Page title is, "Subcatchment Minderhoutplus Cal-S418, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
02/06/2023,06:00:00,0.246845,4.220747,0.000000
02/06/2023,07:00:00,0.247158,4.293456,0.000000
02/06/2023,08:00:00,0.247476,4.366142,0.000000
02/06/2023,09:00:00,0.247799,4.438805,0.000000
02/06/2023,10:00:00,0.248128,4.511444,0.000000
02/06/2023,11:00:00,0.248462,4.584060,0.000000
02/06/2023,12:00:00,0.248802,4.656651,0.000000
02/06/2023,13:00:00,0.249147,4.729216,0.000000
02/06/2023,14:00:00,0.249497,4.801757,0.000000
02/06/2023,15:00:00,0.249852,4.874271,0.000000
02/06/2023,16:00:00,0.250213,4.946759,0.000000
02/06/2023,17:00:00,0.250579,5.019220,0.000000
02/06/2023,18:00:00,0.250951,5.091654,0.000000
02/06/2023,19:00:00,0.251327,5.164060,0.000000
02/06/2023,20:00:00,0.251709,5.236437,0.000000
02/06/2023,21:00:00,0.252097,5.308786,0.000000
02/06/2023,22:00:00,0.252490,5.381105,0.000000
02/06/2023,23:00:00,0.252888,5.453394,0.000000
03/06/2023,00:00:00,0.253291,5.525653,0.000000
03/06/2023,01:00:00,0.253697,5.527332,0.000000
03/06/2023,02:00:00,0.254103,5.529009,0.000000
03/06/2023,03:00:00,0.254509,5.530683,0.000000
03/06/2023,04:00:00,0.254915,5.532354,0.000000
03/06/2023,05:00:00,0.255322,5.534023,0.000000
03/06/2023,06:00:00,0.255728,5.535689,0.000000
03/06/2023,07:00:00,0.256135,5.537353,0.000000
03/06/2023,08:00:00,0.256542,5.539013,0.000000
03/06/2023,09:00:00,0.256949,5.540671,0.000000
03/06/2023,10:00:00,0.257356,5.542327,0.000000
03/06/2023,11:00:00,0.257763,5.543980,0.000000
03/06/2023,12:00:00,0.258171,5.545629,0.000000
03/06/2023,13:00:00,0.258578,5.547276,0.000000
03/06/2023,14:00:00,0.258985,5.548921,0.000000
03/06/2023,15:00:00,0.259393,5.550563,0.000000
03/06/2023,16:00:00,0.259801,5.552202,0.000000
03/06/2023,17:00:00,0.260209,5.553838,0.000000
03/06/2023,18:00:00,0.260617,5.555472,0.000000
03/06/2023,19:00:00,0.261025,5.557103,0.000000
03/06/2023,20:00:00,0.261433,5.558731,0.000000
03/06/2023,21:00:00,0.261842,5.560356,0.000000
03/06/2023,22:00:00,0.262250,5.561978,0.000000
03/06/2023,23:00:00,0.262659,5.563598,0.000000
04/06/2023,00:00:00,0.263068,5.565215,0.000000
04/06/2023,01:00:00,0.263476,5.553169,0.000000
04/06/2023,02:00:00,0.263883,5.541125,0.000000
04/06/2023,03:00:00,0.264290,5.529085,0.000000
04/06/2023,04:00:00,0.264696,5.517047,0.000000
04/06/2023,05:00:00,0.265101,5.505013,0.000000
04/06/2023,06:00:00,0.265504,5.492982,0.000000
04/06/2023,07:00:00,0.265907,5.480954,0.000000
04/06/2023,08:00:00,0.266310,5.468929,0.000000
04/06/2023,09:00:00,0.266711,5.456907,0.000000
04/06/2023,10:00:00,0.267111,5.444889,0.000000
04/06/2023,11:00:00,0.267511,5.432874,0.000000
04/06/2023,12:00:00,0.267909,5.420862,0.000000
04/06/2023,13:00:00,0.268307,5.408853,0.000000
04/06/2023,14:00:00,0.268704,5.396847,0.000000
04/06/2023,15:00:00,0.269100,5.384845,0.000000
04/06/2023,16:00:00,0.269495,5.372846,0.000000
04/06/2023,17:00:00,0.269889,5.360849,0.000000
04/06/2023,18:00:00,0.270283,5.348857,0.000000
04/06/2023,19:00:00,0.270675,5.336867,0.000000
04/06/2023,20:00:00,0.271067,5.324882,0.000000
04/06/2023,21:00:00,0.271457,5.312899,0.000000
04/06/2023,22:00:00,0.271847,5.300919,0.000000
04/06/2023,23:00:00,0.272236,5.288943,0.000000
05/06/2023,00:00:00,0.272624,5.276970,0.000000
05/06/2023,01:00:00,0.273012,5.277413,0.000000
05/06/2023,02:00:00,0.273400,5.277854,0.000000
05/06/2023,03:00:00,0.273787,5.278294,0.000000
05/06/2023,04:00:00,0.274175,5.278731,0.000000
05/06/2023,05:00:00,0.274563,5.279166,0.000000
05/06/2023,06:00:00,0.274951,5.279599,0.000000
05/06/2023,07:00:00,0.275339,5.280030,0.000000
05/06/2023,08:00:00,0.275726,5.280459,0.000000
05/06/2023,09:00:00,0.276114,5.280886,0.000000
05/06/2023,10:00:00,0.276502,5.281311,0.000000
05/06/2023,11:00:00,0.276890,5.281734,0.000000
05/06/2023,12:00:00,0.277278,5.282154,0.000000
05/06/2023,13:00:00,0.277666,5.282573,0.000000
05/06/2023,14:00:00,0.278054,5.282990,0.000000
05/06/2023,15:00:00,0.278442,5.283404,0.000000
05/06/2023,16:00:00,0.278830,5.283817,0.000000
05/06/2023,17:00:00,0.279219,5.284227,0.000000
05/06/2023,18:00:00,0.279607,5.284636,0.000000
05/06/2023,19:00:00,0.279995,5.285042,0.000000
05/06/2023,20:00:00,0.280383,5.285446,0.000000
05/06/2023,21:00:00,0.280772,5.285849,0.000000
05/06/2023,22:00:00,0.281160,5.286249,0.000000
05/06/2023,23:00:00,0.281548,5.286647,0.000000
06/06/2023,00:00:00,0.281937,5.287043,0.000000
06/06/2023,01:00:00,0.282321,5.189683,0.000000
06/06/2023,02:00:00,0.282699,5.092366,0.000000
06/06/2023,03:00:00,0.283069,4.995090,0.000000
06/06/2023,04:00:00,0.283432,4.897854,0.000000
06/06/2023,05:00:00,0.283789,4.800658,0.000000
06/06/2023,06:00:00,0.284138,4.703501,0.000000
06/06/2023,07:00:00,0.284479,4.606382,0.000000
06/06/2023,08:00:00,0.284814,4.509302,0.000000
06/06/2023,09:00:00,0.285142,4.412259,0.000000
06/06/2023,10:00:00,0.285462,4.315251,0.000000
06/06/2023,11:00:00,0.285775,4.218280,0.000000
06/06/2023,12:00:00,0.286082,4.121344,0.000000
06/06/2023,13:00:00,0.286381,4.024442,0.000000
06/06/2023,14:00:00,0.286673,3.927574,0.000000
06/06/2023,15:00:00,0.286958,3.830739,0.000000
06/06/2023,16:00:00,0.287235,3.733935,0.000000
06/06/2023,17:00:00,0.287506,3.637163,0.000000
06/06/2023,18:00:00,0.287769,3.540422,0.000000
06/06/2023,19:00:00,0.288026,3.443710,0.000000
06/06/2023,20:00:00,0.288275,3.347028,0.000000
06/06/2023,21:00:00,0.288517,3.250374,0.000000
06/06/2023,22:00:00,0.288753,3.153748,0.000000
06/06/2023,23:00:00,0.288981,3.057148,0.000000
07/06/2023,00:00:00,0.289201,2.960575,0.000000
07/06/2023,01:00:00,0.289422,3.049834,0.000000
07/06/2023,02:00:00,0.289650,3.139069,0.000000
07/06/2023,03:00:00,0.289884,3.228278,0.000000
07/06/2023,04:00:00,0.290124,3.317461,0.000000
07/06/2023,05:00:00,0.290371,3.406616,0.000000
07/06/2023,06:00:00,0.290625,3.495743,0.000000
07/06/2023,07:00:00,0.290885,3.584842,0.000000
07/06/2023,08:00:00,0.291152,3.673912,0.000000
07/06/2023,09:00:00,0.291425,3.762950,0.000000
07/06/2023,10:00:00,0.291705,3.851958,0.000000
07/06/2023,11:00:00,0.291991,3.940934,0.000000
07/06/2023,12:00:00,0.292284,4.029877,0.000000
07/06/2023,13:00:00,0.292583,4.118787,0.000000
07/06/2023,14:00:00,0.292889,4.207662,0.000000
07/06/2023,15:00:00,0.293202,4.296502,0.000000
07/06/2023,16:00:00,0.293521,4.385305,0.000000
07/06/2023,17:00:00,0.293846,4.474072,0.000000
07/06/2023,18:00:00,0.294178,4.562801,0.000000
07/06/2023,19:00:00,0.294517,4.651492,0.000000
07/06/2023,20:00:00,0.294862,4.740143,0.000000
07/06/2023,21:00:00,0.295213,4.828754,0.000000
07/06/2023,22:00:00,0.295571,4.917324,0.000000
07/06/2023,23:00:00,0.295936,5.005851,0.000000
08/06/2023,00:00:00,0.296307,5.094336,0.000000
08/06/2023,01:00:00,0.296682,5.124864,0.000000
08/06/2023,02:00:00,0.297060,5.155376,0.000000
08/06/2023,03:00:00,0.297440,5.185871,0.000000
08/06/2023,04:00:00,0.297822,5.216350,0.000000
08/06/2023,05:00:00,0.298206,5.246811,0.000000
08/06/2023,06:00:00,0.298593,5.277256,0.000000
08/06/2023,07:00:00,0.298981,5.307683,0.000000
08/06/2023,08:00:00,0.299372,5.338094,0.000000
08/06/2023,09:00:00,0.299766,5.368486,0.000000
08/06/2023,10:00:00,0.300161,5.398861,0.000000
08/06/2023,11:00:00,0.300559,5.429219,0.000000
08/06/2023,12:00:00,0.300959,5.459558,0.000000
08/06/2023,13:00:00,0.301361,5.489879,0.000000
08/06/2023,14:00:00,0.301766,5.520182,0.000000
08/06/2023,15:00:00,0.302172,5.550467,0.000000
08/06/2023,16:00:00,0.302581,5.580733,0.000000
08/06/2023,17:00:00,0.302992,5.610980,0.000000
08/06/2023,18:00:00,0.303405,5.641209,0.000000
08/06/2023,19:00:00,0.303821,5.671418,0.000000
08/06/2023,20:00:00,0.304239,5.701609,0.000000
08/06/2023,21:00:00,0.304659,5.731780,0.000000
08/06/2023,22:00:00,0.305081,5.761931,0.000000
08/06/2023,23:00:00,0.305505,5.792063,0.000000
09/06/2023,00:00:00,0.305932,5.822175,0.000000
09/06/2023,01:00:00,0.306359,5.820273,0.000000
09/06/2023,02:00:00,0.306787,5.818370,0.000000
09/06/2023,03:00:00,0.307214,5.816464,0.000000
09/06/2023,04:00:00,0.307641,5.814558,0.000000
09/06/2023,05:00:00,0.308069,5.812649,0.000000
09/06/2023,06:00:00,0.308495,5.810739,0.000000
09/06/2023,07:00:00,0.308922,5.808827,0.000000
09/06/2023,08:00:00,0.309349,5.806914,0.000000
09/06/2023,09:00:00,0.309775,5.804999,0.000000
09/06/2023,10:00:00,0.310202,5.803082,0.000000
09/06/2023,11:00:00,0.310628,5.801164,0.000000
09/06/2023,12:00:00,0.311054,5.799243,0.000000
09/06/2023,13:00:00,0.311480,5.797322,0.000000
09/06/2023,14:00:00,0.311906,5.795399,0.000000
09/06/2023,15:00:00,0.312331,5.793473,0.037909
09/06/2023,16:00:00,0.312690,5.791721,0.001907
09/06/2023,17:00:00,0.313112,5.789807,0.000000
09/06/2023,18:00:00,0.313537,5.787879,0.000000
09/06/2023,19:00:00,0.313962,5.785947,0.000000
09/06/2023,20:00:00,0.314387,5.784014,0.000000
09/06/2023,21:00:00,0.314812,5.782080,0.000000
09/06/2023,22:00:00,0.315236,5.780144,0.000000
09/06/2023,23:00:00,0.315661,5.778206,0.000000
10/06/2023,00:00:00,0.316085,5.776267,0.000000
10/06/2023,01:00:00,0.316508,5.731472,0.000000
10/06/2023,02:00:00,0.316927,5.686703,0.000000
10/06/2023,03:00:00,0.317343,5.641956,0.000000
10/06/2023,04:00:00,0.317756,5.597234,0.000000
10/06/2023,05:00:00,0.318165,5.552535,0.000000
10/06/2023,06:00:00,0.318572,5.507860,0.000000
10/06/2023,07:00:00,0.318975,5.463208,0.000000
10/06/2023,08:00:00,0.319374,5.418579,0.000000
10/06/2023,09:00:00,0.319771,5.373974,0.000000
10/06/2023,10:00:00,0.320164,5.329391,0.000000
10/06/2023,11:00:00,0.320553,5.284832,0.000000
10/06/2023,12:00:00,0.320940,5.240295,0.000000
10/06/2023,13:00:00,0.321323,5.195782,0.000000
10/06/2023,14:00:00,0.321703,5.151290,0.000000
10/06/2023,15:00:00,0.322080,5.106822,0.000000
10/06/2023,16:00:00,0.322453,5.062375,0.000000
10/06/2023,17:00:00,0.322824,5.017951,0.000000
10/06/2023,18:00:00,0.323191,4.973548,0.000000
10/06/2023,19:00:00,0.323554,4.929168,0.000000
10/06/2023,20:00:00,0.323915,4.884809,0.000000
10/06/2023,21:00:00,0.324272,4.840473,0.000000
10/06/2023,22:00:00,0.324626,4.796157,0.000000
10/06/2023,23:00:00,0.324976,4.751863,0.000000
11/06/2023,00:00:00,0.325324,4.707591,0.000000
11/06/2023,01:00:00,0.325670,4.731446,0.000000
11/06/2023,02:00:00,0.326019,4.755287,0.000000
11/06/2023,03:00:00,0.326369,4.779114,0.000000
11/06/2023,04:00:00,0.326721,4.802927,0.000000
11/06/2023,05:00:00,0.327075,4.826726,0.000000
11/06/2023,06:00:00,0.327430,4.850511,0.000000
11/06/2023,07:00:00,0.327787,4.874281,0.000000
11/06/2023,08:00:00,0.328146,4.898036,0.000000
11/06/2023,09:00:00,0.328507,4.921778,0.000000
11/06/2023,10:00:00,0.328869,4.945504,0.000000
11/06/2023,11:00:00,0.329234,4.969216,0.028610
11/06/2023,12:00:00,0.329549,4.993036,0.001431
11/06/2023,13:00:00,0.329914,5.016728,0.000000
11/06/2023,14:00:00,0.330284,5.040395,0.000000
11/06/2023,15:00:00,0.330655,5.064047,0.000000
11/06/2023,16:00:00,0.331028,5.087684,0.000000
11/06/2023,17:00:00,0.331402,5.111305,0.000000
11/06/2023,18:00:00,0.331779,5.134911,0.000000
11/06/2023,19:00:00,0.332157,5.158501,0.000000
11/06/2023,20:00:00,0.332537,5.182076,0.000000
11/06/2023,21:00:00,0.332918,5.205634,0.000000
11/06/2023,22:00:00,0.333301,5.229176,0.000000
11/06/2023,23:00:00,0.333687,5.252702,0.000000
12/06/2023,00:00:00,0.334073,5.276212,0.000000
12/06/2023,01:00:00,0.334461,5.279442,0.000000
12/06/2023,02:00:00,0.334849,5.282669,0.000000
12/06/2023,03:00:00,0.335237,5.285891,0.000000
12/06/2023,04:00:00,0.335625,5.289108,0.000000
12/06/2023,05:00:00,0.336014,5.292322,0.000000
12/06/2023,06:00:00,0.336403,5.295531,0.000000
12/06/2023,07:00:00,0.336792,5.298737,0.000000
12/06/2023,08:00:00,0.337181,5.301937,0.000000
12/06/2023,09:00:00,0.337571,5.305134,0.000000
12/06/2023,10:00:00,0.337961,5.308326,0.000000
12/06/2023,11:00:00,0.338351,5.311514,0.000000
12/06/2023,12:00:00,0.338741,5.314698,0.000000
12/06/2023,13:00:00,0.339132,5.317877,0.000000
12/06/2023,14:00:00,0.339522,5.321052,0.000000
12/06/2023,15:00:00,0.339913,5.324223,0.000000
12/06/2023,16:00:00,0.340305,5.327389,0.000000
12/06/2023,17:00:00,0.340696,5.330551,0.000000
12/06/2023,18:00:00,0.341088,5.333709,0.000000
12/06/2023,19:00:00,0.341480,5.336862,0.000000
12/06/2023,20:00:00,0.341872,5.340011,0.000000
12/06/2023,21:00:00,0.342264,5.343155,0.000000
12/06/2023,22:00:00,0.342657,5.346295,0.000000
12/06/2023,23:00:00,0.343050,5.349431,0.000000
13/06/2023,00:00:00,0.343443,5.352562,0.000000
13/06/2023,01:00:00,0.343836,5.343669,0.000000
13/06/2023,02:00:00,0.344228,5.334779,0.000000
13/06/2023,03:00:00,0.344619,5.325892,0.000000
13/06/2023,04:00:00,0.345010,5.317008,0.000000
13/06/2023,05:00:00,0.345401,5.308128,0.000000
13/06/2023,06:00:00,0.345790,5.299251,0.000000
13/06/2023,07:00:00,0.346179,5.290377,0.000000
13/06/2023,08:00:00,0.346567,5.281507,0.000000
13/06/2023,09:00:00,0.346955,5.272640,0.000000
13/06/2023,10:00:00,0.347342,5.263776,0.000000
13/06/2023,11:00:00,0.347728,5.254916,0.000000
13/06/2023,12:00:00,0.348114,5.246058,0.000000
13/06/2023,13:00:00,0.348499,5.237205,0.000000
13/06/2023,14:00:00,0.348883,5.228354,0.000000
13/06/2023,15:00:00,0.349267,5.219507,0.000000
13/06/2023,16:00:00,0.349650,5.210663,0.000000
13/06/2023,17:00:00,0.350033,5.201822,0.000000
13/06/2023,18:00:00,0.350414,5.192986,0.000000
13/06/2023,19:00:00,0.350796,5.184152,0.000000
13/06/2023,20:00:00,0.351176,5.175321,0.000000
13/06/2023,21:00:00,0.351556,5.166494,0.000000
13/06/2023,22:00:00,0.351935,5.157671,0.000000
13/06/2023,23:00:00,0.352314,5.148850,0.000000
14/06/2023,00:00:00,0.352691,5.140034,0.000000
14/06/2023,01:00:00,0.353068,5.111547,0.000000
14/06/2023,02:00:00,0.353442,5.083075,0.000000
14/06/2023,03:00:00,0.353815,5.054620,0.000000
14/06/2023,04:00:00,0.354185,5.026180,0.000000
14/06/2023,05:00:00,0.354553,4.997756,0.000000
14/06/2023,06:00:00,0.354919,4.969348,0.000000
14/06/2023,07:00:00,0.355283,4.940956,0.000000
14/06/2023,08:00:00,0.355645,4.912579,0.000000
14/06/2023,09:00:00,0.356005,4.884218,0.000000
14/06/2023,10:00:00,0.356362,4.855873,0.000000
14/06/2023,11:00:00,0.356718,4.827543,0.000000
14/06/2023,12:00:00,0.357072,4.799229,0.000000
14/06/2023,13:00:00,0.357423,4.770930,0.000000
14/06/2023,14:00:00,0.357772,4.742647,0.000000
14/06/2023,15:00:00,0.358120,4.714378,0.000000
14/06/2023,16:00:00,0.358465,4.686126,0.000000
14/06/2023,17:00:00,0.358808,4.657888,0.000000
14/06/2023,18:00:00,0.359149,4.629665,0.000000
14/06/2023,19:00:00,0.359488,4.601459,0.000000
14/06/2023,20:00:00,0.359825,4.573266,0.000000
14/06/2023,21:00:00,0.360160,4.545089,0.000000
14/06/2023,22:00:00,0.360493,4.516927,0.000000
14/06/2023,23:00:00,0.360824,4.488779,0.000000
15/06/2023,00:00:00,0.361152,4.460647,0.000000
15/06/2023,01:00:00,0.361481,4.480132,0.000000
15/06/2023,02:00:00,0.361811,4.499605,0.000000
15/06/2023,03:00:00,0.362142,4.519065,0.000000
15/06/2023,04:00:00,0.362475,4.538511,0.000000
15/06/2023,05:00:00,0.362809,4.557945,0.000000
15/06/2023,06:00:00,0.363144,4.577366,0.000000
15/06/2023,07:00:00,0.363481,4.596773,0.000000
15/06/2023,08:00:00,0.363820,4.616167,0.000000
15/06/2023,09:00:00,0.364159,4.635548,0.000000
15/06/2023,10:00:00,0.364501,4.654914,0.000000
15/06/2023,11:00:00,0.364843,4.674267,0.000000
15/06/2023,12:00:00,0.365187,4.693607,0.000000
15/06/2023,13:00:00,0.365533,4.712933,0.000000
15/06/2023,14:00:00,0.365880,4.732245,0.000000
15/06/2023,15:00:00,0.366228,4.751543,0.000000
15/06/2023,16:00:00,0.366578,4.770827,0.000000
15/06/2023,17:00:00,0.366929,4.790097,0.000000
15/06/2023,18:00:00,0.367282,4.809353,0.000000
15/06/2023,19:00:00,0.367636,4.828594,0.000000
15/06/2023,20:00:00,0.367991,4.847821,0.000000
15/06/2023,21:00:00,0.368348,4.867033,0.000000
15/06/2023,22:00:00,0.368706,4.886231,0.000000
15/06/2023,23:00:00,0.369066,4.905415,0.000000
16/06/2023,00:00:00,0.369427,4.924583,0.000000
16/06/2023,01:00:00,0.369787,4.888732,0.000000
16/06/2023,02:00:00,0.370145,4.852902,0.000000
16/06/2023,03:00:00,0.370500,4.817094,0.000000
16/06/2023,04:00:00,0.370853,4.781308,0.000000
16/06/2023,05:00:00,0.371203,4.745543,0.000000
16/06/2023,06:00:00,0.371550,4.709798,0.000000
16/06/2023,07:00:00,0.371894,4.674075,0.000000
16/06/2023,08:00:00,0.372236,4.638372,0.000000
16/06/2023,09:00:00,0.372576,4.602692,0.000000
16/06/2023,10:00:00,0.372913,4.567031,0.000000
16/06/2023,11:00:00,0.373247,4.531391,0.000000
16/06/2023,12:00:00,0.373578,4.495771,0.000000
16/06/2023,13:00:00,0.373907,4.460173,0.000000
16/06/2023,14:00:00,0.374233,4.424594,0.000000
16/06/2023,15:00:00,0.374557,4.389035,0.000000
16/06/2023,16:00:00,0.374878,4.353497,0.000000
16/06/2023,17:00:00,0.375197,4.317978,0.000000
16/06/2023,18:00:00,0.375512,4.282480,0.000000
16/06/2023,19:00:00,0.375826,4.247001,0.000000
16/06/2023,20:00:00,0.376136,4.211541,0.000000
16/06/2023,21:00:00,0.376444,4.176101,0.000000
16/06/2023,22:00:00,0.376750,4.140680,0.000000
16/06/2023,23:00:00,0.377053,4.105278,0.000000
17/06/2023,00:00:00,0.377353,4.069896,0.000000
17/06/2023,01:00:00,0.377648,3.966112,0.000000
17/06/2023,02:00:00,0.377935,3.862384,0.000000
17/06/2023,03:00:00,0.378215,3.758711,0.000000
17/06/2023,04:00:00,0.378487,3.655093,0.000000
17/06/2023,05:00:00,0.378752,3.551526,0.000000
17/06/2023,06:00:00,0.379009,3.448011,0.000000
17/06/2023,07:00:00,0.379258,3.344545,0.000000
17/06/2023,08:00:00,0.379500,3.241127,0.000000
17/06/2023,09:00:00,0.379734,3.137756,0.000000
17/06/2023,10:00:00,0.379961,3.034431,0.000000
17/06/2023,11:00:00,0.380180,2.931149,0.000000
17/06/2023,12:00:00,0.380391,2.827910,0.000000
17/06/2023,13:00:00,0.380595,2.724711,0.000000
17/06/2023,14:00:00,0.380791,2.621553,0.000000
17/06/2023,15:00:00,0.380980,2.518432,0.000000
17/06/2023,16:00:00,0.381161,2.415349,0.000000
17/06/2023,17:00:00,0.381335,2.312300,0.000000
17/06/2023,18:00:00,0.381501,2.209285,0.000000
17/06/2023,19:00:00,0.381659,2.106302,0.000000
17/06/2023,20:00:00,0.381810,2.003351,0.000000
17/06/2023,21:00:00,0.381953,1.900428,0.000000
17/06/2023,22:00:00,0.382089,1.797534,0.000000
17/06/2023,23:00:00,0.382217,1.694665,0.000000
18/06/2023,00:00:00,0.382338,1.591822,0.000000
18/06/2023,01:00:00,0.382459,1.711453,0.000000
18/06/2023,02:00:00,0.382589,1.831054,0.000000
18/06/2023,03:00:00,0.382728,1.950624,0.000000
18/06/2023,04:00:00,0.382876,2.070160,0.000000
18/06/2023,05:00:00,0.383033,2.189661,0.000000
18/06/2023,06:00:00,0.383198,2.309124,0.000000
18/06/2023,07:00:00,0.383372,2.428547,0.000000
18/06/2023,08:00:00,0.383555,2.547928,0.000000
18/06/2023,09:00:00,0.383747,2.667265,0.000000
18/06/2023,10:00:00,0.383947,2.786556,0.000000
18/06/2023,11:00:00,0.384156,2.905799,0.000000
18/06/2023,12:00:00,0.384374,3.024991,0.000000
18/06/2023,13:00:00,0.384601,3.144130,0.000000
18/06/2023,14:00:00,0.384836,3.263215,0.000000
18/06/2023,15:00:00,0.385081,3.382243,0.000000
18/06/2023,16:00:00,0.385334,3.501212,0.000000
18/06/2023,17:00:00,0.385595,3.620120,0.000000
18/06/2023,18:00:00,0.385866,3.738964,0.000000
18/06/2023,19:00:00,0.386145,3.857743,0.000000
18/06/2023,20:00:00,0.386433,3.976453,0.038147
18/06/2023,21:00:00,0.386662,4.095271,0.001907
18/06/2023,22:00:00,0.386964,4.213860,0.000000
18/06/2023,23:00:00,0.387278,4.332360,0.000000
19/06/2023,00:00:00,0.387601,4.450783,0.000000
19/06/2023,01:00:00,0.387927,4.418098,0.000000
19/06/2023,02:00:00,0.388250,4.385432,0.000000
19/06/2023,03:00:00,0.388571,4.352786,0.000000
19/06/2023,04:00:00,0.388889,4.320159,0.000000
19/06/2023,05:00:00,0.389205,4.287552,0.000000
19/06/2023,06:00:00,0.389519,4.254963,0.000000
19/06/2023,07:00:00,0.389830,4.222394,0.000000
19/06/2023,08:00:00,0.390139,4.189844,0.000000
19/06/2023,09:00:00,0.390446,4.157312,0.000000
19/06/2023,10:00:00,0.390750,4.124800,0.000000
19/06/2023,11:00:00,0.391052,4.092306,0.000000
19/06/2023,12:00:00,0.391351,4.059830,0.000000
19/06/2023,13:00:00,0.391648,4.027372,0.000000
19/06/2023,14:00:00,0.391943,3.994934,0.000000
19/06/2023,15:00:00,0.392235,3.962513,0.000000
19/06/2023,16:00:00,0.392525,3.930110,0.000000
19/06/2023,17:00:00,0.392812,3.897726,0.000000
19/06/2023,18:00:00,0.393097,3.865359,0.000000
19/06/2023,19:00:00,0.393380,3.833009,0.000000
19/06/2023,20:00:00,0.393661,3.800678,0.000000
19/06/2023,21:00:00,0.393939,3.768363,0.000000
19/06/2023,22:00:00,0.394214,3.736066,0.000000
19/06/2023,23:00:00,0.394487,3.703787,0.000000
20/06/2023,00:00:00,0.394758,3.671524,0.000000
20/06/2023,01:00:00,0.395030,3.733221,0.000000
20/06/2023,02:00:00,0.395307,3.794882,0.000000
20/06/2023,03:00:00,0.395588,3.856506,0.000000
20/06/2023,04:00:00,0.395873,3.918093,0.000000
20/06/2023,05:00:00,0.396164,3.979642,0.000000
20/06/2023,06:00:00,0.396458,4.041153,0.000000
20/06/2023,07:00:00,0.396757,4.102624,0.000000
20/06/2023,08:00:00,0.397061,4.164055,0.000000
20/06/2023,09:00:00,0.397369,4.225447,0.000000
20/06/2023,10:00:00,0.397682,4.286796,0.000000
20/06/2023,11:00:00,0.397999,4.348104,0.000000
20/06/2023,12:00:00,0.398321,4.409369,0.000000
20/06/2023,13:00:00,0.398647,4.470592,2.597809
20/06/2023,14:00:00,0.395231,4.543254,0.332117
20/06/2023,15:00:00,0.395031,4.606542,2.179623
20/06/2023,16:00:00,0.392222,4.677674,0.862122
20/06/2023,17:00:00,0.391281,4.743365,6.794453
20/06/2023,18:00:00,0.381996,4.834845,2.399206
20/06/2023,19:00:00,0.378917,4.908038,2.778530
20/06/2023,20:00:00,0.375319,4.982408,0.440598
20/06/2023,21:00:00,0.374996,5.046916,0.015497
20/06/2023,22:00:00,0.375341,5.109076,0.000000
20/06/2023,23:00:00,0.375719,5.171046,0.000000
21/06/2023,00:00:00,0.376101,5.232967,0.000000
21/06/2023,01:00:00,0.376478,5.024765,0.000000
21/06/2023,02:00:00,0.376839,4.816706,0.000000
21/06/2023,03:00:00,0.377185,4.608786,0.000000
21/06/2023,04:00:00,0.377516,4.400997,0.000000
21/06/2023,05:00:00,0.377831,4.193335,0.000000
21/06/2023,06:00:00,0.378131,3.985794,0.000000
21/06/2023,07:00:00,0.378416,3.778368,0.000000
21/06/2023,08:00:00,0.378686,3.571051,0.000000
21/06/2023,09:00:00,0.378940,3.363837,0.000000
21/06/2023,10:00:00,0.379180,3.156722,0.000000
21/06/2023,11:00:00,0.379404,2.949698,0.000000
21/06/2023,12:00:00,0.379613,2.742760,0.000000
