Page title is, "Subcatchment Minderhoutplus Cal-S427, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
25/04/2023,19:00:00,0.167127,2.335937,0.000000
25/04/2023,20:00:00,0.167271,2.351119,0.000000
25/04/2023,21:00:00,0.167415,2.366300,0.000000
25/04/2023,22:00:00,0.167560,2.381480,0.000000
25/04/2023,23:00:00,0.167707,2.396659,0.000000
26/04/2023,00:00:00,0.167854,2.411836,0.000000
26/04/2023,01:00:00,0.168002,2.434014,0.000000
26/04/2023,02:00:00,0.168152,2.456189,0.000000
26/04/2023,03:00:00,0.168303,2.478363,0.000000
26/04/2023,04:00:00,0.168455,2.500535,0.000000
26/04/2023,05:00:00,0.168609,2.522705,0.000000
26/04/2023,06:00:00,0.168764,2.544873,0.000000
26/04/2023,07:00:00,0.168921,2.567039,0.000000
26/04/2023,08:00:00,0.169079,2.589204,0.000000
26/04/2023,09:00:00,0.169238,2.611366,0.000000
26/04/2023,10:00:00,0.169398,2.633527,0.000000
26/04/2023,11:00:00,0.169560,2.655685,0.000000
26/04/2023,12:00:00,0.169723,2.677841,0.000000
26/04/2023,13:00:00,0.169888,2.699996,0.000000
26/04/2023,14:00:00,0.170054,2.722148,0.000000
26/04/2023,15:00:00,0.170221,2.744298,0.000000
26/04/2023,16:00:00,0.170390,2.766447,0.000000
26/04/2023,17:00:00,0.170560,2.788592,0.000000
26/04/2023,18:00:00,0.170732,2.810736,0.000000
26/04/2023,19:00:00,0.170904,2.832878,0.000000
26/04/2023,20:00:00,0.171078,2.855017,0.000000
26/04/2023,21:00:00,0.171254,2.877154,0.000000
26/04/2023,22:00:00,0.171431,2.899289,0.000000
26/04/2023,23:00:00,0.171609,2.921422,0.000000
27/04/2023,00:00:00,0.171788,2.943552,0.000000
27/04/2023,01:00:00,0.171966,2.847977,0.000000
27/04/2023,02:00:00,0.172137,2.752410,0.000000
27/04/2023,03:00:00,0.172302,2.656852,0.000000
27/04/2023,04:00:00,0.172462,2.561303,0.000000
27/04/2023,05:00:00,0.172616,2.465761,0.000000
27/04/2023,06:00:00,0.172764,2.370227,0.000000
27/04/2023,07:00:00,0.172906,2.274701,0.000000
27/04/2023,08:00:00,0.173042,2.179182,0.000000
27/04/2023,09:00:00,0.173173,2.083670,0.000000
27/04/2023,10:00:00,0.173297,1.988164,0.000000
27/04/2023,11:00:00,0.173416,1.892665,0.000000
27/04/2023,12:00:00,0.173529,1.797171,0.000000
27/04/2023,13:00:00,0.173636,1.701684,0.000000
27/04/2023,14:00:00,0.173737,1.606202,0.000000
27/04/2023,15:00:00,0.173832,1.510725,0.000000
27/04/2023,16:00:00,0.173922,1.415253,0.000000
27/04/2023,17:00:00,0.174005,1.319785,0.000000
27/04/2023,18:00:00,0.174083,1.224322,0.000000
27/04/2023,19:00:00,0.174155,1.128862,0.000000
27/04/2023,20:00:00,0.174221,1.033406,0.000000
27/04/2023,21:00:00,0.174281,0.937954,0.000000
27/04/2023,22:00:00,0.174336,0.842505,0.000000
27/04/2023,23:00:00,0.174384,0.747058,0.038147
28/04/2023,00:00:00,0.174377,0.651620,0.001907
28/04/2023,01:00:00,0.174415,0.681234,0.000000
28/04/2023,02:00:00,0.174457,0.710847,0.000000
28/04/2023,03:00:00,0.174502,0.740460,0.000000
28/04/2023,04:00:00,0.174548,0.770072,0.000000
28/04/2023,05:00:00,0.174596,0.799683,0.361443
28/04/2023,06:00:00,0.174322,0.829341,0.018597
28/04/2023,07:00:00,0.174347,0.858958,0.066519
28/04/2023,08:00:00,0.174322,0.888581,0.003338
28/04/2023,09:00:00,0.174372,0.918192,0.000000
28/04/2023,10:00:00,0.174429,0.947801,0.038147
28/04/2023,11:00:00,0.174432,0.977419,0.040054
28/04/2023,12:00:00,0.174434,1.007038,0.001907
28/04/2023,13:00:00,0.174494,1.036645,0.000000
28/04/2023,14:00:00,0.174558,1.066251,0.028610
28/04/2023,15:00:00,0.174582,1.095864,0.001431
28/04/2023,16:00:00,0.174648,1.125469,0.000000
28/04/2023,17:00:00,0.174718,1.155071,0.399590
28/04/2023,18:00:00,0.174425,1.184751,0.686407
28/04/2023,19:00:00,0.173893,1.214487,0.033855
28/04/2023,20:00:00,0.173918,1.244106,0.000000
28/04/2023,21:00:00,0.173995,1.273710,0.000000
28/04/2023,22:00:00,0.174074,1.303312,0.000000
28/04/2023,23:00:00,0.174155,1.332913,0.000000
29/04/2023,00:00:00,0.174237,1.362513,0.000000
29/04/2023,01:00:00,0.174324,1.465748,0.000000
29/04/2023,02:00:00,0.174417,1.568977,0.000000
29/04/2023,03:00:00,0.174516,1.672201,0.000000
29/04/2023,04:00:00,0.174622,1.775420,0.000000
29/04/2023,05:00:00,0.174734,1.878632,0.000000
29/04/2023,06:00:00,0.174852,1.981837,0.000000
29/04/2023,07:00:00,0.174977,2.085035,0.000000
29/04/2023,08:00:00,0.175107,2.188226,0.000000
29/04/2023,09:00:00,0.175245,2.291409,0.000000
29/04/2023,10:00:00,0.175388,2.394584,0.000000
29/04/2023,11:00:00,0.175538,2.497751,0.000000
29/04/2023,12:00:00,0.175694,2.600909,0.000000
29/04/2023,13:00:00,0.175857,2.704057,0.000000
29/04/2023,14:00:00,0.176025,2.807195,0.000000
29/04/2023,15:00:00,0.176200,2.910324,0.000000
29/04/2023,16:00:00,0.176382,3.013442,0.000000
29/04/2023,17:00:00,0.176570,3.116549,0.000000
29/04/2023,18:00:00,0.176764,3.219646,0.000000
29/04/2023,19:00:00,0.176964,3.322730,0.000000
29/04/2023,20:00:00,0.177171,3.425802,0.000000
29/04/2023,21:00:00,0.177384,3.528862,0.000000
29/04/2023,22:00:00,0.177603,3.631908,0.000000
29/04/2023,23:00:00,0.177828,3.734941,0.000000
30/04/2023,00:00:00,0.178060,3.837961,0.000000
30/04/2023,01:00:00,0.178293,3.779829,0.000000
30/04/2023,02:00:00,0.178523,3.721704,0.000000
30/04/2023,03:00:00,0.178749,3.663587,0.000000
30/04/2023,04:00:00,0.178971,3.605477,0.000000
30/04/2023,05:00:00,0.179190,3.547374,0.000000
30/04/2023,06:00:00,0.179406,3.489277,0.000000
30/04/2023,07:00:00,0.179617,3.431188,0.000000
30/04/2023,08:00:00,0.179826,3.373106,0.000000
30/04/2023,09:00:00,0.180030,3.315030,0.000000
30/04/2023,10:00:00,0.180231,3.256961,0.000000
30/04/2023,11:00:00,0.180429,3.198898,0.000000
30/04/2023,12:00:00,0.180623,3.140842,0.000000
30/04/2023,13:00:00,0.180813,3.082792,0.000000
30/04/2023,14:00:00,0.181000,3.024749,0.000000
30/04/2023,15:00:00,0.181184,2.966711,0.000000
30/04/2023,16:00:00,0.181363,2.908679,0.000000
30/04/2023,17:00:00,0.181540,2.850654,0.000000
30/04/2023,18:00:00,0.181712,2.792634,0.000000
30/04/2023,19:00:00,0.181881,2.734620,0.000000
30/04/2023,20:00:00,0.182047,2.676611,0.000000
30/04/2023,21:00:00,0.182209,2.618608,0.000000
30/04/2023,22:00:00,0.182367,2.560611,0.000000
30/04/2023,23:00:00,0.182522,2.502619,0.000000
01/05/2023,00:00:00,0.182674,2.444632,0.000000
01/05/2023,01:00:00,0.182825,2.487272,0.000000
01/05/2023,02:00:00,0.182978,2.529909,0.000000
01/05/2023,03:00:00,0.183135,2.572542,0.000000
01/05/2023,04:00:00,0.183293,2.615171,0.000000
01/05/2023,05:00:00,0.183455,2.657796,0.000000
01/05/2023,06:00:00,0.183619,2.700416,0.000000
01/05/2023,07:00:00,0.183786,2.743032,0.000000
01/05/2023,08:00:00,0.183955,2.785644,0.000000
01/05/2023,09:00:00,0.184127,2.828251,0.000000
01/05/2023,10:00:00,0.184301,2.870854,0.000000
01/05/2023,11:00:00,0.184478,2.913452,0.104666
01/05/2023,12:00:00,0.184504,2.956134,0.005484
01/05/2023,13:00:00,0.184679,2.998730,0.000000
01/05/2023,14:00:00,0.184864,3.041316,0.000000
01/05/2023,15:00:00,0.185051,3.083896,0.000000
01/05/2023,16:00:00,0.185241,3.126471,0.000000
01/05/2023,17:00:00,0.185434,3.169040,0.000000
01/05/2023,18:00:00,0.185629,3.211605,0.000000
01/05/2023,19:00:00,0.185827,3.254164,0.000000
01/05/2023,20:00:00,0.186028,3.296718,0.000000
01/05/2023,21:00:00,0.186231,3.339267,0.000000
01/05/2023,22:00:00,0.186437,3.381809,0.000000
01/05/2023,23:00:00,0.186645,3.424346,0.000000
02/05/2023,00:00:00,0.186856,3.466878,0.000000
02/05/2023,01:00:00,0.187069,3.485603,0.000000
02/05/2023,02:00:00,0.187283,3.504325,0.000000
02/05/2023,03:00:00,0.187498,3.523046,0.000000
02/05/2023,04:00:00,0.187714,3.541762,0.000000
02/05/2023,05:00:00,0.187932,3.560476,0.000000
02/05/2023,06:00:00,0.188150,3.579188,0.000000
02/05/2023,07:00:00,0.188370,3.597896,0.000000
02/05/2023,08:00:00,0.188591,3.616601,0.000000
02/05/2023,09:00:00,0.188813,3.635304,0.000000
02/05/2023,10:00:00,0.189036,3.654004,0.000000
02/05/2023,11:00:00,0.189260,3.672701,0.000000
02/05/2023,12:00:00,0.189485,3.691395,0.000000
02/05/2023,13:00:00,0.189712,3.710086,0.000000
02/05/2023,14:00:00,0.189940,3.728774,0.000000
02/05/2023,15:00:00,0.190169,3.747459,0.000000
02/05/2023,16:00:00,0.190399,3.766140,0.000000
02/05/2023,17:00:00,0.190630,3.784819,0.000000
02/05/2023,18:00:00,0.190862,3.803495,0.000000
02/05/2023,19:00:00,0.191095,3.822167,0.000000
02/05/2023,20:00:00,0.191330,3.840837,0.000000
02/05/2023,21:00:00,0.191566,3.859503,0.000000
02/05/2023,22:00:00,0.191802,3.878166,0.000000
02/05/2023,23:00:00,0.192040,3.896826,0.000000
03/05/2023,00:00:00,0.192280,3.915482,0.000000
03/05/2023,01:00:00,0.192520,3.940694,0.000000
03/05/2023,02:00:00,0.192762,3.965901,0.000000
03/05/2023,03:00:00,0.193006,3.991103,0.000000
03/05/2023,04:00:00,0.193251,4.016302,0.000000
03/05/2023,05:00:00,0.193497,4.041496,0.000000
03/05/2023,06:00:00,0.193746,4.066685,0.000000
03/05/2023,07:00:00,0.193995,4.091870,0.000000
03/05/2023,08:00:00,0.194247,4.117050,0.000000
03/05/2023,09:00:00,0.194500,4.142225,0.000000
03/05/2023,10:00:00,0.194754,4.167397,0.000000
03/05/2023,11:00:00,0.195010,4.192563,0.000000
03/05/2023,12:00:00,0.195267,4.217725,0.000000
03/05/2023,13:00:00,0.195526,4.242881,0.000000
03/05/2023,14:00:00,0.195787,4.268033,0.000000
03/05/2023,15:00:00,0.196049,4.293180,0.000000
03/05/2023,16:00:00,0.196312,4.318323,0.000000
03/05/2023,17:00:00,0.196578,4.343460,0.000000
03/05/2023,18:00:00,0.196844,4.368592,0.000000
03/05/2023,19:00:00,0.197112,4.393720,0.000000
03/05/2023,20:00:00,0.197382,4.418842,0.000000
03/05/2023,21:00:00,0.197654,4.443959,0.000000
03/05/2023,22:00:00,0.197926,4.469070,0.000000
03/05/2023,23:00:00,0.198201,4.494177,0.000000
04/05/2023,00:00:00,0.198477,4.519279,0.000000
04/05/2023,01:00:00,0.198749,4.390881,0.000000
04/05/2023,02:00:00,0.199014,4.262506,0.000000
04/05/2023,03:00:00,0.199271,4.134152,0.000000
04/05/2023,04:00:00,0.199520,4.005821,0.000000
04/05/2023,05:00:00,0.199761,3.877511,0.000000
04/05/2023,06:00:00,0.199994,3.749221,0.000000
04/05/2023,07:00:00,0.200220,3.620950,0.000000
04/05/2023,08:00:00,0.200438,3.492699,0.000000
04/05/2023,09:00:00,0.200647,3.364467,0.000000
04/05/2023,10:00:00,0.200849,3.236252,0.000000
04/05/2023,11:00:00,0.201043,3.108054,0.000000
04/05/2023,12:00:00,0.201230,2.979873,0.000000
04/05/2023,13:00:00,0.201408,2.851708,0.000000
04/05/2023,14:00:00,0.201578,2.723559,0.000000
04/05/2023,15:00:00,0.201741,2.595424,0.000000
04/05/2023,16:00:00,0.201896,2.467303,0.000000
04/05/2023,17:00:00,0.202043,2.339195,0.000000
04/05/2023,18:00:00,0.202182,2.211100,0.000000
04/05/2023,19:00:00,0.202314,2.083017,0.000000
04/05/2023,20:00:00,0.202437,1.954945,0.000000
04/05/2023,21:00:00,0.202553,1.826884,0.000000
04/05/2023,22:00:00,0.202660,1.698832,0.000000
04/05/2023,23:00:00,0.202760,1.570791,0.000000
05/05/2023,00:00:00,0.202853,1.442757,0.361443
05/05/2023,01:00:00,0.202587,1.480468,0.018358
05/05/2023,02:00:00,0.202652,1.518073,0.000000
05/05/2023,03:00:00,0.202746,1.555664,0.000000
05/05/2023,04:00:00,0.202843,1.593252,0.000000
05/05/2023,05:00:00,0.202941,1.630838,0.000000
05/05/2023,06:00:00,0.203042,1.668421,0.000000
05/05/2023,07:00:00,0.203146,1.706001,0.000000
05/05/2023,08:00:00,0.203251,1.743579,0.000000
05/05/2023,09:00:00,0.203359,1.781153,0.104904
05/05/2023,10:00:00,0.203333,1.818781,3.611565
05/05/2023,11:00:00,0.200219,1.857698,0.183582
05/05/2023,12:00:00,0.200126,1.895419,8.040905
05/05/2023,13:00:00,0.193178,1.935969,1.275063
05/05/2023,14:00:00,0.192144,1.974180,2.613306
05/05/2023,15:00:00,0.189958,2.012813,0.130892
05/05/2023,16:00:00,0.189918,2.050586,0.000000
05/05/2023,17:00:00,0.190045,2.088263,0.000000
05/05/2023,18:00:00,0.190174,2.125935,0.000000
05/05/2023,19:00:00,0.190305,2.163604,0.000000
05/05/2023,20:00:00,0.190439,2.201270,0.000000
05/05/2023,21:00:00,0.190574,2.238932,0.000000
05/05/2023,22:00:00,0.190713,2.276591,0.000000
05/05/2023,23:00:00,0.190853,2.314247,0.000000
06/05/2023,00:00:00,0.190996,2.351899,0.000000
06/05/2023,01:00:00,0.191138,2.284176,0.000000
06/05/2023,02:00:00,0.191276,2.216459,0.000000
06/05/2023,03:00:00,0.191409,2.148748,0.000000
06/05/2023,04:00:00,0.191539,2.081043,0.000000
06/05/2023,05:00:00,0.191664,2.013343,0.000000
06/05/2023,06:00:00,0.191785,1.945648,0.000000
06/05/2023,07:00:00,0.191902,1.877959,0.000000
06/05/2023,08:00:00,0.192015,1.810274,0.000000
06/05/2023,09:00:00,0.192123,1.742594,0.000000
06/05/2023,10:00:00,0.192228,1.674919,0.000000
06/05/2023,11:00:00,0.192328,1.607248,0.000000
06/05/2023,12:00:00,0.192425,1.539581,0.000000
06/05/2023,13:00:00,0.192517,1.471919,0.000000
06/05/2023,14:00:00,0.192605,1.404260,0.085592
06/05/2023,15:00:00,0.192580,1.336636,0.051975
06/05/2023,16:00:00,0.192583,1.269004,0.373363
06/05/2023,17:00:00,0.192304,1.201443,0.019073
06/05/2023,18:00:00,0.192348,1.133799,0.000000
06/05/2023,19:00:00,0.192415,1.066150,0.000000
06/05/2023,20:00:00,0.192479,0.998503,0.000000
06/05/2023,21:00:00,0.192538,0.930858,0.000000
06/05/2023,22:00:00,0.192592,0.863216,0.000000
06/05/2023,23:00:00,0.192643,0.795577,0.000000
07/05/2023,00:00:00,0.192690,0.727939,0.000000
07/05/2023,01:00:00,0.192736,0.793102,0.000000
07/05/2023,02:00:00,0.192787,0.858262,0.000000
07/05/2023,03:00:00,0.192841,0.923420,0.000000
07/05/2023,04:00:00,0.192900,0.988576,0.000000
07/05/2023,05:00:00,0.192963,1.053729,0.000000
07/05/2023,06:00:00,0.193029,1.118879,0.133038
07/05/2023,07:00:00,0.192955,1.184063,0.035524
07/05/2023,08:00:00,0.192978,1.249224,0.001431
07/05/2023,09:00:00,0.193054,1.314369,0.000000
07/05/2023,10:00:00,0.193137,1.379509,0.000000
07/05/2023,11:00:00,0.193223,1.444646,0.000000
07/05/2023,12:00:00,0.193314,1.509780,0.770569
07/05/2023,13:00:00,0.192701,1.575142,0.039339
07/05/2023,14:00:00,0.192742,1.640304,0.000000
07/05/2023,15:00:00,0.192845,1.705437,0.000000
07/05/2023,16:00:00,0.192951,1.770564,0.000000
07/05/2023,17:00:00,0.193061,1.835687,0.000000
07/05/2023,18:00:00,0.193176,1.900805,0.000000
07/05/2023,19:00:00,0.193294,1.965919,0.000000
07/05/2023,20:00:00,0.193417,2.031027,0.000000
07/05/2023,21:00:00,0.193543,2.096130,0.000000
07/05/2023,22:00:00,0.193673,2.161227,0.000000
07/05/2023,23:00:00,0.193808,2.226319,0.000000
08/05/2023,00:00:00,0.193946,2.291404,0.000000
08/05/2023,01:00:00,0.194084,2.208976,0.000000
08/05/2023,02:00:00,0.194216,2.126554,0.000000
08/05/2023,03:00:00,0.194344,2.044139,0.000000
08/05/2023,04:00:00,0.194467,1.961731,0.000000
08/05/2023,05:00:00,0.194584,1.879330,0.000000
08/05/2023,06:00:00,0.194696,1.796934,0.000000
08/05/2023,07:00:00,0.194804,1.714545,0.000000
08/05/2023,08:00:00,0.194906,1.632161,0.000000
08/05/2023,09:00:00,0.195004,1.549782,0.000000
08/05/2023,10:00:00,0.195096,1.467409,0.000000
08/05/2023,11:00:00,0.195183,1.385040,0.000000
08/05/2023,12:00:00,0.195265,1.302676,0.000000
08/05/2023,13:00:00,0.195342,1.220317,0.000000
08/05/2023,14:00:00,0.195415,1.137961,0.000000
08/05/2023,15:00:00,0.195482,1.055609,0.000000
08/05/2023,16:00:00,0.195544,0.973261,0.000000
08/05/2023,17:00:00,0.195601,0.890916,0.000000
08/05/2023,18:00:00,0.195653,0.808573,0.000000
08/05/2023,19:00:00,0.195699,0.726234,0.000000
08/05/2023,20:00:00,0.195741,0.643897,0.000000
08/05/2023,21:00:00,0.195778,0.561562,0.000000
08/05/2023,22:00:00,0.195810,0.479229,0.000000
08/05/2023,23:00:00,0.195837,0.396898,0.000000
09/05/2023,00:00:00,0.195858,0.314567,0.000000
09/05/2023,01:00:00,0.195879,0.363717,0.000000
09/05/2023,02:00:00,0.195903,0.412866,0.000000
09/05/2023,03:00:00,0.195930,0.462014,0.000000
09/05/2023,04:00:00,0.195960,0.511161,0.000000
09/05/2023,05:00:00,0.195993,0.560307,0.428200
09/05/2023,06:00:00,0.195641,0.609502,0.478506
09/05/2023,07:00:00,0.195247,0.658713,0.565767
09/05/2023,08:00:00,0.194779,0.707942,1.169443
09/05/2023,09:00:00,0.193790,0.757266,1.276016
09/05/2023,10:00:00,0.192711,0.806626,0.956535
09/05/2023,11:00:00,0.191913,0.855959,1.520395
09/05/2023,12:00:00,0.190630,0.905396,1.873493
09/05/2023,13:00:00,0.189049,0.954918,1.547575
09/05/2023,14:00:00,0.187753,1.004412,2.443552
09/05/2023,15:00:00,0.185696,1.054088,1.890421
09/05/2023,16:00:00,0.184120,1.103698,1.098871
09/05/2023,17:00:00,0.183224,1.153181,0.450850
09/05/2023,18:00:00,0.182882,1.202548,0.115633
09/05/2023,19:00:00,0.182827,1.251848,0.099897
09/05/2023,20:00:00,0.182788,1.301144,0.004768
09/05/2023,21:00:00,0.182862,1.350411,0.038147
09/05/2023,22:00:00,0.182890,1.399688,0.001907
09/05/2023,23:00:00,0.182974,1.448949,0.000000
10/05/2023,00:00:00,0.183065,1.498206,0.000000
10/05/2023,01:00:00,0.183157,1.524052,0.000000
10/05/2023,02:00:00,0.183251,1.549896,0.000000
10/05/2023,03:00:00,0.183347,1.575738,0.000000
10/05/2023,04:00:00,0.183444,1.601579,0.000000
10/05/2023,05:00:00,0.183543,1.627419,0.000000
10/05/2023,06:00:00,0.183644,1.653257,0.000000
10/05/2023,07:00:00,0.183746,1.679094,0.000000
10/05/2023,08:00:00,0.183849,1.704928,0.000000
10/05/2023,09:00:00,0.183954,1.730762,0.000000
10/05/2023,10:00:00,0.184061,1.756593,0.000000
10/05/2023,11:00:00,0.184169,1.782423,0.323534
10/05/2023,12:00:00,0.183957,1.808364,0.073671
10/05/2023,13:00:00,0.183961,1.834234,0.002861
10/05/2023,14:00:00,0.184070,1.860064,0.304461
10/05/2023,15:00:00,0.183877,1.886002,0.319958
10/05/2023,16:00:00,0.183671,1.911950,0.101089
10/05/2023,17:00:00,0.183654,1.937829,0.004530
10/05/2023,18:00:00,0.183767,1.963657,0.000000
10/05/2023,19:00:00,0.183888,1.989479,0.000000
10/05/2023,20:00:00,0.184010,2.015298,0.000000
10/05/2023,21:00:00,0.184134,2.041116,0.000000
10/05/2023,22:00:00,0.184260,2.066932,0.000000
10/05/2023,23:00:00,0.184388,2.092746,0.000000
11/05/2023,00:00:00,0.184516,2.118558,0.000000
11/05/2023,01:00:00,0.184646,2.104544,0.000000
11/05/2023,02:00:00,0.184774,2.090531,0.000000
11/05/2023,03:00:00,0.184902,2.076519,0.000000
11/05/2023,04:00:00,0.185028,2.062508,0.000000
11/05/2023,05:00:00,0.185154,2.048497,0.000000
11/05/2023,06:00:00,0.185279,2.034488,0.000000
11/05/2023,07:00:00,0.185403,2.020480,0.000000
11/05/2023,08:00:00,0.185526,2.006473,0.000000
11/05/2023,09:00:00,0.185649,1.992467,0.000000
11/05/2023,10:00:00,0.185770,1.978462,0.000000
11/05/2023,11:00:00,0.185891,1.964458,0.000000
11/05/2023,12:00:00,0.186011,1.950454,0.000000
11/05/2023,13:00:00,0.186130,1.936452,0.000000
11/05/2023,14:00:00,0.186248,1.922451,0.000000
11/05/2023,15:00:00,0.186365,1.908451,0.000000
11/05/2023,16:00:00,0.186482,1.894451,0.000000
11/05/2023,17:00:00,0.186597,1.880453,0.000000
11/05/2023,18:00:00,0.186712,1.866456,0.000000
11/05/2023,19:00:00,0.186826,1.852459,0.000000
11/05/2023,20:00:00,0.186938,1.838464,0.000000
11/05/2023,21:00:00,0.187051,1.824469,0.000000
11/05/2023,22:00:00,0.187162,1.810475,0.000000
11/05/2023,23:00:00,0.187272,1.796483,0.161648
12/05/2023,00:00:00,0.187197,1.782556,0.208139
12/05/2023,01:00:00,0.187085,1.920478,0.200510
12/05/2023,02:00:00,0.186984,2.058401,0.865936
12/05/2023,03:00:00,0.186318,2.196577,1.423359
12/05/2023,04:00:00,0.185182,2.335011,2.306461
12/05/2023,05:00:00,0.183300,2.473868,0.560999
12/05/2023,06:00:00,0.182913,2.612076,0.689030
12/05/2023,07:00:00,0.182422,2.750338,0.214577
12/05/2023,08:00:00,0.182340,2.888401,0.009298
12/05/2023,09:00:00,0.182507,3.026317,0.000000
12/05/2023,10:00:00,0.182697,3.164207,0.000000
12/05/2023,11:00:00,0.182895,3.302080,0.000000
12/05/2023,12:00:00,0.183101,3.439937,0.000000
12/05/2023,13:00:00,0.183316,3.577776,0.000000
12/05/2023,14:00:00,0.183540,3.715596,0.000000
12/05/2023,15:00:00,0.183771,3.853398,0.000000
12/05/2023,16:00:00,0.184012,3.991179,0.000000
12/05/2023,17:00:00,0.184260,4.128941,0.000000
12/05/2023,18:00:00,0.184517,4.266680,0.000000
12/05/2023,19:00:00,0.184783,4.404398,0.000000
12/05/2023,20:00:00,0.185057,4.542092,0.000000
12/05/2023,21:00:00,0.185339,4.679763,0.000000
12/05/2023,22:00:00,0.185630,4.817409,0.000000
12/05/2023,23:00:00,0.185929,4.955030,0.000000
13/05/2023,00:00:00,0.186237,5.092625,0.000000
13/05/2023,01:00:00,0.186547,5.043464,0.000000
13/05/2023,02:00:00,0.186854,4.994311,0.000000
13/05/2023,03:00:00,0.187159,4.945167,0.000000
13/05/2023,04:00:00,0.187460,4.896031,0.000000
13/05/2023,05:00:00,0.187758,4.846904,0.000000
13/05/2023,06:00:00,0.188053,4.797785,0.000000
13/05/2023,07:00:00,0.188345,4.748675,0.000000
13/05/2023,08:00:00,0.188634,4.699572,0.000000
13/05/2023,09:00:00,0.188921,4.650477,0.000000
13/05/2023,10:00:00,0.189204,4.601391,0.000000
13/05/2023,11:00:00,0.189484,4.552313,0.000000
13/05/2023,12:00:00,0.189761,4.503243,0.000000
13/05/2023,13:00:00,0.190035,4.454181,0.000000
13/05/2023,14:00:00,0.190306,4.405127,1.969814
13/05/2023,15:00:00,0.188766,4.357686,0.100136
13/05/2023,16:00:00,0.188884,4.308806,0.000000
13/05/2023,17:00:00,0.189147,4.259762,0.000000
13/05/2023,18:00:00,0.189406,4.210722,0.000000
13/05/2023,19:00:00,0.189662,4.161689,0.000000
13/05/2023,20:00:00,0.189915,4.112664,0.000000
13/05/2023,21:00:00,0.190166,4.063646,0.000000
13/05/2023,22:00:00,0.190413,4.014635,0.000000
13/05/2023,23:00:00,0.190657,3.965631,0.000000
14/05/2023,00:00:00,0.190898,3.916635,0.000000
14/05/2023,01:00:00,0.191134,3.796305,0.000000
14/05/2023,02:00:00,0.191363,3.675993,0.000000
14/05/2023,03:00:00,0.191584,3.555697,0.000000
14/05/2023,04:00:00,0.191798,3.435418,0.000000
14/05/2023,05:00:00,0.192004,3.315155,0.000000
14/05/2023,06:00:00,0.192204,3.194908,0.000000
14/05/2023,07:00:00,0.192395,3.074675,0.000000
14/05/2023,08:00:00,0.192580,2.954457,0.000000
14/05/2023,09:00:00,0.192757,2.834252,0.000000
14/05/2023,10:00:00,0.192927,2.714061,0.000000
14/05/2023,11:00:00,0.193089,2.593883,0.000000
14/05/2023,12:00:00,0.193244,2.473716,0.000000
14/05/2023,13:00:00,0.193392,2.353562,0.000000
14/05/2023,14:00:00,0.193532,2.233418,0.000000
14/05/2023,15:00:00,0.193665,2.113286,0.000000
14/05/2023,16:00:00,0.193790,1.993163,0.000000
14/05/2023,17:00:00,0.193909,1.873050,0.000000
14/05/2023,18:00:00,0.194020,1.752945,0.000000
14/05/2023,19:00:00,0.194123,1.632849,0.000000
14/05/2023,20:00:00,0.194219,1.512761,0.000000
14/05/2023,21:00:00,0.194308,1.392680,0.000000
14/05/2023,22:00:00,0.194390,1.272606,0.000000
14/05/2023,23:00:00,0.194464,1.152538,0.000000
15/05/2023,00:00:00,0.194531,1.032475,0.000000
15/05/2023,01:00:00,0.194596,1.112763,0.000000
