Page title is, "Subcatchment Minderhoutplus Cal-S434, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
26/04/2023,07:00:00,0.544469,0.574871,0.000000
26/04/2023,08:00:00,0.529553,0.574393,0.000000
26/04/2023,09:00:00,0.515046,0.573914,0.000000
26/04/2023,10:00:00,0.500936,0.573436,0.000000
26/04/2023,11:00:00,0.487212,0.572958,0.000000
26/04/2023,12:00:00,0.473865,0.572481,0.000000
26/04/2023,13:00:00,0.460883,0.572004,0.000000
26/04/2023,14:00:00,0.448257,0.571528,0.000000
26/04/2023,15:00:00,0.435977,0.571052,0.000000
26/04/2023,16:00:00,0.424033,0.570576,0.000000
26/04/2023,17:00:00,0.412416,0.570101,0.000000
26/04/2023,18:00:00,0.401118,0.569626,0.000000
26/04/2023,19:00:00,0.390129,0.569151,0.000000
26/04/2023,20:00:00,0.379441,0.568677,0.000000
26/04/2023,21:00:00,0.369046,0.568204,0.000000
26/04/2023,22:00:00,0.358936,0.567730,0.000000
26/04/2023,23:00:00,0.349103,0.567257,0.000000
27/04/2023,00:00:00,0.339539,0.566785,0.000000
27/04/2023,01:00:00,0.330237,0.566313,0.000000
27/04/2023,02:00:00,0.321190,0.565841,0.000000
27/04/2023,03:00:00,0.312391,0.565370,0.000000
27/04/2023,04:00:00,0.303833,0.564899,0.000000
27/04/2023,05:00:00,0.295509,0.564428,0.000000
27/04/2023,06:00:00,0.287414,0.563958,0.000000
27/04/2023,07:00:00,0.279540,0.563488,0.000000
27/04/2023,08:00:00,0.271882,0.563019,0.000000
27/04/2023,09:00:00,0.264433,0.562550,0.000000
27/04/2023,10:00:00,0.257189,0.562081,0.000000
27/04/2023,11:00:00,0.250143,0.561613,0.000000
27/04/2023,12:00:00,0.243290,0.561145,0.000000
27/04/2023,13:00:00,0.236625,0.560678,0.000000
27/04/2023,14:00:00,0.230143,0.560211,0.000000
27/04/2023,15:00:00,0.223838,0.559744,0.000000
27/04/2023,16:00:00,0.217706,0.559278,0.000000
27/04/2023,17:00:00,0.211742,0.558812,0.000000
27/04/2023,18:00:00,0.205941,0.558347,0.000000
27/04/2023,19:00:00,0.200299,0.557881,0.000000
27/04/2023,20:00:00,0.194812,0.557417,0.000000
27/04/2023,21:00:00,0.189475,0.556952,0.000000
27/04/2023,22:00:00,0.184284,0.556488,0.000000
27/04/2023,23:00:00,0.179235,0.556025,0.038147
28/04/2023,00:00:00,0.175679,0.555603,0.001907
28/04/2023,01:00:00,0.170866,0.555140,0.000000
28/04/2023,02:00:00,0.166185,0.554678,0.000000
28/04/2023,03:00:00,0.161633,0.554216,0.000000
28/04/2023,04:00:00,0.157205,0.553754,0.000000
28/04/2023,05:00:00,0.152898,0.553293,0.361443
28/04/2023,06:00:00,0.197603,0.554318,0.018597
28/04/2023,07:00:00,0.192189,0.553857,0.066519
28/04/2023,08:00:00,0.191444,0.553533,0.003338
28/04/2023,09:00:00,0.186200,0.553072,0.000000
28/04/2023,10:00:00,0.181099,0.552611,0.038147
28/04/2023,11:00:00,0.176137,0.552151,0.040054
28/04/2023,12:00:00,0.171312,0.551691,0.001907
28/04/2023,13:00:00,0.166619,0.551231,0.000000
28/04/2023,14:00:00,0.162054,0.550772,0.028610
28/04/2023,15:00:00,0.157615,0.550313,0.001431
28/04/2023,16:00:00,0.153297,0.549855,0.000000
28/04/2023,17:00:00,0.149097,0.549397,0.399590
28/04/2023,18:00:00,0.197368,0.550531,0.686407
28/04/2023,19:00:00,0.287005,0.552962,0.033855
28/04/2023,20:00:00,0.279142,0.552502,0.000000
28/04/2023,21:00:00,0.271495,0.552042,0.000000
28/04/2023,22:00:00,0.264057,0.551582,0.000000
28/04/2023,23:00:00,0.256823,0.551122,0.000000
29/04/2023,00:00:00,0.249787,0.550663,0.000000
29/04/2023,01:00:00,0.242944,0.550205,0.000000
29/04/2023,02:00:00,0.236289,0.549746,0.000000
29/04/2023,03:00:00,0.229815,0.549288,0.000000
29/04/2023,04:00:00,0.223519,0.548831,0.000000
29/04/2023,05:00:00,0.217396,0.548374,0.000000
29/04/2023,06:00:00,0.211440,0.547917,0.000000
29/04/2023,07:00:00,0.205648,0.547460,0.000000
29/04/2023,08:00:00,0.200014,0.547004,0.000000
29/04/2023,09:00:00,0.194534,0.546549,0.000000
29/04/2023,10:00:00,0.189205,0.546093,0.000000
29/04/2023,11:00:00,0.184022,0.545639,0.000000
29/04/2023,12:00:00,0.178980,0.545184,0.000000
29/04/2023,13:00:00,0.174077,0.544730,0.000000
29/04/2023,14:00:00,0.169308,0.544276,0.000000
29/04/2023,15:00:00,0.164670,0.543823,0.000000
29/04/2023,16:00:00,0.160159,0.543370,0.000000
29/04/2023,17:00:00,0.155771,0.542917,0.000000
29/04/2023,18:00:00,0.151504,0.542465,0.000000
29/04/2023,19:00:00,0.147353,0.542013,0.000000
29/04/2023,20:00:00,0.143316,0.541562,0.000000
29/04/2023,21:00:00,0.139390,0.541110,0.000000
29/04/2023,22:00:00,0.135571,0.540660,0.000000
29/04/2023,23:00:00,0.131857,0.540209,0.000000
30/04/2023,00:00:00,0.128245,0.539759,0.000000
30/04/2023,01:00:00,0.124732,0.539310,0.000000
30/04/2023,02:00:00,0.121315,0.538860,0.000000
30/04/2023,03:00:00,0.117991,0.538412,0.000000
30/04/2023,04:00:00,0.114759,0.537963,0.000000
30/04/2023,05:00:00,0.111615,0.537515,0.000000
30/04/2023,06:00:00,0.108557,0.537067,0.000000
30/04/2023,07:00:00,0.105583,0.536620,0.000000
30/04/2023,08:00:00,0.102691,0.536173,0.000000
30/04/2023,09:00:00,0.099877,0.535726,0.000000
30/04/2023,10:00:00,0.097141,0.535280,0.000000
30/04/2023,11:00:00,0.094480,0.534834,0.000000
30/04/2023,12:00:00,0.091892,0.534389,0.000000
30/04/2023,13:00:00,0.089374,0.533943,0.000000
30/04/2023,14:00:00,0.086926,0.533499,0.000000
30/04/2023,15:00:00,0.084544,0.533054,0.000000
30/04/2023,16:00:00,0.082228,0.532610,0.000000
30/04/2023,17:00:00,0.079976,0.532167,0.000000
30/04/2023,18:00:00,0.077785,0.531723,0.000000
30/04/2023,19:00:00,0.075654,0.531280,0.000000
30/04/2023,20:00:00,0.073581,0.530838,0.000000
30/04/2023,21:00:00,0.071565,0.530396,0.000000
30/04/2023,22:00:00,0.069605,0.529954,0.000000
30/04/2023,23:00:00,0.067698,0.529512,0.000000
01/05/2023,00:00:00,0.065843,0.529071,0.000000
01/05/2023,01:00:00,0.064039,0.528631,0.000000
01/05/2023,02:00:00,0.062285,0.528190,0.000000
01/05/2023,03:00:00,0.060579,0.527750,0.000000
01/05/2023,04:00:00,0.058919,0.527311,0.000000
01/05/2023,05:00:00,0.057305,0.526872,0.000000
01/05/2023,06:00:00,0.055735,0.526433,0.000000
01/05/2023,07:00:00,0.054208,0.525994,0.000000
01/05/2023,08:00:00,0.052723,0.525556,0.000000
01/05/2023,09:00:00,0.051279,0.525118,0.000000
01/05/2023,10:00:00,0.049874,0.524681,0.000000
01/05/2023,11:00:00,0.048508,0.524244,0.104666
01/05/2023,12:00:00,0.047179,0.523807,0.005484
01/05/2023,13:00:00,0.045886,0.523371,0.000000
01/05/2023,14:00:00,0.044629,0.522935,0.000000
01/05/2023,15:00:00,0.043406,0.522499,0.000000
01/05/2023,16:00:00,0.042217,0.522064,0.000000
01/05/2023,17:00:00,0.041061,0.521629,0.000000
01/05/2023,18:00:00,0.039936,0.521195,0.000000
01/05/2023,19:00:00,0.038842,0.520760,0.000000
01/05/2023,20:00:00,0.037778,0.520327,0.000000
01/05/2023,21:00:00,0.036743,0.519893,0.000000
01/05/2023,22:00:00,0.035736,0.519460,0.000000
01/05/2023,23:00:00,0.034757,0.519027,0.000000
02/05/2023,00:00:00,0.033805,0.518595,0.000000
02/05/2023,01:00:00,0.032879,0.518163,0.000000
02/05/2023,02:00:00,0.031978,0.517731,0.000000
02/05/2023,03:00:00,0.031102,0.517300,0.000000
02/05/2023,04:00:00,0.030250,0.516869,0.000000
02/05/2023,05:00:00,0.029421,0.516439,0.000000
02/05/2023,06:00:00,0.028615,0.516009,0.000000
02/05/2023,07:00:00,0.027831,0.515579,0.000000
02/05/2023,08:00:00,0.027069,0.515149,0.000000
02/05/2023,09:00:00,0.026327,0.514720,0.000000
02/05/2023,10:00:00,0.025606,0.514291,0.000000
02/05/2023,11:00:00,0.024905,0.513863,0.000000
02/05/2023,12:00:00,0.024222,0.513435,0.000000
02/05/2023,13:00:00,0.023559,0.513007,0.000000
02/05/2023,14:00:00,0.022913,0.512580,0.000000
02/05/2023,15:00:00,0.022286,0.512153,0.000000
02/05/2023,16:00:00,0.021675,0.511726,0.000000
02/05/2023,17:00:00,0.021081,0.511300,0.000000
02/05/2023,18:00:00,0.020504,0.510874,0.000000
02/05/2023,19:00:00,0.019942,0.510449,0.000000
02/05/2023,20:00:00,0.019396,0.510023,0.000000
02/05/2023,21:00:00,0.018864,0.509599,0.000000
02/05/2023,22:00:00,0.018348,0.509174,0.000000
02/05/2023,23:00:00,0.017845,0.508750,0.000000
03/05/2023,00:00:00,0.017356,0.508326,0.000000
03/05/2023,01:00:00,0.016881,0.507903,0.000000
03/05/2023,02:00:00,0.016418,0.507480,0.000000
03/05/2023,03:00:00,0.015968,0.507057,0.000000
03/05/2023,04:00:00,0.015531,0.506635,0.000000
03/05/2023,05:00:00,0.015105,0.506213,0.000000
03/05/2023,06:00:00,0.014692,0.505791,0.000000
03/05/2023,07:00:00,0.014289,0.505370,0.000000
03/05/2023,08:00:00,0.013898,0.504949,0.000000
03/05/2023,09:00:00,0.013517,0.504528,0.000000
03/05/2023,10:00:00,0.013147,0.504108,0.000000
03/05/2023,11:00:00,0.012786,0.503688,0.000000
03/05/2023,12:00:00,0.012436,0.503268,0.000000
03/05/2023,13:00:00,0.012095,0.502849,0.000000
03/05/2023,14:00:00,0.011764,0.502430,0.000000
03/05/2023,15:00:00,0.011442,0.502012,0.000000
03/05/2023,16:00:00,0.011128,0.501594,0.000000
03/05/2023,17:00:00,0.010824,0.501176,0.000000
03/05/2023,18:00:00,0.010527,0.500758,0.000000
03/05/2023,19:00:00,0.010239,0.500341,0.000000
03/05/2023,20:00:00,0.009958,0.499924,0.000000
03/05/2023,21:00:00,0.009685,0.499508,0.000000
03/05/2023,22:00:00,0.009420,0.499092,0.000000
03/05/2023,23:00:00,0.009162,0.498676,0.000000
04/05/2023,00:00:00,0.008911,0.498261,0.000000
04/05/2023,01:00:00,0.008667,0.497846,0.000000
04/05/2023,02:00:00,0.008429,0.497431,0.000000
04/05/2023,03:00:00,0.008198,0.497017,0.000000
04/05/2023,04:00:00,0.007974,0.496603,0.000000
04/05/2023,05:00:00,0.007755,0.496189,0.000000
04/05/2023,06:00:00,0.007543,0.495776,0.000000
04/05/2023,07:00:00,0.007336,0.495363,0.000000
04/05/2023,08:00:00,0.007135,0.494950,0.000000
04/05/2023,09:00:00,0.006940,0.494538,0.000000
04/05/2023,10:00:00,0.006750,0.494126,0.000000
04/05/2023,11:00:00,0.006565,0.493714,0.000000
04/05/2023,12:00:00,0.006385,0.493303,0.000000
04/05/2023,13:00:00,0.006210,0.492892,0.000000
04/05/2023,14:00:00,0.006040,0.492481,0.000000
04/05/2023,15:00:00,0.005874,0.492071,0.000000
04/05/2023,16:00:00,0.005713,0.491661,0.000000
04/05/2023,17:00:00,0.005557,0.491252,0.000000
04/05/2023,18:00:00,0.005405,0.490843,0.000000
04/05/2023,19:00:00,0.005257,0.490434,0.000000
04/05/2023,20:00:00,0.005113,0.490025,0.000000
04/05/2023,21:00:00,0.004973,0.489617,0.000000
04/05/2023,22:00:00,0.004836,0.489209,0.000000
04/05/2023,23:00:00,0.004704,0.488802,0.000000
05/05/2023,00:00:00,0.004575,0.488394,0.361443
05/05/2023,01:00:00,0.046328,0.489261,0.018358
05/05/2023,02:00:00,0.045059,0.488853,0.000000
05/05/2023,03:00:00,0.043825,0.488446,0.000000
05/05/2023,04:00:00,0.042624,0.488039,0.000000
05/05/2023,05:00:00,0.041456,0.487633,0.000000
05/05/2023,06:00:00,0.040320,0.487227,0.000000
05/05/2023,07:00:00,0.039216,0.486821,0.000000
05/05/2023,08:00:00,0.038142,0.486415,0.000000
05/05/2023,09:00:00,0.037097,0.486010,0.104904
05/05/2023,10:00:00,0.040236,0.485732,3.611565
05/05/2023,11:00:00,0.532401,0.500325,0.183582
05/05/2023,12:00:00,0.532608,0.500358,8.040905
05/05/2023,13:00:00,1.643042,0.534147,1.275063
05/05/2023,14:00:00,1.768425,0.538884,2.613306
05/05/2023,15:00:00,2.082573,0.549459,0.130892
05/05/2023,16:00:00,2.032180,0.549204,0.000000
05/05/2023,17:00:00,1.976507,0.548747,0.000000
05/05/2023,18:00:00,1.922360,0.548290,0.000000
05/05/2023,19:00:00,1.869696,0.547833,0.000000
05/05/2023,20:00:00,1.818475,0.547377,0.000000
05/05/2023,21:00:00,1.768656,0.546921,0.000000
05/05/2023,22:00:00,1.720203,0.546465,0.000000
05/05/2023,23:00:00,1.673077,0.546010,0.000000
06/05/2023,00:00:00,1.627243,0.545555,0.000000
06/05/2023,01:00:00,1.582663,0.545101,0.000000
06/05/2023,02:00:00,1.539305,0.544647,0.000000
06/05/2023,03:00:00,1.497135,0.544193,0.000000
06/05/2023,04:00:00,1.456121,0.543740,0.000000
06/05/2023,05:00:00,1.416229,0.543287,0.000000
06/05/2023,06:00:00,1.377431,0.542834,0.000000
06/05/2023,07:00:00,1.339696,0.542382,0.000000
06/05/2023,08:00:00,1.302994,0.541930,0.000000
06/05/2023,09:00:00,1.267298,0.541479,0.000000
06/05/2023,10:00:00,1.232579,0.541028,0.000000
06/05/2023,11:00:00,1.198812,0.540577,0.000000
06/05/2023,12:00:00,1.165970,0.540127,0.000000
06/05/2023,13:00:00,1.134028,0.539677,0.000000
06/05/2023,14:00:00,1.102960,0.539227,0.085592
06/05/2023,15:00:00,1.076851,0.538903,0.051975
06/05/2023,16:00:00,1.047350,0.538454,0.373363
06/05/2023,17:00:00,1.064681,0.539405,0.019073
06/05/2023,18:00:00,1.035513,0.538956,0.000000
06/05/2023,19:00:00,1.007145,0.538507,0.000000
06/05/2023,20:00:00,0.979553,0.538058,0.000000
06/05/2023,21:00:00,0.952718,0.537610,0.000000
06/05/2023,22:00:00,0.926618,0.537162,0.000000
06/05/2023,23:00:00,0.901233,0.536715,0.000000
07/05/2023,00:00:00,0.876543,0.536268,0.000000
07/05/2023,01:00:00,0.852530,0.535821,0.000000
07/05/2023,02:00:00,0.829174,0.535375,0.000000
07/05/2023,03:00:00,0.806458,0.534929,0.000000
07/05/2023,04:00:00,0.784365,0.534483,0.000000
07/05/2023,05:00:00,0.762877,0.534038,0.000000
07/05/2023,06:00:00,0.741978,0.533593,0.133038
07/05/2023,07:00:00,0.733823,0.533519,0.035524
07/05/2023,08:00:00,0.713720,0.533074,0.001431
07/05/2023,09:00:00,0.694167,0.532630,0.000000
07/05/2023,10:00:00,0.675150,0.532186,0.000000
07/05/2023,11:00:00,0.656654,0.531743,0.000000
07/05/2023,12:00:00,0.638664,0.531300,0.770569
07/05/2023,13:00:00,0.721948,0.533922,0.039339
07/05/2023,14:00:00,0.702170,0.533477,0.000000
07/05/2023,15:00:00,0.682934,0.533033,0.000000
07/05/2023,16:00:00,0.664225,0.532589,0.000000
07/05/2023,17:00:00,0.646028,0.532145,0.000000
07/05/2023,18:00:00,0.628330,0.531702,0.000000
07/05/2023,19:00:00,0.611116,0.531259,0.000000
07/05/2023,20:00:00,0.594374,0.530816,0.000000
07/05/2023,21:00:00,0.578091,0.530374,0.000000
07/05/2023,22:00:00,0.562254,0.529932,0.000000
07/05/2023,23:00:00,0.546851,0.529491,0.000000
08/05/2023,00:00:00,0.531869,0.529050,0.000000
08/05/2023,01:00:00,0.517299,0.528609,0.000000
08/05/2023,02:00:00,0.503127,0.528169,0.000000
08/05/2023,03:00:00,0.489344,0.527729,0.000000
08/05/2023,04:00:00,0.475938,0.527290,0.000000
08/05/2023,05:00:00,0.462899,0.526850,0.000000
08/05/2023,06:00:00,0.450218,0.526411,0.000000
08/05/2023,07:00:00,0.437884,0.525973,0.000000
08/05/2023,08:00:00,0.425888,0.525535,0.000000
08/05/2023,09:00:00,0.414220,0.525097,0.000000
08/05/2023,10:00:00,0.402873,0.524660,0.000000
08/05/2023,11:00:00,0.391836,0.524223,0.000000
08/05/2023,12:00:00,0.381101,0.523786,0.000000
08/05/2023,13:00:00,0.370661,0.523350,0.000000
08/05/2023,14:00:00,0.360506,0.522914,0.000000
08/05/2023,15:00:00,0.350630,0.522478,0.000000
08/05/2023,16:00:00,0.341024,0.522043,0.000000
08/05/2023,17:00:00,0.331682,0.521608,0.000000
08/05/2023,18:00:00,0.322595,0.521173,0.000000
08/05/2023,19:00:00,0.313757,0.520739,0.000000
08/05/2023,20:00:00,0.305162,0.520306,0.000000
08/05/2023,21:00:00,0.296802,0.519872,0.000000
08/05/2023,22:00:00,0.288671,0.519439,0.000000
08/05/2023,23:00:00,0.280763,0.519006,0.000000
09/05/2023,00:00:00,0.273071,0.518574,0.000000
09/05/2023,01:00:00,0.265590,0.518142,0.000000
09/05/2023,02:00:00,0.258314,0.517711,0.000000
09/05/2023,03:00:00,0.251237,0.517279,0.000000
09/05/2023,04:00:00,0.244355,0.516848,0.000000
09/05/2023,05:00:00,0.237660,0.516418,0.428200
09/05/2023,06:00:00,0.288355,0.517727,0.478506
09/05/2023,07:00:00,0.344562,0.519245,0.565767
09/05/2023,08:00:00,0.411368,0.521131,1.169443
09/05/2023,09:00:00,0.562048,0.525621,1.276016
09/05/2023,10:00:00,0.723926,0.530573,0.956535
09/05/2023,11:00:00,0.835818,0.534137,1.520395
09/05/2023,12:00:00,1.025486,0.540155,1.873493
09/05/2023,13:00:00,1.261186,0.547726,1.547575
09/05/2023,14:00:00,1.444030,0.553880,2.443552
09/05/2023,15:00:00,1.752314,0.563995,1.890421
09/05/2023,16:00:00,1.972948,0.571693,1.098871
09/05/2023,17:00:00,2.072469,0.575886,0.450850
09/05/2023,18:00:00,2.074481,0.577194,0.115633
09/05/2023,19:00:00,2.027084,0.577000,0.099897
09/05/2023,20:00:00,1.978419,0.576728,0.004768
09/05/2023,21:00:00,1.924219,0.576248,0.038147
09/05/2023,22:00:00,1.871504,0.575768,0.001907
09/05/2023,23:00:00,1.820233,0.575288,0.000000
10/05/2023,00:00:00,1.770367,0.574809,0.000000
10/05/2023,01:00:00,1.721867,0.574330,0.000000
10/05/2023,02:00:00,1.674696,0.573852,0.000000
10/05/2023,03:00:00,1.628816,0.573374,0.000000
10/05/2023,04:00:00,1.584194,0.572896,0.000000
10/05/2023,05:00:00,1.540794,0.572419,0.000000
10/05/2023,06:00:00,1.498583,0.571942,0.000000
10/05/2023,07:00:00,1.457529,0.571466,0.000000
10/05/2023,08:00:00,1.417599,0.570990,0.000000
10/05/2023,09:00:00,1.378763,0.570514,0.000000
10/05/2023,10:00:00,1.340991,0.570039,0.000000
10/05/2023,11:00:00,1.304254,0.569564,0.323534
10/05/2023,12:00:00,1.304835,0.570194,0.073671
10/05/2023,13:00:00,1.269088,0.569719,0.002861
10/05/2023,14:00:00,1.234321,0.569244,0.304461
10/05/2023,15:00:00,1.233578,0.569776,0.319958
10/05/2023,16:00:00,1.234977,0.570371,0.101089
10/05/2023,17:00:00,1.204234,0.569990,0.004530
10/05/2023,18:00:00,1.171243,0.569515,0.000000
10/05/2023,19:00:00,1.139156,0.569041,0.000000
10/05/2023,20:00:00,1.107949,0.568567,0.000000
10/05/2023,21:00:00,1.077596,0.568093,0.000000
10/05/2023,22:00:00,1.048074,0.567620,0.000000
10/05/2023,23:00:00,1.019362,0.567147,0.000000
11/05/2023,00:00:00,0.991436,0.566675,0.000000
11/05/2023,01:00:00,0.964275,0.566203,0.000000
11/05/2023,02:00:00,0.937858,0.565731,0.000000
11/05/2023,03:00:00,0.912165,0.565260,0.000000
11/05/2023,04:00:00,0.887176,0.564789,0.000000
11/05/2023,05:00:00,0.862871,0.564319,0.000000
11/05/2023,06:00:00,0.839232,0.563849,0.000000
11/05/2023,07:00:00,0.816241,0.563379,0.000000
11/05/2023,08:00:00,0.793880,0.562910,0.000000
11/05/2023,09:00:00,0.772131,0.562441,0.000000
11/05/2023,10:00:00,0.750978,0.561972,0.000000
11/05/2023,11:00:00,0.730405,0.561504,0.000000
11/05/2023,12:00:00,0.710395,0.561036,0.000000
11/05/2023,13:00:00,0.690933,0.560569,0.000000
11/05/2023,14:00:00,0.672005,0.560102,0.000000
11/05/2023,15:00:00,0.653595,0.559636,0.000000
11/05/2023,16:00:00,0.635689,0.559169,0.000000
11/05/2023,17:00:00,0.618274,0.558704,0.000000
11/05/2023,18:00:00,0.601336,0.558238,0.000000
11/05/2023,19:00:00,0.584862,0.557773,0.000000
11/05/2023,20:00:00,0.568840,0.557309,0.000000
11/05/2023,21:00:00,0.553256,0.556844,0.000000
11/05/2023,22:00:00,0.538099,0.556380,0.000000
11/05/2023,23:00:00,0.523358,0.555917,0.161648
12/05/2023,00:00:00,0.521676,0.555839,0.208139
12/05/2023,01:00:00,0.526358,0.555953,0.200510
12/05/2023,02:00:00,0.528989,0.556008,0.865936
12/05/2023,03:00:00,0.627215,0.558972,1.423359
12/05/2023,04:00:00,0.803129,0.564378,2.306461
12/05/2023,05:00:00,1.102892,0.573691,0.560999
12/05/2023,06:00:00,1.139264,0.575238,0.689030
12/05/2023,07:00:00,1.192585,0.577329,0.214577
12/05/2023,08:00:00,1.174196,0.577283,0.009298
12/05/2023,09:00:00,1.142028,0.576802,0.000000
12/05/2023,10:00:00,1.110741,0.576321,0.000000
12/05/2023,11:00:00,1.080312,0.575841,0.000000
12/05/2023,12:00:00,1.050717,0.575362,0.000000
12/05/2023,13:00:00,1.021932,0.574882,0.000000
12/05/2023,14:00:00,0.993935,0.574404,0.000000
12/05/2023,15:00:00,0.966706,0.573925,0.000000
12/05/2023,16:00:00,0.940222,0.573447,0.000000
12/05/2023,17:00:00,0.914465,0.572969,0.000000
12/05/2023,18:00:00,0.889412,0.572492,0.000000
12/05/2023,19:00:00,0.865046,0.572015,0.000000
12/05/2023,20:00:00,0.841348,0.571539,0.000000
12/05/2023,21:00:00,0.818299,0.571063,0.000000
12/05/2023,22:00:00,0.795881,0.570587,0.000000
12/05/2023,23:00:00,0.774077,0.570112,0.000000
13/05/2023,00:00:00,0.752871,0.569637,0.000000
13/05/2023,01:00:00,0.732246,0.569162,0.000000
13/05/2023,02:00:00,0.712186,0.568688,0.000000
13/05/2023,03:00:00,0.692675,0.568214,0.000000
13/05/2023,04:00:00,0.673699,0.567741,0.000000
13/05/2023,05:00:00,0.655242,0.567268,0.000000
13/05/2023,06:00:00,0.637292,0.566796,0.000000
13/05/2023,07:00:00,0.619833,0.566324,0.000000
13/05/2023,08:00:00,0.602852,0.565852,0.000000
13/05/2023,09:00:00,0.586337,0.565380,0.000000
13/05/2023,10:00:00,0.570274,0.564910,0.000000
13/05/2023,11:00:00,0.554651,0.564439,0.000000
13/05/2023,12:00:00,0.539456,0.563969,0.000000
13/05/2023,13:00:00,0.524677,0.563499,0.000000
13/05/2023,14:00:00,0.510303,0.563030,1.969814
13/05/2023,15:00:00,0.753693,0.570386,0.100136
13/05/2023,16:00:00,0.733045,0.569911,0.000000
13/05/2023,17:00:00,0.712963,0.569436,0.000000
13/05/2023,18:00:00,0.693431,0.568962,0.000000
13/05/2023,19:00:00,0.674434,0.568488,0.000000
13/05/2023,20:00:00,0.655957,0.568014,0.000000
13/05/2023,21:00:00,0.637987,0.567541,0.000000
13/05/2023,22:00:00,0.620509,0.567069,0.000000
13/05/2023,23:00:00,0.603510,0.566596,0.000000
14/05/2023,00:00:00,0.586976,0.566124,0.000000
14/05/2023,01:00:00,0.570896,0.565653,0.000000
14/05/2023,02:00:00,0.555256,0.565181,0.000000
14/05/2023,03:00:00,0.540044,0.564711,0.000000
14/05/2023,04:00:00,0.525250,0.564240,0.000000
14/05/2023,05:00:00,0.510860,0.563770,0.000000
14/05/2023,06:00:00,0.496865,0.563301,0.000000
14/05/2023,07:00:00,0.483253,0.562831,0.000000
14/05/2023,08:00:00,0.470014,0.562363,0.000000
14/05/2023,09:00:00,0.457138,0.561894,0.000000
14/05/2023,10:00:00,0.444614,0.561426,0.000000
14/05/2023,11:00:00,0.432434,0.560958,0.000000
14/05/2023,12:00:00,0.420587,0.560491,0.000000
14/05/2023,13:00:00,0.409065,0.560024,0.000000
14/05/2023,14:00:00,0.397858,0.559558,0.000000
14/05/2023,15:00:00,0.386959,0.559092,0.000000
14/05/2023,16:00:00,0.376358,0.558626,0.000000
14/05/2023,17:00:00,0.366047,0.558161,0.000000
14/05/2023,18:00:00,0.356019,0.557696,0.000000
14/05/2023,19:00:00,0.346266,0.557231,0.000000
14/05/2023,20:00:00,0.336780,0.556767,0.000000
14/05/2023,21:00:00,0.327553,0.556303,0.000000
14/05/2023,22:00:00,0.318580,0.555840,0.000000
14/05/2023,23:00:00,0.309852,0.555377,0.000000
15/05/2023,00:00:00,0.301364,0.554914,0.000000
15/05/2023,01:00:00,0.293108,0.554452,0.000000
15/05/2023,02:00:00,0.285078,0.553990,0.000000
15/05/2023,03:00:00,0.277268,0.553529,0.000000
15/05/2023,04:00:00,0.269672,0.553068,0.000000
15/05/2023,05:00:00,0.262284,0.552607,0.000000
15/05/2023,06:00:00,0.255099,0.552146,0.000000
15/05/2023,07:00:00,0.248110,0.551687,0.000000
15/05/2023,08:00:00,0.241313,0.551227,0.000000
15/05/2023,09:00:00,0.234702,0.550768,0.000000
15/05/2023,10:00:00,0.228273,0.550309,0.000000
15/05/2023,11:00:00,0.222019,0.549851,0.000000
15/05/2023,12:00:00,0.215937,0.549393,0.000000
15/05/2023,13:00:00,0.210021,0.548935,0.000000
