Page title is, "Subcatchment Minderhoutplus Cal-S431, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
13/03/2024,04:00:00,0.071960,0.705685,0.000000
13/03/2024,05:00:00,0.071999,0.767265,0.000000
13/03/2024,06:00:00,0.072040,0.828844,0.000000
13/03/2024,07:00:00,0.072085,0.890423,0.000000
13/03/2024,08:00:00,0.072132,0.952001,0.000000
13/03/2024,09:00:00,0.072183,1.013579,0.000000
13/03/2024,10:00:00,0.072237,1.075157,0.000000
13/03/2024,11:00:00,0.072295,1.136734,0.000000
13/03/2024,12:00:00,0.072355,1.198310,0.000000
13/03/2024,13:00:00,0.072419,1.259886,0.000000
13/03/2024,14:00:00,0.072486,1.321461,0.000000
13/03/2024,15:00:00,0.072556,1.383036,0.000000
13/03/2024,16:00:00,0.072629,1.444610,0.000000
13/03/2024,17:00:00,0.072706,1.506184,0.000000
13/03/2024,18:00:00,0.072785,1.567756,0.000000
13/03/2024,19:00:00,0.072868,1.629328,0.000000
13/03/2024,20:00:00,0.072954,1.690899,0.000000
13/03/2024,21:00:00,0.073043,1.752470,0.000000
13/03/2024,22:00:00,0.073136,1.814039,0.000000
13/03/2024,23:00:00,0.073232,1.875608,0.000000
14/03/2024,00:00:00,0.073330,1.937175,0.000000
14/03/2024,01:00:00,0.073429,1.880998,0.000000
14/03/2024,02:00:00,0.073525,1.824821,0.000000
14/03/2024,03:00:00,0.073618,1.768646,0.000000
14/03/2024,04:00:00,0.073708,1.712471,0.000000
14/03/2024,05:00:00,0.073795,1.656296,0.000000
14/03/2024,06:00:00,0.073880,1.600123,0.000000
14/03/2024,07:00:00,0.073961,1.543950,0.000000
14/03/2024,08:00:00,0.074040,1.487778,0.000000
14/03/2024,09:00:00,0.074115,1.431606,0.000000
14/03/2024,10:00:00,0.074188,1.375435,0.000000
14/03/2024,11:00:00,0.074258,1.319265,0.000000
14/03/2024,12:00:00,0.074325,1.263095,0.000000
14/03/2024,13:00:00,0.074388,1.206926,0.000000
14/03/2024,14:00:00,0.074449,1.150757,0.000000
14/03/2024,15:00:00,0.074508,1.094589,0.000000
14/03/2024,16:00:00,0.074563,1.038421,0.000000
14/03/2024,17:00:00,0.074615,0.982254,0.000000
14/03/2024,18:00:00,0.074664,0.926087,0.000000
14/03/2024,19:00:00,0.074711,0.869921,0.000000
14/03/2024,20:00:00,0.074755,0.813755,0.000000
14/03/2024,21:00:00,0.074795,0.757589,0.000000
14/03/2024,22:00:00,0.074833,0.701424,0.000000
14/03/2024,23:00:00,0.074868,0.645259,0.000000
15/03/2024,00:00:00,0.074900,0.589094,0.000000
15/03/2024,01:00:00,0.074930,0.593254,0.000000
15/03/2024,02:00:00,0.074961,0.597413,0.000000
15/03/2024,03:00:00,0.074992,0.601572,0.000000
15/03/2024,04:00:00,0.075023,0.605731,0.000000
15/03/2024,05:00:00,0.075055,0.609891,0.000000
15/03/2024,06:00:00,0.075087,0.614050,0.000000
15/03/2024,07:00:00,0.075119,0.618209,0.000000
15/03/2024,08:00:00,0.075151,0.622368,0.180721
15/03/2024,09:00:00,0.075071,0.626531,0.009298
15/03/2024,10:00:00,0.075092,0.630691,0.370979
15/03/2024,11:00:00,0.074914,0.634856,0.190258
15/03/2024,12:00:00,0.074830,0.639020,0.008821
15/03/2024,13:00:00,0.074852,0.643179,0.000000
15/03/2024,14:00:00,0.074886,0.647338,0.865936
15/03/2024,15:00:00,0.074453,0.651513,0.196218
15/03/2024,16:00:00,0.074366,0.655676,0.007868
15/03/2024,17:00:00,0.074391,0.659836,0.000000
15/03/2024,18:00:00,0.074425,0.663995,0.000000
15/03/2024,19:00:00,0.074460,0.668154,0.000000
15/03/2024,20:00:00,0.074494,0.672314,0.000000
15/03/2024,21:00:00,0.074529,0.676473,0.000000
15/03/2024,22:00:00,0.074564,0.680632,0.000000
15/03/2024,23:00:00,0.074600,0.684791,0.000000
16/03/2024,00:00:00,0.074635,0.688950,0.133038
16/03/2024,01:00:00,0.074582,0.698521,0.663519
16/03/2024,02:00:00,0.074255,0.708101,0.185490
16/03/2024,03:00:00,0.074175,0.717673,0.131607
16/03/2024,04:00:00,0.074123,0.727244,0.187159
16/03/2024,05:00:00,0.074043,0.736816,0.009060
16/03/2024,06:00:00,0.074070,0.746384,0.000000
16/03/2024,07:00:00,0.074109,0.755951,0.000000
16/03/2024,08:00:00,0.074148,0.765519,0.000000
16/03/2024,09:00:00,0.074188,0.775086,0.000000
16/03/2024,10:00:00,0.074228,0.784654,0.000000
16/03/2024,11:00:00,0.074269,0.794221,0.000000
16/03/2024,12:00:00,0.074311,0.803788,0.000000
16/03/2024,13:00:00,0.074353,0.813355,0.000000
16/03/2024,14:00:00,0.074395,0.822923,0.000000
16/03/2024,15:00:00,0.074438,0.832490,0.000000
16/03/2024,16:00:00,0.074481,0.842057,0.000000
16/03/2024,17:00:00,0.074525,0.851624,0.000000
16/03/2024,18:00:00,0.074570,0.861190,0.000000
16/03/2024,19:00:00,0.074614,0.870757,0.000000
16/03/2024,20:00:00,0.074660,0.880324,0.000000
16/03/2024,21:00:00,0.074706,0.889891,0.000000
16/03/2024,22:00:00,0.074752,0.899457,0.000000
16/03/2024,23:00:00,0.074799,0.909024,0.000000
17/03/2024,00:00:00,0.074846,0.918590,0.000000
17/03/2024,01:00:00,0.074894,0.936061,0.000000
17/03/2024,02:00:00,0.074943,0.953532,0.000000
17/03/2024,03:00:00,0.074993,0.971002,0.000000
17/03/2024,04:00:00,0.075044,0.988473,0.000000
17/03/2024,05:00:00,0.075095,1.005943,0.000000
17/03/2024,06:00:00,0.075148,1.023413,0.000000
17/03/2024,07:00:00,0.075201,1.040883,0.000000
17/03/2024,08:00:00,0.075256,1.058353,0.000000
17/03/2024,09:00:00,0.075311,1.075823,0.000000
17/03/2024,10:00:00,0.075367,1.093292,0.000000
17/03/2024,11:00:00,0.075424,1.110762,0.000000
17/03/2024,12:00:00,0.075482,1.128231,0.000000
17/03/2024,13:00:00,0.075541,1.145700,0.000000
17/03/2024,14:00:00,0.075601,1.163169,0.000000
17/03/2024,15:00:00,0.075662,1.180638,0.000000
17/03/2024,16:00:00,0.075724,1.198107,0.000000
17/03/2024,17:00:00,0.075786,1.215575,0.000000
17/03/2024,18:00:00,0.075849,1.233043,0.000000
17/03/2024,19:00:00,0.075914,1.250511,0.104666
17/03/2024,20:00:00,0.075887,1.267985,0.205278
17/03/2024,21:00:00,0.075808,1.285463,0.086308
17/03/2024,22:00:00,0.075791,1.302936,0.003815
17/03/2024,23:00:00,0.075854,1.320404,0.000000
18/03/2024,00:00:00,0.075923,1.337872,0.000000
18/03/2024,01:00:00,0.075993,1.368235,0.000000
18/03/2024,02:00:00,0.076065,1.398598,0.000000
18/03/2024,03:00:00,0.076138,1.428961,0.000000
18/03/2024,04:00:00,0.076213,1.459323,0.000000
18/03/2024,05:00:00,0.076290,1.489685,0.000000
18/03/2024,06:00:00,0.076368,1.520046,0.000000
18/03/2024,07:00:00,0.076447,1.550407,0.000000
18/03/2024,08:00:00,0.076528,1.580768,0.000000
18/03/2024,09:00:00,0.076611,1.611129,0.000000
18/03/2024,10:00:00,0.076695,1.641489,0.000000
18/03/2024,11:00:00,0.076781,1.671848,0.000000
18/03/2024,12:00:00,0.076868,1.702207,0.000000
18/03/2024,13:00:00,0.076957,1.732566,0.000000
18/03/2024,14:00:00,0.077048,1.762924,0.000000
18/03/2024,15:00:00,0.077140,1.793282,0.000000
18/03/2024,16:00:00,0.077234,1.823639,0.000000
18/03/2024,17:00:00,0.077329,1.853995,0.000000
18/03/2024,18:00:00,0.077426,1.884352,0.000000
18/03/2024,19:00:00,0.077524,1.914708,0.000000
18/03/2024,20:00:00,0.077624,1.945063,0.000000
18/03/2024,21:00:00,0.077726,1.975418,0.000000
18/03/2024,22:00:00,0.077829,2.005772,0.000000
18/03/2024,23:00:00,0.077934,2.036125,0.000000
19/03/2024,00:00:00,0.078040,2.066479,0.000000
19/03/2024,01:00:00,0.078147,2.063971,0.000000
19/03/2024,02:00:00,0.078254,2.061463,0.000000
19/03/2024,03:00:00,0.078361,2.058955,0.000000
19/03/2024,04:00:00,0.078467,2.056447,0.000000
19/03/2024,05:00:00,0.078574,2.053940,0.000000
19/03/2024,06:00:00,0.078680,2.051432,0.000000
19/03/2024,07:00:00,0.078786,2.048924,0.000000
19/03/2024,08:00:00,0.078892,2.046417,0.000000
19/03/2024,09:00:00,0.078998,2.043909,0.000000
19/03/2024,10:00:00,0.079104,2.041401,0.000000
19/03/2024,11:00:00,0.079210,2.038894,0.000000
19/03/2024,12:00:00,0.079315,2.036386,0.000000
19/03/2024,13:00:00,0.079421,2.033879,0.000000
19/03/2024,14:00:00,0.079526,2.031371,0.000000
19/03/2024,15:00:00,0.079631,2.028863,0.000000
19/03/2024,16:00:00,0.079736,2.026356,0.000000
19/03/2024,17:00:00,0.079841,2.023848,0.000000
19/03/2024,18:00:00,0.079946,2.021341,0.000000
19/03/2024,19:00:00,0.080050,2.018833,0.000000
19/03/2024,20:00:00,0.080155,2.016326,0.000000
19/03/2024,21:00:00,0.080259,2.013819,0.000000
19/03/2024,22:00:00,0.080364,2.011311,0.000000
19/03/2024,23:00:00,0.080468,2.008804,0.000000
20/03/2024,00:00:00,0.080572,2.006296,0.000000
20/03/2024,01:00:00,0.080674,1.962200,0.000000
20/03/2024,02:00:00,0.080775,1.918103,0.000000
20/03/2024,03:00:00,0.080873,1.874008,0.000000
20/03/2024,04:00:00,0.080969,1.829913,0.000000
20/03/2024,05:00:00,0.081063,1.785820,0.000000
20/03/2024,06:00:00,0.081154,1.741726,0.000000
20/03/2024,07:00:00,0.081243,1.697634,0.000000
20/03/2024,08:00:00,0.081330,1.653542,0.000000
20/03/2024,09:00:00,0.081414,1.609451,0.000000
20/03/2024,10:00:00,0.081496,1.565360,0.000000
20/03/2024,11:00:00,0.081576,1.521270,0.000000
20/03/2024,12:00:00,0.081654,1.477180,0.000000
20/03/2024,13:00:00,0.081729,1.433092,0.000000
20/03/2024,14:00:00,0.081802,1.389003,0.000000
20/03/2024,15:00:00,0.081873,1.344916,0.000000
20/03/2024,16:00:00,0.081942,1.300828,0.000000
20/03/2024,17:00:00,0.082008,1.256742,0.000000
20/03/2024,18:00:00,0.082072,1.212656,0.000000
20/03/2024,19:00:00,0.082134,1.168570,0.000000
20/03/2024,20:00:00,0.082193,1.124485,0.000000
20/03/2024,21:00:00,0.082250,1.080400,0.000000
20/03/2024,22:00:00,0.082305,1.036316,0.000000
20/03/2024,23:00:00,0.082357,0.992232,0.000000
21/03/2024,00:00:00,0.082407,0.948148,0.000000
21/03/2024,01:00:00,0.082456,0.923610,0.000000
21/03/2024,02:00:00,0.082503,0.899072,0.000000
21/03/2024,03:00:00,0.082549,0.874534,0.000000
21/03/2024,04:00:00,0.082594,0.849997,0.000000
21/03/2024,05:00:00,0.082637,0.825460,0.000000
21/03/2024,06:00:00,0.082679,0.800923,0.000000
21/03/2024,07:00:00,0.082720,0.776386,0.000000
21/03/2024,08:00:00,0.082760,0.751849,0.000000
21/03/2024,09:00:00,0.082798,0.727313,0.000000
21/03/2024,10:00:00,0.082835,0.702776,0.000000
21/03/2024,11:00:00,0.082871,0.678240,0.000000
21/03/2024,12:00:00,0.082905,0.653704,0.000000
21/03/2024,13:00:00,0.082938,0.629168,0.000000
21/03/2024,14:00:00,0.082970,0.604632,0.000000
21/03/2024,15:00:00,0.083001,0.580096,0.000000
21/03/2024,16:00:00,0.083030,0.555561,0.000000
21/03/2024,17:00:00,0.083058,0.531025,0.000000
21/03/2024,18:00:00,0.083085,0.506490,0.000000
21/03/2024,19:00:00,0.083111,0.481955,0.000000
21/03/2024,20:00:00,0.083135,0.457420,0.000000
21/03/2024,21:00:00,0.083158,0.432885,0.000000
21/03/2024,22:00:00,0.083180,0.408350,0.000000
21/03/2024,23:00:00,0.083201,0.383815,0.000000
22/03/2024,00:00:00,0.083220,0.359281,0.000000
22/03/2024,01:00:00,0.083239,0.378409,0.000000
22/03/2024,02:00:00,0.083259,0.397537,0.000000
22/03/2024,03:00:00,0.083280,0.416664,0.000000
22/03/2024,04:00:00,0.083302,0.435792,0.000000
22/03/2024,05:00:00,0.083325,0.454920,0.000000
22/03/2024,06:00:00,0.083349,0.474047,0.000000
22/03/2024,07:00:00,0.083374,0.493175,0.000000
22/03/2024,08:00:00,0.083400,0.512302,0.000000
22/03/2024,09:00:00,0.083428,0.531430,0.000000
22/03/2024,10:00:00,0.083456,0.550557,0.000000
22/03/2024,11:00:00,0.083485,0.569684,0.000000
22/03/2024,12:00:00,0.083515,0.588811,0.095129
22/03/2024,13:00:00,0.083477,0.607940,0.880241
22/03/2024,14:00:00,0.083019,0.627085,0.777245
22/03/2024,15:00:00,0.082618,0.646229,1.065016
22/03/2024,16:00:00,0.082065,0.665380,1.108646
22/03/2024,17:00:00,0.081490,0.684533,2.042532
22/03/2024,18:00:00,0.080423,0.703706,0.719786
22/03/2024,19:00:00,0.080058,0.722853,1.591921
22/03/2024,20:00:00,0.079235,0.742019,1.088142
22/03/2024,21:00:00,0.078680,0.761175,1.107454
22/03/2024,22:00:00,0.078116,0.780333,0.777006
22/03/2024,23:00:00,0.077727,0.799484,0.036955
23/03/2024,00:00:00,0.077725,0.818619,0.028372
23/03/2024,01:00:00,0.077732,0.817787,0.001431
23/03/2024,02:00:00,0.077773,0.816953,0.000000
23/03/2024,03:00:00,0.077815,0.816119,0.000000
23/03/2024,04:00:00,0.077857,0.815285,0.000000
23/03/2024,05:00:00,0.077900,0.814452,0.000000
23/03/2024,06:00:00,0.077942,0.813618,0.000000
23/03/2024,07:00:00,0.077984,0.812784,0.000000
23/03/2024,08:00:00,0.078026,0.811950,0.000000
23/03/2024,09:00:00,0.078068,0.811116,0.047684
23/03/2024,10:00:00,0.078061,0.810285,0.135660
23/03/2024,11:00:00,0.078007,0.809455,0.054359
23/03/2024,12:00:00,0.077997,0.808624,0.078440
23/03/2024,13:00:00,0.077973,0.807793,0.004053
23/03/2024,14:00:00,0.078010,0.806960,0.000000
23/03/2024,15:00:00,0.078052,0.806126,0.000000
23/03/2024,16:00:00,0.078094,0.805292,0.000000
23/03/2024,17:00:00,0.078135,0.804458,0.000000
23/03/2024,18:00:00,0.078177,0.803624,0.000000
23/03/2024,19:00:00,0.078219,0.802791,0.000000
23/03/2024,20:00:00,0.078260,0.801957,0.000000
23/03/2024,21:00:00,0.078302,0.801123,0.000000
23/03/2024,22:00:00,0.078343,0.800290,0.000000
23/03/2024,23:00:00,0.078385,0.799456,0.000000
24/03/2024,00:00:00,0.078426,0.798622,0.142574
24/03/2024,01:00:00,0.078369,0.860185,0.054836
24/03/2024,02:00:00,0.078360,0.921746,1.020670
24/03/2024,03:00:00,0.077847,0.983334,0.051737
24/03/2024,04:00:00,0.077842,1.044897,1.417875
24/03/2024,05:00:00,0.077125,1.106501,0.148296
24/03/2024,06:00:00,0.077073,1.168070,0.041962
24/03/2024,07:00:00,0.077083,1.229635,0.001907
24/03/2024,08:00:00,0.077145,1.291196,0.000000
24/03/2024,09:00:00,0.077214,1.352755,0.000000
24/03/2024,10:00:00,0.077286,1.414314,0.000000
24/03/2024,11:00:00,0.077361,1.475873,0.000000
24/03/2024,12:00:00,0.077439,1.537430,0.000000
24/03/2024,13:00:00,0.077520,1.598987,0.000000
24/03/2024,14:00:00,0.077604,1.660543,0.237942
24/03/2024,15:00:00,0.077517,1.722114,0.516415
24/03/2024,16:00:00,0.077286,1.783699,0.025749
24/03/2024,17:00:00,0.077348,1.845258,0.000000
24/03/2024,18:00:00,0.077445,1.906812,0.000000
24/03/2024,19:00:00,0.077546,1.968365,0.000000
24/03/2024,20:00:00,0.077649,2.029917,0.000000
24/03/2024,21:00:00,0.077756,2.091468,0.000000
24/03/2024,22:00:00,0.077866,2.153018,0.000000
24/03/2024,23:00:00,0.077979,2.214567,0.000000
25/03/2024,00:00:00,0.078095,2.276114,0.000000
25/03/2024,01:00:00,0.078212,2.234921,0.000000
25/03/2024,02:00:00,0.078327,2.193727,0.000000
25/03/2024,03:00:00,0.078439,2.152535,0.000000
25/03/2024,04:00:00,0.078550,2.111343,0.000000
25/03/2024,05:00:00,0.078658,2.070152,0.000000
25/03/2024,06:00:00,0.078764,2.028961,0.000000
25/03/2024,07:00:00,0.078868,1.987772,0.000000
25/03/2024,08:00:00,0.078970,1.946583,0.000000
25/03/2024,09:00:00,0.079070,1.905395,0.000000
25/03/2024,10:00:00,0.079167,1.864207,0.000000
25/03/2024,11:00:00,0.079263,1.823020,0.000000
25/03/2024,12:00:00,0.079356,1.781834,0.000000
25/03/2024,13:00:00,0.079447,1.740648,0.000000
25/03/2024,14:00:00,0.079537,1.699463,0.000000
25/03/2024,15:00:00,0.079623,1.658278,0.000000
25/03/2024,16:00:00,0.079708,1.617094,0.000000
25/03/2024,17:00:00,0.079791,1.575911,0.000000
25/03/2024,18:00:00,0.079872,1.534728,0.000000
25/03/2024,19:00:00,0.079950,1.493546,0.000000
25/03/2024,20:00:00,0.080026,1.452364,0.000000
25/03/2024,21:00:00,0.080100,1.411183,0.000000
25/03/2024,22:00:00,0.080172,1.370002,0.000000
25/03/2024,23:00:00,0.080242,1.328822,0.000000
26/03/2024,00:00:00,0.080310,1.287642,0.000000
26/03/2024,01:00:00,0.080377,1.291796,0.000000
26/03/2024,02:00:00,0.080444,1.295951,0.000000
26/03/2024,03:00:00,0.080511,1.300104,0.000000
26/03/2024,04:00:00,0.080578,1.304258,0.000000
26/03/2024,05:00:00,0.080646,1.308412,0.000000
26/03/2024,06:00:00,0.080714,1.312566,0.000000
26/03/2024,07:00:00,0.080782,1.316720,0.000000
26/03/2024,08:00:00,0.080850,1.320874,0.000000
26/03/2024,09:00:00,0.080919,1.325027,0.000000
26/03/2024,10:00:00,0.080988,1.329181,0.000000
26/03/2024,11:00:00,0.081057,1.333335,0.000000
26/03/2024,12:00:00,0.081126,1.337488,0.000000
26/03/2024,13:00:00,0.081195,1.341642,0.000000
26/03/2024,14:00:00,0.081265,1.345795,0.000000
26/03/2024,15:00:00,0.081335,1.349948,0.000000
26/03/2024,16:00:00,0.081405,1.354102,0.000000
26/03/2024,17:00:00,0.081475,1.358255,0.000000
26/03/2024,18:00:00,0.081545,1.362408,0.000000
26/03/2024,19:00:00,0.081616,1.366561,0.095129
26/03/2024,20:00:00,0.081596,1.370721,0.071287
26/03/2024,21:00:00,0.081588,1.374881,0.003576
26/03/2024,22:00:00,0.081655,1.379034,0.000000
26/03/2024,23:00:00,0.081727,1.383187,0.000000
27/03/2024,00:00:00,0.081799,1.387340,0.000000
27/03/2024,01:00:00,0.081871,1.400226,0.000000
27/03/2024,02:00:00,0.081944,1.413112,0.000000
27/03/2024,03:00:00,0.082017,1.425998,0.000000
27/03/2024,04:00:00,0.082092,1.438883,0.037909
27/03/2024,05:00:00,0.082119,1.451772,0.001907
27/03/2024,06:00:00,0.082192,1.464658,0.000000
27/03/2024,07:00:00,0.082268,1.477543,0.000000
27/03/2024,08:00:00,0.082345,1.490428,0.000000
27/03/2024,09:00:00,0.082423,1.503312,0.000000
27/03/2024,10:00:00,0.082501,1.516197,0.000000
27/03/2024,11:00:00,0.082580,1.529081,0.000000
27/03/2024,12:00:00,0.082660,1.541965,0.000000
27/03/2024,13:00:00,0.082740,1.554849,0.000000
27/03/2024,14:00:00,0.082821,1.567733,0.000000
27/03/2024,15:00:00,0.082902,1.580616,0.000000
27/03/2024,16:00:00,0.082984,1.593499,0.000000
27/03/2024,17:00:00,0.083067,1.606382,0.000000
27/03/2024,18:00:00,0.083151,1.619265,0.000000
27/03/2024,19:00:00,0.083235,1.632148,0.000000
27/03/2024,20:00:00,0.083320,1.645030,0.000000
27/03/2024,21:00:00,0.083406,1.657913,0.000000
27/03/2024,22:00:00,0.083492,1.670795,0.000000
27/03/2024,23:00:00,0.083579,1.683677,0.000000
28/03/2024,00:00:00,0.083666,1.696558,0.000000
28/03/2024,01:00:00,0.083754,1.699876,0.000000
28/03/2024,02:00:00,0.083842,1.703193,0.000000
28/03/2024,03:00:00,0.083931,1.706510,0.000000
28/03/2024,04:00:00,0.084019,1.709828,0.000000
28/03/2024,05:00:00,0.084108,1.713145,0.000000
28/03/2024,06:00:00,0.084197,1.716462,1.246691
28/03/2024,07:00:00,0.083566,1.719853,1.271963
28/03/2024,08:00:00,0.082923,1.723246,0.508785
28/03/2024,09:00:00,0.082690,1.726598,0.231981
28/03/2024,10:00:00,0.082604,1.729934,0.010729
28/03/2024,11:00:00,0.082681,1.733253,0.000000
28/03/2024,12:00:00,0.082771,1.736571,0.000000
28/03/2024,13:00:00,0.082861,1.739888,0.000000
28/03/2024,14:00:00,0.082951,1.743205,0.000000
28/03/2024,15:00:00,0.083041,1.746523,0.000000
28/03/2024,16:00:00,0.083132,1.749840,0.000000
28/03/2024,17:00:00,0.083223,1.753157,0.000000
28/03/2024,18:00:00,0.083314,1.756474,0.000000
28/03/2024,19:00:00,0.083405,1.759791,0.000000
28/03/2024,20:00:00,0.083496,1.763108,0.000000
28/03/2024,21:00:00,0.083587,1.766425,0.000000
28/03/2024,22:00:00,0.083679,1.769742,0.000000
28/03/2024,23:00:00,0.083771,1.773058,0.000000
29/03/2024,00:00:00,0.083863,1.776375,0.000000
29/03/2024,01:00:00,0.083953,1.712745,0.000000
29/03/2024,02:00:00,0.084040,1.649117,0.000000
29/03/2024,03:00:00,0.084124,1.585489,0.076056
29/03/2024,04:00:00,0.084118,1.521870,0.165701
29/03/2024,05:00:00,0.084062,1.458256,0.046253
29/03/2024,06:00:00,0.084078,1.394635,0.001907
29/03/2024,07:00:00,0.084146,1.331011,0.000000
29/03/2024,08:00:00,0.084214,1.267386,0.000000
29/03/2024,09:00:00,0.084278,1.203763,0.000000
29/03/2024,10:00:00,0.084338,1.140140,0.000000
29/03/2024,11:00:00,0.084396,1.076518,0.000000
29/03/2024,12:00:00,0.084450,1.012897,0.000000
29/03/2024,13:00:00,0.084500,0.949276,0.000000
29/03/2024,14:00:00,0.084548,0.885655,0.000000
29/03/2024,15:00:00,0.084592,0.822036,0.000000
29/03/2024,16:00:00,0.084633,0.758416,0.000000
29/03/2024,17:00:00,0.084671,0.694798,0.000000
29/03/2024,18:00:00,0.084705,0.631179,0.000000
29/03/2024,19:00:00,0.084736,0.567561,0.000000
29/03/2024,20:00:00,0.084764,0.503944,0.000000
29/03/2024,21:00:00,0.084788,0.440326,0.000000
29/03/2024,22:00:00,0.084809,0.376709,0.000000
29/03/2024,23:00:00,0.084827,0.313092,0.000000
30/03/2024,00:00:00,0.084841,0.249476,0.000000
30/03/2024,01:00:00,0.084855,0.278997,0.523329
30/03/2024,02:00:00,0.084580,0.308523,0.978231
30/03/2024,03:00:00,0.084061,0.338056,0.219822
30/03/2024,04:00:00,0.083951,0.367581,0.008583
30/03/2024,05:00:00,0.083960,0.397104,0.038147
30/03/2024,06:00:00,0.083949,0.426627,0.506163
30/03/2024,07:00:00,0.083687,0.456157,0.254154
30/03/2024,08:00:00,0.083561,0.485684,0.068665
30/03/2024,09:00:00,0.083535,0.515209,0.002861
30/03/2024,10:00:00,0.083559,0.544732,0.038147
30/03/2024,11:00:00,0.083551,0.574256,0.068665
30/03/2024,12:00:00,0.083528,0.603780,0.041246
30/03/2024,13:00:00,0.083519,0.633304,0.002146
30/03/2024,14:00:00,0.083551,0.662827,0.913382
30/03/2024,15:00:00,0.083077,0.692369,0.046492
30/03/2024,16:00:00,0.083067,0.721895,0.000000
30/03/2024,17:00:00,0.083106,0.751418,0.000000
30/03/2024,18:00:00,0.083145,0.780940,0.000000
30/03/2024,19:00:00,0.083187,0.810463,0.000000
30/03/2024,20:00:00,0.083229,0.839985,0.000000
30/03/2024,21:00:00,0.083274,0.869507,0.000000
30/03/2024,22:00:00,0.083319,0.899028,0.000000
30/03/2024,23:00:00,0.083367,0.928550,0.000000
31/03/2024,00:00:00,0.083416,0.958071,0.000000
31/03/2024,01:00:00,0.083466,0.979691,0.000000
31/03/2024,02:00:00,0.083517,1.001311,0.000000
31/03/2024,03:00:00,0.083570,1.022931,0.000000
31/03/2024,04:00:00,0.083623,1.044550,0.666142
31/03/2024,05:00:00,0.083290,1.066194,0.072002
31/03/2024,06:00:00,0.083275,1.087819,0.001907
31/03/2024,07:00:00,0.083330,1.109438,0.000000
31/03/2024,08:00:00,0.083388,1.131058,0.000000
31/03/2024,09:00:00,0.083447,1.152677,0.000000
31/03/2024,10:00:00,0.083507,1.174296,0.000000
31/03/2024,11:00:00,0.083569,1.195914,0.000000
31/03/2024,12:00:00,0.083631,1.217532,0.038147
31/03/2024,13:00:00,0.083648,1.239154,0.391960
31/03/2024,14:00:00,0.083465,1.260790,1.332998
31/03/2024,15:00:00,0.082780,1.282465,1.199245
31/03/2024,16:00:00,0.082169,1.304136,0.181437
31/03/2024,17:00:00,0.082102,1.325768,0.006199
31/03/2024,18:00:00,0.082163,1.347388,0.000000
31/03/2024,19:00:00,0.082234,1.369007,0.000000
31/03/2024,20:00:00,0.082305,1.390626,0.000000
31/03/2024,21:00:00,0.082378,1.412244,0.000000
31/03/2024,22:00:00,0.082451,1.433862,0.000000
31/03/2024,23:00:00,0.082526,1.455480,0.000000
01/04/2024,00:00:00,0.082602,1.477098,0.000000
01/04/2024,01:00:00,0.082678,1.440912,0.000000
01/04/2024,02:00:00,0.082752,1.404728,0.000000
01/04/2024,03:00:00,0.082823,1.368543,0.000000
01/04/2024,04:00:00,0.082893,1.332359,0.000000
01/04/2024,05:00:00,0.082961,1.296175,0.000000
01/04/2024,06:00:00,0.083027,1.259992,0.000000
01/04/2024,07:00:00,0.083092,1.223810,0.000000
01/04/2024,08:00:00,0.083154,1.187627,0.000000
01/04/2024,09:00:00,0.083215,1.151445,0.000000
01/04/2024,10:00:00,0.083273,1.115264,0.000000
