Page title is, "Subcatchment Minderhoutplus Cal-S410, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
25/06/2023,11:00:00,0.501561,4.893099,0.000000
25/06/2023,12:00:00,0.502011,4.793167,0.000000
25/06/2023,13:00:00,0.502453,4.693375,0.000000
25/06/2023,14:00:00,0.502884,4.593719,0.000000
25/06/2023,15:00:00,0.503307,4.494197,0.000000
25/06/2023,16:00:00,0.503720,4.394807,0.000000
25/06/2023,17:00:00,0.504125,4.295545,0.000000
25/06/2023,18:00:00,0.504519,4.196409,0.000000
25/06/2023,19:00:00,0.504905,4.097397,0.000000
25/06/2023,20:00:00,0.505282,3.998505,0.000000
25/06/2023,21:00:00,0.505649,3.899731,0.000000
25/06/2023,22:00:00,0.506007,3.801073,0.000000
25/06/2023,23:00:00,0.506356,3.702526,0.000000
26/06/2023,00:00:00,0.506696,3.604090,0.000000
26/06/2023,01:00:00,0.507029,3.562937,0.000000
26/06/2023,02:00:00,0.507359,3.521827,0.000000
26/06/2023,03:00:00,0.507684,3.480759,0.000000
26/06/2023,04:00:00,0.508006,3.439734,0.000000
26/06/2023,05:00:00,0.508324,3.398750,0.000000
26/06/2023,06:00:00,0.508638,3.357807,0.000000
26/06/2023,07:00:00,0.508949,3.316905,0.000000
26/06/2023,08:00:00,0.509255,3.276044,0.000000
26/06/2023,09:00:00,0.509558,3.235222,0.000000
26/06/2023,10:00:00,0.509857,3.194440,0.000000
26/06/2023,11:00:00,0.510153,3.153697,0.000000
26/06/2023,12:00:00,0.510444,3.112992,0.000000
26/06/2023,13:00:00,0.510732,3.072326,0.000000
26/06/2023,14:00:00,0.511016,3.031697,0.000000
26/06/2023,15:00:00,0.511296,2.991105,0.000000
26/06/2023,16:00:00,0.511572,2.950550,0.000000
26/06/2023,17:00:00,0.511845,2.910031,0.000000
26/06/2023,18:00:00,0.512113,2.869548,0.000000
26/06/2023,19:00:00,0.512379,2.829101,0.000000
26/06/2023,20:00:00,0.512640,2.788688,0.000000
26/06/2023,21:00:00,0.512897,2.748310,0.000000
26/06/2023,22:00:00,0.513151,2.707966,0.000000
26/06/2023,23:00:00,0.513401,2.667655,0.000000
27/06/2023,00:00:00,0.513647,2.627377,0.000000
27/06/2023,01:00:00,0.513891,2.607059,0.000000
27/06/2023,02:00:00,0.514132,2.586757,0.000000
27/06/2023,03:00:00,0.514372,2.566470,0.000000
27/06/2023,04:00:00,0.514610,2.546199,0.000000
27/06/2023,05:00:00,0.514846,2.525944,0.000000
27/06/2023,06:00:00,0.515080,2.505704,0.000000
27/06/2023,07:00:00,0.515312,2.485480,0.000000
27/06/2023,08:00:00,0.515542,2.465271,0.000000
27/06/2023,09:00:00,0.515771,2.445076,0.000000
27/06/2023,10:00:00,0.515997,2.424897,0.000000
27/06/2023,11:00:00,0.516222,2.404733,0.000000
27/06/2023,12:00:00,0.516445,2.384584,0.000000
27/06/2023,13:00:00,0.516665,2.364449,0.000000
27/06/2023,14:00:00,0.516884,2.344329,0.000000
27/06/2023,15:00:00,0.517102,2.324223,0.000000
27/06/2023,16:00:00,0.517317,2.304132,0.000000
27/06/2023,17:00:00,0.517530,2.284055,0.000000
27/06/2023,18:00:00,0.517742,2.263992,0.000000
27/06/2023,19:00:00,0.517951,2.243943,0.000000
27/06/2023,20:00:00,0.518159,2.223908,0.000000
27/06/2023,21:00:00,0.518365,2.203887,0.000000
27/06/2023,22:00:00,0.518569,2.183879,0.066519
27/06/2023,23:00:00,0.518623,2.164248,0.079632
28/06/2023,00:00:00,0.518646,2.144703,0.003815
28/06/2023,01:00:00,0.518836,2.124762,0.218868
28/06/2023,02:00:00,0.518605,2.105815,0.011206
28/06/2023,03:00:00,0.518775,2.085945,0.000000
28/06/2023,04:00:00,0.518968,2.066002,0.000000
28/06/2023,05:00:00,0.519160,2.046070,0.000000
28/06/2023,06:00:00,0.519349,2.026150,0.000000
28/06/2023,07:00:00,0.519536,2.006244,0.000000
28/06/2023,08:00:00,0.519722,1.986350,0.000000
28/06/2023,09:00:00,0.519906,1.966468,0.000000
28/06/2023,10:00:00,0.520088,1.946599,0.000000
28/06/2023,11:00:00,0.520268,1.926741,0.000000
28/06/2023,12:00:00,0.520447,1.906896,0.000000
28/06/2023,13:00:00,0.520623,1.887063,0.000000
28/06/2023,14:00:00,0.520798,1.867242,0.000000
28/06/2023,15:00:00,0.520970,1.847432,0.000000
28/06/2023,16:00:00,0.521141,1.827634,0.000000
28/06/2023,17:00:00,0.521310,1.807847,0.000000
28/06/2023,18:00:00,0.521478,1.788072,0.000000
28/06/2023,19:00:00,0.521643,1.768308,0.000000
28/06/2023,20:00:00,0.521807,1.748556,0.000000
28/06/2023,21:00:00,0.521968,1.728814,0.000000
28/06/2023,22:00:00,0.522128,1.709083,0.000000
28/06/2023,23:00:00,0.522286,1.689363,0.000000
29/06/2023,00:00:00,0.522443,1.669653,0.000000
29/06/2023,01:00:00,0.522602,1.758960,0.000000
29/06/2023,02:00:00,0.522770,1.848216,0.000000
29/06/2023,03:00:00,0.522946,1.937416,0.000000
29/06/2023,04:00:00,0.523131,2.026560,0.000000
29/06/2023,05:00:00,0.523324,2.115644,0.000000
29/06/2023,06:00:00,0.523525,2.204665,0.000000
29/06/2023,07:00:00,0.523734,2.293620,0.000000
29/06/2023,08:00:00,0.523952,2.382508,0.000000
29/06/2023,09:00:00,0.524178,2.471325,0.000000
29/06/2023,10:00:00,0.524412,2.560070,0.000000
29/06/2023,11:00:00,0.524654,2.648737,0.000000
29/06/2023,12:00:00,0.524905,2.737327,0.000000
29/06/2023,13:00:00,0.525164,2.825835,0.000000
29/06/2023,14:00:00,0.525431,2.914258,0.000000
29/06/2023,15:00:00,0.525706,3.002595,0.000000
29/06/2023,16:00:00,0.525990,3.090842,0.000000
29/06/2023,17:00:00,0.526282,3.178997,0.000000
29/06/2023,18:00:00,0.526582,3.267056,0.713587
29/06/2023,19:00:00,0.525560,3.360201,0.245810
29/06/2023,20:00:00,0.525376,3.450356,0.010490
29/06/2023,21:00:00,0.525678,3.538467,0.000000
29/06/2023,22:00:00,0.526011,3.626324,0.000000
29/06/2023,23:00:00,0.526353,3.714069,0.000000
30/06/2023,00:00:00,0.526703,3.801703,0.000000
30/06/2023,01:00:00,0.527050,3.671720,0.000000
30/06/2023,02:00:00,0.527385,3.541893,0.000000
30/06/2023,03:00:00,0.527709,3.412218,0.000000
30/06/2023,04:00:00,0.528020,3.282690,0.000000
30/06/2023,05:00:00,0.528319,3.153301,0.000000
30/06/2023,06:00:00,0.528606,3.024049,0.000000
30/06/2023,07:00:00,0.528882,2.894927,0.000000
30/06/2023,08:00:00,0.529145,2.765929,0.000000
30/06/2023,09:00:00,0.529396,2.637050,0.000000
30/06/2023,10:00:00,0.529635,2.508285,0.000000
30/06/2023,11:00:00,0.529862,2.379628,0.000000
30/06/2023,12:00:00,0.530078,2.251074,0.000000
30/06/2023,13:00:00,0.530281,2.122617,0.000000
30/06/2023,14:00:00,0.530472,1.994253,0.000000
30/06/2023,15:00:00,0.530652,1.865974,0.000000
30/06/2023,16:00:00,0.530819,1.737777,0.000000
30/06/2023,17:00:00,0.530975,1.609655,0.000000
30/06/2023,18:00:00,0.531118,1.481603,0.000000
30/06/2023,19:00:00,0.531250,1.353615,0.000000
30/06/2023,20:00:00,0.531370,1.225686,0.000000
30/06/2023,21:00:00,0.531478,1.097810,0.000000
30/06/2023,22:00:00,0.531574,0.969982,0.000000
30/06/2023,23:00:00,0.531658,0.842197,0.000000
01/07/2023,00:00:00,0.531730,0.714447,0.000000
01/07/2023,01:00:00,0.531801,0.811622,0.000000
01/07/2023,02:00:00,0.531881,0.908769,0.000000
01/07/2023,03:00:00,0.531971,1.005886,0.114202
01/07/2023,04:00:00,0.531845,1.103262,0.319958
01/07/2023,05:00:00,0.531361,1.201187,0.082493
01/07/2023,06:00:00,0.531307,1.298578,0.079632
01/07/2023,07:00:00,0.531265,1.395944,0.441551
01/07/2023,08:00:00,0.530586,1.494446,0.345707
01/07/2023,09:00:00,0.530085,1.592801,0.121117
01/07/2023,10:00:00,0.529991,1.690454,0.043392
01/07/2023,11:00:00,0.530056,1.787772,2.476215
01/07/2023,12:00:00,0.525793,1.894633,0.125885
01/07/2023,13:00:00,0.525713,1.993027,0.000000
01/07/2023,14:00:00,0.525903,2.090524,0.000000
01/07/2023,15:00:00,0.526103,2.187936,0.351906
01/07/2023,16:00:00,0.525643,2.287045,0.018120
01/07/2023,17:00:00,0.525821,2.384550,0.000000
01/07/2023,18:00:00,0.526047,2.481824,0.000000
01/07/2023,19:00:00,0.526283,2.579014,0.000000
01/07/2023,20:00:00,0.526528,2.676119,0.000000
01/07/2023,21:00:00,0.526781,2.773136,0.000000
01/07/2023,22:00:00,0.527044,2.870063,0.000000
01/07/2023,23:00:00,0.527315,2.966895,0.000000
02/07/2023,00:00:00,0.527596,3.063630,0.000000
02/07/2023,01:00:00,0.527881,3.069891,0.000000
02/07/2023,02:00:00,0.528167,3.076144,0.000000
02/07/2023,03:00:00,0.528454,3.082388,0.000000
02/07/2023,04:00:00,0.528741,3.088625,0.000000
02/07/2023,05:00:00,0.529028,3.094854,0.000000
02/07/2023,06:00:00,0.529317,3.101074,0.000000
02/07/2023,07:00:00,0.529606,3.107286,0.000000
02/07/2023,08:00:00,0.529895,3.113490,0.000000
02/07/2023,09:00:00,0.530185,3.119686,0.000000
02/07/2023,10:00:00,0.530475,3.125874,0.000000
02/07/2023,11:00:00,0.530767,3.132053,0.000000
02/07/2023,12:00:00,0.531058,3.138225,0.000000
02/07/2023,13:00:00,0.531350,3.144388,0.000000
02/07/2023,14:00:00,0.531643,3.150542,0.000000
02/07/2023,15:00:00,0.531937,3.156689,0.000000
02/07/2023,16:00:00,0.532231,3.162826,0.000000
02/07/2023,17:00:00,0.532525,3.168956,0.000000
02/07/2023,18:00:00,0.532820,3.175077,0.000000
02/07/2023,19:00:00,0.533116,3.181190,0.000000
02/07/2023,20:00:00,0.533412,3.187294,0.000000
02/07/2023,21:00:00,0.533709,3.193389,0.000000
02/07/2023,22:00:00,0.534007,3.199477,0.000000
02/07/2023,23:00:00,0.534304,3.205555,0.000000
03/07/2023,00:00:00,0.534603,3.211625,0.000000
03/07/2023,01:00:00,0.534900,3.183098,0.000000
03/07/2023,02:00:00,0.535195,3.154600,0.000000
03/07/2023,03:00:00,0.535487,3.126131,0.000000
03/07/2023,04:00:00,0.535777,3.097692,0.000000
03/07/2023,05:00:00,0.536064,3.069280,0.000000
03/07/2023,06:00:00,0.536348,3.040898,0.000000
03/07/2023,07:00:00,0.536629,3.012544,0.000000
03/07/2023,08:00:00,0.536908,2.984218,0.000000
03/07/2023,09:00:00,0.537185,2.955920,0.000000
03/07/2023,10:00:00,0.537458,2.927650,0.000000
03/07/2023,11:00:00,0.537729,2.899407,0.000000
03/07/2023,12:00:00,0.537998,2.871192,0.000000
03/07/2023,13:00:00,0.538263,2.843003,0.000000
03/07/2023,14:00:00,0.538527,2.814841,0.000000
03/07/2023,15:00:00,0.538787,2.786705,0.000000
03/07/2023,16:00:00,0.539045,2.758596,0.000000
03/07/2023,17:00:00,0.539300,2.730512,0.000000
03/07/2023,18:00:00,0.539553,2.702455,0.000000
03/07/2023,19:00:00,0.539803,2.674423,0.000000
03/07/2023,20:00:00,0.540051,2.646416,0.000000
03/07/2023,21:00:00,0.540295,2.618434,0.000000
03/07/2023,22:00:00,0.540538,2.590477,0.000000
03/07/2023,23:00:00,0.540777,2.562545,0.000000
04/07/2023,00:00:00,0.541015,2.534637,0.000000
04/07/2023,01:00:00,0.541250,2.527996,0.000000
04/07/2023,02:00:00,0.541485,2.521360,0.000000
04/07/2023,03:00:00,0.541719,2.514730,0.000000
04/07/2023,04:00:00,0.541953,2.508104,0.000000
04/07/2023,05:00:00,0.542186,2.501483,0.000000
04/07/2023,06:00:00,0.542418,2.494868,0.000000
04/07/2023,07:00:00,0.542650,2.488257,0.000000
04/07/2023,08:00:00,0.542881,2.481651,0.000000
04/07/2023,09:00:00,0.543112,2.475050,0.000000
04/07/2023,10:00:00,0.543342,2.468455,0.000000
04/07/2023,11:00:00,0.543571,2.461864,0.000000
04/07/2023,12:00:00,0.543800,2.455277,0.000000
04/07/2023,13:00:00,0.544028,2.448696,0.000000
04/07/2023,14:00:00,0.544255,2.442120,0.000000
04/07/2023,15:00:00,0.544482,2.435549,0.000000
04/07/2023,16:00:00,0.544709,2.428982,0.000000
04/07/2023,17:00:00,0.544934,2.422421,0.647068
04/07/2023,18:00:00,0.543951,2.419518,0.327826
04/07/2023,19:00:00,0.543542,2.414969,0.015020
04/07/2023,20:00:00,0.543733,2.408565,0.000000
04/07/2023,21:00:00,0.543957,2.402014,0.133276
04/07/2023,22:00:00,0.543897,2.396310,0.444412
04/07/2023,23:00:00,0.543276,2.392299,0.469446
05/07/2023,00:00:00,0.542611,2.388456,2.049685
05/07/2023,01:00:00,0.539112,2.436193,0.103235
05/07/2023,02:00:00,0.539110,2.473858,0.000000
05/07/2023,03:00:00,0.539342,2.510509,0.532866
05/07/2023,04:00:00,0.538576,2.550229,4.727840
05/07/2023,05:00:00,0.530323,2.613463,0.429630
05/07/2023,06:00:00,0.529753,2.653741,0.152349
05/07/2023,07:00:00,0.529680,2.691821,0.121355
05/07/2023,08:00:00,0.529665,2.729677,0.091553
05/07/2023,09:00:00,0.529717,2.767312,0.004292
05/07/2023,10:00:00,0.529966,2.804282,0.000000
05/07/2023,11:00:00,0.530229,2.841166,0.000000
05/07/2023,12:00:00,0.530495,2.878013,0.000000
05/07/2023,13:00:00,0.530765,2.914822,0.000000
05/07/2023,14:00:00,0.531037,2.951593,0.000000
05/07/2023,15:00:00,0.531314,2.988326,0.000000
05/07/2023,16:00:00,0.531594,3.025020,0.000000
05/07/2023,17:00:00,0.531877,3.061676,1.712799
05/07/2023,18:00:00,0.529056,3.109692,0.087261
05/07/2023,19:00:00,0.529152,3.147459,0.000000
05/07/2023,20:00:00,0.529447,3.184171,0.000000
05/07/2023,21:00:00,0.529745,3.220821,0.000000
05/07/2023,22:00:00,0.530046,3.257430,0.000000
05/07/2023,23:00:00,0.530351,3.293996,0.000000
06/07/2023,00:00:00,0.530659,3.330520,0.000000
06/07/2023,01:00:00,0.530973,3.400101,0.000000
06/07/2023,02:00:00,0.531292,3.469600,0.000000
06/07/2023,03:00:00,0.531618,3.539014,0.000000
06/07/2023,04:00:00,0.531951,3.608343,0.000000
06/07/2023,05:00:00,0.532290,3.677583,0.000000
06/07/2023,06:00:00,0.532635,3.746734,0.000000
06/07/2023,07:00:00,0.532987,3.815793,0.000000
06/07/2023,08:00:00,0.533346,3.884759,0.000000
06/07/2023,09:00:00,0.533710,3.953630,0.000000
06/07/2023,10:00:00,0.534081,4.022404,0.000000
06/07/2023,11:00:00,0.534459,4.091079,0.000000
06/07/2023,12:00:00,0.534843,4.159654,0.000000
06/07/2023,13:00:00,0.535233,4.228127,0.000000
06/07/2023,14:00:00,0.535630,4.296494,0.000000
06/07/2023,15:00:00,0.536033,4.364756,0.000000
06/07/2023,16:00:00,0.536442,4.432910,0.000000
06/07/2023,17:00:00,0.536858,4.500954,0.000000
06/07/2023,18:00:00,0.537280,4.568887,0.000000
06/07/2023,19:00:00,0.537708,4.636705,0.000000
06/07/2023,20:00:00,0.538143,4.704409,0.000000
06/07/2023,21:00:00,0.538584,4.771996,0.000000
06/07/2023,22:00:00,0.539031,4.839462,0.000000
06/07/2023,23:00:00,0.539484,4.906809,0.000000
07/07/2023,00:00:00,0.539944,4.974032,0.000000
07/07/2023,01:00:00,0.540405,4.944301,0.000000
07/07/2023,02:00:00,0.540864,4.914615,0.000000
07/07/2023,03:00:00,0.541320,4.884974,0.000000
07/07/2023,04:00:00,0.541773,4.855377,0.000000
07/07/2023,05:00:00,0.542223,4.825824,0.000000
07/07/2023,06:00:00,0.542671,4.796315,0.000000
07/07/2023,07:00:00,0.543115,4.766850,0.000000
07/07/2023,08:00:00,0.543557,4.737430,0.000000
07/07/2023,09:00:00,0.543997,4.708052,0.000000
07/07/2023,10:00:00,0.544433,4.678718,0.000000
07/07/2023,11:00:00,0.544867,4.649427,0.000000
07/07/2023,12:00:00,0.545298,4.620179,0.000000
07/07/2023,13:00:00,0.545727,4.590973,0.000000
07/07/2023,14:00:00,0.546153,4.561810,0.000000
07/07/2023,15:00:00,0.546576,4.532690,0.000000
07/07/2023,16:00:00,0.546996,4.503612,0.000000
07/07/2023,17:00:00,0.547414,4.474576,0.000000
07/07/2023,18:00:00,0.547828,4.445581,0.000000
07/07/2023,19:00:00,0.548241,4.416628,0.000000
07/07/2023,20:00:00,0.548650,4.387716,0.000000
07/07/2023,21:00:00,0.549057,4.358846,0.000000
07/07/2023,22:00:00,0.549461,4.330016,0.000000
07/07/2023,23:00:00,0.549863,4.301227,0.000000
08/07/2023,00:00:00,0.550261,4.272479,0.000000
08/07/2023,01:00:00,0.550656,4.213747,0.000000
08/07/2023,02:00:00,0.551045,4.155102,0.000000
08/07/2023,03:00:00,0.551429,4.096542,0.000000
08/07/2023,04:00:00,0.551807,4.038066,0.000000
08/07/2023,05:00:00,0.552180,3.979674,0.000000
08/07/2023,06:00:00,0.552548,3.921363,0.000000
08/07/2023,07:00:00,0.552910,3.863134,0.000000
08/07/2023,08:00:00,0.553267,3.804985,0.000000
08/07/2023,09:00:00,0.553618,3.746914,0.000000
08/07/2023,10:00:00,0.553964,3.688921,0.000000
08/07/2023,11:00:00,0.554304,3.631004,0.000000
08/07/2023,12:00:00,0.554639,3.573164,0.000000
08/07/2023,13:00:00,0.554969,3.515397,0.000000
08/07/2023,14:00:00,0.555293,3.457704,0.000000
08/07/2023,15:00:00,0.555612,3.400082,0.000000
08/07/2023,16:00:00,0.555925,3.342532,0.000000
08/07/2023,17:00:00,0.556234,3.285052,0.000000
08/07/2023,18:00:00,0.556537,3.227641,0.000000
08/07/2023,19:00:00,0.556834,3.170297,0.000000
08/07/2023,20:00:00,0.557126,3.113020,0.000000
08/07/2023,21:00:00,0.557413,3.055808,0.000000
08/07/2023,22:00:00,0.557695,2.998660,0.000000
08/07/2023,23:00:00,0.557971,2.941576,0.000000
09/07/2023,00:00:00,0.558242,2.884553,0.000000
09/07/2023,01:00:00,0.558514,2.950911,0.000000
09/07/2023,02:00:00,0.558791,3.017193,0.000000
09/07/2023,03:00:00,0.559075,3.083397,0.000000
09/07/2023,04:00:00,0.559365,3.149521,0.000000
09/07/2023,05:00:00,0.559661,3.215564,0.000000
09/07/2023,06:00:00,0.559964,3.281525,0.000000
09/07/2023,07:00:00,0.560272,3.347400,0.000000
09/07/2023,08:00:00,0.560587,3.413188,0.000000
09/07/2023,09:00:00,0.560907,3.478889,0.000000
09/07/2023,10:00:00,0.561234,3.544498,0.000000
09/07/2023,11:00:00,0.561567,3.610016,0.000000
09/07/2023,12:00:00,0.561906,3.675440,0.000000
09/07/2023,13:00:00,0.562251,3.740768,2.845287
09/07/2023,14:00:00,0.557354,3.832681,0.144720
09/07/2023,15:00:00,0.557391,3.900725,0.000000
09/07/2023,16:00:00,0.557757,3.966331,0.000000
09/07/2023,17:00:00,0.558129,4.031786,0.000000
09/07/2023,18:00:00,0.558507,4.097137,0.000000
09/07/2023,19:00:00,0.558892,4.162382,0.000000
09/07/2023,20:00:00,0.559282,4.227520,0.000000
09/07/2023,21:00:00,0.559678,4.292547,0.000000
09/07/2023,22:00:00,0.560081,4.357463,0.000000
09/07/2023,23:00:00,0.560489,4.422266,0.000000
10/07/2023,00:00:00,0.560904,4.486954,0.000000
10/07/2023,01:00:00,0.561321,4.475470,0.000000
10/07/2023,02:00:00,0.561737,4.463999,0.000000
10/07/2023,03:00:00,0.562151,4.452543,0.000000
10/07/2023,04:00:00,0.562565,4.441100,0.000000
10/07/2023,05:00:00,0.562978,4.429671,0.000000
10/07/2023,06:00:00,0.563389,4.418257,0.000000
10/07/2023,07:00:00,0.563800,4.406856,0.000000
10/07/2023,08:00:00,0.564209,4.395469,0.000000
10/07/2023,09:00:00,0.564618,4.384096,0.000000
10/07/2023,10:00:00,0.565025,4.372737,0.000000
10/07/2023,11:00:00,0.565431,4.361391,0.000000
10/07/2023,12:00:00,0.565836,4.350060,0.000000
10/07/2023,13:00:00,0.566241,4.338742,0.000000
10/07/2023,14:00:00,0.566644,4.327438,0.000000
10/07/2023,15:00:00,0.567046,4.316148,0.000000
10/07/2023,16:00:00,0.567447,4.304872,0.000000
10/07/2023,17:00:00,0.567847,4.293609,0.000000
10/07/2023,18:00:00,0.568246,4.282361,0.000000
10/07/2023,19:00:00,0.568644,4.271125,0.000000
10/07/2023,20:00:00,0.569040,4.259904,0.000000
10/07/2023,21:00:00,0.569436,4.248697,0.000000
10/07/2023,22:00:00,0.569831,4.237503,0.000000
10/07/2023,23:00:00,0.570225,4.226323,0.000000
11/07/2023,00:00:00,0.570617,4.215156,0.000000
11/07/2023,01:00:00,0.571007,4.155344,0.000000
11/07/2023,02:00:00,0.571390,4.095627,0.000000
11/07/2023,03:00:00,0.571769,4.036003,0.000000
11/07/2023,04:00:00,0.572141,3.976471,0.000000
11/07/2023,05:00:00,0.572508,3.917029,0.000000
11/07/2023,06:00:00,0.572870,3.857677,0.000000
11/07/2023,07:00:00,0.573226,3.798413,0.000000
11/07/2023,08:00:00,0.573576,3.739235,0.000000
11/07/2023,09:00:00,0.573922,3.680144,0.000000
11/07/2023,10:00:00,0.574261,3.621137,0.000000
11/07/2023,11:00:00,0.574595,3.562213,0.000000
11/07/2023,12:00:00,0.574924,3.503371,0.000000
11/07/2023,13:00:00,0.575247,3.444609,0.000000
11/07/2023,14:00:00,0.575565,3.385927,0.000000
11/07/2023,15:00:00,0.575877,3.327323,0.000000
11/07/2023,16:00:00,0.576183,3.268796,0.000000
11/07/2023,17:00:00,0.576485,3.210345,0.000000
11/07/2023,18:00:00,0.576781,3.151968,0.000000
11/07/2023,19:00:00,0.577071,3.093663,0.000000
11/07/2023,20:00:00,0.577356,3.035431,5.500078
11/07/2023,21:00:00,0.567470,3.019986,0.279903
11/07/2023,22:00:00,0.567186,2.964556,0.000000
11/07/2023,23:00:00,0.567459,2.905725,0.000000
12/07/2023,00:00:00,0.567726,2.846894,2.388477
12/07/2023,01:00:00,0.563571,2.816069,1.539469
12/07/2023,02:00:00,0.560973,2.779238,0.072002
12/07/2023,03:00:00,0.561068,2.732033,0.000000
12/07/2023,04:00:00,0.561320,2.683994,0.000000
12/07/2023,05:00:00,0.561568,2.635985,0.000000
12/07/2023,06:00:00,0.561810,2.588024,0.000000
12/07/2023,07:00:00,0.562049,2.540110,0.000000
12/07/2023,08:00:00,0.562283,2.492241,0.000000
12/07/2023,09:00:00,0.562513,2.444417,0.000000
12/07/2023,10:00:00,0.562738,2.396638,0.000000
12/07/2023,11:00:00,0.562958,2.348902,0.000000
12/07/2023,12:00:00,0.563175,2.301208,0.000000
12/07/2023,13:00:00,0.563386,2.253556,0.000000
12/07/2023,14:00:00,0.563594,2.205945,0.000000
12/07/2023,15:00:00,0.563797,2.158374,0.000000
12/07/2023,16:00:00,0.563995,2.110842,0.000000
12/07/2023,17:00:00,0.564189,2.063348,0.000000
12/07/2023,18:00:00,0.564379,2.015892,0.000000
12/07/2023,19:00:00,0.564564,1.968472,0.000000
12/07/2023,20:00:00,0.564745,1.921089,0.000000
12/07/2023,21:00:00,0.564922,1.873740,0.000000
12/07/2023,22:00:00,0.565094,1.826426,0.000000
12/07/2023,23:00:00,0.565261,1.779144,0.000000
13/07/2023,00:00:00,0.565425,1.731896,0.000000
13/07/2023,01:00:00,0.565588,1.776433,0.000000
13/07/2023,02:00:00,0.565755,1.820939,0.000000
13/07/2023,03:00:00,0.565927,1.865413,0.000000
13/07/2023,04:00:00,0.566103,1.909855,0.000000
13/07/2023,05:00:00,0.566282,1.954262,0.000000
13/07/2023,06:00:00,0.566466,1.998635,0.000000
13/07/2023,07:00:00,0.566654,2.042973,0.000000
13/07/2023,08:00:00,0.566847,2.087275,0.000000
13/07/2023,09:00:00,0.567043,2.131540,0.000000
13/07/2023,10:00:00,0.567243,2.175767,0.000000
13/07/2023,11:00:00,0.567448,2.219955,0.000000
13/07/2023,12:00:00,0.567657,2.264104,0.000000
13/07/2023,13:00:00,0.567869,2.308214,0.000000
13/07/2023,14:00:00,0.568086,2.352282,2.997398
13/07/2023,15:00:00,0.562783,2.414401,0.152588
13/07/2023,16:00:00,0.562690,2.460310,0.000000
13/07/2023,17:00:00,0.562921,2.504654,0.000000
13/07/2023,18:00:00,0.563156,2.548923,0.000000
13/07/2023,19:00:00,0.563395,2.593149,0.000000
13/07/2023,20:00:00,0.563638,2.637329,1.008749
13/07/2023,21:00:00,0.561999,2.688286,0.051260
13/07/2023,22:00:00,0.562136,2.733108,0.000000
13/07/2023,23:00:00,0.562393,2.777285,0.000000
14/07/2023,00:00:00,0.562653,2.821403,0.000000
14/07/2023,01:00:00,0.562915,2.807040,0.000000
14/07/2023,02:00:00,0.563176,2.792692,0.000000
14/07/2023,03:00:00,0.563435,2.778358,0.000000
14/07/2023,04:00:00,0.563693,2.764038,0.000000
14/07/2023,05:00:00,0.563949,2.749732,0.000000
14/07/2023,06:00:00,0.564204,2.735440,0.000000
14/07/2023,07:00:00,0.564458,2.721162,0.000000
14/07/2023,08:00:00,0.564710,2.706897,0.000000
14/07/2023,09:00:00,0.564962,2.692647,0.000000
14/07/2023,10:00:00,0.565211,2.678410,0.000000
14/07/2023,11:00:00,0.565460,2.664186,0.000000
14/07/2023,12:00:00,0.565707,2.649976,0.000000
14/07/2023,13:00:00,0.565953,2.635780,0.000000
14/07/2023,14:00:00,0.566198,2.621597,0.000000
14/07/2023,15:00:00,0.566441,2.607427,0.000000
14/07/2023,16:00:00,0.566683,2.593271,0.000000
14/07/2023,17:00:00,0.566923,2.579128,0.000000
