Page title is, "Subcatchment Minderhoutplus Cal-S435, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
17/02/2024,15:00:00,0.681141,0.718954,0.000000
17/02/2024,16:00:00,0.662481,0.718356,0.000000
17/02/2024,17:00:00,0.644332,0.717757,0.000000
17/02/2024,18:00:00,0.626680,0.717159,0.000000
17/02/2024,19:00:00,0.609512,0.716562,0.000000
17/02/2024,20:00:00,0.592814,0.715965,0.000000
17/02/2024,21:00:00,0.576573,0.715369,0.000000
17/02/2024,22:00:00,0.560778,0.714773,0.000000
17/02/2024,23:00:00,0.545415,0.714177,0.000000
18/02/2024,00:00:00,0.530473,0.713582,0.000000
18/02/2024,01:00:00,0.515941,0.712988,0.000000
18/02/2024,02:00:00,0.501806,0.712394,0.000000
18/02/2024,03:00:00,0.488059,0.711801,0.209332
18/02/2024,04:00:00,0.528515,0.712299,0.010729
18/02/2024,05:00:00,0.516131,0.711748,0.104666
18/02/2024,06:00:00,0.528493,0.711692,0.338316
18/02/2024,07:00:00,0.601308,0.712869,0.692606
18/02/2024,08:00:00,0.764454,0.715916,0.177145
18/02/2024,09:00:00,0.788808,0.716238,0.473499
18/02/2024,10:00:00,0.889823,0.718127,0.299692
18/02/2024,11:00:00,0.942708,0.719095,0.718355
18/02/2024,12:00:00,1.103584,0.722281,0.254631
18/02/2024,13:00:00,1.138886,0.723007,0.677109
18/02/2024,14:00:00,1.283905,0.725977,0.937939
18/02/2024,15:00:00,1.493569,0.730336,0.046015
18/02/2024,16:00:00,1.463449,0.729946,0.028610
18/02/2024,17:00:00,1.429514,0.729463,0.001431
18/02/2024,18:00:00,1.390352,0.728855,0.504255
18/02/2024,19:00:00,1.483336,0.730905,0.273228
18/02/2024,20:00:00,1.513005,0.731721,0.012636
18/02/2024,21:00:00,1.473306,0.731147,0.000000
18/02/2024,22:00:00,1.432944,0.730538,0.000000
18/02/2024,23:00:00,1.393688,0.729930,0.000000
19/02/2024,00:00:00,1.355507,0.729322,0.000000
19/02/2024,01:00:00,1.318372,0.728714,0.000000
19/02/2024,02:00:00,1.282255,0.728107,0.000000
19/02/2024,03:00:00,1.247127,0.727501,0.000000
19/02/2024,04:00:00,1.212961,0.726895,0.000000
19/02/2024,05:00:00,1.179731,0.726289,0.000000
19/02/2024,06:00:00,1.147412,0.725684,0.000000
19/02/2024,07:00:00,1.115978,0.725080,0.000000
19/02/2024,08:00:00,1.085405,0.724476,0.000000
19/02/2024,09:00:00,1.055670,0.723872,0.000000
19/02/2024,10:00:00,1.026749,0.723269,0.000000
19/02/2024,11:00:00,0.998621,0.722667,0.000000
19/02/2024,12:00:00,0.971263,0.722065,0.000000
19/02/2024,13:00:00,0.944655,0.721463,0.028372
19/02/2024,14:00:00,0.921447,0.720917,0.134706
19/02/2024,15:00:00,0.926540,0.720931,0.292301
19/02/2024,16:00:00,0.972711,0.721781,0.109673
19/02/2024,17:00:00,0.969394,0.721653,0.004768
19/02/2024,18:00:00,0.942837,0.721051,0.000000
19/02/2024,19:00:00,0.917008,0.720451,0.000000
19/02/2024,20:00:00,0.891886,0.719851,0.000000
19/02/2024,21:00:00,0.867452,0.719251,0.000000
19/02/2024,22:00:00,0.843688,0.718652,0.000000
19/02/2024,23:00:00,0.820575,0.718053,0.000000
20/02/2024,00:00:00,0.798095,0.717455,0.000000
20/02/2024,01:00:00,0.776230,0.716858,0.000000
20/02/2024,02:00:00,0.754965,0.716260,0.000000
20/02/2024,03:00:00,0.734282,0.715664,0.000000
20/02/2024,04:00:00,0.714166,0.715068,0.000000
20/02/2024,05:00:00,0.694601,0.714472,0.000000
20/02/2024,06:00:00,0.675572,0.713877,0.000000
20/02/2024,07:00:00,0.657065,0.713282,0.000000
20/02/2024,08:00:00,0.639064,0.712688,0.000000
20/02/2024,09:00:00,0.621557,0.712094,0.000000
20/02/2024,10:00:00,0.604529,0.711501,0.000000
20/02/2024,11:00:00,0.587967,0.710909,0.000000
20/02/2024,12:00:00,0.571860,0.710316,0.000000
20/02/2024,13:00:00,0.556193,0.709725,0.000000
20/02/2024,14:00:00,0.540956,0.709134,0.000000
20/02/2024,15:00:00,0.526136,0.708543,0.000000
20/02/2024,16:00:00,0.511723,0.707953,0.000000
20/02/2024,17:00:00,0.497704,0.707363,0.000000
20/02/2024,18:00:00,0.484069,0.706774,0.000000
20/02/2024,19:00:00,0.470808,0.706185,0.000000
20/02/2024,20:00:00,0.457910,0.705597,0.000000
20/02/2024,21:00:00,0.445365,0.705009,0.000000
20/02/2024,22:00:00,0.433164,0.704422,0.000000
20/02/2024,23:00:00,0.421297,0.703835,0.000000
21/02/2024,00:00:00,0.409755,0.703249,0.000000
21/02/2024,01:00:00,0.398530,0.702663,0.000000
21/02/2024,02:00:00,0.387612,0.702078,0.000000
21/02/2024,03:00:00,0.376993,0.701493,0.000000
21/02/2024,04:00:00,0.366665,0.700908,0.000000
21/02/2024,05:00:00,0.356620,0.700325,0.000000
21/02/2024,06:00:00,0.346850,0.699741,0.000000
21/02/2024,07:00:00,0.337348,0.699158,0.000000
21/02/2024,08:00:00,0.328106,0.698576,0.000000
21/02/2024,09:00:00,0.319118,0.697994,0.000000
21/02/2024,10:00:00,0.310375,0.697413,0.000000
21/02/2024,11:00:00,0.301873,0.696832,0.000000
21/02/2024,12:00:00,0.293603,0.696251,0.000000
21/02/2024,13:00:00,0.285559,0.695671,0.000000
21/02/2024,14:00:00,0.277736,0.695092,0.257015
21/02/2024,15:00:00,0.334202,0.695812,1.173973
21/02/2024,16:00:00,0.629807,0.701410,1.562595
21/02/2024,17:00:00,1.020401,0.709093,1.779795
21/02/2024,18:00:00,1.459051,0.717960,0.809908
21/02/2024,19:00:00,1.630287,0.721644,0.493526
21/02/2024,20:00:00,1.713339,0.723631,0.746489
21/02/2024,21:00:00,1.861397,0.726981,0.074863
21/02/2024,22:00:00,1.827304,0.726718,0.097036
21/02/2024,23:00:00,1.800089,0.726576,0.195265
22/02/2024,00:00:00,1.799714,0.726963,0.494957
22/02/2024,01:00:00,1.879009,0.728964,0.091314
22/02/2024,02:00:00,1.848692,0.728786,0.003338
22/02/2024,03:00:00,1.798046,0.728179,0.000000
22/02/2024,04:00:00,1.748788,0.727572,0.000000
22/02/2024,05:00:00,1.700879,0.726966,0.000000
22/02/2024,06:00:00,1.654282,0.726360,0.000000
22/02/2024,07:00:00,1.608962,0.725755,0.000000
22/02/2024,08:00:00,1.564884,0.725151,0.000000
22/02/2024,09:00:00,1.522013,0.724547,0.000000
22/02/2024,10:00:00,1.480317,0.723943,0.000000
22/02/2024,11:00:00,1.439763,0.723340,0.352144
22/02/2024,12:00:00,1.489187,0.724539,0.169992
22/02/2024,13:00:00,1.488754,0.724754,0.217199
22/02/2024,14:00:00,1.500670,0.725218,0.143766
22/02/2024,15:00:00,1.492627,0.725285,0.006914
22/02/2024,16:00:00,1.451735,0.724680,0.000000
22/02/2024,17:00:00,1.411965,0.724077,1.988649
22/02/2024,18:00:00,1.897956,0.734109,0.101328
22/02/2024,19:00:00,1.867115,0.733926,0.000000
22/02/2024,20:00:00,1.815964,0.733315,0.000000
22/02/2024,21:00:00,1.766215,0.732704,1.941204
22/02/2024,22:00:00,2.231146,0.742499,1.202583
22/02/2024,23:00:00,2.486435,0.748294,0.056267
23/02/2024,00:00:00,2.426674,0.747840,0.000000
23/02/2024,01:00:00,2.360194,0.747217,0.000000
23/02/2024,02:00:00,2.295535,0.746595,0.000000
23/02/2024,03:00:00,2.232648,0.745973,0.000000
23/02/2024,04:00:00,2.171484,0.745352,0.000000
23/02/2024,05:00:00,2.111995,0.744731,0.000000
23/02/2024,06:00:00,2.054135,0.744110,0.000000
23/02/2024,07:00:00,1.997861,0.743491,0.000000
23/02/2024,08:00:00,1.943129,0.742871,0.114202
23/02/2024,09:00:00,1.914622,0.742754,0.005722
23/02/2024,10:00:00,1.862170,0.742135,0.000000
23/02/2024,11:00:00,1.811155,0.741517,0.000000
23/02/2024,12:00:00,1.761537,0.740899,0.000000
23/02/2024,13:00:00,1.713279,0.740282,0.000000
23/02/2024,14:00:00,1.666343,0.739665,0.000000
23/02/2024,15:00:00,1.620693,0.739049,0.000000
23/02/2024,16:00:00,1.576293,0.738434,0.361681
23/02/2024,17:00:00,1.625094,0.739683,0.322819
23/02/2024,18:00:00,1.662324,0.740724,0.015497
23/02/2024,19:00:00,1.616784,0.740107,1.065731
23/02/2024,20:00:00,1.854469,0.745206,0.054359
23/02/2024,21:00:00,1.813546,0.744786,0.000000
23/02/2024,22:00:00,1.763863,0.744165,0.000000
23/02/2024,23:00:00,1.715541,0.743546,0.000000
24/02/2024,00:00:00,1.668543,0.742926,0.000000
24/02/2024,01:00:00,1.622832,0.742307,0.000000
24/02/2024,02:00:00,1.578374,0.741689,0.000000
24/02/2024,03:00:00,1.535133,0.741071,0.000000
24/02/2024,04:00:00,1.493078,0.740454,0.000000
24/02/2024,05:00:00,1.452174,0.739837,0.000000
24/02/2024,06:00:00,1.412391,0.739221,1.360655
24/02/2024,07:00:00,1.735140,0.745932,0.154972
24/02/2024,08:00:00,1.723911,0.746046,0.004292
24/02/2024,09:00:00,1.676683,0.745425,0.000000
24/02/2024,10:00:00,1.630749,0.744804,0.000000
24/02/2024,11:00:00,1.586074,0.744184,0.038147
24/02/2024,12:00:00,1.546788,0.743648,0.001907
24/02/2024,13:00:00,1.504412,0.743029,0.000000
24/02/2024,14:00:00,1.463198,0.742410,0.000000
24/02/2024,15:00:00,1.423113,0.741791,0.000000
24/02/2024,16:00:00,1.384126,0.741173,0.000000
24/02/2024,17:00:00,1.346207,0.740556,0.000000
24/02/2024,18:00:00,1.309327,0.739939,0.000000
24/02/2024,19:00:00,1.273458,0.739323,0.000000
24/02/2024,20:00:00,1.238571,0.738707,0.000000
24/02/2024,21:00:00,1.204639,0.738092,0.152111
24/02/2024,22:00:00,1.205087,0.738155,0.007868
24/02/2024,23:00:00,1.172073,0.737540,0.000000
25/02/2024,00:00:00,1.139963,0.736926,0.000000
25/02/2024,01:00:00,1.108733,0.736312,0.000000
25/02/2024,02:00:00,1.078359,0.735698,0.342607
25/02/2024,03:00:00,1.134027,0.736813,0.017405
25/02/2024,04:00:00,1.102960,0.736199,0.333071
25/02/2024,05:00:00,1.156103,0.737276,0.549793
25/02/2024,06:00:00,1.266717,0.739546,0.312567
25/02/2024,07:00:00,1.310654,0.740524,0.043154
25/02/2024,08:00:00,1.280902,0.740032,0.001431
25/02/2024,09:00:00,1.245811,0.739415,0.000000
25/02/2024,10:00:00,1.211681,0.738799,0.000000
25/02/2024,11:00:00,1.178487,0.738184,0.000000
25/02/2024,12:00:00,1.146201,0.737569,0.304461
25/02/2024,13:00:00,1.193272,0.738545,0.015497
25/02/2024,14:00:00,1.161280,0.737944,0.000000
25/02/2024,15:00:00,1.129466,0.737329,0.000000
25/02/2024,16:00:00,1.098523,0.736715,0.000000
25/02/2024,17:00:00,1.068429,0.736102,0.000000
25/02/2024,18:00:00,1.039159,0.735488,0.000000
25/02/2024,19:00:00,1.010690,0.734876,0.000000
25/02/2024,20:00:00,0.983002,0.734264,0.000000
25/02/2024,21:00:00,0.956072,0.733652,0.000000
25/02/2024,22:00:00,0.929880,0.733041,0.000000
25/02/2024,23:00:00,0.904405,0.732430,0.000000
26/02/2024,00:00:00,0.879629,0.731820,0.095129
26/02/2024,01:00:00,0.880966,0.731726,0.633001
26/02/2024,02:00:00,1.027176,0.734570,1.430750
26/02/2024,03:00:00,1.385455,0.741791,1.194000
26/02/2024,04:00:00,1.670067,0.747711,0.989676
26/02/2024,05:00:00,1.891384,0.752502,0.494719
26/02/2024,06:00:00,1.971461,0.754549,0.536680
26/02/2024,07:00:00,2.060370,0.756817,0.625610
26/02/2024,08:00:00,2.170795,0.759570,0.449181
26/02/2024,09:00:00,2.229531,0.761333,1.058578
26/02/2024,10:00:00,2.453291,0.766473,1.403809
26/02/2024,11:00:00,2.766012,0.773536,1.591444
26/02/2024,12:00:00,3.122378,0.781651,1.932859
26/02/2024,13:00:00,3.564511,0.791696,1.883507
26/02/2024,14:00:00,3.982238,0.801484,1.366138
26/02/2024,15:00:00,4.245556,0.808365,1.216412
26/02/2024,16:00:00,4.460208,0.814400,0.172615
26/02/2024,17:00:00,4.376972,0.814512,0.005960
26/02/2024,18:00:00,4.257062,0.813833,0.000000
26/02/2024,19:00:00,4.140438,0.813155,0.000000
26/02/2024,20:00:00,4.027008,0.812478,0.000000
26/02/2024,21:00:00,3.916687,0.811801,0.000000
26/02/2024,22:00:00,3.809387,0.811125,0.000000
26/02/2024,23:00:00,3.705027,0.810449,0.000000
27/02/2024,00:00:00,3.603525,0.809774,0.000000
27/02/2024,01:00:00,3.504805,0.809100,0.000000
27/02/2024,02:00:00,3.408789,0.808426,0.000000
27/02/2024,03:00:00,3.315403,0.807752,0.000000
27/02/2024,04:00:00,3.224576,0.807079,0.000000
27/02/2024,05:00:00,3.136237,0.806407,0.000000
27/02/2024,06:00:00,3.050318,0.805735,0.000000
27/02/2024,07:00:00,2.966753,0.805064,0.000000
27/02/2024,08:00:00,2.885478,0.804394,0.000000
27/02/2024,09:00:00,2.806428,0.803724,0.000000
27/02/2024,10:00:00,2.729545,0.803054,0.000000
27/02/2024,11:00:00,2.654768,0.802385,0.000000
27/02/2024,12:00:00,2.582039,0.801717,0.000000
27/02/2024,13:00:00,2.511302,0.801049,0.000000
27/02/2024,14:00:00,2.442504,0.800382,0.000000
27/02/2024,15:00:00,2.375590,0.799715,0.000000
27/02/2024,16:00:00,2.310510,0.799049,0.000000
27/02/2024,17:00:00,2.247212,0.798383,0.000000
27/02/2024,18:00:00,2.185649,0.797718,0.000000
27/02/2024,19:00:00,2.125772,0.797054,0.000000
27/02/2024,20:00:00,2.067535,0.796390,0.000000
27/02/2024,21:00:00,2.010894,0.795726,0.000000
27/02/2024,22:00:00,1.955804,0.795064,0.000000
27/02/2024,23:00:00,1.902224,0.794401,0.000000
28/02/2024,00:00:00,1.850112,0.793740,0.000000
28/02/2024,01:00:00,1.799427,0.793078,0.000000
28/02/2024,02:00:00,1.750131,0.792418,0.000000
28/02/2024,03:00:00,1.702185,0.791758,0.000000
28/02/2024,04:00:00,1.655553,0.791098,0.000000
28/02/2024,05:00:00,1.610198,0.790439,0.000000
28/02/2024,06:00:00,1.566086,0.789781,0.000000
28/02/2024,07:00:00,1.523182,0.789123,0.000000
28/02/2024,08:00:00,1.481454,0.788466,0.000000
28/02/2024,09:00:00,1.440868,0.787809,0.000000
28/02/2024,10:00:00,1.401395,0.787153,0.000000
28/02/2024,11:00:00,1.363003,0.786497,0.000000
28/02/2024,12:00:00,1.325663,0.785842,0.000000
28/02/2024,13:00:00,1.289346,0.785187,0.000000
28/02/2024,14:00:00,1.254023,0.784533,0.000000
28/02/2024,15:00:00,1.219669,0.783880,0.000000
28/02/2024,16:00:00,1.186255,0.783227,0.000000
28/02/2024,17:00:00,1.153757,0.782574,0.000000
28/02/2024,18:00:00,1.122149,0.781922,0.000000
28/02/2024,19:00:00,1.091408,0.781271,0.000000
28/02/2024,20:00:00,1.061508,0.780620,0.000000
28/02/2024,21:00:00,1.032427,0.779970,0.000000
28/02/2024,22:00:00,1.004143,0.779320,0.000000
28/02/2024,23:00:00,0.976634,0.778671,0.000000
29/02/2024,00:00:00,0.949879,0.778023,0.000000
29/02/2024,01:00:00,0.923857,0.777374,0.000000
29/02/2024,02:00:00,0.898547,0.776727,0.028372
29/02/2024,03:00:00,0.879863,0.776200,0.001669
29/02/2024,04:00:00,0.855758,0.775554,0.000000
29/02/2024,05:00:00,0.832315,0.774908,0.000000
29/02/2024,06:00:00,0.809513,0.774262,0.000000
29/02/2024,07:00:00,0.787336,0.773617,0.000000
29/02/2024,08:00:00,0.765766,0.772973,0.000000
29/02/2024,09:00:00,0.744788,0.772329,0.000000
29/02/2024,10:00:00,0.724384,0.771685,0.037909
29/02/2024,11:00:00,0.709719,0.771148,0.154257
29/02/2024,12:00:00,0.727252,0.771255,0.188589
29/02/2024,13:00:00,0.753428,0.771547,0.104189
29/02/2024,14:00:00,0.755103,0.771357,0.604391
29/02/2024,15:00:00,0.895216,0.773974,0.877380
29/02/2024,16:00:00,1.107277,0.778125,0.728369
29/02/2024,17:00:00,1.271915,0.781429,0.158548
29/02/2024,18:00:00,1.272907,0.781504,0.482082
29/02/2024,19:00:00,1.363747,0.783401,1.603842
29/02/2024,20:00:00,1.765637,0.791653,0.889063
29/02/2024,21:00:00,1.956854,0.795850,0.307798
29/02/2024,22:00:00,1.979429,0.796731,0.041962
29/02/2024,23:00:00,1.926433,0.796093,0.001431
01/03/2024,00:00:00,1.873658,0.795430,0.000000
01/03/2024,01:00:00,1.822328,0.794767,0.066757
01/03/2024,02:00:00,1.779603,0.794251,0.954866
01/03/2024,03:00:00,1.987432,0.798790,0.048399
01/03/2024,04:00:00,1.934725,0.798160,0.000000
01/03/2024,05:00:00,1.881723,0.797495,0.000000
01/03/2024,06:00:00,1.830172,0.796831,0.000000
01/03/2024,07:00:00,1.780033,0.796167,0.000000
01/03/2024,08:00:00,1.731268,0.795504,0.000000
01/03/2024,09:00:00,1.683839,0.794841,0.000000
01/03/2024,10:00:00,1.637710,0.794179,0.000000
01/03/2024,11:00:00,1.592844,0.793518,0.000000
01/03/2024,12:00:00,1.549207,0.792857,0.000000
01/03/2024,13:00:00,1.506766,0.792196,0.000000
01/03/2024,14:00:00,1.465487,0.791537,0.000000
01/03/2024,15:00:00,1.425339,0.790877,0.000000
01/03/2024,16:00:00,1.386291,0.790218,0.000000
01/03/2024,17:00:00,1.348313,0.789560,0.000000
01/03/2024,18:00:00,1.311375,0.788902,0.000000
01/03/2024,19:00:00,1.275450,0.788245,0.000000
01/03/2024,20:00:00,1.240508,0.787589,0.000000
01/03/2024,21:00:00,1.206524,0.786933,0.000000
01/03/2024,22:00:00,1.173470,0.786277,0.323534
01/03/2024,23:00:00,1.216609,0.787148,0.787258
02/03/2024,00:00:00,1.388337,0.790649,0.172377
02/03/2024,01:00:00,1.383254,0.790659,0.092506
02/03/2024,02:00:00,1.356146,0.790219,0.004292
02/03/2024,03:00:00,1.318993,0.789560,0.000000
02/03/2024,04:00:00,1.282859,0.788903,0.000000
02/03/2024,05:00:00,1.247714,0.788245,0.000000
02/03/2024,06:00:00,1.213532,0.787589,0.000000
02/03/2024,07:00:00,1.180287,0.786933,0.000000
02/03/2024,08:00:00,1.147952,0.786277,0.000000
02/03/2024,09:00:00,1.116504,0.785622,0.000000
02/03/2024,10:00:00,1.085917,0.784968,0.000000
02/03/2024,11:00:00,1.056167,0.784314,0.000000
02/03/2024,12:00:00,1.027233,0.783661,0.000000
02/03/2024,13:00:00,0.999091,0.783008,0.000000
02/03/2024,14:00:00,0.971721,0.782356,0.000000
02/03/2024,15:00:00,0.945100,0.781704,0.000000
02/03/2024,16:00:00,0.919209,0.781053,0.000000
02/03/2024,17:00:00,0.894026,0.780402,0.000000
02/03/2024,18:00:00,0.869534,0.779752,0.000000
02/03/2024,19:00:00,0.845713,0.779103,0.000000
02/03/2024,20:00:00,0.822544,0.778454,0.000000
02/03/2024,21:00:00,0.800010,0.777805,0.000000
02/03/2024,22:00:00,0.778093,0.777157,0.000000
02/03/2024,23:00:00,0.756777,0.776510,0.000000
03/03/2024,00:00:00,0.736045,0.775863,0.000000
03/03/2024,01:00:00,0.715880,0.775217,0.000000
03/03/2024,02:00:00,0.696268,0.774571,0.000000
03/03/2024,03:00:00,0.677194,0.773926,0.000000
03/03/2024,04:00:00,0.658642,0.773281,0.000000
03/03/2024,05:00:00,0.640598,0.772637,0.000000
03/03/2024,06:00:00,0.623048,0.771994,0.000000
03/03/2024,07:00:00,0.605980,0.771351,0.000000
03/03/2024,08:00:00,0.589378,0.770708,0.000000
03/03/2024,09:00:00,0.573232,0.770066,0.000000
03/03/2024,10:00:00,0.557528,0.769425,0.000000
03/03/2024,11:00:00,0.542254,0.768784,0.000000
03/03/2024,12:00:00,0.527399,0.768143,0.000000
03/03/2024,13:00:00,0.512951,0.767503,0.000000
03/03/2024,14:00:00,0.498898,0.766864,0.000000
03/03/2024,15:00:00,0.485231,0.766225,0.000000
03/03/2024,16:00:00,0.471937,0.765587,0.000000
03/03/2024,17:00:00,0.459008,0.764949,0.000000
03/03/2024,18:00:00,0.446434,0.764312,0.000000
03/03/2024,19:00:00,0.434203,0.763676,0.000000
03/03/2024,20:00:00,0.422308,0.763039,0.000000
03/03/2024,21:00:00,0.410739,0.762404,0.000000
03/03/2024,22:00:00,0.399486,0.761769,0.000000
03/03/2024,23:00:00,0.388542,0.761134,0.000000
04/03/2024,00:00:00,0.377898,0.760500,0.000000
04/03/2024,01:00:00,0.367545,0.759867,0.000000
04/03/2024,02:00:00,0.357476,0.759234,0.000000
04/03/2024,03:00:00,0.347683,0.758601,0.000000
04/03/2024,04:00:00,0.338158,0.757969,0.000000
04/03/2024,05:00:00,0.328894,0.757338,0.000000
04/03/2024,06:00:00,0.319884,0.756707,0.000000
04/03/2024,07:00:00,0.311120,0.756077,0.000000
04/03/2024,08:00:00,0.302597,0.755447,0.000000
04/03/2024,09:00:00,0.294307,0.754818,0.000000
04/03/2024,10:00:00,0.286244,0.754189,0.000000
04/03/2024,11:00:00,0.278403,0.753561,0.000000
04/03/2024,12:00:00,0.270776,0.752933,0.000000
04/03/2024,13:00:00,0.263358,0.752306,0.000000
04/03/2024,14:00:00,0.256143,0.751679,0.000000
04/03/2024,15:00:00,0.249126,0.751053,0.000000
04/03/2024,16:00:00,0.242301,0.750427,0.000000
04/03/2024,17:00:00,0.235663,0.749802,0.000000
04/03/2024,18:00:00,0.229207,0.749178,0.000000
04/03/2024,19:00:00,0.222927,0.748554,0.000000
04/03/2024,20:00:00,0.216820,0.747930,0.000000
04/03/2024,21:00:00,0.210880,0.747307,0.000000
04/03/2024,22:00:00,0.205103,0.746685,0.000000
04/03/2024,23:00:00,0.199484,0.746063,0.000000
05/03/2024,00:00:00,0.194019,0.745441,0.000000
05/03/2024,01:00:00,0.188704,0.744820,0.000000
05/03/2024,02:00:00,0.183534,0.744200,0.000000
05/03/2024,03:00:00,0.178506,0.743580,0.000000
05/03/2024,04:00:00,0.173616,0.742961,0.000000
05/03/2024,05:00:00,0.168860,0.742342,0.000000
05/03/2024,06:00:00,0.164234,0.741723,0.000000
05/03/2024,07:00:00,0.159734,0.741105,0.000000
05/03/2024,08:00:00,0.155358,0.740488,0.000000
05/03/2024,09:00:00,0.151102,0.739871,0.000000
05/03/2024,10:00:00,0.146963,0.739255,0.000000
05/03/2024,11:00:00,0.142937,0.738639,0.038147
05/03/2024,12:00:00,0.139026,0.738024,0.030518
05/03/2024,13:00:00,0.135217,0.737409,0.001431
05/03/2024,14:00:00,0.131513,0.736795,0.000000
05/03/2024,15:00:00,0.127910,0.736181,0.114202
05/03/2024,16:00:00,0.144010,0.735965,0.005722
05/03/2024,17:00:00,0.140065,0.735352,0.000000
05/03/2024,18:00:00,0.136228,0.734740,0.000000
05/03/2024,19:00:00,0.132496,0.734128,0.000000
05/03/2024,20:00:00,0.128866,0.733516,0.000000
05/03/2024,21:00:00,0.125336,0.732905,0.000000
05/03/2024,22:00:00,0.121902,0.732295,0.000000
05/03/2024,23:00:00,0.118562,0.731685,0.000000
06/03/2024,00:00:00,0.115314,0.731075,0.000000
06/03/2024,01:00:00,0.112155,0.730466,0.000000
06/03/2024,02:00:00,0.109083,0.729858,0.000000
06/03/2024,03:00:00,0.106094,0.729250,0.000000
06/03/2024,04:00:00,0.103188,0.728643,0.000000
06/03/2024,05:00:00,0.100361,0.728036,0.000000
06/03/2024,06:00:00,0.097611,0.727429,0.000000
06/03/2024,07:00:00,0.094937,0.726823,0.000000
06/03/2024,08:00:00,0.092336,0.726218,0.000000
06/03/2024,09:00:00,0.089807,0.725613,0.000000
06/03/2024,10:00:00,0.087347,0.725008,0.000000
06/03/2024,11:00:00,0.084954,0.724404,0.000000
06/03/2024,12:00:00,0.082626,0.723801,0.000000
06/03/2024,13:00:00,0.080363,0.723198,0.000000
06/03/2024,14:00:00,0.078161,0.722596,0.000000
06/03/2024,15:00:00,0.076020,0.721994,0.000000
06/03/2024,16:00:00,0.073937,0.721392,0.000000
06/03/2024,17:00:00,0.071912,0.720791,0.000000
06/03/2024,18:00:00,0.069942,0.720191,0.000000
06/03/2024,19:00:00,0.068026,0.719591,0.000000
06/03/2024,20:00:00,0.066162,0.718992,0.000000
06/03/2024,21:00:00,0.064349,0.718393,0.000000
06/03/2024,22:00:00,0.062587,0.717794,0.000000
06/03/2024,23:00:00,0.060872,0.717196,0.000000
07/03/2024,00:00:00,0.059204,0.716599,0.000000
07/03/2024,01:00:00,0.057582,0.716002,0.000000
07/03/2024,02:00:00,0.056005,0.715406,0.000000
07/03/2024,03:00:00,0.054471,0.714810,0.000000
07/03/2024,04:00:00,0.052978,0.714214,0.000000
07/03/2024,05:00:00,0.051527,0.713619,0.000000
07/03/2024,06:00:00,0.050115,0.713025,0.000000
07/03/2024,07:00:00,0.048742,0.712431,0.000000
07/03/2024,08:00:00,0.047407,0.711838,0.000000
07/03/2024,09:00:00,0.046108,0.711245,0.000000
07/03/2024,10:00:00,0.044845,0.710652,0.000000
07/03/2024,11:00:00,0.043617,0.710060,0.000000
07/03/2024,12:00:00,0.042422,0.709469,0.000000
07/03/2024,13:00:00,0.041260,0.708878,0.000000
07/03/2024,14:00:00,0.040129,0.708287,0.000000
07/03/2024,15:00:00,0.039030,0.707697,0.000000
07/03/2024,16:00:00,0.037961,0.707108,0.000000
07/03/2024,17:00:00,0.036921,0.706519,0.000000
07/03/2024,18:00:00,0.035909,0.705930,0.000000
07/03/2024,19:00:00,0.034925,0.705342,0.000000
07/03/2024,20:00:00,0.033969,0.704755,0.000000
07/03/2024,21:00:00,0.033038,0.704168,0.000000
