Page title is, "Subcatchment Minderhoutplus Cal-S446, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
20/03/2024,08:00:00,0.129643,0.433325,0.000000
20/03/2024,09:00:00,0.125886,0.432964,0.000000
20/03/2024,10:00:00,0.122237,0.432603,0.000000
20/03/2024,11:00:00,0.118694,0.432243,0.000000
20/03/2024,12:00:00,0.115254,0.431883,0.000000
20/03/2024,13:00:00,0.111914,0.431523,0.000000
20/03/2024,14:00:00,0.108670,0.431163,0.000000
20/03/2024,15:00:00,0.105520,0.430804,0.000000
20/03/2024,16:00:00,0.102462,0.430445,0.000000
20/03/2024,17:00:00,0.099492,0.430087,0.000000
20/03/2024,18:00:00,0.096609,0.429729,0.000000
20/03/2024,19:00:00,0.093809,0.429371,0.000000
20/03/2024,20:00:00,0.091090,0.429013,0.000000
20/03/2024,21:00:00,0.088450,0.428656,0.000000
20/03/2024,22:00:00,0.085886,0.428299,0.000000
20/03/2024,23:00:00,0.083397,0.427942,0.000000
21/03/2024,00:00:00,0.080980,0.427585,0.000000
21/03/2024,01:00:00,0.078633,0.427229,0.000000
21/03/2024,02:00:00,0.076354,0.426873,0.000000
21/03/2024,03:00:00,0.074141,0.426518,0.000000
21/03/2024,04:00:00,0.071992,0.426162,0.000000
21/03/2024,05:00:00,0.069905,0.425807,0.000000
21/03/2024,06:00:00,0.067879,0.425453,0.000000
21/03/2024,07:00:00,0.065912,0.425098,0.000000
21/03/2024,08:00:00,0.064001,0.424744,0.000000
21/03/2024,09:00:00,0.062146,0.424390,0.000000
21/03/2024,10:00:00,0.060345,0.424037,0.000000
21/03/2024,11:00:00,0.058596,0.423684,0.000000
21/03/2024,12:00:00,0.056898,0.423331,0.000000
21/03/2024,13:00:00,0.055249,0.422978,0.000000
21/03/2024,14:00:00,0.053647,0.422626,0.000000
21/03/2024,15:00:00,0.052093,0.422274,0.000000
21/03/2024,16:00:00,0.050583,0.421922,0.000000
21/03/2024,17:00:00,0.049117,0.421571,0.000000
21/03/2024,18:00:00,0.047693,0.421219,0.000000
21/03/2024,19:00:00,0.046311,0.420869,0.000000
21/03/2024,20:00:00,0.044969,0.420518,0.000000
21/03/2024,21:00:00,0.043665,0.420168,0.000000
21/03/2024,22:00:00,0.042400,0.419818,0.000000
21/03/2024,23:00:00,0.041171,0.419468,0.000000
22/03/2024,00:00:00,0.039977,0.419119,0.000000
22/03/2024,01:00:00,0.038819,0.418769,0.000000
22/03/2024,02:00:00,0.037694,0.418421,0.000000
22/03/2024,03:00:00,0.036601,0.418072,0.000000
22/03/2024,04:00:00,0.035540,0.417724,0.000000
22/03/2024,05:00:00,0.034510,0.417376,0.000000
22/03/2024,06:00:00,0.033510,0.417028,0.000000
22/03/2024,07:00:00,0.032539,0.416681,0.000000
22/03/2024,08:00:00,0.031596,0.416334,0.000000
22/03/2024,09:00:00,0.030680,0.415987,0.000000
22/03/2024,10:00:00,0.029791,0.415641,0.000000
22/03/2024,11:00:00,0.028927,0.415294,0.000000
22/03/2024,12:00:00,0.028089,0.414948,0.095129
22/03/2024,13:00:00,0.027275,0.414603,0.880241
22/03/2024,14:00:00,0.026484,0.414257,0.777245
22/03/2024,15:00:00,0.025717,0.413912,1.065016
22/03/2024,16:00:00,0.024971,0.413567,1.108646
22/03/2024,17:00:00,0.024248,0.413223,2.042532
22/03/2024,18:00:00,0.023545,0.412879,0.719786
22/03/2024,19:00:00,0.022862,0.412535,1.591921
22/03/2024,20:00:00,0.022200,0.412191,1.088142
22/03/2024,21:00:00,0.021556,0.411848,1.107454
22/03/2024,22:00:00,0.020932,0.411505,0.777006
22/03/2024,23:00:00,0.020325,0.411162,0.036955
23/03/2024,00:00:00,0.019736,0.410820,0.028372
23/03/2024,01:00:00,0.019164,0.410477,0.001431
23/03/2024,02:00:00,0.018608,0.410135,0.000000
23/03/2024,03:00:00,0.018069,0.409794,0.000000
23/03/2024,04:00:00,0.042137,0.409688,0.000000
23/03/2024,05:00:00,0.340627,0.412218,0.000000
23/03/2024,06:00:00,0.594482,0.414401,0.000000
23/03/2024,07:00:00,0.942442,0.417554,0.000000
23/03/2024,08:00:00,1.296188,0.420857,0.000000
23/03/2024,09:00:00,1.971074,0.427332,0.047684
23/03/2024,10:00:00,2.158749,0.429321,0.135660
23/03/2024,11:00:00,2.651474,0.434283,0.054359
23/03/2024,12:00:00,2.951422,0.437531,0.078440
23/03/2024,13:00:00,3.250178,0.440848,0.004053
23/03/2024,14:00:00,3.422335,0.443033,0.000000
23/03/2024,15:00:00,3.324236,0.442674,0.000000
23/03/2024,16:00:00,3.227888,0.442305,0.000000
23/03/2024,17:00:00,3.134333,0.441937,0.000000
23/03/2024,18:00:00,3.043489,0.441569,0.000000
23/03/2024,19:00:00,2.955278,0.441201,0.000000
23/03/2024,20:00:00,2.869624,0.440834,0.000000
23/03/2024,21:00:00,2.786452,0.440466,0.000000
23/03/2024,22:00:00,2.705691,0.440099,0.000000
23/03/2024,23:00:00,2.627271,0.439733,0.000000
24/03/2024,00:00:00,2.551124,0.439367,0.142574
24/03/2024,01:00:00,2.482107,0.439048,0.054836
24/03/2024,02:00:00,2.446610,0.439031,1.020670
24/03/2024,03:00:00,2.383075,0.438736,0.051737
24/03/2024,04:00:00,2.330049,0.438524,1.417875
24/03/2024,05:00:00,2.262516,0.438159,0.148296
24/03/2024,06:00:00,2.196941,0.437794,0.041962
24/03/2024,07:00:00,2.133266,0.437429,0.001907
24/03/2024,08:00:00,2.071436,0.437065,0.000000
24/03/2024,09:00:00,2.011399,0.436701,0.000000
24/03/2024,10:00:00,1.953102,0.436337,0.000000
24/03/2024,11:00:00,1.896494,0.435974,0.000000
24/03/2024,12:00:00,1.841527,0.435611,0.000000
24/03/2024,13:00:00,1.788153,0.435248,0.000000
24/03/2024,14:00:00,1.736326,0.434885,0.237942
24/03/2024,15:00:00,1.686002,0.434523,0.516415
24/03/2024,16:00:00,1.675745,0.434531,0.025749
24/03/2024,17:00:00,1.633476,0.434229,0.000000
24/03/2024,18:00:00,1.936864,0.437228,0.000000
24/03/2024,19:00:00,1.884120,0.436896,0.000000
24/03/2024,20:00:00,2.321648,0.441247,0.000000
24/03/2024,21:00:00,2.290549,0.441226,0.000000
24/03/2024,22:00:00,2.224161,0.440858,0.000000
24/03/2024,23:00:00,2.159697,0.440491,0.000000
25/03/2024,00:00:00,2.097101,0.440124,0.000000
25/03/2024,01:00:00,2.036320,0.439758,0.000000
25/03/2024,02:00:00,1.977301,0.439391,0.000000
25/03/2024,03:00:00,1.919992,0.439025,0.000000
25/03/2024,04:00:00,1.864344,0.438659,0.000000
25/03/2024,05:00:00,1.810309,0.438294,0.000000
25/03/2024,06:00:00,1.817772,0.438503,0.000000
25/03/2024,07:00:00,1.923983,0.439660,0.000000
25/03/2024,08:00:00,1.868219,0.439294,0.000000
25/03/2024,09:00:00,1.814072,0.438928,0.000000
25/03/2024,10:00:00,1.761494,0.438562,0.000000
25/03/2024,11:00:00,1.710440,0.438197,0.000000
25/03/2024,12:00:00,1.660865,0.437832,0.000000
25/03/2024,13:00:00,1.612728,0.437467,0.000000
25/03/2024,14:00:00,1.565985,0.437103,0.000000
25/03/2024,15:00:00,1.520598,0.436739,0.000000
25/03/2024,16:00:00,1.476525,0.436375,0.000000
25/03/2024,17:00:00,1.433731,0.436011,0.000000
25/03/2024,18:00:00,1.392176,0.435648,0.000000
25/03/2024,19:00:00,1.351826,0.435285,0.000000
25/03/2024,20:00:00,1.312645,0.434923,0.000000
25/03/2024,21:00:00,1.274601,0.434561,0.000000
25/03/2024,22:00:00,1.237658,0.434199,0.000000
25/03/2024,23:00:00,1.201787,0.433837,0.000000
26/03/2024,00:00:00,1.166955,0.433476,0.000000
26/03/2024,01:00:00,1.133132,0.433114,0.000000
26/03/2024,02:00:00,1.100290,0.432754,0.000000
26/03/2024,03:00:00,1.068400,0.432393,0.000000
26/03/2024,04:00:00,1.037434,0.432033,0.000000
26/03/2024,05:00:00,1.007366,0.431673,0.000000
26/03/2024,06:00:00,0.978169,0.431314,0.000000
26/03/2024,07:00:00,0.949818,0.430954,0.000000
26/03/2024,08:00:00,0.922289,0.430595,0.000000
26/03/2024,09:00:00,0.895558,0.430237,0.000000
26/03/2024,10:00:00,0.869602,0.429878,0.000000
26/03/2024,11:00:00,0.844398,0.429520,0.000000
26/03/2024,12:00:00,0.819924,0.429162,0.000000
26/03/2024,13:00:00,0.796160,0.428805,0.000000
26/03/2024,14:00:00,0.773084,0.428448,0.000000
26/03/2024,15:00:00,0.750678,0.428091,0.000000
26/03/2024,16:00:00,0.728920,0.427734,0.000000
26/03/2024,17:00:00,0.707794,0.427378,0.000000
26/03/2024,18:00:00,0.687279,0.427022,0.000000
26/03/2024,19:00:00,0.667360,0.426666,0.095129
26/03/2024,20:00:00,0.648017,0.426311,0.071287
26/03/2024,21:00:00,0.629236,0.425956,0.003576
26/03/2024,22:00:00,0.610998,0.425601,0.000000
26/03/2024,23:00:00,0.593289,0.425246,0.000000
27/03/2024,00:00:00,0.576094,0.424892,0.000000
27/03/2024,01:00:00,0.559397,0.424538,0.000000
27/03/2024,02:00:00,0.543183,0.424185,0.000000
27/03/2024,03:00:00,0.527440,0.423831,0.000000
27/03/2024,04:00:00,0.512153,0.423478,0.037909
27/03/2024,05:00:00,0.497309,0.423125,0.001907
27/03/2024,06:00:00,0.482895,0.422773,0.000000
27/03/2024,07:00:00,0.468899,0.422421,0.000000
27/03/2024,08:00:00,0.455309,0.422069,0.000000
27/03/2024,09:00:00,0.442113,0.421717,0.000000
27/03/2024,10:00:00,0.429299,0.421366,0.000000
27/03/2024,11:00:00,0.430245,0.421143,0.000000
27/03/2024,12:00:00,0.422765,0.420840,0.000000
27/03/2024,13:00:00,0.410512,0.420490,0.000000
27/03/2024,14:00:00,0.398614,0.420140,0.000000
27/03/2024,15:00:00,0.387061,0.419790,0.000000
27/03/2024,16:00:00,0.375842,0.419440,0.000000
27/03/2024,17:00:00,0.364949,0.419091,0.000000
27/03/2024,18:00:00,0.354372,0.418741,0.000000
27/03/2024,19:00:00,0.344101,0.418393,0.000000
27/03/2024,20:00:00,0.334128,0.418044,0.000000
27/03/2024,21:00:00,0.324443,0.417696,0.000000
27/03/2024,22:00:00,0.315040,0.417348,0.000000
27/03/2024,23:00:00,0.305909,0.417000,0.000000
28/03/2024,00:00:00,0.297043,0.416653,0.000000
28/03/2024,01:00:00,0.288433,0.416306,0.000000
28/03/2024,02:00:00,0.280074,0.415959,0.000000
28/03/2024,03:00:00,0.271956,0.415613,0.000000
28/03/2024,04:00:00,0.264074,0.415266,0.000000
28/03/2024,05:00:00,0.256420,0.414921,0.000000
28/03/2024,06:00:00,0.248988,0.414575,1.246691
28/03/2024,07:00:00,0.241772,0.414230,1.271963
28/03/2024,08:00:00,0.234764,0.413884,0.508785
28/03/2024,09:00:00,0.227960,0.413540,0.231981
28/03/2024,10:00:00,0.221353,0.413195,0.010729
28/03/2024,11:00:00,0.214937,0.412851,0.000000
28/03/2024,12:00:00,0.208708,0.412507,0.000000
28/03/2024,13:00:00,0.202659,0.412164,0.000000
28/03/2024,14:00:00,0.196785,0.411820,0.000000
28/03/2024,15:00:00,0.191081,0.411477,0.000000
28/03/2024,16:00:00,0.185543,0.411134,0.000000
28/03/2024,17:00:00,0.180165,0.410792,0.000000
28/03/2024,18:00:00,0.174944,0.410450,0.000000
28/03/2024,19:00:00,0.169873,0.410108,0.000000
28/03/2024,20:00:00,0.164950,0.409766,0.000000
28/03/2024,21:00:00,0.160169,0.409425,0.000000
28/03/2024,22:00:00,0.564732,0.413004,0.000000
28/03/2024,23:00:00,0.967369,0.416674,0.000000
29/03/2024,00:00:00,1.092082,0.417790,0.000000
29/03/2024,01:00:00,1.116422,0.417979,0.000000
29/03/2024,02:00:00,1.084064,0.417631,0.000000
29/03/2024,03:00:00,1.052644,0.417283,0.076056
29/03/2024,04:00:00,1.022135,0.416935,0.165701
29/03/2024,05:00:00,0.992510,0.416588,0.046253
29/03/2024,06:00:00,0.963743,0.416241,0.001907
29/03/2024,07:00:00,0.935811,0.415894,0.000000
29/03/2024,08:00:00,0.908688,0.415548,0.000000
29/03/2024,09:00:00,0.882351,0.415202,0.000000
29/03/2024,10:00:00,0.856777,0.414856,0.000000
29/03/2024,11:00:00,0.831945,0.414510,0.000000
29/03/2024,12:00:00,0.807832,0.414165,0.000000
29/03/2024,13:00:00,0.784418,0.413820,0.000000
29/03/2024,14:00:00,0.761683,0.413475,0.000000
29/03/2024,15:00:00,0.739607,0.413131,0.000000
29/03/2024,16:00:00,0.718171,0.412787,0.000000
29/03/2024,17:00:00,0.697356,0.412443,0.000000
29/03/2024,18:00:00,0.677144,0.412099,0.000000
29/03/2024,19:00:00,0.661466,0.411794,0.000000
29/03/2024,20:00:00,0.678295,0.411795,0.000000
29/03/2024,21:00:00,0.658636,0.411453,0.000000
29/03/2024,22:00:00,0.639546,0.411110,0.000000
29/03/2024,23:00:00,0.621010,0.410767,0.000000
30/03/2024,00:00:00,0.603011,0.410425,0.000000
30/03/2024,01:00:00,0.585533,0.410083,0.523329
30/03/2024,02:00:00,0.568563,0.409742,0.978231
30/03/2024,03:00:00,0.552084,0.409400,0.219822
30/03/2024,04:00:00,0.536082,0.409059,0.008583
30/03/2024,05:00:00,0.520545,0.408719,0.038147
30/03/2024,06:00:00,0.505458,0.408378,0.506163
30/03/2024,07:00:00,0.490808,0.408038,0.254154
30/03/2024,08:00:00,0.476583,0.407698,0.068665
30/03/2024,09:00:00,0.462770,0.407358,0.002861
30/03/2024,10:00:00,0.449357,0.407019,0.038147
30/03/2024,11:00:00,0.436333,0.406680,0.068665
30/03/2024,12:00:00,0.423687,0.406341,0.041246
30/03/2024,13:00:00,0.411407,0.406003,0.002146
30/03/2024,14:00:00,0.399483,0.405665,0.913382
30/03/2024,15:00:00,0.387904,0.405327,0.046492
30/03/2024,16:00:00,0.376661,0.404989,0.000000
30/03/2024,17:00:00,0.542991,0.406350,0.000000
30/03/2024,18:00:00,0.862313,0.409221,0.000000
30/03/2024,19:00:00,0.908597,0.409563,0.000000
30/03/2024,20:00:00,0.882263,0.409222,0.000000
30/03/2024,21:00:00,0.863947,0.408951,0.000000
30/03/2024,22:00:00,1.008662,0.410236,0.000000
30/03/2024,23:00:00,1.061046,0.410676,0.000000
31/03/2024,00:00:00,1.046951,0.410494,0.000000
31/03/2024,01:00:00,1.016607,0.410152,0.000000
31/03/2024,02:00:00,0.992263,0.409859,0.000000
31/03/2024,03:00:00,0.978815,0.409665,0.000000
31/03/2024,04:00:00,0.955890,0.409376,0.666142
31/03/2024,05:00:00,0.928185,0.409035,0.072002
31/03/2024,06:00:00,1.209899,0.411650,0.001907
31/03/2024,07:00:00,1.180756,0.411364,0.000000
31/03/2024,08:00:00,1.146533,0.411022,0.000000
31/03/2024,09:00:00,1.113303,0.410679,0.000000
31/03/2024,10:00:00,1.081036,0.410337,0.000000
31/03/2024,11:00:00,1.049703,0.409995,0.000000
31/03/2024,12:00:00,1.019279,0.409654,0.038147
31/03/2024,13:00:00,0.989737,0.409313,0.391960
31/03/2024,14:00:00,0.961051,0.408972,1.332998
31/03/2024,15:00:00,0.933197,0.408631,1.199245
31/03/2024,16:00:00,0.906149,0.408291,0.181437
31/03/2024,17:00:00,0.879886,0.407951,0.006199
31/03/2024,18:00:00,0.854384,0.407611,0.000000
31/03/2024,19:00:00,0.829621,0.407271,0.000000
31/03/2024,20:00:00,1.022268,0.409008,0.000000
31/03/2024,21:00:00,1.002058,0.408757,0.000000
31/03/2024,22:00:00,0.973015,0.408417,0.000000
31/03/2024,23:00:00,0.944813,0.408077,0.000000
01/04/2024,00:00:00,0.917429,0.407737,0.000000
01/04/2024,01:00:00,0.890839,0.407397,0.000000
01/04/2024,02:00:00,0.865020,0.407058,0.000000
01/04/2024,03:00:00,0.839948,0.406719,0.000000
01/04/2024,04:00:00,0.815604,0.406380,0.000000
01/04/2024,05:00:00,0.910309,0.407175,0.000000
01/04/2024,06:00:00,1.330279,0.411112,0.000000
01/04/2024,07:00:00,1.692079,0.414605,0.000000
01/04/2024,08:00:00,1.687305,0.414684,0.000000
01/04/2024,09:00:00,1.638401,0.414338,0.000000
01/04/2024,10:00:00,1.590915,0.413993,0.000000
01/04/2024,11:00:00,1.544805,0.413648,0.000000
01/04/2024,12:00:00,1.500031,0.413304,0.000000
01/04/2024,13:00:00,1.456555,0.412959,0.000000
01/04/2024,14:00:00,1.414339,0.412616,0.000000
01/04/2024,15:00:00,1.373346,0.412272,0.000000
01/04/2024,16:00:00,1.333542,0.411928,0.000000
01/04/2024,17:00:00,1.294891,0.411585,0.000000
01/04/2024,18:00:00,1.257361,0.411242,0.000000
01/04/2024,19:00:00,1.220918,0.410900,0.000000
01/04/2024,20:00:00,1.185532,0.410558,0.000000
01/04/2024,21:00:00,1.151171,0.410216,0.000000
01/04/2024,22:00:00,1.117806,0.409874,0.000000
01/04/2024,23:00:00,1.085408,0.409532,0.000000
02/04/2024,00:00:00,1.053949,0.409191,0.000000
02/04/2024,01:00:00,1.023402,0.408850,0.000000
02/04/2024,02:00:00,0.993741,0.408510,0.000000
02/04/2024,03:00:00,0.964939,0.408170,0.000000
02/04/2024,04:00:00,0.936971,0.407830,0.000000
02/04/2024,05:00:00,0.909815,0.407490,0.000000
02/04/2024,06:00:00,0.883445,0.407151,0.000000
02/04/2024,07:00:00,0.857840,0.406811,0.000000
02/04/2024,08:00:00,0.832977,0.406472,0.038147
02/04/2024,09:00:00,0.808834,0.406134,0.192165
02/04/2024,10:00:00,0.785391,0.405796,0.561476
02/04/2024,11:00:00,0.762628,0.405458,0.056744
02/04/2024,12:00:00,0.740524,0.405120,0.001431
02/04/2024,13:00:00,0.719061,0.404782,0.076056
02/04/2024,14:00:00,0.698221,0.404445,0.004053
02/04/2024,15:00:00,0.677984,0.404108,0.000000
02/04/2024,16:00:00,0.658333,0.403772,0.000000
02/04/2024,17:00:00,0.639253,0.403435,0.000000
02/04/2024,18:00:00,0.620725,0.403099,0.000000
02/04/2024,19:00:00,0.602734,0.402763,0.000000
02/04/2024,20:00:00,0.585265,0.402428,0.000000
02/04/2024,21:00:00,0.568302,0.402093,0.294924
02/04/2024,22:00:00,0.551831,0.401758,0.652552
02/04/2024,23:00:00,0.535837,0.401423,0.232220
03/04/2024,00:00:00,0.522856,0.401113,0.200510
03/04/2024,01:00:00,0.563547,0.401314,0.257015
03/04/2024,02:00:00,0.731150,0.402742,0.298262
03/04/2024,03:00:00,0.718316,0.402487,0.375986
03/04/2024,04:00:00,0.697497,0.402151,0.151634
03/04/2024,05:00:00,0.691974,0.401957,0.435114
03/04/2024,06:00:00,0.671919,0.401622,0.231028
03/04/2024,07:00:00,0.652444,0.401288,0.096321
03/04/2024,08:00:00,0.633534,0.400953,0.004292
03/04/2024,09:00:00,0.615172,0.400619,0.028610
03/04/2024,10:00:00,0.597342,0.400286,0.067949
03/04/2024,11:00:00,0.580029,0.399952,0.003576
03/04/2024,12:00:00,0.563218,0.399619,0.000000
03/04/2024,13:00:00,0.635804,0.400138,0.000000
03/04/2024,14:00:00,0.830371,0.401845,0.228405
03/04/2024,15:00:00,0.873129,0.402151,0.011444
03/04/2024,16:00:00,0.903457,0.402349,0.000000
03/04/2024,17:00:00,0.952528,0.402734,0.000000
03/04/2024,18:00:00,1.014378,0.403256,0.000000
03/04/2024,19:00:00,1.101582,0.404037,0.000000
03/04/2024,20:00:00,1.107982,0.404068,0.000000
03/04/2024,21:00:00,1.212914,0.405044,0.000000
03/04/2024,22:00:00,1.243675,0.405338,0.000000
03/04/2024,23:00:00,1.226411,0.405180,0.000000
04/04/2024,00:00:00,1.190866,0.404843,0.000000
04/04/2024,01:00:00,1.156350,0.404506,0.114202
04/04/2024,02:00:00,1.131473,0.404252,1.575947
04/04/2024,03:00:00,1.098679,0.403915,0.841141
04/04/2024,04:00:00,1.066836,0.403578,0.781059
04/04/2024,05:00:00,1.035915,0.403242,0.523090
04/04/2024,06:00:00,1.070041,0.403521,1.375914
04/04/2024,07:00:00,1.039027,0.403185,0.316143
04/04/2024,08:00:00,1.008912,0.402849,0.012636
04/04/2024,09:00:00,0.979671,0.402513,0.000000
04/04/2024,10:00:00,0.951276,0.402178,0.000000
04/04/2024,11:00:00,0.923705,0.401843,0.000000
04/04/2024,12:00:00,0.896933,0.401508,1.703262
04/04/2024,13:00:00,0.870937,0.401174,0.124693
04/04/2024,14:00:00,0.845694,0.400840,0.001907
04/04/2024,15:00:00,0.821183,0.400506,0.000000
04/04/2024,16:00:00,0.797382,0.400172,0.000000
04/04/2024,17:00:00,0.797608,0.400062,0.000000
04/04/2024,18:00:00,1.307304,0.404833,0.000000
04/04/2024,19:00:00,1.546781,0.407153,0.000000
04/04/2024,20:00:00,1.758665,0.409274,0.000000
04/04/2024,21:00:00,1.874359,0.410529,0.000000
04/04/2024,22:00:00,2.286312,0.414654,0.028610
04/04/2024,23:00:00,2.314520,0.415214,0.210762
05/04/2024,00:00:00,2.247437,0.414868,0.010729
05/04/2024,01:00:00,2.182299,0.414522,0.000000
05/04/2024,02:00:00,2.119048,0.414177,0.000000
05/04/2024,03:00:00,2.057631,0.413832,0.123739
05/04/2024,04:00:00,2.580589,0.419069,0.006199
05/04/2024,05:00:00,2.532939,0.418980,0.000000
05/04/2024,06:00:00,2.459526,0.418631,0.000000
05/04/2024,07:00:00,2.388240,0.418282,0.000000
05/04/2024,08:00:00,2.319021,0.417934,0.047684
05/04/2024,09:00:00,2.251808,0.417585,0.002384
05/04/2024,10:00:00,2.186543,0.417238,0.000000
05/04/2024,11:00:00,2.123169,0.416890,0.114202
05/04/2024,12:00:00,2.061632,0.416543,0.005722
05/04/2024,13:00:00,2.001879,0.416196,0.000000
05/04/2024,14:00:00,1.943858,0.415849,0.000000
05/04/2024,15:00:00,1.944699,0.416050,0.000000
05/04/2024,16:00:00,1.888335,0.415704,0.000000
05/04/2024,17:00:00,1.833604,0.415358,0.000000
05/04/2024,18:00:00,1.780460,0.415012,0.000000
05/04/2024,19:00:00,1.750072,0.414869,0.000000
05/04/2024,20:00:00,1.699349,0.414524,0.000000
05/04/2024,21:00:00,1.650096,0.414178,0.000000
05/04/2024,22:00:00,1.602271,0.413833,0.000000
05/04/2024,23:00:00,1.555831,0.413489,0.000000
06/04/2024,00:00:00,1.510738,0.413144,0.000000
06/04/2024,01:00:00,1.466952,0.412800,0.000000
06/04/2024,02:00:00,1.424434,0.412456,0.000000
06/04/2024,03:00:00,1.388951,0.412168,0.000000
06/04/2024,04:00:00,1.348695,0.411825,0.000000
06/04/2024,05:00:00,1.309605,0.411482,0.000000
06/04/2024,06:00:00,1.271648,0.411139,0.000000
06/04/2024,07:00:00,1.234791,0.410797,0.000000
06/04/2024,08:00:00,1.199003,0.410454,0.000000
06/04/2024,09:00:00,1.164252,0.410113,0.000000
06/04/2024,10:00:00,1.130508,0.409771,0.000000
06/04/2024,11:00:00,1.097742,0.409430,0.000000
06/04/2024,12:00:00,1.065925,0.409089,0.000000
06/04/2024,13:00:00,1.035031,0.408748,0.000000
06/04/2024,14:00:00,1.005032,0.408407,0.000000
06/04/2024,15:00:00,0.975903,0.408067,0.000000
06/04/2024,16:00:00,0.947618,0.407727,0.000000
06/04/2024,17:00:00,0.920153,0.407388,0.000000
06/04/2024,18:00:00,0.893483,0.407048,0.000000
06/04/2024,19:00:00,0.867587,0.406709,0.000000
06/04/2024,20:00:00,0.842442,0.406370,0.000000
06/04/2024,21:00:00,0.818025,0.406032,0.000000
06/04/2024,22:00:00,0.794316,0.405694,0.000000
06/04/2024,23:00:00,0.771294,0.405356,0.000000
07/04/2024,00:00:00,0.748939,0.405018,0.000000
07/04/2024,01:00:00,0.727232,0.404681,0.000000
07/04/2024,02:00:00,0.706154,0.404344,0.038147
07/04/2024,03:00:00,0.685687,0.404007,0.001907
07/04/2024,04:00:00,0.665814,0.403670,0.000000
07/04/2024,05:00:00,0.646516,0.403334,0.000000
07/04/2024,06:00:00,0.627778,0.402998,0.000000
07/04/2024,07:00:00,0.609583,0.402662,0.000000
07/04/2024,08:00:00,0.591915,0.402327,0.000000
07/04/2024,09:00:00,0.574759,0.401992,0.000000
07/04/2024,10:00:00,0.558101,0.401657,0.000000
07/04/2024,11:00:00,0.541925,0.401322,0.000000
07/04/2024,12:00:00,0.526218,0.400988,0.000000
07/04/2024,13:00:00,0.510967,0.400654,0.000000
07/04/2024,14:00:00,0.496157,0.400320,0.000000
07/04/2024,15:00:00,0.481777,0.399987,0.000000
07/04/2024,16:00:00,0.467813,0.399654,0.000000
07/04/2024,17:00:00,0.454254,0.399321,0.000000
07/04/2024,18:00:00,0.441088,0.398988,0.000000
07/04/2024,19:00:00,0.428304,0.398656,0.038147
07/04/2024,20:00:00,0.415890,0.398324,0.268221
07/04/2024,21:00:00,0.403837,0.397992,0.270605
07/04/2024,22:00:00,0.392132,0.397660,0.051022
07/04/2024,23:00:00,0.380767,0.397329,0.001907
08/04/2024,00:00:00,0.369731,0.396998,0.066757
08/04/2024,01:00:00,0.359015,0.396667,0.079393
08/04/2024,02:00:00,0.348609,0.396337,0.679493
08/04/2024,03:00:00,0.338505,0.396007,0.034332
08/04/2024,04:00:00,0.328694,0.395677,0.000000
08/04/2024,05:00:00,0.319168,0.395347,0.000000
08/04/2024,06:00:00,0.309917,0.395018,0.000000
08/04/2024,07:00:00,0.300934,0.394689,0.000000
08/04/2024,08:00:00,0.292212,0.394360,0.000000
08/04/2024,09:00:00,0.283743,0.394032,0.000000
08/04/2024,10:00:00,0.275519,0.393704,0.000000
08/04/2024,11:00:00,0.267534,0.393376,0.000000
08/04/2024,12:00:00,0.316046,0.393587,0.000000
08/04/2024,13:00:00,0.364434,0.393810,0.000000
08/04/2024,14:00:00,0.353872,0.393482,0.000000
