Page title is, "Subcatchment Minderhoutplus Cal-S412, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/07/2023,23:00:00,0.533999,2.730433,0.655174
22/07/2023,00:00:00,0.533420,2.748834,0.061512
22/07/2023,01:00:00,0.533489,2.653275,0.001431
22/07/2023,02:00:00,0.533635,2.557438,0.000000
22/07/2023,03:00:00,0.533778,2.461639,0.000000
22/07/2023,04:00:00,0.533915,2.365888,0.000000
22/07/2023,05:00:00,0.534046,2.270185,0.000000
22/07/2023,06:00:00,0.534172,2.174527,0.000000
22/07/2023,07:00:00,0.534293,2.078912,0.000000
22/07/2023,08:00:00,0.534409,1.983339,0.000000
22/07/2023,09:00:00,0.534518,1.887806,0.000000
22/07/2023,10:00:00,0.534623,1.792310,0.000000
22/07/2023,11:00:00,0.534722,1.696851,0.000000
22/07/2023,12:00:00,0.534815,1.601426,0.000000
22/07/2023,13:00:00,0.534904,1.506032,0.000000
22/07/2023,14:00:00,0.534986,1.410669,0.000000
22/07/2023,15:00:00,0.535064,1.315334,0.000000
22/07/2023,16:00:00,0.535136,1.220026,0.000000
22/07/2023,17:00:00,0.535202,1.124742,0.000000
22/07/2023,18:00:00,0.535263,1.029481,0.209332
22/07/2023,19:00:00,0.535083,0.934506,0.115395
22/07/2023,20:00:00,0.534999,0.839400,0.376463
22/07/2023,21:00:00,0.534631,0.744524,0.076056
22/07/2023,22:00:00,0.534580,0.649323,0.002861
22/07/2023,23:00:00,0.534611,0.554048,0.000000
23/07/2023,00:00:00,0.534639,0.458779,0.000000
23/07/2023,01:00:00,0.534666,0.478538,0.000000
23/07/2023,02:00:00,0.534694,0.498295,0.000000
23/07/2023,03:00:00,0.534723,0.518050,0.000000
23/07/2023,04:00:00,0.534753,0.537803,0.000000
23/07/2023,05:00:00,0.534784,0.557554,0.256777
23/07/2023,06:00:00,0.534534,0.577498,0.308275
23/07/2023,07:00:00,0.534230,0.597498,0.081539
23/07/2023,08:00:00,0.534170,0.617334,0.583887
23/07/2023,09:00:00,0.533573,0.637577,0.371933
23/07/2023,10:00:00,0.533204,0.657682,0.017643
23/07/2023,11:00:00,0.533218,0.677488,0.000000
23/07/2023,12:00:00,0.533257,0.697265,0.000000
23/07/2023,13:00:00,0.533297,0.717038,0.028372
23/07/2023,14:00:00,0.533300,0.736843,0.001431
23/07/2023,15:00:00,0.533340,0.756614,0.923157
23/07/2023,16:00:00,0.532387,0.777302,0.151634
23/07/2023,17:00:00,0.532260,0.797278,4.068613
23/07/2023,18:00:00,0.527954,0.821275,1.767159
23/07/2023,19:00:00,0.526110,0.843140,0.079632
23/07/2023,20:00:00,0.526063,0.863219,2.474070
23/07/2023,21:00:00,0.523473,0.885847,0.125885
23/07/2023,22:00:00,0.523379,0.906063,0.000000
23/07/2023,23:00:00,0.523431,0.926056,0.076056
24/07/2023,00:00:00,0.523392,0.946142,0.165701
24/07/2023,01:00:00,0.523260,1.014786,0.493526
24/07/2023,02:00:00,0.522782,1.083882,1.728058
24/07/2023,03:00:00,0.521000,1.154783,2.846241
24/07/2023,04:00:00,0.518042,1.227629,0.701904
24/07/2023,05:00:00,0.517356,1.297661,0.028372
24/07/2023,06:00:00,0.517393,1.366605,0.180960
24/07/2023,07:00:00,0.517263,1.435781,0.190020
24/07/2023,08:00:00,0.517128,1.504996,1.465082
24/07/2023,09:00:00,0.515649,1.576591,0.073910
24/07/2023,10:00:00,0.515642,1.645786,0.000000
24/07/2023,11:00:00,0.515738,1.714712,0.000000
24/07/2023,12:00:00,0.515837,1.783610,1.275301
24/07/2023,13:00:00,0.514573,1.855300,0.179052
24/07/2023,14:00:00,0.514467,1.924792,0.262737
24/07/2023,15:00:00,0.514276,1.994421,0.013113
24/07/2023,16:00:00,0.514374,2.063426,0.000000
24/07/2023,17:00:00,0.514493,2.132347,0.000000
24/07/2023,18:00:00,0.514616,2.201237,0.000000
24/07/2023,19:00:00,0.514743,2.270098,0.000000
24/07/2023,20:00:00,0.514874,2.338929,0.000000
24/07/2023,21:00:00,0.515009,2.407728,0.000000
24/07/2023,22:00:00,0.515148,2.476494,0.000000
24/07/2023,23:00:00,0.515290,2.545227,0.000000
25/07/2023,00:00:00,0.515437,2.613926,0.000000
25/07/2023,01:00:00,0.515586,2.644159,0.000000
25/07/2023,02:00:00,0.515737,2.674376,0.000000
25/07/2023,03:00:00,0.515890,2.704577,0.000000
25/07/2023,04:00:00,0.516045,2.734762,0.000000
25/07/2023,05:00:00,0.516201,2.764930,0.000000
25/07/2023,06:00:00,0.516359,2.795082,0.000000
25/07/2023,07:00:00,0.516519,2.825217,0.000000
25/07/2023,08:00:00,0.516680,2.855334,0.000000
25/07/2023,09:00:00,0.516843,2.885435,0.000000
25/07/2023,10:00:00,0.517008,2.915518,0.000000
25/07/2023,11:00:00,0.517174,2.945583,0.000000
25/07/2023,12:00:00,0.517342,2.975630,0.000000
25/07/2023,13:00:00,0.517512,3.005660,0.000000
25/07/2023,14:00:00,0.517684,3.035670,0.000000
25/07/2023,15:00:00,0.517857,3.065663,0.000000
25/07/2023,16:00:00,0.518032,3.095637,0.000000
25/07/2023,17:00:00,0.518209,3.125592,0.000000
25/07/2023,18:00:00,0.518387,3.155528,0.000000
25/07/2023,19:00:00,0.518567,3.185445,0.000000
25/07/2023,20:00:00,0.518749,3.215343,0.000000
25/07/2023,21:00:00,0.518933,3.245220,0.000000
25/07/2023,22:00:00,0.519118,3.275078,0.000000
25/07/2023,23:00:00,0.519305,3.304916,0.000000
26/07/2023,00:00:00,0.519493,3.334734,0.000000
26/07/2023,01:00:00,0.519679,3.207176,0.000000
26/07/2023,02:00:00,0.519858,3.079699,0.000000
26/07/2023,03:00:00,0.520029,2.952298,0.000000
26/07/2023,04:00:00,0.520193,2.824972,0.000000
26/07/2023,05:00:00,0.520349,2.697717,0.000000
26/07/2023,06:00:00,0.520499,2.570529,0.028372
26/07/2023,07:00:00,0.520602,2.443515,0.001431
26/07/2023,08:00:00,0.520735,2.316456,0.295162
26/07/2023,09:00:00,0.520522,2.190295,0.015020
26/07/2023,10:00:00,0.520623,2.063363,0.000000
26/07/2023,11:00:00,0.520736,1.936409,0.000000
26/07/2023,12:00:00,0.520842,1.809504,0.000000
26/07/2023,13:00:00,0.520941,1.682643,0.000000
26/07/2023,14:00:00,0.521033,1.555825,0.000000
26/07/2023,15:00:00,0.521118,1.429046,0.000000
26/07/2023,16:00:00,0.521196,1.302304,0.000000
26/07/2023,17:00:00,0.521266,1.175594,0.000000
26/07/2023,18:00:00,0.521329,1.048914,0.000000
26/07/2023,19:00:00,0.521385,0.922260,0.000000
26/07/2023,20:00:00,0.521433,0.795630,0.000000
26/07/2023,21:00:00,0.521475,0.669020,0.000000
26/07/2023,22:00:00,0.521509,0.542426,0.000000
26/07/2023,23:00:00,0.521536,0.415847,0.209332
27/07/2023,00:00:00,0.521330,0.289353,0.410318
27/07/2023,01:00:00,0.520910,0.359186,1.323938
27/07/2023,02:00:00,0.519526,0.429557,2.940178
27/07/2023,03:00:00,0.516440,0.501117,2.382278
27/07/2023,04:00:00,0.513952,0.572802,1.588821
27/07/2023,05:00:00,0.512307,0.644268,1.055241
27/07/2023,06:00:00,0.511227,0.715532,0.677824
27/07/2023,07:00:00,0.510548,0.786610,0.745773
27/07/2023,08:00:00,0.509802,0.857849,0.521421
27/07/2023,09:00:00,0.509293,0.928965,0.310183
27/07/2023,10:00:00,0.509010,0.999910,0.157356
27/07/2023,11:00:00,0.508891,1.070704,0.226021
27/07/2023,12:00:00,0.508702,1.141597,0.372887
27/07/2023,13:00:00,0.508363,1.212719,0.218153
27/07/2023,14:00:00,0.508188,1.283670,0.305176
27/07/2023,15:00:00,0.507926,1.354771,0.386238
27/07/2023,16:00:00,0.507583,1.426042,0.475645
27/07/2023,17:00:00,0.507148,1.497515,0.280142
27/07/2023,18:00:00,0.506922,1.568709,0.146151
27/07/2023,19:00:00,0.506839,1.639676,0.254154
27/07/2023,20:00:00,0.506646,1.710851,0.117302
27/07/2023,21:00:00,0.506599,1.781782,0.005484
27/07/2023,22:00:00,0.506695,1.852430,0.000000
27/07/2023,23:00:00,0.506803,1.923031,0.066519
28/07/2023,00:00:00,0.506823,1.993800,0.079632
28/07/2023,01:00:00,0.506828,1.995150,0.003815
28/07/2023,02:00:00,0.506936,1.996280,0.000000
28/07/2023,03:00:00,0.507050,1.997392,0.000000
28/07/2023,04:00:00,0.507163,1.998503,0.000000
28/07/2023,05:00:00,0.507276,1.999613,0.000000
28/07/2023,06:00:00,0.507390,2.000723,0.028610
28/07/2023,07:00:00,0.507465,2.001916,0.001431
28/07/2023,08:00:00,0.507577,2.003031,0.000000
28/07/2023,09:00:00,0.507690,2.004139,0.000000
28/07/2023,10:00:00,0.507804,2.005247,0.000000
28/07/2023,11:00:00,0.507918,2.006354,0.000000
28/07/2023,12:00:00,0.508032,2.007461,0.000000
28/07/2023,13:00:00,0.508146,2.008566,0.000000
28/07/2023,14:00:00,0.508260,2.009672,0.000000
28/07/2023,15:00:00,0.508375,2.010777,0.000000
28/07/2023,16:00:00,0.508489,2.011880,0.000000
28/07/2023,17:00:00,0.508603,2.012984,0.000000
28/07/2023,18:00:00,0.508717,2.014087,0.000000
28/07/2023,19:00:00,0.508832,2.015190,0.000000
28/07/2023,20:00:00,0.508946,2.016291,0.000000
28/07/2023,21:00:00,0.509061,2.017393,0.000000
28/07/2023,22:00:00,0.509176,2.018493,0.000000
28/07/2023,23:00:00,0.509290,2.019594,0.000000
29/07/2023,00:00:00,0.509405,2.020693,0.000000
29/07/2023,01:00:00,0.509520,2.038764,0.000000
29/07/2023,02:00:00,0.509637,2.056827,0.000000
29/07/2023,03:00:00,0.509754,2.074883,0.000000
29/07/2023,04:00:00,0.509872,2.092932,0.000000
29/07/2023,05:00:00,0.509992,2.110974,0.000000
29/07/2023,06:00:00,0.510112,2.129008,0.000000
29/07/2023,07:00:00,0.510234,2.147035,0.000000
29/07/2023,08:00:00,0.510356,2.165054,0.000000
29/07/2023,09:00:00,0.510480,2.183065,0.000000
29/07/2023,10:00:00,0.510604,2.201069,1.731873
29/07/2023,11:00:00,0.508884,2.223521,1.658201
29/07/2023,12:00:00,0.507244,2.245952,0.964880
29/07/2023,13:00:00,0.506332,2.266659,0.045061
29/07/2023,14:00:00,0.506400,2.284951,0.133038
29/07/2023,15:00:00,0.506361,2.303437,0.006914
29/07/2023,16:00:00,0.506483,2.321531,0.000000
29/07/2023,17:00:00,0.506615,2.339583,0.000000
29/07/2023,18:00:00,0.506748,2.357625,0.000000
29/07/2023,19:00:00,0.506883,2.375660,0.000000
29/07/2023,20:00:00,0.507018,2.393687,0.000000
29/07/2023,21:00:00,0.507155,2.411704,0.000000
29/07/2023,22:00:00,0.507292,2.429714,0.000000
29/07/2023,23:00:00,0.507431,2.447715,0.000000
30/07/2023,00:00:00,0.507570,2.465707,0.000000
30/07/2023,01:00:00,0.507708,2.378595,0.000000
30/07/2023,02:00:00,0.507841,2.291523,0.000000
30/07/2023,03:00:00,0.507968,2.204488,0.000000
30/07/2023,04:00:00,0.508091,2.117489,0.000000
30/07/2023,05:00:00,0.508209,2.030524,0.000000
30/07/2023,06:00:00,0.508321,1.943593,0.000000
30/07/2023,07:00:00,0.508429,1.856694,0.000000
30/07/2023,08:00:00,0.508532,1.769825,0.000000
30/07/2023,09:00:00,0.508630,1.682985,0.000000
30/07/2023,10:00:00,0.508723,1.596173,0.000000
30/07/2023,11:00:00,0.508811,1.509387,0.000000
30/07/2023,12:00:00,0.508895,1.422626,0.000000
30/07/2023,13:00:00,0.508973,1.335888,0.000000
30/07/2023,14:00:00,0.509046,1.249172,0.000000
30/07/2023,15:00:00,0.509115,1.162477,0.000000
30/07/2023,16:00:00,0.509178,1.075801,0.000000
30/07/2023,17:00:00,0.509237,0.989142,0.409126
30/07/2023,18:00:00,0.508849,0.902932,6.139517
30/07/2023,19:00:00,0.502466,0.821904,7.724047
30/07/2023,20:00:00,0.494472,0.740949,2.670527
30/07/2023,21:00:00,0.491739,0.654954,1.496553
30/07/2023,22:00:00,0.490220,0.567639,1.326323
30/07/2023,23:00:00,0.488875,0.479936,0.063896
31/07/2023,00:00:00,0.488828,0.391478,0.000000
31/07/2023,01:00:00,0.488852,0.470943,0.000000
31/07/2023,02:00:00,0.488881,0.550400,0.000000
31/07/2023,03:00:00,0.488915,0.629850,0.000000
31/07/2023,04:00:00,0.488953,0.709291,0.123739
31/07/2023,05:00:00,0.488858,0.788831,2.898932
31/07/2023,06:00:00,0.485909,0.870849,0.413656
31/07/2023,07:00:00,0.485523,0.950995,0.080347
31/07/2023,08:00:00,0.485483,1.030790,0.003338
31/07/2023,09:00:00,0.485539,1.110477,0.000000
31/07/2023,10:00:00,0.485605,1.190141,0.000000
31/07/2023,11:00:00,0.485675,1.269789,0.000000
31/07/2023,12:00:00,0.485749,1.349419,0.000000
31/07/2023,13:00:00,0.485828,1.429030,0.656605
31/07/2023,14:00:00,0.485216,1.509655,1.003981
31/07/2023,15:00:00,0.484252,1.590954,3.237009
31/07/2023,16:00:00,0.481003,1.676129,3.331184
31/07/2023,17:00:00,0.477672,1.762008,6.603241
31/07/2023,18:00:00,0.471030,1.854079,1.165390
31/07/2023,19:00:00,0.469929,1.937264,1.298666
31/07/2023,20:00:00,0.468697,2.020582,0.063896
31/07/2023,21:00:00,0.468727,2.101656,0.000000
31/07/2023,22:00:00,0.468848,2.182475,0.000000
31/07/2023,23:00:00,0.468975,2.263260,0.000000
01/08/2023,00:00:00,0.469106,2.344015,0.000000
01/08/2023,01:00:00,0.469238,2.324969,0.000000
01/08/2023,02:00:00,0.469370,2.305929,0.000000
01/08/2023,03:00:00,0.469500,2.286896,0.104666
01/08/2023,04:00:00,0.469490,2.268161,0.043392
01/08/2023,05:00:00,0.469559,2.249271,0.182629
01/08/2023,06:00:00,0.469469,2.230706,0.218630
01/08/2023,07:00:00,0.469341,2.212223,0.562668
01/08/2023,08:00:00,0.468864,2.194441,0.427723
01/08/2023,09:00:00,0.468524,2.176390,0.020266
01/08/2023,10:00:00,0.468619,2.157455,0.000000
01/08/2023,11:00:00,0.468741,2.138447,0.000000
01/08/2023,12:00:00,0.468862,2.119444,0.000000
01/08/2023,13:00:00,0.468982,2.100446,0.000000
01/08/2023,14:00:00,0.469100,2.081455,0.000000
01/08/2023,15:00:00,0.469218,2.062471,0.000000
01/08/2023,16:00:00,0.469335,2.043492,0.000000
01/08/2023,17:00:00,0.469450,2.024520,0.000000
01/08/2023,18:00:00,0.469565,2.005554,0.000000
01/08/2023,19:00:00,0.469678,1.986593,0.000000
01/08/2023,20:00:00,0.469790,1.967639,0.000000
01/08/2023,21:00:00,0.469902,1.948690,0.000000
01/08/2023,22:00:00,0.470012,1.929748,0.000000
01/08/2023,23:00:00,0.470121,1.910811,0.000000
02/08/2023,00:00:00,0.470229,1.891880,0.000000
02/08/2023,01:00:00,0.470335,1.843266,0.000000
02/08/2023,02:00:00,0.470438,1.794666,0.000000
02/08/2023,03:00:00,0.470539,1.746081,0.000000
02/08/2023,04:00:00,0.470636,1.697509,0.647068
02/08/2023,05:00:00,0.470051,1.649987,1.212835
02/08/2023,06:00:00,0.468891,1.603289,1.696825
02/08/2023,07:00:00,0.467241,1.557199,0.920534
02/08/2023,08:00:00,0.466375,1.509892,0.080824
02/08/2023,09:00:00,0.466356,1.461346,0.030518
02/08/2023,10:00:00,0.466396,1.412690,1.400232
02/08/2023,11:00:00,0.465041,1.365763,0.071049
02/08/2023,12:00:00,0.465026,1.317164,0.000000
02/08/2023,13:00:00,0.465099,1.268415,0.000000
02/08/2023,14:00:00,0.465170,1.219673,1.170635
02/08/2023,15:00:00,0.464039,1.172207,0.059366
02/08/2023,16:00:00,0.464028,1.123543,0.000000
02/08/2023,17:00:00,0.464090,1.074772,0.066757
02/08/2023,18:00:00,0.464067,1.026084,0.031948
02/08/2023,19:00:00,0.464080,0.977364,1.048088
02/08/2023,20:00:00,0.463064,0.929504,0.167608
02/08/2023,21:00:00,0.462934,0.880877,0.700235
02/08/2023,22:00:00,0.462264,0.832619,3.651381
02/08/2023,23:00:00,0.458630,0.786375,0.393391
03/08/2023,00:00:00,0.458268,0.737730,0.124931
03/08/2023,01:00:00,0.458175,0.820370,2.870083
03/08/2023,02:00:00,0.455338,0.905186,1.554012
03/08/2023,03:00:00,0.453825,0.989329,2.517223
03/08/2023,04:00:00,0.451357,1.074535,0.705004
03/08/2023,05:00:00,0.450702,1.158324,0.067472
03/08/2023,06:00:00,0.450684,1.241485,0.268459
03/08/2023,07:00:00,0.450470,1.324852,0.013590
03/08/2023,08:00:00,0.450530,1.407929,0.228405
03/08/2023,09:00:00,0.450362,1.491276,0.515938
03/08/2023,10:00:00,0.449913,1.575032,0.596523
03/08/2023,11:00:00,0.449386,1.658971,0.552416
03/08/2023,12:00:00,0.448908,1.742918,0.207424
03/08/2023,13:00:00,0.448776,1.826396,0.085354
03/08/2023,14:00:00,0.448768,1.909678,0.003815
03/08/2023,15:00:00,0.448874,1.992765,0.000000
03/08/2023,16:00:00,0.448990,2.075814,0.000000
03/08/2023,17:00:00,0.449110,2.158837,0.000000
03/08/2023,18:00:00,0.449235,2.241834,0.000000
03/08/2023,19:00:00,0.449365,2.324802,0.000000
03/08/2023,20:00:00,0.449499,2.407742,0.000000
03/08/2023,21:00:00,0.449638,2.490652,0.000000
03/08/2023,22:00:00,0.449782,2.573531,0.000000
03/08/2023,23:00:00,0.449931,2.656379,0.000000
04/08/2023,00:00:00,0.450084,2.739193,0.000000
04/08/2023,01:00:00,0.450237,2.659627,0.000000
04/08/2023,02:00:00,0.450386,2.580093,0.000000
04/08/2023,03:00:00,0.450530,2.500589,0.000000
04/08/2023,04:00:00,0.450670,2.421114,0.000000
04/08/2023,05:00:00,0.450805,2.341668,0.085592
04/08/2023,06:00:00,0.450819,2.262475,0.004530
04/08/2023,07:00:00,0.450939,2.183093,0.000000
04/08/2023,08:00:00,0.451061,2.103718,0.000000
04/08/2023,09:00:00,0.451178,2.024369,0.000000
04/08/2023,10:00:00,0.451291,1.945043,0.000000
04/08/2023,11:00:00,0.451399,1.865741,0.000000
04/08/2023,12:00:00,0.451503,1.786460,0.000000
04/08/2023,13:00:00,0.451602,1.707200,0.000000
04/08/2023,14:00:00,0.451697,1.627961,0.000000
04/08/2023,15:00:00,0.451787,1.548741,0.000000
04/08/2023,16:00:00,0.451872,1.469539,0.000000
04/08/2023,17:00:00,0.451954,1.390355,0.000000
04/08/2023,18:00:00,0.452030,1.311187,0.000000
04/08/2023,19:00:00,0.452102,1.232035,0.000000
04/08/2023,20:00:00,0.452170,1.152897,0.000000
04/08/2023,21:00:00,0.452233,1.073773,0.000000
04/08/2023,22:00:00,0.452292,0.994662,0.000000
04/08/2023,23:00:00,0.452346,0.915563,0.000000
05/08/2023,00:00:00,0.452396,0.836474,0.000000
05/08/2023,01:00:00,0.452443,0.809133,0.000000
05/08/2023,02:00:00,0.452488,0.781796,0.000000
05/08/2023,03:00:00,0.452531,0.754461,0.000000
05/08/2023,04:00:00,0.452573,0.727130,0.000000
05/08/2023,05:00:00,0.452614,0.699802,0.000000
05/08/2023,06:00:00,0.452653,0.672476,0.000000
05/08/2023,07:00:00,0.452690,0.645153,0.000000
05/08/2023,08:00:00,0.452726,0.617833,0.000000
05/08/2023,09:00:00,0.452760,0.590516,0.000000
05/08/2023,10:00:00,0.452793,0.563201,0.000000
05/08/2023,11:00:00,0.452824,0.535888,0.532866
05/08/2023,12:00:00,0.452315,0.508813,0.293493
05/08/2023,13:00:00,0.452043,0.481622,0.298977
05/08/2023,14:00:00,0.451764,0.454417,0.100136
05/08/2023,15:00:00,0.451682,0.427128,0.004530
05/08/2023,16:00:00,0.451700,0.399798,0.333071
05/08/2023,17:00:00,0.451384,0.372574,0.016928
05/08/2023,18:00:00,0.451382,0.345245,0.000000
05/08/2023,19:00:00,0.451401,0.317908,1.408339
05/08/2023,20:00:00,0.450012,0.290921,1.384735
05/08/2023,21:00:00,0.448646,0.263871,0.314236
05/08/2023,22:00:00,0.448345,0.236542,0.041246
05/08/2023,23:00:00,0.448313,0.209145,0.210762
06/08/2023,00:00:00,0.448112,0.181771,0.372171
06/08/2023,01:00:00,0.447753,0.314228,0.199318
06/08/2023,02:00:00,0.447571,0.446702,0.037670
06/08/2023,03:00:00,0.447554,0.579135,0.001431
06/08/2023,04:00:00,0.447589,0.711540,1.846075
06/08/2023,05:00:00,0.445791,0.845233,3.862143
06/08/2023,06:00:00,0.442009,0.980961,1.647711
06/08/2023,07:00:00,0.440427,1.115546,0.312090
06/08/2023,08:00:00,0.440168,1.249082,0.011921
06/08/2023,09:00:00,0.440226,1.382284,0.000000
06/08/2023,10:00:00,0.440309,1.515434,0.047684
06/08/2023,11:00:00,0.440334,1.648642,0.116587
06/08/2023,12:00:00,0.440290,1.781948,0.034332
06/08/2023,13:00:00,0.440348,1.915105,0.448704
06/08/2023,14:00:00,0.439987,2.048945,0.536680
06/08/2023,15:00:00,0.439545,2.183027,0.777721
06/08/2023,16:00:00,0.438872,2.317645,0.219107
06/08/2023,17:00:00,0.438754,2.451319,0.009298
06/08/2023,18:00:00,0.438885,2.584470,0.000000
06/08/2023,19:00:00,0.439036,2.717534,0.066519
06/08/2023,20:00:00,0.439103,2.850755,0.003338
06/08/2023,21:00:00,0.439264,2.983740,0.000000
06/08/2023,22:00:00,0.439438,3.116652,0.000000
06/08/2023,23:00:00,0.439618,3.249503,0.000000
07/08/2023,00:00:00,0.439807,3.382293,0.066757
07/08/2023,01:00:00,0.439907,3.331883,0.488758
07/08/2023,02:00:00,0.439561,3.282678,0.024557
07/08/2023,03:00:00,0.439712,3.232173,0.000000
07/08/2023,04:00:00,0.439895,3.181562,0.000000
07/08/2023,05:00:00,0.440074,3.130971,0.000000
07/08/2023,06:00:00,0.440250,3.080403,0.000000
07/08/2023,07:00:00,0.440424,3.029857,0.000000
07/08/2023,08:00:00,0.440594,2.979332,0.000000
07/08/2023,09:00:00,0.440762,2.928828,0.000000
07/08/2023,10:00:00,0.440927,2.878345,0.000000
07/08/2023,11:00:00,0.441089,2.827883,0.000000
07/08/2023,12:00:00,0.441248,2.777440,0.000000
07/08/2023,13:00:00,0.441404,2.727018,0.000000
07/08/2023,14:00:00,0.441558,2.676615,0.000000
07/08/2023,15:00:00,0.441708,2.626230,0.000000
07/08/2023,16:00:00,0.441856,2.575865,0.000000
07/08/2023,17:00:00,0.442001,2.525518,0.000000
07/08/2023,18:00:00,0.442143,2.475189,0.000000
07/08/2023,19:00:00,0.442282,2.424878,0.000000
07/08/2023,20:00:00,0.442418,2.374585,0.000000
07/08/2023,21:00:00,0.442552,2.324308,0.000000
07/08/2023,22:00:00,0.442682,2.274048,0.000000
07/08/2023,23:00:00,0.442810,2.223804,0.000000
08/08/2023,00:00:00,0.442935,2.173577,0.000000
08/08/2023,01:00:00,0.443060,2.236011,0.000000
08/08/2023,02:00:00,0.443189,2.298425,0.000000
08/08/2023,03:00:00,0.443321,2.360818,0.000000
08/08/2023,04:00:00,0.443457,2.423189,0.000000
08/08/2023,05:00:00,0.443597,2.485538,0.000000
08/08/2023,06:00:00,0.443740,2.547865,0.000000
08/08/2023,07:00:00,0.443886,2.610169,0.000000
08/08/2023,08:00:00,0.444036,2.672448,0.000000
08/08/2023,09:00:00,0.444190,2.734704,0.000000
08/08/2023,10:00:00,0.444347,2.796934,0.000000
08/08/2023,11:00:00,0.444508,2.859138,0.000000
08/08/2023,12:00:00,0.444672,2.921317,0.000000
08/08/2023,13:00:00,0.444840,2.983469,0.000000
08/08/2023,14:00:00,0.445011,3.045593,0.000000
08/08/2023,15:00:00,0.445186,3.107689,0.000000
08/08/2023,16:00:00,0.445364,3.169757,0.390291
08/08/2023,17:00:00,0.445110,3.232969,0.952244
08/08/2023,18:00:00,0.444302,3.297756,1.313210
08/08/2023,19:00:00,0.443141,3.363645,1.624823
08/08/2023,20:00:00,0.441676,3.430528,0.155687
08/08/2023,21:00:00,0.441665,3.493415,0.555754
08/08/2023,22:00:00,0.441261,3.557330,0.427723
08/08/2023,23:00:00,0.440987,3.620936,2.751350
09/08/2023,00:00:00,0.438427,3.691408,0.452995
09/08/2023,01:00:00,0.438134,3.730329,0.015974
09/08/2023,02:00:00,0.438325,3.767599,0.000000
09/08/2023,03:00:00,0.438540,3.804742,0.000000
09/08/2023,04:00:00,0.438757,3.841862,0.000000
09/08/2023,05:00:00,0.438976,3.878962,0.000000
09/08/2023,06:00:00,0.439198,3.916040,0.000000
09/08/2023,07:00:00,0.439421,3.953096,0.000000
09/08/2023,08:00:00,0.439647,3.990131,0.000000
09/08/2023,09:00:00,0.439875,4.027144,0.000000
09/08/2023,10:00:00,0.440105,4.064136,0.000000
09/08/2023,11:00:00,0.440336,4.101104,0.000000
09/08/2023,12:00:00,0.440571,4.138050,0.000000
09/08/2023,13:00:00,0.440807,4.174973,0.000000
09/08/2023,14:00:00,0.441045,4.211873,0.000000
09/08/2023,15:00:00,0.441285,4.248750,0.000000
09/08/2023,16:00:00,0.441528,4.285603,0.000000
09/08/2023,17:00:00,0.441772,4.322433,0.000000
09/08/2023,18:00:00,0.442019,4.359238,0.000000
09/08/2023,19:00:00,0.442267,4.396019,0.000000
09/08/2023,20:00:00,0.442518,4.432776,0.000000
09/08/2023,21:00:00,0.442771,4.469508,0.000000
09/08/2023,22:00:00,0.443026,4.506215,0.000000
09/08/2023,23:00:00,0.443283,4.542897,0.000000
10/08/2023,00:00:00,0.443542,4.579554,0.000000
10/08/2023,01:00:00,0.443801,4.551033,0.000000
10/08/2023,02:00:00,0.444059,4.522529,0.000000
10/08/2023,03:00:00,0.444315,4.494041,0.000000
10/08/2023,04:00:00,0.444569,4.465572,0.000000
10/08/2023,05:00:00,0.444822,4.437120,0.000000
