Page title is, "Subcatchment Minderhoutplus Cal-S413, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
20/03/2024,18:00:00,0.043533,1.214520,0.000000
20/03/2024,19:00:00,0.043687,1.170366,0.000000
20/03/2024,20:00:00,0.043836,1.126214,0.000000
20/03/2024,21:00:00,0.043978,1.082061,0.000000
20/03/2024,22:00:00,0.044115,1.037909,0.000000
20/03/2024,23:00:00,0.044247,0.993757,0.000000
21/03/2024,00:00:00,0.044372,0.949606,0.000000
21/03/2024,01:00:00,0.044493,0.925030,0.000000
21/03/2024,02:00:00,0.044611,0.900455,0.000000
21/03/2024,03:00:00,0.044726,0.875879,0.000000
21/03/2024,04:00:00,0.044838,0.851304,0.000000
21/03/2024,05:00:00,0.044946,0.826729,0.000000
21/03/2024,06:00:00,0.045052,0.802154,0.000000
21/03/2024,07:00:00,0.045154,0.777580,0.000000
21/03/2024,08:00:00,0.045253,0.753005,0.000000
21/03/2024,09:00:00,0.045349,0.728431,0.000000
21/03/2024,10:00:00,0.045441,0.703857,0.000000
21/03/2024,11:00:00,0.045530,0.679283,0.000000
21/03/2024,12:00:00,0.045617,0.654709,0.000000
21/03/2024,13:00:00,0.045700,0.630135,0.000000
21/03/2024,14:00:00,0.045780,0.605562,0.000000
21/03/2024,15:00:00,0.045856,0.580988,0.000000
21/03/2024,16:00:00,0.045930,0.556415,0.000000
21/03/2024,17:00:00,0.046000,0.531842,0.000000
21/03/2024,18:00:00,0.046067,0.507269,0.000000
21/03/2024,19:00:00,0.046131,0.482696,0.000000
21/03/2024,20:00:00,0.046192,0.458123,0.000000
21/03/2024,21:00:00,0.046250,0.433550,0.000000
21/03/2024,22:00:00,0.046304,0.408978,0.000000
21/03/2024,23:00:00,0.046355,0.384405,0.000000
22/03/2024,00:00:00,0.046404,0.359833,0.000000
22/03/2024,01:00:00,0.046451,0.378990,0.000000
22/03/2024,02:00:00,0.046502,0.398148,0.000000
22/03/2024,03:00:00,0.046554,0.417305,0.000000
22/03/2024,04:00:00,0.046610,0.436462,0.000000
22/03/2024,05:00:00,0.046667,0.455619,0.000000
22/03/2024,06:00:00,0.046728,0.474776,0.000000
22/03/2024,07:00:00,0.046790,0.493933,0.000000
22/03/2024,08:00:00,0.046855,0.513089,0.000000
22/03/2024,09:00:00,0.046923,0.532246,0.000000
22/03/2024,10:00:00,0.046993,0.551403,0.000000
22/03/2024,11:00:00,0.047066,0.570559,0.000000
22/03/2024,12:00:00,0.047141,0.589715,0.095129
22/03/2024,13:00:00,0.047074,0.608874,0.880241
22/03/2024,14:00:00,0.046260,0.628044,0.777245
22/03/2024,15:00:00,0.045551,0.647213,1.065016
22/03/2024,16:00:00,0.044578,0.666386,1.108646
22/03/2024,17:00:00,0.043575,0.685561,2.042532
22/03/2024,18:00:00,0.041731,0.704748,0.719786
22/03/2024,19:00:00,0.041107,0.723918,1.591921
22/03/2024,20:00:00,0.039710,0.743099,1.088142
22/03/2024,21:00:00,0.038776,0.762274,1.107454
22/03/2024,22:00:00,0.037835,0.781449,0.777006
22/03/2024,23:00:00,0.037190,0.800619,0.036955
23/03/2024,00:00:00,0.037188,0.819781,0.028372
23/03/2024,01:00:00,0.037205,0.818948,0.001431
23/03/2024,02:00:00,0.037307,0.818113,0.000000
23/03/2024,03:00:00,0.037412,0.817279,0.000000
23/03/2024,04:00:00,0.037518,0.816444,0.000000
23/03/2024,05:00:00,0.037623,0.815609,0.000000
23/03/2024,06:00:00,0.037729,0.814775,0.000000
23/03/2024,07:00:00,0.037834,0.813940,0.000000
23/03/2024,08:00:00,0.037939,0.813105,0.000000
23/03/2024,09:00:00,0.038045,0.812271,0.047684
23/03/2024,10:00:00,0.038033,0.811438,0.135660
23/03/2024,11:00:00,0.037944,0.810606,0.054359
23/03/2024,12:00:00,0.037926,0.809773,0.078440
23/03/2024,13:00:00,0.037887,0.808941,0.004053
23/03/2024,14:00:00,0.037979,0.808106,0.000000
23/03/2024,15:00:00,0.038084,0.807271,0.000000
23/03/2024,16:00:00,0.038188,0.806437,0.000000
23/03/2024,17:00:00,0.038292,0.805602,0.000000
23/03/2024,18:00:00,0.038397,0.804767,0.000000
23/03/2024,19:00:00,0.038501,0.803933,0.000000
23/03/2024,20:00:00,0.038605,0.803098,0.000000
23/03/2024,21:00:00,0.038708,0.802263,0.000000
23/03/2024,22:00:00,0.038812,0.801429,0.000000
23/03/2024,23:00:00,0.038916,0.800594,0.000000
24/03/2024,00:00:00,0.039019,0.799759,0.142574
24/03/2024,01:00:00,0.038924,0.861409,0.054836
24/03/2024,02:00:00,0.038908,0.923058,1.020670
24/03/2024,03:00:00,0.038049,0.984721,0.051737
24/03/2024,04:00:00,0.038041,1.046371,1.417875
24/03/2024,05:00:00,0.036852,1.108044,0.148296
24/03/2024,06:00:00,0.036765,1.169697,0.041962
24/03/2024,07:00:00,0.036790,1.231347,0.001907
24/03/2024,08:00:00,0.036948,1.292994,0.000000
24/03/2024,09:00:00,0.037119,1.354640,0.000000
24/03/2024,10:00:00,0.037298,1.416286,0.000000
24/03/2024,11:00:00,0.037486,1.477931,0.000000
24/03/2024,12:00:00,0.037681,1.539576,0.000000
24/03/2024,13:00:00,0.037884,1.601219,0.000000
24/03/2024,14:00:00,0.038095,1.662862,0.237942
24/03/2024,15:00:00,0.037949,1.724516,0.516415
24/03/2024,16:00:00,0.037564,1.786178,0.025749
24/03/2024,17:00:00,0.037720,1.847823,0.000000
24/03/2024,18:00:00,0.037963,1.909464,0.000000
24/03/2024,19:00:00,0.038214,1.971104,0.000000
24/03/2024,20:00:00,0.038473,2.032743,0.000000
24/03/2024,21:00:00,0.038740,2.094381,0.000000
24/03/2024,22:00:00,0.039015,2.156019,0.000000
24/03/2024,23:00:00,0.039298,2.217654,0.000000
25/03/2024,00:00:00,0.039589,2.279289,0.000000
25/03/2024,01:00:00,0.039881,2.238039,0.000000
25/03/2024,02:00:00,0.040167,2.196790,0.000000
25/03/2024,03:00:00,0.040449,2.155541,0.000000
25/03/2024,04:00:00,0.040725,2.114292,0.000000
25/03/2024,05:00:00,0.040996,2.073045,0.000000
25/03/2024,06:00:00,0.041261,2.031797,0.000000
25/03/2024,07:00:00,0.041521,1.990551,0.000000
25/03/2024,08:00:00,0.041776,1.949305,0.000000
25/03/2024,09:00:00,0.042025,1.908059,0.000000
25/03/2024,10:00:00,0.042269,1.866814,0.000000
25/03/2024,11:00:00,0.042508,1.825570,0.000000
25/03/2024,12:00:00,0.042741,1.784326,0.000000
25/03/2024,13:00:00,0.042969,1.743083,0.000000
25/03/2024,14:00:00,0.043192,1.701840,0.000000
25/03/2024,15:00:00,0.043409,1.660598,0.000000
25/03/2024,16:00:00,0.043622,1.619356,0.000000
25/03/2024,17:00:00,0.043828,1.578115,0.000000
25/03/2024,18:00:00,0.044030,1.536875,0.000000
25/03/2024,19:00:00,0.044226,1.495635,0.000000
25/03/2024,20:00:00,0.044416,1.454395,0.000000
25/03/2024,21:00:00,0.044602,1.413156,0.000000
25/03/2024,22:00:00,0.044782,1.371918,0.000000
25/03/2024,23:00:00,0.044956,1.330680,0.000000
26/03/2024,00:00:00,0.045126,1.289442,0.000000
26/03/2024,01:00:00,0.045293,1.293602,0.000000
26/03/2024,02:00:00,0.045460,1.297761,0.000000
26/03/2024,03:00:00,0.045629,1.301921,0.000000
26/03/2024,04:00:00,0.045797,1.306080,0.000000
26/03/2024,05:00:00,0.045966,1.310240,0.000000
26/03/2024,06:00:00,0.046136,1.314399,0.000000
26/03/2024,07:00:00,0.046307,1.318558,0.000000
26/03/2024,08:00:00,0.046477,1.322717,0.000000
26/03/2024,09:00:00,0.046649,1.326876,0.000000
26/03/2024,10:00:00,0.046821,1.331035,0.000000
26/03/2024,11:00:00,0.046993,1.335194,0.000000
26/03/2024,12:00:00,0.047166,1.339353,0.000000
26/03/2024,13:00:00,0.047340,1.343511,0.000000
26/03/2024,14:00:00,0.047514,1.347670,0.000000
26/03/2024,15:00:00,0.047688,1.351829,0.000000
26/03/2024,16:00:00,0.047863,1.355987,0.000000
26/03/2024,17:00:00,0.048039,1.360145,0.000000
26/03/2024,18:00:00,0.048215,1.364303,0.000000
26/03/2024,19:00:00,0.048392,1.368461,0.095129
26/03/2024,20:00:00,0.048355,1.372627,0.071287
26/03/2024,21:00:00,0.048341,1.376792,0.003576
26/03/2024,22:00:00,0.048509,1.380951,0.000000
26/03/2024,23:00:00,0.048688,1.385109,0.000000
27/03/2024,00:00:00,0.048868,1.389266,0.000000
27/03/2024,01:00:00,0.049048,1.402169,0.000000
27/03/2024,02:00:00,0.049230,1.415072,0.000000
27/03/2024,03:00:00,0.049414,1.427975,0.000000
27/03/2024,04:00:00,0.049600,1.440877,0.037909
27/03/2024,05:00:00,0.049669,1.453784,0.001907
27/03/2024,06:00:00,0.049852,1.466686,0.000000
27/03/2024,07:00:00,0.050042,1.479588,0.000000
27/03/2024,08:00:00,0.050235,1.492489,0.000000
27/03/2024,09:00:00,0.050428,1.505390,0.000000
27/03/2024,10:00:00,0.050624,1.518291,0.000000
27/03/2024,11:00:00,0.050821,1.531192,0.000000
27/03/2024,12:00:00,0.051020,1.544092,0.000000
27/03/2024,13:00:00,0.051221,1.556992,0.000000
27/03/2024,14:00:00,0.051423,1.569892,0.000000
27/03/2024,15:00:00,0.051627,1.582791,0.000000
27/03/2024,16:00:00,0.051832,1.595690,0.000000
27/03/2024,17:00:00,0.052040,1.608589,0.000000
27/03/2024,18:00:00,0.052249,1.621488,0.000000
27/03/2024,19:00:00,0.052459,1.634386,0.000000
27/03/2024,20:00:00,0.052671,1.647284,0.000000
27/03/2024,21:00:00,0.052885,1.660182,0.000000
27/03/2024,22:00:00,0.053101,1.673079,0.000000
27/03/2024,23:00:00,0.053318,1.685976,0.000000
28/03/2024,00:00:00,0.053537,1.698873,0.000000
28/03/2024,01:00:00,0.053757,1.702192,0.000000
28/03/2024,02:00:00,0.053977,1.705512,0.000000
28/03/2024,03:00:00,0.054198,1.708831,0.000000
28/03/2024,04:00:00,0.054420,1.712150,0.000000
28/03/2024,05:00:00,0.054641,1.715469,0.000000
28/03/2024,06:00:00,0.054863,1.718788,1.246691
28/03/2024,07:00:00,0.053670,1.722182,1.271963
28/03/2024,08:00:00,0.052463,1.725576,0.508785
28/03/2024,09:00:00,0.052027,1.728931,0.231981
28/03/2024,10:00:00,0.051868,1.732271,0.010729
28/03/2024,11:00:00,0.052059,1.735593,0.000000
28/03/2024,12:00:00,0.052284,1.738913,0.000000
28/03/2024,13:00:00,0.052509,1.742232,0.000000
28/03/2024,14:00:00,0.052734,1.745552,0.000000
28/03/2024,15:00:00,0.052960,1.748871,0.000000
28/03/2024,16:00:00,0.053187,1.752190,0.000000
28/03/2024,17:00:00,0.053414,1.755509,0.000000
28/03/2024,18:00:00,0.053641,1.758827,0.000000
28/03/2024,19:00:00,0.053869,1.762146,0.000000
28/03/2024,20:00:00,0.054097,1.765465,0.000000
28/03/2024,21:00:00,0.054325,1.768783,0.000000
28/03/2024,22:00:00,0.054554,1.772101,0.000000
28/03/2024,23:00:00,0.054784,1.775419,0.000000
29/03/2024,00:00:00,0.055014,1.778737,0.000000
29/03/2024,01:00:00,0.055239,1.715019,0.000000
29/03/2024,02:00:00,0.055457,1.651303,0.000000
29/03/2024,03:00:00,0.055666,1.587589,0.076056
29/03/2024,04:00:00,0.055655,1.523886,0.165701
29/03/2024,05:00:00,0.055548,1.460187,0.046253
29/03/2024,06:00:00,0.055589,1.396482,0.001907
29/03/2024,07:00:00,0.055760,1.332771,0.000000
29/03/2024,08:00:00,0.055928,1.269061,0.000000
29/03/2024,09:00:00,0.056088,1.205351,0.000000
29/03/2024,10:00:00,0.056239,1.141643,0.000000
29/03/2024,11:00:00,0.056383,1.077936,0.000000
29/03/2024,12:00:00,0.056518,1.014229,0.000000
29/03/2024,13:00:00,0.056645,0.950524,0.000000
29/03/2024,14:00:00,0.056764,0.886819,0.000000
29/03/2024,15:00:00,0.056874,0.823115,0.000000
29/03/2024,16:00:00,0.056976,0.759411,0.000000
29/03/2024,17:00:00,0.057070,0.695708,0.000000
29/03/2024,18:00:00,0.057156,0.632006,0.000000
29/03/2024,19:00:00,0.057234,0.568304,0.000000
29/03/2024,20:00:00,0.057303,0.504603,0.000000
29/03/2024,21:00:00,0.057364,0.440902,0.000000
29/03/2024,22:00:00,0.057417,0.377202,0.000000
29/03/2024,23:00:00,0.057461,0.313502,0.000000
30/03/2024,00:00:00,0.057498,0.249802,0.000000
30/03/2024,01:00:00,0.057532,0.279361,0.523329
30/03/2024,02:00:00,0.057001,0.308927,0.978231
30/03/2024,03:00:00,0.056004,0.338498,0.219822
30/03/2024,04:00:00,0.055794,0.368062,0.008583
30/03/2024,05:00:00,0.055816,0.397624,0.038147
30/03/2024,06:00:00,0.055795,0.427186,0.506163
30/03/2024,07:00:00,0.055294,0.456755,0.254154
30/03/2024,08:00:00,0.055055,0.486320,0.068665
30/03/2024,09:00:00,0.055006,0.515884,0.002861
30/03/2024,10:00:00,0.055065,0.545445,0.038147
30/03/2024,11:00:00,0.055050,0.575007,0.068665
30/03/2024,12:00:00,0.055005,0.604571,0.041246
30/03/2024,13:00:00,0.054990,0.634133,0.002146
30/03/2024,14:00:00,0.055068,0.663694,0.913382
30/03/2024,15:00:00,0.054166,0.693276,0.046492
30/03/2024,16:00:00,0.054149,0.722840,0.000000
30/03/2024,17:00:00,0.054244,0.752401,0.000000
30/03/2024,18:00:00,0.054344,0.781961,0.000000
30/03/2024,19:00:00,0.054447,0.811522,0.000000
30/03/2024,20:00:00,0.054554,0.841082,0.000000
30/03/2024,21:00:00,0.054665,0.870641,0.000000
30/03/2024,22:00:00,0.054779,0.900201,0.000000
30/03/2024,23:00:00,0.054897,0.929760,0.000000
31/03/2024,00:00:00,0.055020,0.959318,0.000000
31/03/2024,01:00:00,0.055145,0.980966,0.000000
31/03/2024,02:00:00,0.055274,1.002613,0.000000
31/03/2024,03:00:00,0.055405,1.024260,0.000000
31/03/2024,04:00:00,0.055539,1.045906,0.666142
31/03/2024,05:00:00,0.054902,1.067578,0.072002
31/03/2024,06:00:00,0.054875,1.089231,0.001907
31/03/2024,07:00:00,0.055011,1.110878,0.000000
31/03/2024,08:00:00,0.055156,1.132524,0.000000
31/03/2024,09:00:00,0.055304,1.154169,0.000000
31/03/2024,10:00:00,0.055455,1.175815,0.000000
31/03/2024,11:00:00,0.055608,1.197460,0.000000
31/03/2024,12:00:00,0.055765,1.219104,0.038147
31/03/2024,13:00:00,0.055806,1.240753,0.391960
31/03/2024,14:00:00,0.055457,1.262418,1.332998
31/03/2024,15:00:00,0.054152,1.284122,1.199245
31/03/2024,16:00:00,0.052995,1.305821,0.181437
31/03/2024,17:00:00,0.052868,1.327479,0.006199
31/03/2024,18:00:00,0.053022,1.349126,0.000000
31/03/2024,19:00:00,0.053198,1.370772,0.000000
31/03/2024,20:00:00,0.053376,1.392416,0.000000
31/03/2024,21:00:00,0.053558,1.414061,0.000000
31/03/2024,22:00:00,0.053742,1.435705,0.000000
31/03/2024,23:00:00,0.053929,1.457349,0.000000
01/04/2024,00:00:00,0.054119,1.478992,0.000000
01/04/2024,01:00:00,0.054308,1.442758,0.000000
01/04/2024,02:00:00,0.054492,1.406525,0.000000
01/04/2024,03:00:00,0.054672,1.370292,0.000000
01/04/2024,04:00:00,0.054847,1.334060,0.000000
01/04/2024,05:00:00,0.055017,1.297828,0.000000
01/04/2024,06:00:00,0.055182,1.261597,0.000000
01/04/2024,07:00:00,0.055343,1.225367,0.000000
01/04/2024,08:00:00,0.055499,1.189137,0.000000
01/04/2024,09:00:00,0.055651,1.152907,0.000000
01/04/2024,10:00:00,0.055797,1.116678,0.000000
01/04/2024,11:00:00,0.055939,1.080450,0.000000
01/04/2024,12:00:00,0.056077,1.044222,0.000000
01/04/2024,13:00:00,0.056209,1.007995,0.000000
01/04/2024,14:00:00,0.056337,0.971767,0.000000
01/04/2024,15:00:00,0.056461,0.935541,0.000000
01/04/2024,16:00:00,0.056579,0.899315,0.000000
01/04/2024,17:00:00,0.056693,0.863089,0.000000
01/04/2024,18:00:00,0.056802,0.826864,0.000000
01/04/2024,19:00:00,0.056907,0.790639,0.000000
01/04/2024,20:00:00,0.057007,0.754414,0.000000
01/04/2024,21:00:00,0.057102,0.718190,0.000000
01/04/2024,22:00:00,0.057192,0.681966,0.000000
01/04/2024,23:00:00,0.057278,0.645743,0.000000
02/04/2024,00:00:00,0.057359,0.609519,0.000000
02/04/2024,01:00:00,0.057439,0.624506,0.000000
02/04/2024,02:00:00,0.057521,0.639492,0.000000
02/04/2024,03:00:00,0.057605,0.654478,0.000000
02/04/2024,04:00:00,0.057690,0.669464,0.000000
02/04/2024,05:00:00,0.057778,0.684450,0.000000
02/04/2024,06:00:00,0.057867,0.699436,0.000000
02/04/2024,07:00:00,0.057959,0.714422,0.000000
02/04/2024,08:00:00,0.058052,0.729407,0.038147
02/04/2024,09:00:00,0.058045,0.744395,0.192165
02/04/2024,10:00:00,0.057876,0.759387,0.561476
02/04/2024,11:00:00,0.057325,0.774390,0.056744
02/04/2024,12:00:00,0.057300,0.789379,0.001431
02/04/2024,13:00:00,0.057398,0.804365,0.076056
02/04/2024,14:00:00,0.057354,0.819354,0.004053
02/04/2024,15:00:00,0.057449,0.834340,0.000000
02/04/2024,16:00:00,0.057558,0.849325,0.000000
02/04/2024,17:00:00,0.057669,0.864309,0.000000
02/04/2024,18:00:00,0.057782,0.879294,0.000000
02/04/2024,19:00:00,0.057897,0.894278,0.000000
02/04/2024,20:00:00,0.058013,0.909262,0.000000
02/04/2024,21:00:00,0.058132,0.924246,0.294924
02/04/2024,22:00:00,0.057864,0.939243,0.652552
02/04/2024,23:00:00,0.057226,0.954251,0.232220
03/04/2024,00:00:00,0.057026,0.969247,0.200510
03/04/2024,01:00:00,0.056861,0.975914,0.257015
03/04/2024,02:00:00,0.056637,0.982582,0.298262
03/04/2024,03:00:00,0.056371,0.989253,0.375986
03/04/2024,04:00:00,0.056026,0.995926,0.151634
03/04/2024,05:00:00,0.055913,1.002591,0.435114
03/04/2024,06:00:00,0.055509,1.009266,0.231028
03/04/2024,07:00:00,0.055316,1.015935,0.096321
03/04/2024,08:00:00,0.055261,1.022599,0.004292
03/04/2024,09:00:00,0.055380,1.029257,0.028610
03/04/2024,10:00:00,0.055425,1.035917,0.067949
03/04/2024,11:00:00,0.055400,1.042580,0.003576
03/04/2024,12:00:00,0.055524,1.049237,0.000000
03/04/2024,13:00:00,0.055660,1.055894,0.000000
03/04/2024,14:00:00,0.055797,1.062551,0.228405
03/04/2024,15:00:00,0.055609,1.069220,0.011444
03/04/2024,16:00:00,0.055711,1.075878,0.000000
03/04/2024,17:00:00,0.055851,1.082535,0.000000
03/04/2024,18:00:00,0.055991,1.089192,0.000000
03/04/2024,19:00:00,0.056133,1.095848,0.000000
03/04/2024,20:00:00,0.056275,1.102505,0.000000
03/04/2024,21:00:00,0.056418,1.109161,0.000000
03/04/2024,22:00:00,0.056562,1.115817,0.000000
03/04/2024,23:00:00,0.056706,1.122473,0.000000
04/04/2024,00:00:00,0.056852,1.129129,0.000000
04/04/2024,01:00:00,0.056998,1.130373,0.114202
04/04/2024,02:00:00,0.056929,1.131624,1.575947
04/04/2024,03:00:00,0.055354,1.132931,0.841141
04/04/2024,04:00:00,0.054543,1.134211,0.781059
04/04/2024,05:00:00,0.053799,1.135486,0.523090
04/04/2024,06:00:00,0.053319,1.136753,1.375914
04/04/2024,07:00:00,0.051987,1.138047,0.316143
04/04/2024,08:00:00,0.051719,1.139306,0.012636
04/04/2024,09:00:00,0.051828,1.140552,0.000000
04/04/2024,10:00:00,0.051975,1.141797,0.000000
04/04/2024,11:00:00,0.052123,1.143041,0.000000
04/04/2024,12:00:00,0.052271,1.144285,1.703262
04/04/2024,13:00:00,0.050628,1.145587,0.124693
04/04/2024,14:00:00,0.050552,1.146841,0.001907
04/04/2024,15:00:00,0.050695,1.148085,0.000000
04/04/2024,16:00:00,0.050843,1.149330,0.000000
04/04/2024,17:00:00,0.050992,1.150574,0.000000
04/04/2024,18:00:00,0.051141,1.151819,0.000000
04/04/2024,19:00:00,0.051290,1.153063,0.000000
04/04/2024,20:00:00,0.051439,1.154307,0.000000
04/04/2024,21:00:00,0.051588,1.155551,0.000000
04/04/2024,22:00:00,0.051738,1.156795,0.028610
04/04/2024,23:00:00,0.051799,1.158042,0.210762
05/04/2024,00:00:00,0.051637,1.159297,0.010729
05/04/2024,01:00:00,0.051761,1.262147,0.000000
05/04/2024,02:00:00,0.051931,1.364994,0.000000
05/04/2024,03:00:00,0.052115,1.467840,0.123739
05/04/2024,04:00:00,0.052054,1.570695,0.006199
05/04/2024,05:00:00,0.052245,1.673539,0.000000
05/04/2024,06:00:00,0.052468,1.776379,0.000000
05/04/2024,07:00:00,0.052705,1.879218,0.000000
05/04/2024,08:00:00,0.052955,1.982054,0.047684
05/04/2024,09:00:00,0.053070,2.084897,0.002384
05/04/2024,10:00:00,0.053339,2.187729,0.000000
05/04/2024,11:00:00,0.053629,2.290557,0.114202
05/04/2024,12:00:00,0.053612,2.393406,0.005722
05/04/2024,13:00:00,0.053911,2.496232,0.000000
05/04/2024,14:00:00,0.054240,2.599052,0.000000
05/04/2024,15:00:00,0.054583,2.701869,0.000000
05/04/2024,16:00:00,0.054940,2.804682,0.000000
05/04/2024,17:00:00,0.055309,2.907491,0.000000
05/04/2024,18:00:00,0.055692,3.010296,0.000000
05/04/2024,19:00:00,0.056088,3.113097,0.000000
05/04/2024,20:00:00,0.056498,3.215893,0.000000
05/04/2024,21:00:00,0.056921,3.318684,0.000000
05/04/2024,22:00:00,0.057357,3.421470,0.000000
05/04/2024,23:00:00,0.057806,3.524251,0.000000
06/04/2024,00:00:00,0.058269,3.627027,0.000000
06/04/2024,01:00:00,0.058737,3.611146,0.000000
06/04/2024,02:00:00,0.059203,3.595266,0.000000
06/04/2024,03:00:00,0.059667,3.579386,0.000000
06/04/2024,04:00:00,0.060129,3.563506,0.000000
06/04/2024,05:00:00,0.060588,3.547626,0.000000
06/04/2024,06:00:00,0.061046,3.531747,0.000000
06/04/2024,07:00:00,0.061502,3.515867,0.000000
06/04/2024,08:00:00,0.061956,3.499988,0.000000
06/04/2024,09:00:00,0.062407,3.484109,0.000000
06/04/2024,10:00:00,0.062857,3.468229,0.000000
06/04/2024,11:00:00,0.063304,3.452351,0.000000
06/04/2024,12:00:00,0.063750,3.436472,0.000000
06/04/2024,13:00:00,0.064193,3.420593,0.000000
06/04/2024,14:00:00,0.064635,3.404715,0.000000
06/04/2024,15:00:00,0.065074,3.388837,0.000000
06/04/2024,16:00:00,0.065511,3.372959,0.000000
06/04/2024,17:00:00,0.065947,3.357082,0.000000
06/04/2024,18:00:00,0.066380,3.341204,0.000000
06/04/2024,19:00:00,0.066811,3.325327,0.000000
06/04/2024,20:00:00,0.067240,3.309451,0.000000
06/04/2024,21:00:00,0.067667,3.293574,0.000000
06/04/2024,22:00:00,0.068092,3.277698,0.000000
06/04/2024,23:00:00,0.068515,3.261822,0.000000
07/04/2024,00:00:00,0.068936,3.245947,0.000000
07/04/2024,01:00:00,0.069353,3.206768,0.000000
07/04/2024,02:00:00,0.069765,3.167591,0.038147
07/04/2024,03:00:00,0.070054,3.128432,0.001907
07/04/2024,04:00:00,0.070450,3.089260,0.000000
07/04/2024,05:00:00,0.070847,3.050088,0.000000
07/04/2024,06:00:00,0.071239,3.010918,0.000000
07/04/2024,07:00:00,0.071626,2.971749,0.000000
07/04/2024,08:00:00,0.072007,2.932582,0.000000
07/04/2024,09:00:00,0.072384,2.893417,0.000000
07/04/2024,10:00:00,0.072756,2.854254,0.000000
07/04/2024,11:00:00,0.073122,2.815092,0.000000
07/04/2024,12:00:00,0.073484,2.775932,0.000000
07/04/2024,13:00:00,0.073840,2.736774,0.000000
07/04/2024,14:00:00,0.074192,2.697618,0.000000
07/04/2024,15:00:00,0.074538,2.658463,0.000000
07/04/2024,16:00:00,0.074879,2.619310,0.000000
07/04/2024,17:00:00,0.075215,2.580158,0.000000
07/04/2024,18:00:00,0.075546,2.541009,0.000000
07/04/2024,19:00:00,0.075873,2.501861,0.038147
07/04/2024,20:00:00,0.076075,2.462730,0.268221
07/04/2024,21:00:00,0.075880,2.423649,0.270605
07/04/2024,22:00:00,0.075680,2.384569,0.051022
07/04/2024,23:00:00,0.075827,2.345448,0.001907
08/04/2024,00:00:00,0.076122,2.306308,0.066757
08/04/2024,01:00:00,0.076212,2.284664,0.079393
08/04/2024,02:00:00,0.076260,2.263027,0.679493
08/04/2024,03:00:00,0.075573,2.241473,0.034332
08/04/2024,04:00:00,0.075755,2.219822,0.000000
08/04/2024,05:00:00,0.076040,2.198157,0.000000
08/04/2024,06:00:00,0.076323,2.176493,0.000000
08/04/2024,07:00:00,0.076603,2.154829,0.000000
08/04/2024,08:00:00,0.076880,2.133166,0.000000
08/04/2024,09:00:00,0.077155,2.111504,0.000000
08/04/2024,10:00:00,0.077427,2.089842,0.000000
08/04/2024,11:00:00,0.077695,2.068182,0.000000
08/04/2024,12:00:00,0.077962,2.046522,0.000000
08/04/2024,13:00:00,0.078225,2.024863,0.000000
08/04/2024,14:00:00,0.078485,2.003205,0.000000
08/04/2024,15:00:00,0.078743,1.981547,0.000000
08/04/2024,16:00:00,0.078998,1.959890,0.000000
08/04/2024,17:00:00,0.079250,1.938235,0.000000
08/04/2024,18:00:00,0.079499,1.916579,0.000000
08/04/2024,19:00:00,0.079746,1.894925,0.000000
08/04/2024,20:00:00,0.079989,1.873271,0.000000
08/04/2024,21:00:00,0.080230,1.851619,0.000000
08/04/2024,22:00:00,0.080468,1.829967,0.000000
08/04/2024,23:00:00,0.080703,1.808315,0.571012
09/04/2024,00:00:00,0.080107,1.786747,2.103567
