Page title is, "Subcatchment Minderhoutplus Cal-S416, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
16/08/2023,03:00:00,0.453963,1.977417,0.000000
16/08/2023,04:00:00,0.454072,1.944577,0.000000
16/08/2023,05:00:00,0.454179,1.911747,0.000000
16/08/2023,06:00:00,0.454284,1.878925,0.000000
16/08/2023,07:00:00,0.454387,1.846112,0.000000
16/08/2023,08:00:00,0.454489,1.813309,0.000000
16/08/2023,09:00:00,0.454589,1.780514,0.000000
16/08/2023,10:00:00,0.454687,1.747728,0.000000
16/08/2023,11:00:00,0.454783,1.714950,0.000000
16/08/2023,12:00:00,0.454877,1.682181,0.000000
16/08/2023,13:00:00,0.454969,1.649419,0.000000
16/08/2023,14:00:00,0.455060,1.616666,0.000000
16/08/2023,15:00:00,0.455149,1.583920,0.000000
16/08/2023,16:00:00,0.455236,1.551182,0.000000
16/08/2023,17:00:00,0.455321,1.518452,0.000000
16/08/2023,18:00:00,0.455404,1.485729,0.000000
16/08/2023,19:00:00,0.455486,1.453012,0.000000
16/08/2023,20:00:00,0.455565,1.420304,0.000000
16/08/2023,21:00:00,0.455643,1.387601,0.000000
16/08/2023,22:00:00,0.455719,1.354906,0.000000
16/08/2023,23:00:00,0.455794,1.322217,0.000000
17/08/2023,00:00:00,0.455866,1.289535,0.000000
17/08/2023,01:00:00,0.455940,1.352848,0.000000
17/08/2023,02:00:00,0.456016,1.416149,0.000000
17/08/2023,03:00:00,0.456097,1.479436,0.000000
17/08/2023,04:00:00,0.456181,1.542709,0.000000
17/08/2023,05:00:00,0.456268,1.605968,0.000000
17/08/2023,06:00:00,0.456359,1.669211,0.000000
17/08/2023,07:00:00,0.456454,1.732439,0.000000
17/08/2023,08:00:00,0.456552,1.795650,0.000000
17/08/2023,09:00:00,0.456653,1.858844,0.000000
17/08/2023,10:00:00,0.456758,1.922020,0.000000
17/08/2023,11:00:00,0.456866,1.985178,0.000000
17/08/2023,12:00:00,0.456978,2.048318,0.000000
17/08/2023,13:00:00,0.457094,2.111438,0.000000
17/08/2023,14:00:00,0.457213,2.174537,0.000000
17/08/2023,15:00:00,0.457335,2.237617,0.000000
17/08/2023,16:00:00,0.457461,2.300674,0.000000
17/08/2023,17:00:00,0.457591,2.363710,0.000000
17/08/2023,18:00:00,0.457724,2.426723,0.000000
17/08/2023,19:00:00,0.457860,2.489713,0.000000
17/08/2023,20:00:00,0.458000,2.552680,0.000000
17/08/2023,21:00:00,0.458144,2.615621,0.000000
17/08/2023,22:00:00,0.458291,2.678538,0.000000
17/08/2023,23:00:00,0.458441,2.741430,0.000000
18/08/2023,00:00:00,0.458595,2.804295,0.000000
18/08/2023,01:00:00,0.458750,2.769603,0.000000
18/08/2023,02:00:00,0.458903,2.734926,0.000000
18/08/2023,03:00:00,0.459053,2.700263,0.000000
18/08/2023,04:00:00,0.459202,2.665614,0.000000
18/08/2023,05:00:00,0.459349,2.630978,0.000000
18/08/2023,06:00:00,0.459494,2.596356,0.000000
18/08/2023,07:00:00,0.459637,2.561747,0.000000
18/08/2023,08:00:00,0.459779,2.527152,0.000000
18/08/2023,09:00:00,0.459918,2.492569,0.000000
18/08/2023,10:00:00,0.460055,2.457999,0.000000
18/08/2023,11:00:00,0.460191,2.423442,0.000000
18/08/2023,12:00:00,0.460324,2.388898,0.000000
18/08/2023,13:00:00,0.460456,2.354366,0.000000
18/08/2023,14:00:00,0.460585,2.319846,0.000000
18/08/2023,15:00:00,0.460713,2.285337,0.000000
18/08/2023,16:00:00,0.460839,2.250842,0.000000
18/08/2023,17:00:00,0.460963,2.216357,0.000000
18/08/2023,18:00:00,0.461085,2.181884,0.000000
18/08/2023,19:00:00,0.461205,2.147422,0.000000
18/08/2023,20:00:00,0.461323,2.112972,0.000000
18/08/2023,21:00:00,0.461440,2.078532,0.000000
18/08/2023,22:00:00,0.461554,2.044103,0.000000
18/08/2023,23:00:00,0.461667,2.009685,0.000000
19/08/2023,00:00:00,0.461777,1.975277,0.000000
19/08/2023,01:00:00,0.461890,2.071975,0.000000
19/08/2023,02:00:00,0.462007,2.168642,0.000000
19/08/2023,03:00:00,0.462130,2.265276,0.000000
19/08/2023,04:00:00,0.462259,2.361877,0.000000
19/08/2023,05:00:00,0.462393,2.458444,0.000000
19/08/2023,06:00:00,0.462532,2.554973,0.000000
19/08/2023,07:00:00,0.462676,2.651464,0.000000
19/08/2023,08:00:00,0.462826,2.747916,0.000000
19/08/2023,09:00:00,0.462982,2.844328,0.000000
19/08/2023,10:00:00,0.463142,2.940696,0.000000
19/08/2023,11:00:00,0.463308,3.037021,0.000000
19/08/2023,12:00:00,0.463480,3.133300,0.000000
19/08/2023,13:00:00,0.463656,3.229533,0.000000
19/08/2023,14:00:00,0.463838,3.325717,0.000000
19/08/2023,15:00:00,0.464026,3.421852,0.000000
19/08/2023,16:00:00,0.464218,3.517935,0.000000
19/08/2023,17:00:00,0.464416,3.613966,0.000000
19/08/2023,18:00:00,0.464619,3.709942,0.000000
19/08/2023,19:00:00,0.464828,3.805862,0.000000
19/08/2023,20:00:00,0.465042,3.901725,0.000000
19/08/2023,21:00:00,0.465261,3.997530,0.000000
19/08/2023,22:00:00,0.465486,4.093274,0.000000
19/08/2023,23:00:00,0.465716,4.188956,0.000000
20/08/2023,00:00:00,0.465951,4.284575,0.000000
20/08/2023,01:00:00,0.466189,4.273335,0.000000
20/08/2023,02:00:00,0.466426,4.262101,0.000000
20/08/2023,03:00:00,0.466662,4.250873,0.000000
20/08/2023,04:00:00,0.466897,4.239651,0.000000
20/08/2023,05:00:00,0.467132,4.228436,0.000000
20/08/2023,06:00:00,0.467367,4.217227,0.000000
20/08/2023,07:00:00,0.467600,4.206024,0.000000
20/08/2023,08:00:00,0.467834,4.194828,0.000000
20/08/2023,09:00:00,0.468066,4.183638,0.000000
20/08/2023,10:00:00,0.468298,4.172453,0.000000
20/08/2023,11:00:00,0.468529,4.161276,0.000000
20/08/2023,12:00:00,0.468760,4.150104,0.000000
20/08/2023,13:00:00,0.468990,4.138939,0.000000
20/08/2023,14:00:00,0.469219,4.127780,0.000000
20/08/2023,15:00:00,0.469448,4.116627,0.000000
20/08/2023,16:00:00,0.469676,4.105480,0.000000
20/08/2023,17:00:00,0.469904,4.094340,0.000000
20/08/2023,18:00:00,0.470131,4.083206,0.000000
20/08/2023,19:00:00,0.470357,4.072078,0.000000
20/08/2023,20:00:00,0.470583,4.060956,0.000000
20/08/2023,21:00:00,0.470808,4.049840,0.000000
20/08/2023,22:00:00,0.471032,4.038731,0.000000
20/08/2023,23:00:00,0.471256,4.027627,0.000000
21/08/2023,00:00:00,0.471479,4.016530,0.000000
21/08/2023,01:00:00,0.471701,3.961318,0.000000
21/08/2023,02:00:00,0.471919,3.906141,0.000000
21/08/2023,03:00:00,0.472134,3.850997,0.000000
21/08/2023,04:00:00,0.472346,3.795887,0.000000
21/08/2023,05:00:00,0.472555,3.740808,0.000000
21/08/2023,06:00:00,0.472762,3.685762,0.000000
21/08/2023,07:00:00,0.472965,3.630748,0.000000
21/08/2023,08:00:00,0.473164,3.575764,0.000000
21/08/2023,09:00:00,0.473361,3.520812,0.000000
21/08/2023,10:00:00,0.473555,3.465890,0.000000
21/08/2023,11:00:00,0.473746,3.410998,0.000000
21/08/2023,12:00:00,0.473934,3.356135,0.000000
21/08/2023,13:00:00,0.474119,3.301301,0.000000
21/08/2023,14:00:00,0.474300,3.246496,0.000000
21/08/2023,15:00:00,0.474479,3.191719,0.000000
21/08/2023,16:00:00,0.474654,3.136970,0.000000
21/08/2023,17:00:00,0.474827,3.082247,0.000000
21/08/2023,18:00:00,0.474996,3.027552,0.000000
21/08/2023,19:00:00,0.475163,2.972883,0.000000
21/08/2023,20:00:00,0.475326,2.918240,0.000000
21/08/2023,21:00:00,0.475487,2.863621,0.000000
21/08/2023,22:00:00,0.475644,2.809029,0.000000
21/08/2023,23:00:00,0.475799,2.754460,0.000000
22/08/2023,00:00:00,0.475950,2.699915,0.000000
22/08/2023,01:00:00,0.476102,2.763139,0.000000
22/08/2023,02:00:00,0.476257,2.826333,0.000000
22/08/2023,03:00:00,0.476415,2.889498,0.000000
22/08/2023,04:00:00,0.476578,2.952634,0.000000
22/08/2023,05:00:00,0.476743,3.015738,0.000000
22/08/2023,06:00:00,0.476912,3.078812,0.000000
22/08/2023,07:00:00,0.477085,3.141853,0.000000
22/08/2023,08:00:00,0.477261,3.204862,0.000000
22/08/2023,09:00:00,0.477441,3.267837,0.000000
22/08/2023,10:00:00,0.477624,3.330778,0.000000
22/08/2023,11:00:00,0.477811,3.393685,0.000000
22/08/2023,12:00:00,0.478001,3.456556,0.000000
22/08/2023,13:00:00,0.478195,3.519391,0.000000
22/08/2023,14:00:00,0.478392,3.582189,0.000000
22/08/2023,15:00:00,0.478592,3.644949,0.000000
22/08/2023,16:00:00,0.478796,3.707671,0.000000
22/08/2023,17:00:00,0.479004,3.770355,0.000000
22/08/2023,18:00:00,0.479215,3.832999,0.000000
22/08/2023,19:00:00,0.479430,3.895602,0.000000
22/08/2023,20:00:00,0.479648,3.958165,0.000000
22/08/2023,21:00:00,0.479869,4.020686,0.000000
22/08/2023,22:00:00,0.480094,4.083164,0.000000
22/08/2023,23:00:00,0.480322,4.145600,0.000000
23/08/2023,00:00:00,0.480554,4.207992,0.000000
23/08/2023,01:00:00,0.480784,4.074425,0.000000
23/08/2023,02:00:00,0.481006,3.940947,0.000000
23/08/2023,03:00:00,0.481221,3.807555,0.000000
23/08/2023,04:00:00,0.481429,3.674247,0.000000
23/08/2023,05:00:00,0.481629,3.541019,0.000000
23/08/2023,06:00:00,0.481822,3.407868,0.000000
23/08/2023,07:00:00,0.482007,3.274792,0.000000
23/08/2023,08:00:00,0.482185,3.141788,0.000000
23/08/2023,09:00:00,0.482356,3.008853,0.000000
23/08/2023,10:00:00,0.482519,2.875984,0.000000
23/08/2023,11:00:00,0.482675,2.743178,0.000000
23/08/2023,12:00:00,0.482823,2.610433,0.000000
23/08/2023,13:00:00,0.482964,2.477745,0.000000
23/08/2023,14:00:00,0.483098,2.345112,0.000000
23/08/2023,15:00:00,0.483224,2.212530,0.000000
23/08/2023,16:00:00,0.483343,2.079997,0.000000
23/08/2023,17:00:00,0.483455,1.947510,0.000000
23/08/2023,18:00:00,0.483559,1.815067,0.000000
23/08/2023,19:00:00,0.483656,1.682663,0.000000
23/08/2023,20:00:00,0.483746,1.550296,0.000000
23/08/2023,21:00:00,0.483828,1.417964,0.000000
23/08/2023,22:00:00,0.483903,1.285663,0.000000
23/08/2023,23:00:00,0.483971,1.153391,0.000000
24/08/2023,00:00:00,0.484031,1.021144,0.000000
24/08/2023,01:00:00,0.484087,1.009229,0.000000
24/08/2023,02:00:00,0.484143,0.997316,0.114202
24/08/2023,03:00:00,0.484068,0.985531,0.005960
24/08/2023,04:00:00,0.484115,0.973631,0.000000
24/08/2023,05:00:00,0.484168,0.961723,0.000000
24/08/2023,06:00:00,0.484221,0.949816,0.000000
24/08/2023,07:00:00,0.484274,0.937912,0.000000
24/08/2023,08:00:00,0.484325,0.926009,0.000000
24/08/2023,09:00:00,0.484376,0.914108,0.000000
24/08/2023,10:00:00,0.484427,0.902209,0.000000
24/08/2023,11:00:00,0.484477,0.890311,0.000000
24/08/2023,12:00:00,0.484526,0.878415,0.000000
24/08/2023,13:00:00,0.484574,0.866521,0.000000
24/08/2023,14:00:00,0.484622,0.854629,0.000000
24/08/2023,15:00:00,0.484669,0.842739,0.000000
24/08/2023,16:00:00,0.484715,0.830850,0.000000
24/08/2023,17:00:00,0.484761,0.818963,0.000000
24/08/2023,18:00:00,0.484806,0.807077,0.095129
24/08/2023,19:00:00,0.484743,0.795277,0.004768
24/08/2023,20:00:00,0.484780,0.783401,2.550125
24/08/2023,21:00:00,0.482194,0.773501,2.565861
24/08/2023,22:00:00,0.479597,0.763589,0.123978
24/08/2023,23:00:00,0.479503,0.751802,0.000000
25/08/2023,00:00:00,0.479544,0.739863,0.000000
25/08/2023,01:00:00,0.479587,0.802536,0.000000
25/08/2023,02:00:00,0.479633,0.865200,0.000000
25/08/2023,03:00:00,0.479683,0.927855,0.000000
25/08/2023,04:00:00,0.479737,0.990500,0.000000
25/08/2023,05:00:00,0.479793,1.053136,0.000000
25/08/2023,06:00:00,0.479854,1.115760,0.066757
25/08/2023,07:00:00,0.479834,1.178467,0.003338
25/08/2023,08:00:00,0.479897,1.241081,0.000000
25/08/2023,09:00:00,0.479968,1.303675,0.000000
25/08/2023,10:00:00,0.480042,1.366255,0.000000
25/08/2023,11:00:00,0.480119,1.428821,1.122713
25/08/2023,12:00:00,0.479032,1.493046,0.057220
25/08/2023,13:00:00,0.479041,1.555815,0.190258
25/08/2023,14:00:00,0.478914,1.618749,0.047922
25/08/2023,15:00:00,0.478942,1.681454,0.058889
25/08/2023,16:00:00,0.478958,1.744169,0.002861
25/08/2023,17:00:00,0.479053,1.806747,1.408339
25/08/2023,18:00:00,0.477692,1.871912,0.718832
25/08/2023,19:00:00,0.477038,1.936005,0.032902
25/08/2023,20:00:00,0.477104,1.998776,0.000000
25/08/2023,21:00:00,0.477217,2.061408,0.000000
25/08/2023,22:00:00,0.477333,2.124017,0.000000
25/08/2023,23:00:00,0.477452,2.186604,0.000000
26/08/2023,00:00:00,0.477576,2.249168,0.000000
26/08/2023,01:00:00,0.477700,2.234856,0.000000
26/08/2023,02:00:00,0.477824,2.220549,0.000000
26/08/2023,03:00:00,0.477946,2.206246,0.000000
26/08/2023,04:00:00,0.478069,2.191949,0.000000
26/08/2023,05:00:00,0.478190,2.177657,0.000000
26/08/2023,06:00:00,0.478310,2.163370,0.000000
26/08/2023,07:00:00,0.478430,2.149087,0.000000
26/08/2023,08:00:00,0.478549,2.134810,0.000000
26/08/2023,09:00:00,0.478667,2.120537,0.000000
26/08/2023,10:00:00,0.478784,2.106269,0.000000
26/08/2023,11:00:00,0.478901,2.092006,0.000000
26/08/2023,12:00:00,0.479016,2.077748,0.000000
26/08/2023,13:00:00,0.479131,2.063494,0.000000
26/08/2023,14:00:00,0.479245,2.049245,4.262924
26/08/2023,15:00:00,0.474979,2.043495,0.388384
26/08/2023,16:00:00,0.474669,2.030245,0.008821
26/08/2023,17:00:00,0.474770,2.015991,0.000000
26/08/2023,18:00:00,0.474882,2.001698,0.000000
26/08/2023,19:00:00,0.474992,1.987408,0.000000
26/08/2023,20:00:00,0.475102,1.973122,0.000000
26/08/2023,21:00:00,0.475211,1.958842,0.000000
26/08/2023,22:00:00,0.475320,1.944565,0.000000
26/08/2023,23:00:00,0.475427,1.930293,0.000000
27/08/2023,00:00:00,0.475534,1.916025,0.000000
27/08/2023,01:00:00,0.475639,1.883125,0.599384
27/08/2023,02:00:00,0.475107,1.851344,0.163794
27/08/2023,03:00:00,0.475018,1.818803,0.006676
27/08/2023,04:00:00,0.475109,1.785930,0.000000
27/08/2023,05:00:00,0.475207,1.753042,0.000000
27/08/2023,06:00:00,0.475304,1.720164,0.000000
27/08/2023,07:00:00,0.475398,1.687294,0.000000
27/08/2023,08:00:00,0.475491,1.654433,0.000000
27/08/2023,09:00:00,0.475582,1.621581,0.000000
27/08/2023,10:00:00,0.475671,1.588738,0.000000
27/08/2023,11:00:00,0.475758,1.555903,0.485420
27/08/2023,12:00:00,0.475329,1.523817,0.024557
27/08/2023,13:00:00,0.475379,1.491049,0.000000
27/08/2023,14:00:00,0.475461,1.458222,0.000000
27/08/2023,15:00:00,0.475541,1.425401,0.000000
27/08/2023,16:00:00,0.475619,1.392588,0.000000
27/08/2023,17:00:00,0.475696,1.359783,0.000000
27/08/2023,18:00:00,0.475770,1.326984,0.000000
27/08/2023,19:00:00,0.475843,1.294193,0.000000
27/08/2023,20:00:00,0.475914,1.261408,0.000000
27/08/2023,21:00:00,0.475983,1.228630,0.000000
27/08/2023,22:00:00,0.476050,1.195859,0.000000
27/08/2023,23:00:00,0.476116,1.163093,0.000000
28/08/2023,00:00:00,0.476179,1.130334,0.000000
28/08/2023,01:00:00,0.476242,1.140457,0.000000
28/08/2023,02:00:00,0.476306,1.150578,0.000000
28/08/2023,03:00:00,0.476370,1.160697,0.000000
28/08/2023,04:00:00,0.476435,1.170814,0.000000
28/08/2023,05:00:00,0.476500,1.180929,0.000000
28/08/2023,06:00:00,0.476566,1.191042,0.028610
28/08/2023,07:00:00,0.476594,1.201196,0.001431
28/08/2023,08:00:00,0.476659,1.211309,0.000000
28/08/2023,09:00:00,0.476727,1.221417,0.057220
28/08/2023,10:00:00,0.476721,1.231609,0.002861
28/08/2023,11:00:00,0.476785,1.241720,0.000000
28/08/2023,12:00:00,0.476855,1.251822,0.000000
28/08/2023,13:00:00,0.476924,1.261922,0.000000
28/08/2023,14:00:00,0.476995,1.272020,0.000000
28/08/2023,15:00:00,0.477066,1.282116,0.000000
28/08/2023,16:00:00,0.477137,1.292210,0.076056
28/08/2023,17:00:00,0.477115,1.302418,0.003815
28/08/2023,18:00:00,0.477182,1.312518,0.000000
28/08/2023,19:00:00,0.477255,1.322606,0.000000
28/08/2023,20:00:00,0.477329,1.332692,0.000000
28/08/2023,21:00:00,0.477403,1.342776,0.000000
28/08/2023,22:00:00,0.477478,1.352858,0.000000
28/08/2023,23:00:00,0.477553,1.362937,0.000000
29/08/2023,00:00:00,0.477629,1.373014,0.000000
29/08/2023,01:00:00,0.477705,1.372911,0.000000
29/08/2023,02:00:00,0.477782,1.372809,0.000000
29/08/2023,03:00:00,0.477858,1.372706,0.000000
29/08/2023,04:00:00,0.477934,1.372604,0.000000
29/08/2023,05:00:00,0.478010,1.372501,0.000000
29/08/2023,06:00:00,0.478086,1.372398,0.000000
29/08/2023,07:00:00,0.478162,1.372296,0.000000
29/08/2023,08:00:00,0.478239,1.372193,0.000000
29/08/2023,09:00:00,0.478315,1.372090,0.000000
29/08/2023,10:00:00,0.478391,1.371988,0.000000
29/08/2023,11:00:00,0.478467,1.371885,0.000000
29/08/2023,12:00:00,0.478543,1.371782,0.133276
29/08/2023,13:00:00,0.478465,1.371881,0.044823
29/08/2023,14:00:00,0.478482,1.371863,0.001907
29/08/2023,15:00:00,0.478555,1.371766,0.000000
29/08/2023,16:00:00,0.478632,1.371663,0.000000
29/08/2023,17:00:00,0.478708,1.371561,0.000000
29/08/2023,18:00:00,0.478784,1.371458,0.000000
29/08/2023,19:00:00,0.478860,1.371355,0.000000
29/08/2023,20:00:00,0.478936,1.371252,0.000000
29/08/2023,21:00:00,0.479012,1.371149,0.000000
29/08/2023,22:00:00,0.479088,1.371047,0.000000
29/08/2023,23:00:00,0.479164,1.370944,0.000000
30/08/2023,00:00:00,0.479240,1.370841,0.000000
30/08/2023,01:00:00,0.479317,1.403323,0.000000
30/08/2023,02:00:00,0.479396,1.435798,0.000000
30/08/2023,03:00:00,0.479477,1.468266,0.000000
30/08/2023,04:00:00,0.479559,1.500725,0.000000
30/08/2023,05:00:00,0.479644,1.533176,0.123739
30/08/2023,06:00:00,0.479583,1.565840,3.746033
30/08/2023,07:00:00,0.475823,1.604159,1.151323
30/08/2023,08:00:00,0.474718,1.638727,0.048876
30/08/2023,09:00:00,0.474744,1.671467,0.000000
30/08/2023,10:00:00,0.474838,1.704048,0.000000
30/08/2023,11:00:00,0.474934,1.736617,0.000000
30/08/2023,12:00:00,0.475031,1.769176,0.000000
30/08/2023,13:00:00,0.475130,1.801727,0.000000
30/08/2023,14:00:00,0.475231,1.834268,0.000000
30/08/2023,15:00:00,0.475334,1.866799,0.000000
30/08/2023,16:00:00,0.475438,1.899320,0.000000
30/08/2023,17:00:00,0.475545,1.931831,0.000000
30/08/2023,18:00:00,0.475653,1.964332,0.000000
30/08/2023,19:00:00,0.475763,1.996822,0.532866
30/08/2023,20:00:00,0.475305,2.030394,0.027180
30/08/2023,21:00:00,0.475382,2.062983,0.000000
30/08/2023,22:00:00,0.475498,2.095463,0.000000
30/08/2023,23:00:00,0.475615,2.127929,0.000000
31/08/2023,00:00:00,0.475734,2.160384,0.000000
31/08/2023,01:00:00,0.475853,2.125327,0.000000
31/08/2023,02:00:00,0.475970,2.090283,0.000000
31/08/2023,03:00:00,0.476085,2.055249,0.000000
31/08/2023,04:00:00,0.476198,2.020228,0.000000
31/08/2023,05:00:00,0.476309,1.985218,0.000000
31/08/2023,06:00:00,0.476418,1.950219,0.028610
31/08/2023,07:00:00,0.476487,1.915300,0.001431
31/08/2023,08:00:00,0.476591,1.880327,0.000000
31/08/2023,09:00:00,0.476694,1.845359,0.000000
31/08/2023,10:00:00,0.476796,1.810401,0.000000
31/08/2023,11:00:00,0.476895,1.775454,0.000000
31/08/2023,12:00:00,0.476993,1.740516,0.000000
31/08/2023,13:00:00,0.477088,1.705588,0.513792
31/08/2023,14:00:00,0.476635,1.671538,0.026226
31/08/2023,15:00:00,0.476692,1.636690,0.000000
31/08/2023,16:00:00,0.476782,1.601772,0.000000
31/08/2023,17:00:00,0.476870,1.566862,0.000000
31/08/2023,18:00:00,0.476956,1.531961,0.000000
31/08/2023,19:00:00,0.477040,1.497069,0.000000
31/08/2023,20:00:00,0.477122,1.462185,0.000000
31/08/2023,21:00:00,0.477202,1.427309,0.000000
31/08/2023,22:00:00,0.477281,1.392442,0.000000
31/08/2023,23:00:00,0.477357,1.357582,0.000000
01/09/2023,00:00:00,0.477431,1.322730,0.000000
01/09/2023,01:00:00,0.477506,1.366861,0.000000
01/09/2023,02:00:00,0.477583,1.410983,0.000000
01/09/2023,03:00:00,0.477663,1.455094,0.000000
01/09/2023,04:00:00,0.477745,1.499195,0.000000
01/09/2023,05:00:00,0.477829,1.543285,0.028610
01/09/2023,06:00:00,0.477878,1.587422,0.553370
01/09/2023,07:00:00,0.477381,1.632404,1.483917
01/09/2023,08:00:00,0.475937,1.678959,3.062010
01/09/2023,09:00:00,0.472889,1.728265,1.769781
01/09/2023,10:00:00,0.471164,1.775681,0.558138
01/09/2023,11:00:00,0.470674,1.821089,0.024080
01/09/2023,12:00:00,0.470744,1.865513,0.000000
01/09/2023,13:00:00,0.470849,1.909842,0.000000
01/09/2023,14:00:00,0.470956,1.954156,0.000000
01/09/2023,15:00:00,0.471065,1.998456,0.000000
01/09/2023,16:00:00,0.471178,2.042742,0.000000
01/09/2023,17:00:00,0.471292,2.087013,0.000000
01/09/2023,18:00:00,0.471409,2.131270,3.758669
01/09/2023,19:00:00,0.467688,2.183226,7.290125
01/09/2023,20:00:00,0.460424,2.242715,0.361204
01/09/2023,21:00:00,0.460155,2.288619,0.000000
01/09/2023,22:00:00,0.460284,2.333328,0.247478
01/09/2023,23:00:00,0.460134,2.378591,0.012636
02/09/2023,00:00:00,0.460250,2.423310,0.000000
02/09/2023,01:00:00,0.460386,2.451908,0.000000
02/09/2023,02:00:00,0.460522,2.480495,0.000000
02/09/2023,03:00:00,0.460661,2.509070,0.000000
02/09/2023,04:00:00,0.460801,2.537635,0.000000
02/09/2023,05:00:00,0.460943,2.566188,0.000000
02/09/2023,06:00:00,0.461086,2.594730,0.000000
02/09/2023,07:00:00,0.461231,2.623260,0.000000
02/09/2023,08:00:00,0.461377,2.651779,0.000000
02/09/2023,09:00:00,0.461525,2.680286,0.000000
02/09/2023,10:00:00,0.461675,2.708781,0.000000
02/09/2023,11:00:00,0.461826,2.737263,0.000000
02/09/2023,12:00:00,0.461979,2.765734,0.000000
02/09/2023,13:00:00,0.462133,2.794193,0.000000
02/09/2023,14:00:00,0.462289,2.822639,0.000000
02/09/2023,15:00:00,0.462446,2.851072,0.000000
02/09/2023,16:00:00,0.462605,2.879492,0.000000
02/09/2023,17:00:00,0.462766,2.907900,0.000000
02/09/2023,18:00:00,0.462928,2.936294,0.000000
02/09/2023,19:00:00,0.463092,2.964675,0.000000
02/09/2023,20:00:00,0.463257,2.993044,0.000000
02/09/2023,21:00:00,0.463424,3.021398,0.000000
02/09/2023,22:00:00,0.463593,3.049740,0.000000
02/09/2023,23:00:00,0.463763,3.078067,0.000000
03/09/2023,00:00:00,0.463934,3.106380,0.000000
03/09/2023,01:00:00,0.464107,3.108728,0.000000
03/09/2023,02:00:00,0.464280,3.111075,0.000000
03/09/2023,03:00:00,0.464452,3.113420,0.000000
03/09/2023,04:00:00,0.464625,3.115763,0.000000
03/09/2023,05:00:00,0.464798,3.118105,0.000000
03/09/2023,06:00:00,0.464971,3.120445,0.000000
03/09/2023,07:00:00,0.465145,3.122784,0.000000
03/09/2023,08:00:00,0.465318,3.125122,0.000000
03/09/2023,09:00:00,0.465491,3.127457,0.000000
03/09/2023,10:00:00,0.465665,3.129791,0.000000
03/09/2023,11:00:00,0.465839,3.132123,0.000000
03/09/2023,12:00:00,0.466013,3.134454,0.000000
03/09/2023,13:00:00,0.466187,3.136783,0.000000
03/09/2023,14:00:00,0.466361,3.139111,0.000000
03/09/2023,15:00:00,0.466535,3.141437,0.000000
03/09/2023,16:00:00,0.466710,3.143762,0.000000
03/09/2023,17:00:00,0.466884,3.146085,0.000000
03/09/2023,18:00:00,0.467059,3.148406,0.000000
03/09/2023,19:00:00,0.467234,3.150725,0.000000
03/09/2023,20:00:00,0.467409,3.153044,0.000000
03/09/2023,21:00:00,0.467584,3.155360,0.000000
03/09/2023,22:00:00,0.467759,3.157675,0.000000
03/09/2023,23:00:00,0.467934,3.159988,0.000000
04/09/2023,00:00:00,0.468110,3.162300,0.000000
04/09/2023,01:00:00,0.468286,3.196834,0.000000
04/09/2023,02:00:00,0.468465,3.231350,0.000000
04/09/2023,03:00:00,0.468645,3.265849,0.000000
04/09/2023,04:00:00,0.468827,3.300329,0.000000
04/09/2023,05:00:00,0.469011,3.334791,0.000000
04/09/2023,06:00:00,0.469197,3.369234,0.000000
04/09/2023,07:00:00,0.469385,3.403658,0.000000
04/09/2023,08:00:00,0.469575,3.438064,0.000000
04/09/2023,09:00:00,0.469767,3.472450,0.000000
