Page title is, "Subcatchment Minderhoutplus Cal-S409, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
16/02/2024,02:00:00,0.002802,0.156667,0.000000
16/02/2024,03:00:00,0.002826,0.180000,0.000000
16/02/2024,04:00:00,0.002852,0.203333,0.000000
16/02/2024,05:00:00,0.002881,0.226667,0.000000
16/02/2024,06:00:00,0.002914,0.250000,0.000000
16/02/2024,07:00:00,0.002950,0.273333,0.000000
16/02/2024,08:00:00,0.002989,0.296667,0.000000
16/02/2024,09:00:00,0.003031,0.320000,0.000000
16/02/2024,10:00:00,0.003076,0.343333,0.323534
16/02/2024,11:00:00,0.002986,0.366666,0.739813
16/02/2024,12:00:00,0.002779,0.390000,0.817060
16/02/2024,13:00:00,0.002557,0.413333,0.068188
16/02/2024,14:00:00,0.002543,0.436667,0.001431
16/02/2024,15:00:00,0.002600,0.460000,0.000000
16/02/2024,16:00:00,0.002664,0.483333,0.000000
16/02/2024,17:00:00,0.002732,0.506666,0.000000
16/02/2024,18:00:00,0.002803,0.530000,0.000000
16/02/2024,19:00:00,0.002877,0.553333,0.000000
16/02/2024,20:00:00,0.002954,0.576666,0.000000
16/02/2024,21:00:00,0.003035,0.600000,0.000000
16/02/2024,22:00:00,0.003118,0.623333,0.000000
16/02/2024,23:00:00,0.003205,0.646666,0.000000
17/02/2024,00:00:00,0.003295,0.670000,0.000000
17/02/2024,01:00:00,0.003385,0.643750,0.000000
17/02/2024,02:00:00,0.003471,0.617500,0.000000
17/02/2024,03:00:00,0.003553,0.591250,0.000000
17/02/2024,04:00:00,0.003632,0.565000,0.000000
17/02/2024,05:00:00,0.003707,0.538750,0.000000
17/02/2024,06:00:00,0.003779,0.512500,0.000000
17/02/2024,07:00:00,0.003847,0.486250,0.000000
17/02/2024,08:00:00,0.003912,0.460000,0.000000
17/02/2024,09:00:00,0.003973,0.433750,0.000000
17/02/2024,10:00:00,0.004030,0.407500,0.000000
17/02/2024,11:00:00,0.004084,0.381250,0.000000
17/02/2024,12:00:00,0.004134,0.355000,0.000000
17/02/2024,13:00:00,0.004181,0.328750,0.000000
17/02/2024,14:00:00,0.004224,0.302500,0.000000
17/02/2024,15:00:00,0.004264,0.276250,0.000000
17/02/2024,16:00:00,0.004300,0.250000,0.000000
17/02/2024,17:00:00,0.004332,0.223750,0.000000
17/02/2024,18:00:00,0.004361,0.197500,0.000000
17/02/2024,19:00:00,0.004386,0.171250,0.000000
17/02/2024,20:00:00,0.004407,0.145000,0.000000
17/02/2024,21:00:00,0.004425,0.118750,0.000000
17/02/2024,22:00:00,0.004440,0.092500,0.000000
17/02/2024,23:00:00,0.004450,0.066250,0.000000
18/02/2024,00:00:00,0.004458,0.040000,0.000000
18/02/2024,01:00:00,0.004463,0.045000,0.000000
18/02/2024,02:00:00,0.004470,0.050000,0.000000
18/02/2024,03:00:00,0.004477,0.055000,0.209332
18/02/2024,04:00:00,0.004406,0.060000,0.010729
18/02/2024,05:00:00,0.004403,0.065000,0.104666
18/02/2024,06:00:00,0.004368,0.070000,0.338316
18/02/2024,07:00:00,0.004254,0.075000,0.692606
18/02/2024,08:00:00,0.004024,0.080000,0.177145
18/02/2024,09:00:00,0.003967,0.085000,0.473499
18/02/2024,10:00:00,0.003814,0.090000,0.299692
18/02/2024,11:00:00,0.003719,0.095000,0.718355
18/02/2024,12:00:00,0.003494,0.100000,0.254631
18/02/2024,13:00:00,0.003416,0.105000,0.677109
18/02/2024,14:00:00,0.003212,0.110000,0.937939
18/02/2024,15:00:00,0.002937,0.115000,0.046015
18/02/2024,16:00:00,0.002925,0.120000,0.028610
18/02/2024,17:00:00,0.002919,0.125000,0.001431
18/02/2024,18:00:00,0.002931,0.130000,0.504255
18/02/2024,19:00:00,0.002789,0.135000,0.273228
18/02/2024,20:00:00,0.002714,0.140000,0.012636
18/02/2024,21:00:00,0.002712,0.145000,0.000000
18/02/2024,22:00:00,0.002732,0.150000,0.000000
18/02/2024,23:00:00,0.002753,0.155000,0.000000
19/02/2024,00:00:00,0.002775,0.160000,0.000000
19/02/2024,01:00:00,0.002798,0.180833,0.000000
19/02/2024,02:00:00,0.002824,0.201667,0.000000
19/02/2024,03:00:00,0.002853,0.222500,0.000000
19/02/2024,04:00:00,0.002885,0.243333,0.000000
19/02/2024,05:00:00,0.002920,0.264167,0.000000
19/02/2024,06:00:00,0.002957,0.285000,0.000000
19/02/2024,07:00:00,0.002998,0.305833,0.000000
19/02/2024,08:00:00,0.003041,0.326667,0.000000
19/02/2024,09:00:00,0.003087,0.347500,0.000000
19/02/2024,10:00:00,0.003136,0.368333,0.000000
19/02/2024,11:00:00,0.003188,0.389166,0.000000
19/02/2024,12:00:00,0.003242,0.410000,0.000000
19/02/2024,13:00:00,0.003300,0.430833,0.028372
19/02/2024,14:00:00,0.003297,0.451666,0.134706
19/02/2024,15:00:00,0.003262,0.472500,0.292301
19/02/2024,16:00:00,0.003180,0.493333,0.109673
19/02/2024,17:00:00,0.003154,0.514166,0.004768
19/02/2024,18:00:00,0.003209,0.535000,0.000000
19/02/2024,19:00:00,0.003284,0.555833,0.000000
19/02/2024,20:00:00,0.003361,0.576666,0.000000
19/02/2024,21:00:00,0.003442,0.597500,0.000000
19/02/2024,22:00:00,0.003525,0.618333,0.000000
19/02/2024,23:00:00,0.003611,0.639166,0.000000
20/02/2024,00:00:00,0.003699,0.659999,0.000000
20/02/2024,01:00:00,0.003789,0.647083,0.000000
20/02/2024,02:00:00,0.003876,0.634166,0.000000
20/02/2024,03:00:00,0.003962,0.621249,0.000000
20/02/2024,04:00:00,0.004046,0.608333,0.000000
20/02/2024,05:00:00,0.004128,0.595416,0.000000
20/02/2024,06:00:00,0.004209,0.582499,0.000000
20/02/2024,07:00:00,0.004287,0.569583,0.000000
20/02/2024,08:00:00,0.004364,0.556666,0.000000
20/02/2024,09:00:00,0.004439,0.543749,0.000000
20/02/2024,10:00:00,0.004513,0.530833,0.000000
20/02/2024,11:00:00,0.004584,0.517916,0.000000
20/02/2024,12:00:00,0.004654,0.504999,0.000000
20/02/2024,13:00:00,0.004722,0.492083,0.000000
20/02/2024,14:00:00,0.004789,0.479166,0.000000
20/02/2024,15:00:00,0.004853,0.466249,0.000000
20/02/2024,16:00:00,0.004916,0.453333,0.000000
20/02/2024,17:00:00,0.004977,0.440416,0.000000
20/02/2024,18:00:00,0.005036,0.427499,0.000000
20/02/2024,19:00:00,0.005094,0.414583,0.000000
20/02/2024,20:00:00,0.005149,0.401666,0.000000
20/02/2024,21:00:00,0.005203,0.388749,0.000000
20/02/2024,22:00:00,0.005256,0.375833,0.000000
20/02/2024,23:00:00,0.005306,0.362916,0.000000
21/02/2024,00:00:00,0.005355,0.349999,0.000000
21/02/2024,01:00:00,0.005402,0.346249,0.000000
21/02/2024,02:00:00,0.005449,0.342499,0.000000
21/02/2024,03:00:00,0.005496,0.338749,0.000000
21/02/2024,04:00:00,0.005542,0.334999,0.000000
21/02/2024,05:00:00,0.005587,0.331249,0.000000
21/02/2024,06:00:00,0.005632,0.327499,0.000000
21/02/2024,07:00:00,0.005677,0.323749,0.000000
21/02/2024,08:00:00,0.005721,0.319999,0.000000
21/02/2024,09:00:00,0.005764,0.316249,0.000000
21/02/2024,10:00:00,0.005807,0.312499,0.000000
21/02/2024,11:00:00,0.005850,0.308749,0.000000
21/02/2024,12:00:00,0.005891,0.304999,0.000000
21/02/2024,13:00:00,0.005933,0.301249,0.000000
21/02/2024,14:00:00,0.005974,0.297499,0.257015
21/02/2024,15:00:00,0.005878,0.293749,1.173973
21/02/2024,16:00:00,0.005434,0.289999,1.562595
21/02/2024,17:00:00,0.004865,0.286250,1.779795
21/02/2024,18:00:00,0.004250,0.282500,0.809908
21/02/2024,19:00:00,0.003984,0.278750,0.493526
21/02/2024,20:00:00,0.003827,0.275000,0.746489
21/02/2024,21:00:00,0.003592,0.271250,0.074863
21/02/2024,22:00:00,0.003572,0.267500,0.097036
21/02/2024,23:00:00,0.003545,0.263750,0.195265
22/02/2024,00:00:00,0.003488,0.260000,0.494957
22/02/2024,01:00:00,0.003339,0.274583,0.091314
22/02/2024,02:00:00,0.003315,0.289166,0.003338
22/02/2024,03:00:00,0.003344,0.303750,0.000000
22/02/2024,04:00:00,0.003387,0.318333,0.000000
22/02/2024,05:00:00,0.003431,0.332916,0.000000
22/02/2024,06:00:00,0.003478,0.347500,0.000000
22/02/2024,07:00:00,0.003526,0.362083,0.000000
22/02/2024,08:00:00,0.003577,0.376666,0.000000
22/02/2024,09:00:00,0.003629,0.391250,0.000000
22/02/2024,10:00:00,0.003684,0.405833,0.000000
22/02/2024,11:00:00,0.003740,0.420416,0.352144
22/02/2024,12:00:00,0.003634,0.435000,0.169992
22/02/2024,13:00:00,0.003586,0.449583,0.217199
22/02/2024,14:00:00,0.003524,0.464166,0.143766
22/02/2024,15:00:00,0.003485,0.478750,0.006914
22/02/2024,16:00:00,0.003529,0.493333,0.000000
22/02/2024,17:00:00,0.003598,0.507916,1.988649
22/02/2024,18:00:00,0.003002,0.522500,0.101328
22/02/2024,19:00:00,0.002979,0.537083,0.000000
22/02/2024,20:00:00,0.003053,0.551666,0.000000
22/02/2024,21:00:00,0.003129,0.566250,1.941204
22/02/2024,22:00:00,0.002583,0.580833,1.202583
22/02/2024,23:00:00,0.002270,0.595417,0.056267
23/02/2024,00:00:00,0.002262,0.610000,0.000000
23/02/2024,01:00:00,0.002345,0.600833,0.000000
23/02/2024,02:00:00,0.002426,0.591666,0.000000
23/02/2024,03:00:00,0.002506,0.582500,0.000000
23/02/2024,04:00:00,0.002585,0.573333,0.000000
23/02/2024,05:00:00,0.002663,0.564166,0.000000
23/02/2024,06:00:00,0.002739,0.555000,0.000000
23/02/2024,07:00:00,0.002815,0.545833,0.000000
23/02/2024,08:00:00,0.002889,0.536666,0.114202
23/02/2024,09:00:00,0.002862,0.527500,0.005722
23/02/2024,10:00:00,0.002915,0.518333,0.000000
23/02/2024,11:00:00,0.002985,0.509166,0.000000
23/02/2024,12:00:00,0.003054,0.500000,0.000000
23/02/2024,13:00:00,0.003121,0.490833,0.000000
23/02/2024,14:00:00,0.003188,0.481666,0.000000
23/02/2024,15:00:00,0.003253,0.472500,0.000000
23/02/2024,16:00:00,0.003317,0.463333,0.361681
23/02/2024,17:00:00,0.003213,0.454166,0.322819
23/02/2024,18:00:00,0.003123,0.445000,0.015497
23/02/2024,19:00:00,0.003132,0.435833,1.065731
23/02/2024,20:00:00,0.002828,0.426666,0.054359
23/02/2024,21:00:00,0.002817,0.417500,0.000000
23/02/2024,22:00:00,0.002874,0.408333,0.000000
23/02/2024,23:00:00,0.002929,0.399166,0.000000
24/02/2024,00:00:00,0.002983,0.390000,0.000000
24/02/2024,01:00:00,0.003037,0.403333,0.000000
24/02/2024,02:00:00,0.003093,0.416666,0.000000
24/02/2024,03:00:00,0.003151,0.430000,0.000000
24/02/2024,04:00:00,0.003211,0.443333,0.000000
24/02/2024,05:00:00,0.003272,0.456666,0.000000
24/02/2024,06:00:00,0.003336,0.470000,1.360655
24/02/2024,07:00:00,0.002938,0.483333,0.154972
24/02/2024,08:00:00,0.002899,0.496666,0.004292
24/02/2024,09:00:00,0.002954,0.510000,0.000000
24/02/2024,10:00:00,0.003024,0.523333,0.000000
24/02/2024,11:00:00,0.003097,0.536666,0.038147
24/02/2024,12:00:00,0.003092,0.550000,0.001907
24/02/2024,13:00:00,0.003162,0.563333,0.000000
24/02/2024,14:00:00,0.003240,0.576666,0.000000
24/02/2024,15:00:00,0.003319,0.590000,0.000000
24/02/2024,16:00:00,0.003401,0.603333,0.000000
24/02/2024,17:00:00,0.003484,0.616666,0.000000
24/02/2024,18:00:00,0.003569,0.630000,0.000000
24/02/2024,19:00:00,0.003656,0.643333,0.000000
24/02/2024,20:00:00,0.003745,0.656666,0.000000
24/02/2024,21:00:00,0.003836,0.669999,0.152111
24/02/2024,22:00:00,0.003796,0.683333,0.007868
24/02/2024,23:00:00,0.003865,0.696666,0.000000
25/02/2024,00:00:00,0.003961,0.709999,0.000000
25/02/2024,01:00:00,0.004056,0.680416,0.000000
25/02/2024,02:00:00,0.004147,0.650833,0.342607
25/02/2024,03:00:00,0.004041,0.621249,0.017405
25/02/2024,04:00:00,0.004067,0.591666,0.333071
25/02/2024,05:00:00,0.003965,0.562083,0.549793
25/02/2024,06:00:00,0.003794,0.532500,0.312567
25/02/2024,07:00:00,0.003701,0.502916,0.043154
25/02/2024,08:00:00,0.003693,0.473333,0.001431
25/02/2024,09:00:00,0.003751,0.443750,0.000000
25/02/2024,10:00:00,0.003810,0.414166,0.000000
25/02/2024,11:00:00,0.003864,0.384583,0.000000
25/02/2024,12:00:00,0.003915,0.355000,0.304461
25/02/2024,13:00:00,0.003820,0.325416,0.015497
25/02/2024,14:00:00,0.003820,0.295833,0.000000
25/02/2024,15:00:00,0.003858,0.266250,0.000000
25/02/2024,16:00:00,0.003892,0.236666,0.000000
25/02/2024,17:00:00,0.003922,0.207083,0.000000
25/02/2024,18:00:00,0.003949,0.177500,0.000000
25/02/2024,19:00:00,0.003971,0.147917,0.000000
25/02/2024,20:00:00,0.003989,0.118333,0.000000
25/02/2024,21:00:00,0.004003,0.088750,0.000000
25/02/2024,22:00:00,0.004013,0.059167,0.000000
25/02/2024,23:00:00,0.004019,0.029583,0.000000
26/02/2024,00:00:00,0.004021,0.000000,0.095129
26/02/2024,01:00:00,0.003990,0.048750,0.633001
26/02/2024,02:00:00,0.003785,0.097500,1.430750
26/02/2024,03:00:00,0.003338,0.146250,1.194000
26/02/2024,04:00:00,0.002985,0.195000,0.989676
26/02/2024,05:00:00,0.002706,0.243750,0.494719
26/02/2024,06:00:00,0.002573,0.292500,0.536680
26/02/2024,07:00:00,0.002432,0.341250,0.625610
26/02/2024,08:00:00,0.002272,0.390000,0.449181
26/02/2024,09:00:00,0.002161,0.438750,1.058578
26/02/2024,10:00:00,0.001905,0.487500,1.403809
26/02/2024,11:00:00,0.001586,0.536250,1.591444
26/02/2024,12:00:00,0.001255,0.585000,1.932859
26/02/2024,13:00:00,0.000898,0.633750,1.883507
26/02/2024,14:00:00,0.000601,0.682500,1.366138
26/02/2024,15:00:00,0.000420,0.731250,1.216412
26/02/2024,16:00:00,0.000283,0.780000,0.172615
26/02/2024,17:00:00,0.000268,0.828750,0.005960
26/02/2024,18:00:00,0.000366,0.877500,0.000000
26/02/2024,19:00:00,0.000489,0.926250,0.000000
26/02/2024,20:00:00,0.000619,0.975000,0.000000
26/02/2024,21:00:00,0.000755,1.023750,0.000000
26/02/2024,22:00:00,0.000899,1.072500,0.000000
26/02/2024,23:00:00,0.001049,1.121250,0.000000
27/02/2024,00:00:00,0.001205,1.170000,0.000000
27/02/2024,01:00:00,0.001363,1.138333,0.000000
27/02/2024,02:00:00,0.001516,1.106667,0.000000
27/02/2024,03:00:00,0.001665,1.075000,0.000000
27/02/2024,04:00:00,0.001810,1.043333,0.000000
27/02/2024,05:00:00,0.001950,1.011667,0.000000
27/02/2024,06:00:00,0.002086,0.980000,0.000000
27/02/2024,07:00:00,0.002218,0.948333,0.000000
27/02/2024,08:00:00,0.002345,0.916666,0.000000
27/02/2024,09:00:00,0.002468,0.885000,0.000000
27/02/2024,10:00:00,0.002587,0.853333,0.000000
27/02/2024,11:00:00,0.002701,0.821666,0.000000
27/02/2024,12:00:00,0.002811,0.790000,0.000000
27/02/2024,13:00:00,0.002917,0.758333,0.000000
27/02/2024,14:00:00,0.003018,0.726666,0.000000
27/02/2024,15:00:00,0.003115,0.695000,0.000000
27/02/2024,16:00:00,0.003208,0.663333,0.000000
27/02/2024,17:00:00,0.003296,0.631666,0.000000
27/02/2024,18:00:00,0.003380,0.600000,0.000000
27/02/2024,19:00:00,0.003460,0.568333,0.000000
27/02/2024,20:00:00,0.003536,0.536666,0.000000
27/02/2024,21:00:00,0.003607,0.505000,0.000000
27/02/2024,22:00:00,0.003673,0.473333,0.000000
27/02/2024,23:00:00,0.003736,0.441666,0.000000
28/02/2024,00:00:00,0.003794,0.410000,0.000000
28/02/2024,01:00:00,0.003849,0.396250,0.000000
28/02/2024,02:00:00,0.003902,0.382500,0.000000
28/02/2024,03:00:00,0.003953,0.368750,0.000000
28/02/2024,04:00:00,0.004003,0.355000,0.000000
28/02/2024,05:00:00,0.004050,0.341250,0.000000
28/02/2024,06:00:00,0.004096,0.327500,0.000000
28/02/2024,07:00:00,0.004140,0.313750,0.000000
28/02/2024,08:00:00,0.004182,0.300000,0.000000
28/02/2024,09:00:00,0.004222,0.286250,0.000000
28/02/2024,10:00:00,0.004260,0.272500,0.000000
28/02/2024,11:00:00,0.004296,0.258750,0.000000
28/02/2024,12:00:00,0.004331,0.245000,0.000000
28/02/2024,13:00:00,0.004363,0.231250,0.000000
28/02/2024,14:00:00,0.004394,0.217500,0.000000
28/02/2024,15:00:00,0.004422,0.203750,0.000000
28/02/2024,16:00:00,0.004449,0.190000,0.000000
28/02/2024,17:00:00,0.004474,0.176250,0.000000
28/02/2024,18:00:00,0.004497,0.162500,0.000000
28/02/2024,19:00:00,0.004519,0.148750,0.000000
28/02/2024,20:00:00,0.004538,0.135000,0.000000
28/02/2024,21:00:00,0.004555,0.121250,0.000000
28/02/2024,22:00:00,0.004571,0.107500,0.000000
28/02/2024,23:00:00,0.004585,0.093750,0.000000
29/02/2024,00:00:00,0.004597,0.080000,0.000000
29/02/2024,01:00:00,0.004610,0.116667,0.000000
29/02/2024,02:00:00,0.004629,0.153333,0.028372
29/02/2024,03:00:00,0.004621,0.190000,0.001669
29/02/2024,04:00:00,0.004645,0.226666,0.000000
29/02/2024,05:00:00,0.004678,0.263333,0.000000
29/02/2024,06:00:00,0.004717,0.300000,0.000000
29/02/2024,07:00:00,0.004761,0.336666,0.000000
29/02/2024,08:00:00,0.004809,0.373333,0.000000
29/02/2024,09:00:00,0.004863,0.409999,0.000000
29/02/2024,10:00:00,0.004921,0.446666,0.037909
29/02/2024,11:00:00,0.004915,0.483333,0.154257
29/02/2024,12:00:00,0.004867,0.519999,0.188589
29/02/2024,13:00:00,0.004807,0.556666,0.104189
29/02/2024,14:00:00,0.004779,0.593332,0.604391
29/02/2024,15:00:00,0.004575,0.629999,0.877380
29/02/2024,16:00:00,0.004282,0.666666,0.728369
29/02/2024,17:00:00,0.004048,0.703333,0.158548
29/02/2024,18:00:00,0.004005,0.739999,0.482082
29/02/2024,19:00:00,0.003858,0.776666,1.603842
29/02/2024,20:00:00,0.003363,0.813333,0.889063
29/02/2024,21:00:00,0.003106,0.850000,0.307798
29/02/2024,22:00:00,0.003026,0.886666,0.041962
29/02/2024,23:00:00,0.003025,0.923333,0.001431
01/03/2024,00:00:00,0.003149,0.959999,0.000000
01/03/2024,01:00:00,0.003281,0.975416,0.066757
01/03/2024,02:00:00,0.003274,0.990833,0.954866
01/03/2024,03:00:00,0.003003,1.006249,0.048399
01/03/2024,04:00:00,0.003001,1.021666,0.000000
01/03/2024,05:00:00,0.003141,1.037083,0.000000
01/03/2024,06:00:00,0.003284,1.052499,0.000000
01/03/2024,07:00:00,0.003429,1.067916,0.000000
01/03/2024,08:00:00,0.003576,1.083333,0.000000
01/03/2024,09:00:00,0.003725,1.098749,0.000000
01/03/2024,10:00:00,0.003876,1.114166,0.000000
01/03/2024,11:00:00,0.004030,1.129582,0.000000
01/03/2024,12:00:00,0.004185,1.144999,0.000000
01/03/2024,13:00:00,0.004342,1.160415,0.000000
01/03/2024,14:00:00,0.004502,1.175832,0.000000
01/03/2024,15:00:00,0.004664,1.191248,0.000000
01/03/2024,16:00:00,0.004828,1.206665,0.000000
01/03/2024,17:00:00,0.004993,1.222081,0.000000
01/03/2024,18:00:00,0.005162,1.237498,0.000000
01/03/2024,19:00:00,0.005332,1.252914,0.000000
01/03/2024,20:00:00,0.005504,1.268330,0.000000
01/03/2024,21:00:00,0.005678,1.283747,0.000000
01/03/2024,22:00:00,0.005855,1.299163,0.323534
01/03/2024,23:00:00,0.005751,1.314580,0.787258
02/03/2024,00:00:00,0.005472,1.329997,0.172377
02/03/2024,01:00:00,0.005428,1.307081,0.092506
02/03/2024,02:00:00,0.005413,1.284164,0.004292
02/03/2024,03:00:00,0.005573,1.261247,0.000000
02/03/2024,04:00:00,0.005744,1.238330,0.000000
02/03/2024,05:00:00,0.005911,1.215413,0.000000
02/03/2024,06:00:00,0.006076,1.192497,0.000000
02/03/2024,07:00:00,0.006237,1.169580,0.000000
02/03/2024,08:00:00,0.006395,1.146663,0.000000
02/03/2024,09:00:00,0.006550,1.123746,0.000000
02/03/2024,10:00:00,0.006702,1.100829,0.000000
02/03/2024,11:00:00,0.006851,1.077912,0.000000
02/03/2024,12:00:00,0.006996,1.054996,0.000000
02/03/2024,13:00:00,0.007139,1.032079,0.000000
02/03/2024,14:00:00,0.007278,1.009162,0.000000
02/03/2024,15:00:00,0.007415,0.986245,0.000000
02/03/2024,16:00:00,0.007548,0.963329,0.000000
02/03/2024,17:00:00,0.007678,0.940412,0.000000
02/03/2024,18:00:00,0.007805,0.917495,0.000000
02/03/2024,19:00:00,0.007928,0.894578,0.000000
02/03/2024,20:00:00,0.008049,0.871662,0.000000
02/03/2024,21:00:00,0.008166,0.848745,0.000000
02/03/2024,22:00:00,0.008281,0.825828,0.000000
02/03/2024,23:00:00,0.008392,0.802912,0.000000
03/03/2024,00:00:00,0.008500,0.779995,0.000000
03/03/2024,01:00:00,0.008609,0.808744,0.000000
03/03/2024,02:00:00,0.008721,0.837494,0.000000
03/03/2024,03:00:00,0.008837,0.866244,0.000000
03/03/2024,04:00:00,0.008958,0.894993,0.000000
03/03/2024,05:00:00,0.009082,0.923743,0.000000
03/03/2024,06:00:00,0.009210,0.952492,0.000000
03/03/2024,07:00:00,0.009342,0.981242,0.000000
03/03/2024,08:00:00,0.009479,1.009991,0.000000
03/03/2024,09:00:00,0.009619,1.038741,0.000000
03/03/2024,10:00:00,0.009762,1.067490,0.000000
03/03/2024,11:00:00,0.009910,1.096239,0.000000
03/03/2024,12:00:00,0.010062,1.124989,0.000000
03/03/2024,13:00:00,0.010218,1.153738,0.000000
03/03/2024,14:00:00,0.010377,1.182487,0.000000
03/03/2024,15:00:00,0.010541,1.211236,0.000000
03/03/2024,16:00:00,0.010708,1.239985,0.000000
03/03/2024,17:00:00,0.010880,1.268734,0.000000
03/03/2024,18:00:00,0.011055,1.297483,0.000000
03/03/2024,19:00:00,0.011234,1.326232,0.000000
03/03/2024,20:00:00,0.011418,1.354981,0.000000
03/03/2024,21:00:00,0.011605,1.383730,0.000000
03/03/2024,22:00:00,0.011796,1.412479,0.000000
03/03/2024,23:00:00,0.011991,1.441227,0.000000
04/03/2024,00:00:00,0.012190,1.469976,0.000000
04/03/2024,01:00:00,0.012388,1.434559,0.000000
04/03/2024,02:00:00,0.012582,1.399142,0.000000
04/03/2024,03:00:00,0.012770,1.363725,0.000000
04/03/2024,04:00:00,0.012954,1.328308,0.000000
04/03/2024,05:00:00,0.013133,1.292891,0.000000
04/03/2024,06:00:00,0.013307,1.257474,0.000000
04/03/2024,07:00:00,0.013476,1.222058,0.000000
04/03/2024,08:00:00,0.013641,1.186641,0.000000
04/03/2024,09:00:00,0.013801,1.151224,0.000000
04/03/2024,10:00:00,0.013955,1.115808,0.000000
04/03/2024,11:00:00,0.014105,1.080391,0.000000
04/03/2024,12:00:00,0.014250,1.044975,0.000000
04/03/2024,13:00:00,0.014391,1.009558,0.000000
04/03/2024,14:00:00,0.014526,0.974142,0.000000
04/03/2024,15:00:00,0.014657,0.938726,0.000000
04/03/2024,16:00:00,0.014782,0.903309,0.000000
04/03/2024,17:00:00,0.014903,0.867893,0.000000
04/03/2024,18:00:00,0.015019,0.832477,0.000000
04/03/2024,19:00:00,0.015131,0.797061,0.000000
04/03/2024,20:00:00,0.015237,0.761645,0.000000
04/03/2024,21:00:00,0.015339,0.726229,0.000000
04/03/2024,22:00:00,0.015435,0.690813,0.000000
04/03/2024,23:00:00,0.015527,0.655397,0.000000
05/03/2024,00:00:00,0.015614,0.619981,0.000000
05/03/2024,01:00:00,0.015701,0.646230,0.000000
05/03/2024,02:00:00,0.015791,0.672479,0.000000
05/03/2024,03:00:00,0.015885,0.698728,0.000000
05/03/2024,04:00:00,0.015982,0.724977,0.000000
05/03/2024,05:00:00,0.016083,0.751225,0.000000
05/03/2024,06:00:00,0.016187,0.777474,0.000000
05/03/2024,07:00:00,0.016295,0.803723,0.000000
05/03/2024,08:00:00,0.016407,0.829971,0.000000
05/03/2024,09:00:00,0.016522,0.856220,0.000000
05/03/2024,10:00:00,0.016641,0.882468,0.000000
05/03/2024,11:00:00,0.016763,0.908717,0.038147
05/03/2024,12:00:00,0.016765,0.934966,0.030518
05/03/2024,13:00:00,0.016794,0.961215,0.001431
05/03/2024,14:00:00,0.016923,0.987463,0.000000
05/03/2024,15:00:00,0.017059,1.013711,0.114202
05/03/2024,16:00:00,0.017016,1.039961,0.005722
05/03/2024,17:00:00,0.017141,1.066209,0.000000
05/03/2024,18:00:00,0.017288,1.092457,0.000000
05/03/2024,19:00:00,0.017439,1.118705,0.000000
05/03/2024,20:00:00,0.017594,1.144953,0.000000
05/03/2024,21:00:00,0.017752,1.171201,0.000000
05/03/2024,22:00:00,0.017914,1.197449,0.000000
05/03/2024,23:00:00,0.018079,1.223696,0.000000
06/03/2024,00:00:00,0.018248,1.249944,0.000000
06/03/2024,01:00:00,0.018419,1.242443,0.000000
06/03/2024,02:00:00,0.018588,1.234942,0.000000
06/03/2024,03:00:00,0.018756,1.227441,0.000000
06/03/2024,04:00:00,0.018923,1.219940,0.000000
06/03/2024,05:00:00,0.019089,1.212439,0.000000
06/03/2024,06:00:00,0.019254,1.204938,0.000000
06/03/2024,07:00:00,0.019418,1.197437,0.000000
06/03/2024,08:00:00,0.019581,1.189936,0.000000
