Page title is, "Subcatchment Minderhoutplus Cal-S447, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
10/05/2024,05:00:00,0.446044,0.373355,0.000000
10/05/2024,06:00:00,0.433824,0.373044,0.000000
10/05/2024,07:00:00,0.421939,0.372733,0.000000
10/05/2024,08:00:00,0.410380,0.372423,0.000000
10/05/2024,09:00:00,0.399137,0.372112,0.000000
10/05/2024,10:00:00,0.388203,0.371802,0.000000
10/05/2024,11:00:00,0.377568,0.371493,0.000000
10/05/2024,12:00:00,0.367224,0.371183,0.000000
10/05/2024,13:00:00,0.357164,0.370874,0.000000
10/05/2024,14:00:00,0.347379,0.370565,0.000000
10/05/2024,15:00:00,0.337863,0.370256,0.000000
10/05/2024,16:00:00,0.328607,0.369948,0.000000
10/05/2024,17:00:00,0.319604,0.369640,0.000000
10/05/2024,18:00:00,0.310849,0.369332,0.000000
10/05/2024,19:00:00,0.302333,0.369024,0.000000
10/05/2024,20:00:00,0.294050,0.368717,0.000000
10/05/2024,21:00:00,0.285994,0.368410,0.000000
10/05/2024,22:00:00,0.278160,0.368103,0.000000
10/05/2024,23:00:00,0.270539,0.367796,0.000000
11/05/2024,00:00:00,0.263128,0.367490,0.000000
11/05/2024,01:00:00,0.255919,0.367184,0.000000
11/05/2024,02:00:00,0.248908,0.366878,0.000000
11/05/2024,03:00:00,0.242089,0.366572,0.000000
11/05/2024,04:00:00,0.235457,0.366267,0.000000
11/05/2024,05:00:00,0.229006,0.365962,0.000000
11/05/2024,06:00:00,0.222733,0.365657,0.000000
11/05/2024,07:00:00,0.216631,0.365352,0.000000
11/05/2024,08:00:00,0.210696,0.365048,0.000000
11/05/2024,09:00:00,0.204924,0.364744,0.000000
11/05/2024,10:00:00,0.199310,0.364440,0.000000
11/05/2024,11:00:00,0.193850,0.364137,0.000000
11/05/2024,12:00:00,0.188539,0.363833,0.000000
11/05/2024,13:00:00,0.183374,0.363530,0.000000
11/05/2024,14:00:00,0.178350,0.363227,0.000000
11/05/2024,15:00:00,0.173464,0.362925,0.000000
11/05/2024,16:00:00,0.168712,0.362623,0.000000
11/05/2024,17:00:00,0.164090,0.362320,0.000000
11/05/2024,18:00:00,0.159595,0.362019,0.000000
11/05/2024,19:00:00,0.155223,0.361717,0.000000
11/05/2024,20:00:00,0.150970,0.361416,0.000000
11/05/2024,21:00:00,0.146834,0.361115,0.000000
11/05/2024,22:00:00,0.142812,0.360814,0.000000
11/05/2024,23:00:00,0.138899,0.360513,0.000000
12/05/2024,00:00:00,0.135094,0.360213,0.000000
12/05/2024,01:00:00,0.131393,0.359913,0.000000
12/05/2024,02:00:00,0.127794,0.359613,0.000000
12/05/2024,03:00:00,0.124293,0.359314,0.000000
12/05/2024,04:00:00,0.120888,0.359014,0.000000
12/05/2024,05:00:00,0.117576,0.358715,0.000000
12/05/2024,06:00:00,0.114355,0.358417,0.000000
12/05/2024,07:00:00,0.111222,0.358118,0.000000
12/05/2024,08:00:00,0.108175,0.357820,0.000000
12/05/2024,09:00:00,0.105211,0.357522,0.000000
12/05/2024,10:00:00,0.102329,0.357224,0.000000
12/05/2024,11:00:00,0.099526,0.356926,0.000000
12/05/2024,12:00:00,0.096799,0.356629,0.000000
12/05/2024,13:00:00,0.094147,0.356332,0.000000
12/05/2024,14:00:00,0.091568,0.356035,0.000000
12/05/2024,15:00:00,0.089060,0.355738,0.000000
12/05/2024,16:00:00,0.086620,0.355442,0.000000
12/05/2024,17:00:00,0.084247,0.355146,0.000000
12/05/2024,18:00:00,0.081939,0.354850,0.000000
12/05/2024,19:00:00,0.079694,0.354555,0.000000
12/05/2024,20:00:00,0.077511,0.354259,0.209332
12/05/2024,21:00:00,0.075387,0.353964,0.010729
12/05/2024,22:00:00,0.073322,0.353669,0.000000
12/05/2024,23:00:00,0.071313,0.353375,0.000000
13/05/2024,00:00:00,0.069360,0.353080,0.000000
13/05/2024,01:00:00,0.067460,0.352786,0.000000
13/05/2024,02:00:00,0.065611,0.352492,0.000000
13/05/2024,03:00:00,0.063814,0.352199,0.000000
13/05/2024,04:00:00,0.062066,0.351905,0.000000
13/05/2024,05:00:00,0.060365,0.351612,0.000000
13/05/2024,06:00:00,0.058712,0.351319,0.000000
13/05/2024,07:00:00,0.057103,0.351027,0.000000
13/05/2024,08:00:00,0.055539,0.350734,0.000000
13/05/2024,09:00:00,0.054017,0.350442,0.000000
13/05/2024,10:00:00,0.052538,0.350150,0.000000
13/05/2024,11:00:00,0.051098,0.349859,0.000000
13/05/2024,12:00:00,0.063247,0.349705,0.000000
13/05/2024,13:00:00,0.061515,0.349413,0.000000
13/05/2024,14:00:00,0.059829,0.349122,0.000000
13/05/2024,15:00:00,0.058190,0.348831,0.000000
13/05/2024,16:00:00,0.056596,0.348541,0.000000
13/05/2024,17:00:00,0.055046,0.348250,0.000000
13/05/2024,18:00:00,0.053538,0.347960,0.000000
13/05/2024,19:00:00,0.052071,0.347671,0.922918
13/05/2024,20:00:00,0.050644,0.347381,0.046968
13/05/2024,21:00:00,0.049257,0.347092,0.000000
13/05/2024,22:00:00,0.047908,0.346802,0.000000
13/05/2024,23:00:00,0.046595,0.346514,0.000000
14/05/2024,00:00:00,0.045319,0.346225,0.000000
14/05/2024,01:00:00,0.044077,0.345937,0.000000
14/05/2024,02:00:00,0.042870,0.345648,0.000000
14/05/2024,03:00:00,0.041695,0.345360,0.000000
14/05/2024,04:00:00,0.040553,0.345073,0.000000
14/05/2024,05:00:00,0.039442,0.344785,0.000000
14/05/2024,06:00:00,0.038361,0.344498,0.000000
14/05/2024,07:00:00,0.037310,0.344211,0.000000
14/05/2024,08:00:00,0.036288,0.343924,0.000000
14/05/2024,09:00:00,0.035294,0.343638,0.000000
14/05/2024,10:00:00,0.034327,0.343352,0.000000
14/05/2024,11:00:00,0.216047,0.344917,0.000000
14/05/2024,12:00:00,0.210129,0.344630,0.000000
14/05/2024,13:00:00,0.204372,0.344343,0.000000
14/05/2024,14:00:00,0.198773,0.344056,0.000000
14/05/2024,15:00:00,0.193328,0.343769,0.000000
14/05/2024,16:00:00,0.188031,0.343483,0.000000
14/05/2024,17:00:00,0.182880,0.343197,0.000000
14/05/2024,18:00:00,0.177870,0.342911,0.000000
14/05/2024,19:00:00,0.172997,0.342625,0.000000
14/05/2024,20:00:00,0.168258,0.342340,0.000000
14/05/2024,21:00:00,0.163648,0.342055,0.000000
14/05/2024,22:00:00,0.159165,0.341770,0.000000
14/05/2024,23:00:00,0.154805,0.341485,0.000000
15/05/2024,00:00:00,0.150564,0.341201,0.000000
15/05/2024,01:00:00,0.146439,0.340916,0.000000
15/05/2024,02:00:00,0.142427,0.340632,0.000000
15/05/2024,03:00:00,0.138525,0.340349,0.000000
15/05/2024,04:00:00,0.134730,0.340065,0.000000
15/05/2024,05:00:00,0.131039,0.339782,0.000000
15/05/2024,06:00:00,0.127449,0.339499,0.000000
15/05/2024,07:00:00,0.123958,0.339216,0.000000
15/05/2024,08:00:00,0.120562,0.338933,0.000000
15/05/2024,09:00:00,0.117259,0.338651,0.038147
15/05/2024,10:00:00,0.114047,0.338369,0.315905
15/05/2024,11:00:00,0.110922,0.338087,0.054121
15/05/2024,12:00:00,0.107884,0.337806,1.695633
15/05/2024,13:00:00,0.104928,0.337524,0.314713
15/05/2024,14:00:00,0.102054,0.337243,0.315905
15/05/2024,15:00:00,0.099258,0.336962,0.396252
15/05/2024,16:00:00,0.096539,0.336681,0.580788
15/05/2024,17:00:00,0.093894,0.336401,0.666142
15/05/2024,18:00:00,0.091322,0.336121,0.603437
15/05/2024,19:00:00,0.088820,0.335841,0.304937
15/05/2024,20:00:00,0.086386,0.335561,0.052214
15/05/2024,21:00:00,0.084020,0.335281,0.030279
15/05/2024,22:00:00,0.081718,0.335002,0.001669
15/05/2024,23:00:00,0.079479,0.334723,0.000000
16/05/2024,00:00:00,0.077302,0.334444,0.000000
16/05/2024,01:00:00,0.075184,0.334166,0.409126
16/05/2024,02:00:00,0.140250,0.334568,2.247334
16/05/2024,03:00:00,0.136408,0.334289,3.415346
16/05/2024,04:00:00,0.553142,0.338272,1.062632
16/05/2024,05:00:00,0.602390,0.338643,1.815319
16/05/2024,06:00:00,0.649844,0.339009,0.090122
16/05/2024,07:00:00,0.715801,0.339576,0.000000
16/05/2024,08:00:00,0.826828,0.340617,4.091740
16/05/2024,09:00:00,0.956130,0.341873,0.703096
16/05/2024,10:00:00,1.064944,0.342957,0.025272
16/05/2024,11:00:00,1.092739,0.343249,0.000000
16/05/2024,12:00:00,1.062802,0.342963,0.000000
16/05/2024,13:00:00,1.033686,0.342677,0.000000
16/05/2024,14:00:00,1.005368,0.342392,0.000000
16/05/2024,15:00:00,0.977825,0.342107,0.000000
16/05/2024,16:00:00,0.951037,0.341822,0.000000
16/05/2024,17:00:00,1.005770,0.342356,0.000000
16/05/2024,18:00:00,1.536435,0.347728,0.000000
16/05/2024,19:00:00,2.360469,0.356217,0.000000
16/05/2024,20:00:00,2.550237,0.358499,0.000000
16/05/2024,21:00:00,2.933611,0.362794,0.000000
16/05/2024,22:00:00,2.854274,0.362502,0.000000
16/05/2024,23:00:00,2.776079,0.362200,0.000000
17/05/2024,00:00:00,3.757795,0.372619,0.000000
17/05/2024,01:00:00,3.820011,0.373983,0.000000
17/05/2024,02:00:00,3.715359,0.373671,0.000000
17/05/2024,03:00:00,3.613575,0.373360,0.000000
17/05/2024,04:00:00,3.514579,0.373049,0.000000
17/05/2024,05:00:00,3.418296,0.372738,0.000000
17/05/2024,06:00:00,3.324650,0.372428,0.000000
17/05/2024,07:00:00,3.233569,0.372117,0.000000
17/05/2024,08:00:00,3.144984,0.371807,0.000000
17/05/2024,09:00:00,3.058825,0.371498,0.000000
17/05/2024,10:00:00,2.975027,0.371188,0.000000
17/05/2024,11:00:00,2.893525,0.370879,0.000000
17/05/2024,12:00:00,2.814255,0.370570,0.000000
17/05/2024,13:00:00,2.737157,0.370261,0.000000
17/05/2024,14:00:00,2.662171,0.369953,0.000000
17/05/2024,15:00:00,2.589240,0.369645,0.037909
17/05/2024,16:00:00,2.518306,0.369337,3.779650
17/05/2024,17:00:00,2.449316,0.369029,1.990795
17/05/2024,18:00:00,2.382216,0.368722,0.120163
17/05/2024,19:00:00,2.316953,0.368415,0.001431
17/05/2024,20:00:00,2.253479,0.368108,0.000000
17/05/2024,21:00:00,2.191744,0.367801,0.000000
17/05/2024,22:00:00,2.131700,0.367495,0.000000
17/05/2024,23:00:00,2.073301,0.367189,0.000000
18/05/2024,00:00:00,2.016502,0.366883,0.000000
18/05/2024,01:00:00,1.961259,0.366577,0.000000
18/05/2024,02:00:00,1.907529,0.366272,0.000000
18/05/2024,03:00:00,1.855271,0.365967,0.095129
18/05/2024,04:00:00,1.804445,0.365662,0.128508
18/05/2024,05:00:00,1.755011,0.365357,0.006199
18/05/2024,06:00:00,1.706932,0.365053,0.000000
18/05/2024,07:00:00,1.660170,0.364749,0.000000
18/05/2024,08:00:00,2.586840,0.374298,0.000000
18/05/2024,09:00:00,3.017609,0.379070,0.000000
18/05/2024,10:00:00,2.939192,0.378798,0.000000
18/05/2024,11:00:00,2.858671,0.378482,0.000000
18/05/2024,12:00:00,2.780357,0.378167,0.000000
18/05/2024,13:00:00,2.704188,0.377852,0.000000
18/05/2024,14:00:00,2.630105,0.377537,0.000000
18/05/2024,15:00:00,2.558052,0.377223,0.000000
18/05/2024,16:00:00,2.487972,0.376909,0.000000
18/05/2024,17:00:00,2.419813,0.376595,0.609159
18/05/2024,18:00:00,2.353521,0.376281,0.364065
18/05/2024,19:00:00,2.289045,0.375967,0.016928
18/05/2024,20:00:00,2.228682,0.375678,0.000000
18/05/2024,21:00:00,2.167626,0.375365,0.047445
18/05/2024,22:00:00,2.108243,0.375052,0.002623
18/05/2024,23:00:00,2.050487,0.374740,0.000000
19/05/2024,00:00:00,1.994312,0.374428,0.000000
19/05/2024,01:00:00,1.939677,0.374116,0.000000
19/05/2024,02:00:00,1.886539,0.373804,0.000000
19/05/2024,03:00:00,1.834856,0.373493,0.000000
19/05/2024,04:00:00,1.784589,0.373182,0.000000
19/05/2024,05:00:00,1.735699,0.372871,0.000000
19/05/2024,06:00:00,1.688149,0.372560,0.000000
19/05/2024,07:00:00,1.641901,0.372250,0.000000
19/05/2024,08:00:00,1.596921,0.371940,0.000000
19/05/2024,09:00:00,1.682860,0.372945,0.000000
19/05/2024,10:00:00,1.701945,0.373295,0.000000
19/05/2024,11:00:00,1.655319,0.372984,0.000000
19/05/2024,12:00:00,1.609971,0.372673,0.000000
19/05/2024,13:00:00,1.565865,0.372363,0.180721
19/05/2024,14:00:00,1.522967,0.372052,28.546810
19/05/2024,15:00:00,1.481244,0.371742,1.547575
19/05/2024,16:00:00,1.440665,0.371433,0.004768
19/05/2024,17:00:00,1.401197,0.371123,0.000000
19/05/2024,18:00:00,1.362811,0.370814,0.000000
19/05/2024,19:00:00,1.325476,0.370505,0.000000
19/05/2024,20:00:00,1.289164,0.370197,0.000000
19/05/2024,21:00:00,1.253846,0.369888,0.000000
19/05/2024,22:00:00,1.219497,0.369580,0.000000
19/05/2024,23:00:00,1.186088,0.369272,0.000000
20/05/2024,00:00:00,1.153594,0.368965,0.000000
20/05/2024,01:00:00,1.121991,0.368657,0.000000
20/05/2024,02:00:00,1.091254,0.368350,0.190258
20/05/2024,03:00:00,1.061358,0.368044,0.009775
20/05/2024,04:00:00,1.032282,0.367737,0.047684
20/05/2024,05:00:00,1.015978,0.367552,0.002384
20/05/2024,06:00:00,8.633591,0.444725,0.028372
20/05/2024,07:00:00,8.787201,0.448309,0.087261
20/05/2024,08:00:00,8.546471,0.447936,0.004292
20/05/2024,09:00:00,8.312336,0.447562,0.000000
20/05/2024,10:00:00,8.084616,0.447190,0.000000
20/05/2024,11:00:00,7.863132,0.446817,0.618458
20/05/2024,12:00:00,7.647717,0.446445,0.031471
20/05/2024,13:00:00,7.438205,0.446073,0.000000
20/05/2024,14:00:00,7.234431,0.445702,0.000000
20/05/2024,15:00:00,7.036240,0.445330,0.000000
20/05/2024,16:00:00,6.843479,0.444959,0.000000
20/05/2024,17:00:00,6.655997,0.444589,0.000000
20/05/2024,18:00:00,6.486596,0.444350,0.000000
20/05/2024,19:00:00,6.308893,0.443979,0.000000
20/05/2024,20:00:00,6.136057,0.443610,0.000000
20/05/2024,21:00:00,5.967957,0.443240,0.000000
20/05/2024,22:00:00,5.804462,0.442871,0.000000
20/05/2024,23:00:00,5.645446,0.442502,0.000000
21/05/2024,00:00:00,5.490785,0.442133,0.000000
21/05/2024,01:00:00,5.340363,0.441765,0.000000
21/05/2024,02:00:00,5.194061,0.441397,0.000000
21/05/2024,03:00:00,5.189058,0.442421,0.000000
21/05/2024,04:00:00,5.046902,0.442052,0.000000
21/05/2024,05:00:00,4.908639,0.441684,0.000000
21/05/2024,06:00:00,4.774164,0.441316,0.000000
21/05/2024,07:00:00,4.643374,0.440949,0.000000
21/05/2024,08:00:00,4.516166,0.440581,0.000000
21/05/2024,09:00:00,4.392443,0.440214,0.000000
21/05/2024,10:00:00,4.272110,0.439848,0.000000
21/05/2024,11:00:00,4.155073,0.439481,0.000000
21/05/2024,12:00:00,4.041243,0.439115,0.000000
21/05/2024,13:00:00,3.930531,0.438749,0.000000
21/05/2024,14:00:00,3.822852,0.438384,0.000000
21/05/2024,15:00:00,3.718123,0.438019,0.171423
21/05/2024,16:00:00,3.616263,0.437654,0.037193
21/05/2024,17:00:00,3.517194,0.437289,0.039577
21/05/2024,18:00:00,3.420838,0.436925,0.744104
21/05/2024,19:00:00,3.327122,0.436561,1.522303
21/05/2024,20:00:00,3.235974,0.436197,2.625704
21/05/2024,21:00:00,3.147323,0.435834,1.671314
21/05/2024,22:00:00,3.061101,0.435471,0.620842
21/05/2024,23:00:00,2.977240,0.435108,0.094175
22/05/2024,00:00:00,2.895677,0.434746,0.031948
22/05/2024,01:00:00,2.816348,0.434384,0.001431
22/05/2024,02:00:00,2.739193,0.434022,0.000000
22/05/2024,03:00:00,2.664151,0.433660,0.000000
22/05/2024,04:00:00,2.591166,0.433299,0.000000
22/05/2024,05:00:00,2.520179,0.432938,0.000000
22/05/2024,06:00:00,2.451138,0.432578,0.000000
22/05/2024,07:00:00,2.406310,0.432443,0.000000
22/05/2024,08:00:00,2.340388,0.432083,0.000000
22/05/2024,09:00:00,2.276272,0.431723,0.000000
22/05/2024,10:00:00,2.392049,0.433169,0.000000
22/05/2024,11:00:00,2.717274,0.436769,0.000000
22/05/2024,12:00:00,3.337297,0.443443,0.000000
22/05/2024,13:00:00,3.680493,0.447479,0.000000
22/05/2024,14:00:00,3.725600,0.448585,0.000000
22/05/2024,15:00:00,3.624270,0.448219,0.000000
22/05/2024,16:00:00,3.524981,0.447846,0.000000
22/05/2024,17:00:00,3.428412,0.447473,0.000000
22/05/2024,18:00:00,3.334489,0.447100,0.000000
22/05/2024,19:00:00,3.243139,0.446728,0.000000
22/05/2024,20:00:00,3.154291,0.446355,0.000000
22/05/2024,21:00:00,3.067878,0.445984,0.000000
22/05/2024,22:00:00,2.983832,0.445612,0.000000
22/05/2024,23:00:00,2.902088,0.445241,0.000000
23/05/2024,00:00:00,2.822584,0.444870,0.000000
23/05/2024,01:00:00,2.745258,0.444500,0.000000
23/05/2024,02:00:00,2.670050,0.444129,0.000000
23/05/2024,03:00:00,2.596903,0.443759,0.000000
23/05/2024,04:00:00,2.525759,0.443390,0.000000
23/05/2024,05:00:00,2.456565,0.443020,0.000000
23/05/2024,06:00:00,2.389266,0.442651,0.000000
23/05/2024,07:00:00,2.323811,0.442283,0.000000
23/05/2024,08:00:00,2.260149,0.441914,0.000000
23/05/2024,09:00:00,2.198231,0.441546,0.000000
23/05/2024,10:00:00,2.138009,0.441178,0.000000
23/05/2024,11:00:00,2.079437,0.440811,0.000000
23/05/2024,12:00:00,2.022470,0.440444,0.000000
23/05/2024,13:00:00,1.967063,0.440077,0.000000
23/05/2024,14:00:00,1.913175,0.439710,0.000000
23/05/2024,15:00:00,1.860762,0.439344,0.000000
23/05/2024,16:00:00,1.809786,0.438978,0.732660
23/05/2024,17:00:00,1.760206,0.438612,0.037432
23/05/2024,18:00:00,1.711984,0.438247,0.000000
23/05/2024,19:00:00,1.665083,0.437882,0.000000
23/05/2024,20:00:00,1.619467,0.437517,0.000000
23/05/2024,21:00:00,1.575101,0.437153,0.000000
23/05/2024,22:00:00,1.531950,0.436788,0.000000
23/05/2024,23:00:00,1.489982,0.436425,0.000000
24/05/2024,00:00:00,1.449163,0.436061,0.000000
24/05/2024,01:00:00,1.409462,0.435698,0.000000
24/05/2024,02:00:00,1.370849,0.435335,0.000000
24/05/2024,03:00:00,1.333294,0.434972,0.000000
24/05/2024,04:00:00,1.296768,0.434610,0.000000
24/05/2024,05:00:00,1.261242,0.434248,0.000000
24/05/2024,06:00:00,1.226690,0.433886,0.000000
24/05/2024,07:00:00,1.193084,0.433525,0.000000
24/05/2024,08:00:00,1.346189,0.435047,0.000000
24/05/2024,09:00:00,1.309309,0.434684,0.000000
24/05/2024,10:00:00,1.273440,0.434322,0.333071
24/05/2024,11:00:00,1.238553,0.433960,0.616312
24/05/2024,12:00:00,1.204622,0.433599,0.963211
24/05/2024,13:00:00,1.171621,0.433238,0.789642
24/05/2024,14:00:00,1.139524,0.432877,1.208067
24/05/2024,15:00:00,1.108306,0.432516,1.211166
24/05/2024,16:00:00,1.077944,0.432156,2.275705
24/05/2024,17:00:00,1.048413,0.431796,0.683784
24/05/2024,18:00:00,1.019691,0.431436,0.029087
24/05/2024,19:00:00,0.991756,0.431077,0.000000
24/05/2024,20:00:00,0.964586,0.430718,0.066519
24/05/2024,21:00:00,0.938161,0.430359,0.212669
24/05/2024,22:00:00,0.912459,0.430001,0.086784
24/05/2024,23:00:00,0.887462,0.429642,0.251293
25/05/2024,00:00:00,0.863150,0.429285,0.174522
25/05/2024,01:00:00,0.839503,0.428927,0.008106
25/05/2024,02:00:00,0.895113,0.429366,1.522541
25/05/2024,03:00:00,1.025633,0.430580,4.169226
25/05/2024,04:00:00,1.246479,0.432745,2.691746
25/05/2024,05:00:00,1.413767,0.434426,0.307322
25/05/2024,06:00:00,1.690471,0.437261,3.901005
25/05/2024,07:00:00,1.960395,0.440102,7.049561
25/05/2024,08:00:00,2.515622,0.445907,3.469706
25/05/2024,09:00:00,2.618383,0.447276,0.387192
25/05/2024,10:00:00,2.546651,0.446903,0.059366
25/05/2024,11:00:00,2.476884,0.446531,0.002384
25/05/2024,12:00:00,2.409046,0.446159,0.000000
25/05/2024,13:00:00,2.382459,0.446187,0.028610
25/05/2024,14:00:00,2.321265,0.445856,0.001431
25/05/2024,15:00:00,2.306410,0.445979,0.000000
25/05/2024,16:00:00,2.270451,0.445883,0.000000
25/05/2024,17:00:00,2.208251,0.445512,0.000000
25/05/2024,18:00:00,2.546885,0.449186,0.000000
25/05/2024,19:00:00,3.612351,0.460318,0.000000
25/05/2024,20:00:00,4.243504,0.467334,0.000000
25/05/2024,21:00:00,4.191950,0.467601,0.000000
25/05/2024,22:00:00,5.151703,0.478102,0.000000
25/05/2024,23:00:00,6.989801,0.497764,0.000000
26/05/2024,00:00:00,7.771002,0.507207,0.000000
26/05/2024,01:00:00,7.647512,0.507691,0.000000
26/05/2024,02:00:00,7.438004,0.507268,0.000000
26/05/2024,03:00:00,7.234237,0.506846,0.000000
26/05/2024,04:00:00,7.036051,0.506423,0.000000
26/05/2024,05:00:00,6.843295,0.506002,0.000000
26/05/2024,06:00:00,6.655819,0.505580,0.000000
26/05/2024,07:00:00,6.473479,0.505159,0.000000
26/05/2024,08:00:00,6.296134,0.504738,0.000000
26/05/2024,09:00:00,6.123649,0.504318,0.123739
26/05/2024,10:00:00,5.955889,0.503898,0.872135
26/05/2024,11:00:00,5.792724,0.503478,0.044107
26/05/2024,12:00:00,5.634029,0.503058,0.000000
26/05/2024,13:00:00,5.479682,0.502639,0.000000
26/05/2024,14:00:00,5.329564,0.502221,2.797604
26/05/2024,15:00:00,5.183557,0.501802,1.112938
26/05/2024,16:00:00,5.041551,0.501384,0.049353
26/05/2024,17:00:00,4.903435,0.500967,0.000000
26/05/2024,18:00:00,4.769103,0.500549,0.000000
26/05/2024,19:00:00,4.638451,0.500132,0.000000
26/05/2024,20:00:00,4.511378,0.499716,0.000000
26/05/2024,21:00:00,4.387786,0.499300,0.000000
26/05/2024,22:00:00,4.267581,0.498884,0.000000
26/05/2024,23:00:00,4.150668,0.498468,0.000000
27/05/2024,00:00:00,4.036958,0.498053,0.000000
27/05/2024,01:00:00,3.941640,0.497793,0.000000
27/05/2024,02:00:00,4.063258,0.499705,0.000000
27/05/2024,03:00:00,3.951943,0.499289,0.000000
27/05/2024,04:00:00,3.843677,0.498873,0.000000
27/05/2024,05:00:00,3.738378,0.498458,0.000000
27/05/2024,06:00:00,4.419266,0.505981,0.000000
27/05/2024,07:00:00,4.599659,0.508615,0.000000
27/05/2024,08:00:00,4.473649,0.508192,0.000000
27/05/2024,09:00:00,4.351090,0.507768,0.000000
27/05/2024,10:00:00,4.231890,0.507345,0.000000
27/05/2024,11:00:00,4.115955,0.506923,0.000000
27/05/2024,12:00:00,4.003197,0.506500,0.000000
27/05/2024,13:00:00,3.893527,0.506078,0.000000
27/05/2024,14:00:00,3.786862,0.505657,0.000000
27/05/2024,15:00:00,3.683119,0.505236,0.418663
27/05/2024,16:00:00,3.582218,0.504815,0.107050
27/05/2024,17:00:00,3.484081,0.504394,0.004292
27/05/2024,18:00:00,3.388633,0.503974,0.000000
27/05/2024,19:00:00,3.295799,0.503554,1.912594
27/05/2024,20:00:00,3.205509,0.503135,2.086163
27/05/2024,21:00:00,3.117693,0.502716,1.947403
27/05/2024,22:00:00,3.032282,0.502297,0.093937
27/05/2024,23:00:00,2.949211,0.501879,0.000000
28/05/2024,00:00:00,2.868416,0.501461,0.000000
28/05/2024,01:00:00,2.789834,0.501043,0.000000
28/05/2024,02:00:00,2.713405,0.500625,0.000000
28/05/2024,03:00:00,2.639070,0.500208,0.000000
28/05/2024,04:00:00,2.566771,0.499792,0.000000
28/05/2024,05:00:00,2.496453,0.499376,0.000000
28/05/2024,06:00:00,2.428061,0.498960,0.000000
28/05/2024,07:00:00,2.461769,0.499560,0.000000
28/05/2024,08:00:00,2.405047,0.499252,0.000000
28/05/2024,09:00:00,2.339159,0.498836,0.000000
28/05/2024,10:00:00,2.275077,0.498421,0.000000
28/05/2024,11:00:00,2.741161,0.503361,0.000000
28/05/2024,12:00:00,3.246192,0.508822,0.000000
28/05/2024,13:00:00,3.699194,0.513890,0.275850
28/05/2024,14:00:00,3.603803,0.513523,1.821995
28/05/2024,15:00:00,3.505075,0.513095,0.520229
28/05/2024,16:00:00,3.409051,0.512668,1.506329
28/05/2024,17:00:00,3.315659,0.512241,1.521826
28/05/2024,18:00:00,3.224824,0.511814,0.130892
28/05/2024,19:00:00,3.136479,0.511387,0.041008
28/05/2024,20:00:00,3.050553,0.510962,0.001907
28/05/2024,21:00:00,2.966982,0.510536,0.056982
28/05/2024,22:00:00,2.885700,0.510111,1.135349
28/05/2024,23:00:00,2.806644,0.509686,2.912283
29/05/2024,00:00:00,2.729755,0.509261,2.800226
29/05/2024,01:00:00,2.654972,0.508837,1.134157
29/05/2024,02:00:00,2.582237,0.508413,0.203133
29/05/2024,03:00:00,2.511496,0.507990,0.055313
29/05/2024,04:00:00,2.442692,0.507566,0.088215
29/05/2024,05:00:00,2.430667,0.507700,0.223160
29/05/2024,06:00:00,2.865464,0.512359,0.011206
29/05/2024,07:00:00,2.912297,0.513202,0.047445
29/05/2024,08:00:00,3.243753,0.516943,0.288010
29/05/2024,09:00:00,3.571563,0.520735,0.014544
29/05/2024,10:00:00,3.485641,0.520422,3.159046
29/05/2024,11:00:00,3.390150,0.519989,0.160933
