Page title is, "Subcatchment Minderhoutplus Cal-S406, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
23/09/2023,04:00:00,0.454008,1.179729,0.000000
23/09/2023,05:00:00,0.454106,1.239899,0.000000
23/09/2023,06:00:00,0.454209,1.300053,0.000000
23/09/2023,07:00:00,0.454317,1.360190,0.000000
23/09/2023,08:00:00,0.454430,1.420310,0.000000
23/09/2023,09:00:00,0.454547,1.480410,0.000000
23/09/2023,10:00:00,0.454670,1.540492,0.000000
23/09/2023,11:00:00,0.454797,1.600553,0.037909
23/09/2023,12:00:00,0.454855,1.660700,0.001907
23/09/2023,13:00:00,0.454989,1.720731,0.000000
23/09/2023,14:00:00,0.455131,1.780732,0.000000
23/09/2023,15:00:00,0.455277,1.840709,0.000000
23/09/2023,16:00:00,0.455429,1.900661,0.000000
23/09/2023,17:00:00,0.455586,1.960589,0.000000
23/09/2023,18:00:00,0.455747,2.020491,0.000000
23/09/2023,19:00:00,0.455913,2.080367,0.000000
23/09/2023,20:00:00,0.456084,2.140215,0.000000
23/09/2023,21:00:00,0.456260,2.200035,0.000000
23/09/2023,22:00:00,0.456441,2.259826,0.000000
23/09/2023,23:00:00,0.456627,2.319587,0.000000
24/09/2023,00:00:00,0.456817,2.379318,0.000000
24/09/2023,01:00:00,0.457010,2.368171,0.000000
24/09/2023,02:00:00,0.457201,2.357030,0.000000
24/09/2023,03:00:00,0.457392,2.345894,0.000000
24/09/2023,04:00:00,0.457582,2.334763,0.000000
24/09/2023,05:00:00,0.457770,2.323638,0.000000
24/09/2023,06:00:00,0.457958,2.312518,0.000000
24/09/2023,07:00:00,0.458145,2.301403,0.000000
24/09/2023,08:00:00,0.458331,2.290294,0.000000
24/09/2023,09:00:00,0.458517,2.279189,0.000000
24/09/2023,10:00:00,0.458701,2.268090,0.000000
24/09/2023,11:00:00,0.458884,2.256996,0.000000
24/09/2023,12:00:00,0.459067,2.245908,0.000000
24/09/2023,13:00:00,0.459248,2.234824,0.000000
24/09/2023,14:00:00,0.459429,2.223746,0.000000
24/09/2023,15:00:00,0.459609,2.212672,0.000000
24/09/2023,16:00:00,0.459788,2.201604,0.000000
24/09/2023,17:00:00,0.459966,2.190541,0.000000
24/09/2023,18:00:00,0.460143,2.179483,0.000000
24/09/2023,19:00:00,0.460319,2.168430,0.000000
24/09/2023,20:00:00,0.460494,2.157382,0.000000
24/09/2023,21:00:00,0.460669,2.146338,0.000000
24/09/2023,22:00:00,0.460842,2.135301,0.000000
24/09/2023,23:00:00,0.461015,2.124267,0.000000
25/09/2023,00:00:00,0.461187,2.113239,0.000000
25/09/2023,01:00:00,0.461357,2.087960,0.000000
25/09/2023,02:00:00,0.461525,2.062691,0.000000
25/09/2023,03:00:00,0.461691,2.037435,0.000000
25/09/2023,04:00:00,0.461855,2.012189,0.000000
25/09/2023,05:00:00,0.462017,1.986955,0.000000
25/09/2023,06:00:00,0.462177,1.961732,0.000000
25/09/2023,07:00:00,0.462335,1.936519,0.000000
25/09/2023,08:00:00,0.462491,1.911317,0.000000
25/09/2023,09:00:00,0.462645,1.886126,0.000000
25/09/2023,10:00:00,0.462797,1.860945,0.000000
25/09/2023,11:00:00,0.462947,1.835775,0.000000
25/09/2023,12:00:00,0.463094,1.810614,0.000000
25/09/2023,13:00:00,0.463240,1.785464,0.000000
25/09/2023,14:00:00,0.463384,1.760323,0.000000
25/09/2023,15:00:00,0.463526,1.735193,0.000000
25/09/2023,16:00:00,0.463665,1.710072,0.000000
25/09/2023,17:00:00,0.463803,1.684960,0.000000
25/09/2023,18:00:00,0.463938,1.659858,0.000000
25/09/2023,19:00:00,0.464072,1.634765,0.000000
25/09/2023,20:00:00,0.464203,1.609681,0.000000
25/09/2023,21:00:00,0.464333,1.584606,0.000000
25/09/2023,22:00:00,0.464460,1.559540,0.000000
25/09/2023,23:00:00,0.464585,1.534483,0.000000
26/09/2023,00:00:00,0.464709,1.509434,0.000000
26/09/2023,01:00:00,0.464831,1.514236,0.000000
26/09/2023,02:00:00,0.464954,1.519037,0.000000
26/09/2023,03:00:00,0.465078,1.523836,0.000000
26/09/2023,04:00:00,0.465201,1.528633,0.000000
26/09/2023,05:00:00,0.465325,1.533428,0.000000
26/09/2023,06:00:00,0.465450,1.538221,0.000000
26/09/2023,07:00:00,0.465575,1.543013,0.000000
26/09/2023,08:00:00,0.465700,1.547802,0.000000
26/09/2023,09:00:00,0.465826,1.552591,0.000000
26/09/2023,10:00:00,0.465952,1.557377,0.000000
26/09/2023,11:00:00,0.466078,1.562161,0.000000
26/09/2023,12:00:00,0.466205,1.566944,0.000000
26/09/2023,13:00:00,0.466332,1.571725,0.000000
26/09/2023,14:00:00,0.466460,1.576504,0.000000
26/09/2023,15:00:00,0.466588,1.581281,0.000000
26/09/2023,16:00:00,0.466716,1.586056,0.000000
26/09/2023,17:00:00,0.466845,1.590829,0.000000
26/09/2023,18:00:00,0.466974,1.595601,0.000000
26/09/2023,19:00:00,0.467104,1.600371,0.000000
26/09/2023,20:00:00,0.467234,1.605139,0.000000
26/09/2023,21:00:00,0.467364,1.609904,0.000000
26/09/2023,22:00:00,0.467495,1.614669,0.000000
26/09/2023,23:00:00,0.467626,1.619431,0.000000
27/09/2023,00:00:00,0.467757,1.624191,0.000000
27/09/2023,01:00:00,0.467889,1.623990,0.000000
27/09/2023,02:00:00,0.468020,1.623789,0.000000
27/09/2023,03:00:00,0.468152,1.623587,0.000000
27/09/2023,04:00:00,0.468284,1.623386,0.000000
27/09/2023,05:00:00,0.468415,1.623185,0.000000
27/09/2023,06:00:00,0.468547,1.622983,0.000000
27/09/2023,07:00:00,0.468678,1.622782,0.000000
27/09/2023,08:00:00,0.468810,1.622580,0.000000
27/09/2023,09:00:00,0.468941,1.622379,0.000000
27/09/2023,10:00:00,0.469073,1.622177,0.000000
27/09/2023,11:00:00,0.469204,1.621975,0.000000
27/09/2023,12:00:00,0.469336,1.621773,0.000000
27/09/2023,13:00:00,0.469467,1.621572,0.000000
27/09/2023,14:00:00,0.469599,1.621370,0.000000
27/09/2023,15:00:00,0.469730,1.621168,0.000000
27/09/2023,16:00:00,0.469862,1.620966,0.000000
27/09/2023,17:00:00,0.469993,1.620763,0.000000
27/09/2023,18:00:00,0.470124,1.620561,0.000000
27/09/2023,19:00:00,0.470256,1.620359,0.000000
27/09/2023,20:00:00,0.470387,1.620157,0.000000
27/09/2023,21:00:00,0.470518,1.619954,0.000000
27/09/2023,22:00:00,0.470650,1.619752,0.000000
27/09/2023,23:00:00,0.470781,1.619550,0.000000
28/09/2023,00:00:00,0.470912,1.619347,0.000000
28/09/2023,01:00:00,0.471042,1.574642,0.000000
28/09/2023,02:00:00,0.471167,1.529953,0.000000
28/09/2023,03:00:00,0.471289,1.485280,0.000000
28/09/2023,04:00:00,0.471408,1.440622,0.000000
28/09/2023,05:00:00,0.471523,1.395978,0.000000
28/09/2023,06:00:00,0.471634,1.351350,0.000000
28/09/2023,07:00:00,0.471742,1.306735,0.000000
28/09/2023,08:00:00,0.471846,1.262134,0.000000
28/09/2023,09:00:00,0.471946,1.217545,0.000000
28/09/2023,10:00:00,0.472043,1.172970,0.000000
28/09/2023,11:00:00,0.472136,1.128406,0.000000
28/09/2023,12:00:00,0.472226,1.083854,0.000000
28/09/2023,13:00:00,0.472312,1.039313,0.000000
28/09/2023,14:00:00,0.472394,0.994784,0.000000
28/09/2023,15:00:00,0.472473,0.950264,0.000000
28/09/2023,16:00:00,0.472548,0.905754,0.000000
28/09/2023,17:00:00,0.472620,0.861254,0.000000
28/09/2023,18:00:00,0.472688,0.816762,0.000000
28/09/2023,19:00:00,0.472752,0.772279,0.000000
28/09/2023,20:00:00,0.472813,0.727804,0.000000
28/09/2023,21:00:00,0.472870,0.683337,0.000000
28/09/2023,22:00:00,0.472924,0.638876,0.000000
28/09/2023,23:00:00,0.472974,0.594422,0.000000
29/09/2023,00:00:00,0.473020,0.549975,0.000000
29/09/2023,01:00:00,0.473067,0.596837,0.000000
29/09/2023,02:00:00,0.473117,0.643693,0.000000
29/09/2023,03:00:00,0.473171,0.690541,0.000000
29/09/2023,04:00:00,0.473229,0.737383,0.000000
29/09/2023,05:00:00,0.473291,0.784216,0.000000
29/09/2023,06:00:00,0.473356,0.831040,0.000000
29/09/2023,07:00:00,0.473425,0.877855,0.000000
29/09/2023,08:00:00,0.473499,0.924661,0.000000
29/09/2023,09:00:00,0.473575,0.971456,0.000000
29/09/2023,10:00:00,0.473656,1.018241,0.000000
29/09/2023,11:00:00,0.473741,1.065015,2.017498
29/09/2023,12:00:00,0.470607,1.115119,0.102520
29/09/2023,13:00:00,0.470519,1.162303,0.000000
29/09/2023,14:00:00,0.470615,1.209199,0.000000
29/09/2023,15:00:00,0.470715,1.256077,0.000000
29/09/2023,16:00:00,0.470819,1.302940,0.000000
29/09/2023,17:00:00,0.470926,1.349790,0.000000
29/09/2023,18:00:00,0.471038,1.396625,0.000000
29/09/2023,19:00:00,0.471153,1.443444,0.000000
29/09/2023,20:00:00,0.471272,1.490248,0.000000
29/09/2023,21:00:00,0.471395,1.537036,0.000000
29/09/2023,22:00:00,0.471521,1.583807,0.000000
29/09/2023,23:00:00,0.471652,1.630560,0.000000
30/09/2023,00:00:00,0.471786,1.677296,0.000000
30/09/2023,01:00:00,0.471923,1.702486,0.000000
30/09/2023,02:00:00,0.472062,1.727667,0.000000
30/09/2023,03:00:00,0.472203,1.752837,0.000000
30/09/2023,04:00:00,0.472346,1.777997,0.000000
30/09/2023,05:00:00,0.472491,1.803146,0.000000
30/09/2023,06:00:00,0.472638,1.828284,0.000000
30/09/2023,07:00:00,0.472788,1.853411,0.000000
30/09/2023,08:00:00,0.472939,1.878527,0.000000
30/09/2023,09:00:00,0.473092,1.903633,0.000000
30/09/2023,10:00:00,0.473247,1.928726,0.000000
30/09/2023,11:00:00,0.473405,1.953808,0.000000
30/09/2023,12:00:00,0.473564,1.978879,0.000000
30/09/2023,13:00:00,0.473726,2.003937,0.000000
30/09/2023,14:00:00,0.473889,2.028984,0.000000
30/09/2023,15:00:00,0.474055,2.054018,0.000000
30/09/2023,16:00:00,0.474222,2.079040,0.000000
30/09/2023,17:00:00,0.474392,2.104050,0.000000
30/09/2023,18:00:00,0.474563,2.129046,0.000000
30/09/2023,19:00:00,0.474737,2.154030,0.000000
30/09/2023,20:00:00,0.474913,2.179001,0.000000
30/09/2023,21:00:00,0.475090,2.203959,0.000000
30/09/2023,22:00:00,0.475270,2.228904,0.000000
30/09/2023,23:00:00,0.475452,2.253835,0.000000
01/10/2023,00:00:00,0.475635,2.278752,0.000000
01/10/2023,01:00:00,0.475819,2.259007,0.000000
01/10/2023,02:00:00,0.476002,2.239272,0.000000
01/10/2023,03:00:00,0.476182,2.219547,0.000000
01/10/2023,04:00:00,0.476361,2.199832,0.000000
01/10/2023,05:00:00,0.476539,2.180127,0.000000
01/10/2023,06:00:00,0.476715,2.160432,0.000000
01/10/2023,07:00:00,0.476889,2.140747,0.000000
01/10/2023,08:00:00,0.477062,2.121071,0.000000
01/10/2023,09:00:00,0.477233,2.101405,0.000000
01/10/2023,10:00:00,0.477402,2.081748,0.000000
01/10/2023,11:00:00,0.477570,2.062101,0.000000
01/10/2023,12:00:00,0.477737,2.042464,0.000000
01/10/2023,13:00:00,0.477901,2.022835,0.000000
01/10/2023,14:00:00,0.478065,2.003216,0.000000
01/10/2023,15:00:00,0.478226,1.983606,0.000000
01/10/2023,16:00:00,0.478386,1.964005,0.000000
01/10/2023,17:00:00,0.478545,1.944412,0.000000
01/10/2023,18:00:00,0.478701,1.924829,0.000000
01/10/2023,19:00:00,0.478857,1.905254,0.000000
01/10/2023,20:00:00,0.479010,1.885689,0.000000
01/10/2023,21:00:00,0.479162,1.866131,0.000000
01/10/2023,22:00:00,0.479313,1.846583,0.000000
01/10/2023,23:00:00,0.479462,1.827042,0.000000
02/10/2023,00:00:00,0.479609,1.807511,0.000000
02/10/2023,01:00:00,0.479754,1.766624,0.000000
02/10/2023,02:00:00,0.479895,1.725754,0.000000
02/10/2023,03:00:00,0.480033,1.684901,0.000000
02/10/2023,04:00:00,0.480168,1.644064,0.000000
02/10/2023,05:00:00,0.480300,1.603244,0.000000
02/10/2023,06:00:00,0.480428,1.562439,0.000000
02/10/2023,07:00:00,0.480553,1.521650,0.000000
02/10/2023,08:00:00,0.480675,1.480875,0.000000
02/10/2023,09:00:00,0.480793,1.440114,0.000000
02/10/2023,10:00:00,0.480908,1.399368,0.000000
02/10/2023,11:00:00,0.481020,1.358636,0.000000
02/10/2023,12:00:00,0.481128,1.317916,0.000000
02/10/2023,13:00:00,0.481233,1.277210,0.000000
02/10/2023,14:00:00,0.481335,1.236516,0.000000
02/10/2023,15:00:00,0.481434,1.195834,0.000000
02/10/2023,16:00:00,0.481529,1.155164,0.000000
02/10/2023,17:00:00,0.481621,1.114505,0.000000
02/10/2023,18:00:00,0.481709,1.073858,0.000000
02/10/2023,19:00:00,0.481795,1.033220,0.000000
02/10/2023,20:00:00,0.481877,0.992593,0.000000
02/10/2023,21:00:00,0.481956,0.951976,0.000000
02/10/2023,22:00:00,0.482031,0.911368,0.000000
02/10/2023,23:00:00,0.482103,0.870769,0.000000
03/10/2023,00:00:00,0.482172,0.830178,0.000000
03/10/2023,01:00:00,0.482240,0.833616,0.000000
03/10/2023,02:00:00,0.482307,0.837053,0.000000
03/10/2023,03:00:00,0.482375,0.840490,0.000000
03/10/2023,04:00:00,0.482444,0.843925,0.000000
03/10/2023,05:00:00,0.482512,0.847360,0.000000
03/10/2023,06:00:00,0.482581,0.850795,0.000000
03/10/2023,07:00:00,0.482650,0.854228,0.000000
03/10/2023,08:00:00,0.482719,0.857661,0.000000
03/10/2023,09:00:00,0.482789,0.861093,0.133276
03/10/2023,10:00:00,0.482633,0.864714,0.092506
03/10/2023,11:00:00,0.482543,0.868287,0.213623
03/10/2023,12:00:00,0.482259,0.872022,0.058174
03/10/2023,13:00:00,0.482224,0.875553,0.002623
03/10/2023,14:00:00,0.482290,0.878990,0.000000
03/10/2023,15:00:00,0.482362,0.882421,0.000000
03/10/2023,16:00:00,0.482433,0.885851,0.000000
03/10/2023,17:00:00,0.482505,0.889280,0.000000
03/10/2023,18:00:00,0.482578,0.892709,0.313997
03/10/2023,19:00:00,0.482134,0.896585,0.215769
03/10/2023,20:00:00,0.481849,0.900340,0.010014
03/10/2023,21:00:00,0.481902,0.903795,0.000000
03/10/2023,22:00:00,0.481976,0.907224,0.000000
03/10/2023,23:00:00,0.482049,0.910652,0.028610
04/10/2023,00:00:00,0.482068,0.914128,0.001431
04/10/2023,01:00:00,0.482139,0.921053,0.000000
04/10/2023,02:00:00,0.482214,0.927972,0.000000
04/10/2023,03:00:00,0.482290,0.934889,0.000000
04/10/2023,04:00:00,0.482366,0.941805,0.000000
04/10/2023,05:00:00,0.482442,0.948719,0.000000
04/10/2023,06:00:00,0.482520,0.955631,0.000000
04/10/2023,07:00:00,0.482597,0.962542,0.000000
04/10/2023,08:00:00,0.482676,0.969451,0.000000
04/10/2023,09:00:00,0.482755,0.976359,0.000000
04/10/2023,10:00:00,0.482834,0.983264,0.000000
04/10/2023,11:00:00,0.482914,0.990169,0.000000
04/10/2023,12:00:00,0.482995,0.997071,0.000000
04/10/2023,13:00:00,0.483076,1.003972,0.000000
04/10/2023,14:00:00,0.483157,1.010871,0.000000
04/10/2023,15:00:00,0.483240,1.017768,0.000000
04/10/2023,16:00:00,0.483322,1.024664,0.000000
04/10/2023,17:00:00,0.483406,1.031557,0.000000
04/10/2023,18:00:00,0.483490,1.038449,0.000000
04/10/2023,19:00:00,0.483574,1.045340,0.000000
04/10/2023,20:00:00,0.483659,1.052228,0.000000
04/10/2023,21:00:00,0.483745,1.059115,0.000000
04/10/2023,22:00:00,0.483831,1.065999,0.000000
04/10/2023,23:00:00,0.483917,1.072882,0.000000
05/10/2023,00:00:00,0.484005,1.079763,0.000000
05/10/2023,01:00:00,0.484093,1.089084,0.000000
05/10/2023,02:00:00,0.484181,1.098401,0.000000
05/10/2023,03:00:00,0.484271,1.107717,0.000000
05/10/2023,04:00:00,0.484361,1.117029,0.000000
05/10/2023,05:00:00,0.484452,1.126339,0.000000
05/10/2023,06:00:00,0.484544,1.135647,0.000000
05/10/2023,07:00:00,0.484636,1.144951,0.000000
05/10/2023,08:00:00,0.484729,1.154253,0.000000
05/10/2023,09:00:00,0.484823,1.163553,0.000000
05/10/2023,10:00:00,0.484918,1.172850,0.000000
05/10/2023,11:00:00,0.485013,1.182143,0.000000
05/10/2023,12:00:00,0.485109,1.191435,0.000000
05/10/2023,13:00:00,0.485206,1.200723,0.000000
05/10/2023,14:00:00,0.485304,1.210009,0.000000
05/10/2023,15:00:00,0.485403,1.219292,0.000000
05/10/2023,16:00:00,0.485502,1.228572,0.000000
05/10/2023,17:00:00,0.485602,1.237849,0.000000
05/10/2023,18:00:00,0.485703,1.247123,0.000000
05/10/2023,19:00:00,0.485804,1.256394,0.000000
05/10/2023,20:00:00,0.485906,1.265663,0.000000
05/10/2023,21:00:00,0.486009,1.274928,0.000000
05/10/2023,22:00:00,0.486113,1.284190,0.000000
05/10/2023,23:00:00,0.486217,1.293450,0.000000
06/10/2023,00:00:00,0.486323,1.302706,0.000000
06/10/2023,01:00:00,0.486429,1.317526,0.000000
06/10/2023,02:00:00,0.486536,1.332340,0.000000
06/10/2023,03:00:00,0.486645,1.347150,0.000000
06/10/2023,04:00:00,0.486755,1.361955,0.000000
06/10/2023,05:00:00,0.486866,1.376755,0.000000
06/10/2023,06:00:00,0.486978,1.391549,0.000000
06/10/2023,07:00:00,0.487091,1.406338,0.000000
06/10/2023,08:00:00,0.487206,1.421122,0.000000
06/10/2023,09:00:00,0.487322,1.435901,0.000000
06/10/2023,10:00:00,0.487439,1.450674,0.000000
06/10/2023,11:00:00,0.487557,1.465442,0.000000
06/10/2023,12:00:00,0.487676,1.480205,0.000000
06/10/2023,13:00:00,0.487797,1.494962,0.000000
06/10/2023,14:00:00,0.487919,1.509713,0.000000
06/10/2023,15:00:00,0.488042,1.524459,0.000000
06/10/2023,16:00:00,0.488166,1.539199,0.000000
06/10/2023,17:00:00,0.488291,1.553933,0.000000
06/10/2023,18:00:00,0.488418,1.568661,0.000000
06/10/2023,19:00:00,0.488546,1.583384,0.000000
06/10/2023,20:00:00,0.488675,1.598101,0.000000
06/10/2023,21:00:00,0.488805,1.612811,0.000000
06/10/2023,22:00:00,0.488936,1.627516,0.000000
06/10/2023,23:00:00,0.489069,1.642214,0.000000
07/10/2023,00:00:00,0.489202,1.656906,0.000000
07/10/2023,01:00:00,0.489337,1.655290,0.000000
07/10/2023,02:00:00,0.489471,1.653675,0.000000
07/10/2023,03:00:00,0.489605,1.652060,0.000000
07/10/2023,04:00:00,0.489739,1.650445,0.000000
07/10/2023,05:00:00,0.489872,1.648831,0.000000
07/10/2023,06:00:00,0.490006,1.647218,0.000000
07/10/2023,07:00:00,0.490139,1.645605,0.000000
07/10/2023,08:00:00,0.490273,1.643992,0.000000
07/10/2023,09:00:00,0.490406,1.642380,0.000000
07/10/2023,10:00:00,0.490539,1.640769,0.000000
07/10/2023,11:00:00,0.490672,1.639158,0.000000
07/10/2023,12:00:00,0.490805,1.637547,0.000000
07/10/2023,13:00:00,0.490937,1.635938,0.000000
07/10/2023,14:00:00,0.491070,1.634328,0.000000
07/10/2023,15:00:00,0.491202,1.632719,0.000000
07/10/2023,16:00:00,0.491335,1.631111,0.000000
07/10/2023,17:00:00,0.491467,1.629503,0.000000
07/10/2023,18:00:00,0.491599,1.627895,0.000000
07/10/2023,19:00:00,0.491731,1.626289,0.000000
07/10/2023,20:00:00,0.491862,1.624682,0.000000
07/10/2023,21:00:00,0.491994,1.623076,0.000000
07/10/2023,22:00:00,0.492125,1.621471,0.000000
07/10/2023,23:00:00,0.492257,1.619866,0.000000
08/10/2023,00:00:00,0.492388,1.618262,0.000000
08/10/2023,01:00:00,0.492518,1.587272,0.000000
08/10/2023,02:00:00,0.492645,1.556295,0.000000
08/10/2023,03:00:00,0.492770,1.525330,0.000000
08/10/2023,04:00:00,0.492893,1.494377,0.000000
08/10/2023,05:00:00,0.493012,1.463436,0.000000
08/10/2023,06:00:00,0.493130,1.432505,0.000000
08/10/2023,07:00:00,0.493245,1.401587,0.000000
08/10/2023,08:00:00,0.493357,1.370678,0.000000
08/10/2023,09:00:00,0.493467,1.339781,0.000000
08/10/2023,10:00:00,0.493574,1.308894,0.000000
08/10/2023,11:00:00,0.493679,1.278017,0.000000
08/10/2023,12:00:00,0.493781,1.247150,0.000000
08/10/2023,13:00:00,0.493881,1.216293,0.000000
08/10/2023,14:00:00,0.493978,1.185446,0.000000
08/10/2023,15:00:00,0.494073,1.154607,0.000000
08/10/2023,16:00:00,0.494165,1.123778,0.000000
08/10/2023,17:00:00,0.494255,1.092957,0.000000
08/10/2023,18:00:00,0.494342,1.062145,0.000000
08/10/2023,19:00:00,0.494427,1.031342,0.000000
08/10/2023,20:00:00,0.494510,1.000546,0.000000
08/10/2023,21:00:00,0.494589,0.969759,0.000000
08/10/2023,22:00:00,0.494667,0.938978,0.000000
08/10/2023,23:00:00,0.494742,0.908205,0.000000
09/10/2023,00:00:00,0.494814,0.877440,0.000000
09/10/2023,01:00:00,0.494886,0.910481,0.000000
09/10/2023,02:00:00,0.494962,0.943515,0.000000
09/10/2023,03:00:00,0.495039,0.976541,0.000000
09/10/2023,04:00:00,0.495120,1.009559,0.000000
09/10/2023,05:00:00,0.495203,1.042568,0.000000
09/10/2023,06:00:00,0.495289,1.075568,0.000000
09/10/2023,07:00:00,0.495378,1.108559,0.000000
09/10/2023,08:00:00,0.495469,1.141541,0.000000
09/10/2023,09:00:00,0.495563,1.174513,0.000000
09/10/2023,10:00:00,0.495659,1.207474,0.000000
09/10/2023,11:00:00,0.495759,1.240426,0.000000
09/10/2023,12:00:00,0.495860,1.273367,0.000000
09/10/2023,13:00:00,0.495965,1.306298,0.000000
09/10/2023,14:00:00,0.496072,1.339217,0.000000
09/10/2023,15:00:00,0.496182,1.372125,0.000000
09/10/2023,16:00:00,0.496295,1.405021,0.000000
09/10/2023,17:00:00,0.496410,1.437905,0.000000
09/10/2023,18:00:00,0.496528,1.470777,0.000000
09/10/2023,19:00:00,0.496649,1.503636,0.000000
09/10/2023,20:00:00,0.496772,1.536482,0.000000
09/10/2023,21:00:00,0.496898,1.569316,0.000000
09/10/2023,22:00:00,0.497026,1.602136,0.000000
09/10/2023,23:00:00,0.497158,1.634942,0.000000
10/10/2023,00:00:00,0.497292,1.667734,0.000000
10/10/2023,01:00:00,0.497426,1.655801,0.000000
10/10/2023,02:00:00,0.497560,1.643873,0.000000
10/10/2023,03:00:00,0.497693,1.631949,0.000000
10/10/2023,04:00:00,0.497824,1.620031,0.000000
10/10/2023,05:00:00,0.497955,1.608118,0.000000
10/10/2023,06:00:00,0.498085,1.596209,0.000000
10/10/2023,07:00:00,0.498214,1.584305,0.000000
10/10/2023,08:00:00,0.498342,1.572406,0.000000
10/10/2023,09:00:00,0.498469,1.560511,0.000000
10/10/2023,10:00:00,0.498595,1.548621,0.000000
10/10/2023,11:00:00,0.498720,1.536736,0.000000
10/10/2023,12:00:00,0.498844,1.524856,0.000000
10/10/2023,13:00:00,0.498967,1.512980,0.000000
10/10/2023,14:00:00,0.499089,1.501108,0.000000
10/10/2023,15:00:00,0.499210,1.489241,0.000000
10/10/2023,16:00:00,0.499331,1.477379,0.000000
10/10/2023,17:00:00,0.499450,1.465521,0.000000
10/10/2023,18:00:00,0.499568,1.453667,0.000000
10/10/2023,19:00:00,0.499686,1.441818,0.000000
10/10/2023,20:00:00,0.499802,1.429973,0.000000
10/10/2023,21:00:00,0.499917,1.418133,0.000000
10/10/2023,22:00:00,0.500032,1.406297,0.000000
10/10/2023,23:00:00,0.500145,1.394464,0.000000
11/10/2023,00:00:00,0.500258,1.382637,0.000000
11/10/2023,01:00:00,0.500368,1.330356,0.000000
11/10/2023,02:00:00,0.500473,1.278094,0.000000
11/10/2023,03:00:00,0.500575,1.225849,0.000000
11/10/2023,04:00:00,0.500672,1.173620,0.000000
11/10/2023,05:00:00,0.500765,1.121408,0.000000
11/10/2023,06:00:00,0.500854,1.069211,0.000000
11/10/2023,07:00:00,0.500938,1.017028,0.000000
11/10/2023,08:00:00,0.501018,0.964860,0.000000
11/10/2023,09:00:00,0.501095,0.912704,0.000000
11/10/2023,10:00:00,0.501166,0.860561,0.000000
11/10/2023,11:00:00,0.501234,0.808430,0.000000
11/10/2023,12:00:00,0.501297,0.756310,0.000000
11/10/2023,13:00:00,0.501356,0.704200,0.000000
11/10/2023,14:00:00,0.501411,0.652100,0.000000
11/10/2023,15:00:00,0.501462,0.600008,0.000000
11/10/2023,16:00:00,0.501508,0.547925,0.000000
11/10/2023,17:00:00,0.501551,0.495850,0.000000
11/10/2023,18:00:00,0.501589,0.443781,0.000000
11/10/2023,19:00:00,0.501622,0.391718,0.000000
11/10/2023,20:00:00,0.501652,0.339661,0.000000
11/10/2023,21:00:00,0.501677,0.287608,0.000000
11/10/2023,22:00:00,0.501699,0.235559,0.000000
11/10/2023,23:00:00,0.501716,0.183514,0.000000
12/10/2023,00:00:00,0.501728,0.131471,0.856400
12/10/2023,01:00:00,0.500348,0.161148,1.214027
12/10/2023,02:00:00,0.498392,0.191031,1.496553
12/10/2023,03:00:00,0.495983,0.221141,0.453711
12/10/2023,04:00:00,0.495266,0.250966,0.152588
12/10/2023,05:00:00,0.495037,0.280685,0.044823
12/10/2023,06:00:00,0.494984,0.310358,0.268459
12/10/2023,07:00:00,0.494573,0.340158,0.013590
12/10/2023,08:00:00,0.494575,0.369831,0.000000
12/10/2023,09:00:00,0.494606,0.399487,0.000000
12/10/2023,10:00:00,0.494640,0.429141,0.000000
