Page title is, "Subcatchment Minderhoutplus Cal-S424, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
26/01/2024,01:00:00,0.115988,0.497294,0.000000
26/01/2024,02:00:00,0.116010,0.496879,0.000000
26/01/2024,03:00:00,0.116032,0.496463,0.000000
26/01/2024,04:00:00,0.116054,0.496047,0.856400
26/01/2024,05:00:00,0.115537,0.495657,1.414061
26/01/2024,06:00:00,0.114678,0.495283,1.154423
26/01/2024,07:00:00,0.113979,0.494902,0.055313
26/01/2024,08:00:00,0.113958,0.494489,0.818253
26/01/2024,09:00:00,0.113467,0.494097,0.707626
26/01/2024,10:00:00,0.113045,0.493702,0.034094
26/01/2024,11:00:00,0.113037,0.493288,0.000000
26/01/2024,12:00:00,0.113058,0.492873,0.000000
26/01/2024,13:00:00,0.113080,0.492457,0.000000
26/01/2024,14:00:00,0.113102,0.492041,0.000000
26/01/2024,15:00:00,0.113123,0.491625,0.000000
26/01/2024,16:00:00,0.113145,0.491209,0.000000
26/01/2024,17:00:00,0.113166,0.490793,0.000000
26/01/2024,18:00:00,0.113188,0.490377,0.000000
26/01/2024,19:00:00,0.113209,0.489961,0.000000
26/01/2024,20:00:00,0.113231,0.489545,0.000000
26/01/2024,21:00:00,0.113252,0.489130,0.000000
26/01/2024,22:00:00,0.113274,0.488714,0.000000
26/01/2024,23:00:00,0.113295,0.488298,0.000000
27/01/2024,00:00:00,0.113317,0.487882,0.000000
27/01/2024,01:00:00,0.113339,0.497008,0.000000
27/01/2024,02:00:00,0.113361,0.506134,0.000000
27/01/2024,03:00:00,0.113383,0.515260,0.000000
27/01/2024,04:00:00,0.113406,0.524386,0.000000
27/01/2024,05:00:00,0.113429,0.533512,0.000000
27/01/2024,06:00:00,0.113453,0.542637,0.000000
27/01/2024,07:00:00,0.113477,0.551763,0.000000
27/01/2024,08:00:00,0.113501,0.560888,0.000000
27/01/2024,09:00:00,0.113526,0.570014,0.000000
27/01/2024,10:00:00,0.113551,0.579139,0.000000
27/01/2024,11:00:00,0.113577,0.588265,0.000000
27/01/2024,12:00:00,0.113603,0.597390,0.000000
27/01/2024,13:00:00,0.113630,0.606515,0.000000
27/01/2024,14:00:00,0.113656,0.615641,0.000000
27/01/2024,15:00:00,0.113684,0.624766,0.000000
27/01/2024,16:00:00,0.113711,0.633891,0.000000
27/01/2024,17:00:00,0.113739,0.643016,0.000000
27/01/2024,18:00:00,0.113768,0.652141,0.000000
27/01/2024,19:00:00,0.113797,0.661265,0.000000
27/01/2024,20:00:00,0.113826,0.670390,0.000000
27/01/2024,21:00:00,0.113856,0.679515,0.000000
27/01/2024,22:00:00,0.113886,0.688639,0.000000
27/01/2024,23:00:00,0.113916,0.697764,0.000000
28/01/2024,00:00:00,0.113947,0.706888,0.000000
28/01/2024,01:00:00,0.113978,0.704812,0.000000
28/01/2024,02:00:00,0.114009,0.702736,0.000000
28/01/2024,03:00:00,0.114040,0.700659,0.000000
28/01/2024,04:00:00,0.114071,0.698583,0.000000
28/01/2024,05:00:00,0.114101,0.696507,0.000000
28/01/2024,06:00:00,0.114132,0.694431,0.000000
28/01/2024,07:00:00,0.114162,0.692354,0.000000
28/01/2024,08:00:00,0.114193,0.690278,0.000000
28/01/2024,09:00:00,0.114223,0.688202,0.000000
28/01/2024,10:00:00,0.114253,0.686126,0.000000
28/01/2024,11:00:00,0.114283,0.684050,0.000000
28/01/2024,12:00:00,0.114313,0.681974,0.000000
28/01/2024,13:00:00,0.114343,0.679898,0.000000
28/01/2024,14:00:00,0.114373,0.677821,0.000000
28/01/2024,15:00:00,0.114403,0.675745,0.000000
28/01/2024,16:00:00,0.114433,0.673669,0.000000
28/01/2024,17:00:00,0.114462,0.671593,0.000000
28/01/2024,18:00:00,0.114492,0.669517,0.000000
28/01/2024,19:00:00,0.114521,0.667441,0.000000
28/01/2024,20:00:00,0.114550,0.665365,0.000000
28/01/2024,21:00:00,0.114580,0.663289,0.000000
28/01/2024,22:00:00,0.114609,0.661213,0.000000
28/01/2024,23:00:00,0.114638,0.659137,0.000000
29/01/2024,00:00:00,0.114667,0.657062,0.000000
29/01/2024,01:00:00,0.114695,0.648349,0.000000
29/01/2024,02:00:00,0.114724,0.639636,0.000000
29/01/2024,03:00:00,0.114751,0.630923,0.000000
29/01/2024,04:00:00,0.114779,0.622211,0.000000
29/01/2024,05:00:00,0.114806,0.613498,0.000000
29/01/2024,06:00:00,0.114833,0.604785,0.000000
29/01/2024,07:00:00,0.114859,0.596073,0.000000
29/01/2024,08:00:00,0.114885,0.587361,0.000000
29/01/2024,09:00:00,0.114911,0.578648,0.000000
29/01/2024,10:00:00,0.114936,0.569936,0.000000
29/01/2024,11:00:00,0.114961,0.561224,0.000000
29/01/2024,12:00:00,0.114986,0.552512,0.000000
29/01/2024,13:00:00,0.115010,0.543800,0.000000
29/01/2024,14:00:00,0.115033,0.535088,0.000000
29/01/2024,15:00:00,0.115057,0.526376,0.000000
29/01/2024,16:00:00,0.115080,0.517664,0.000000
29/01/2024,17:00:00,0.115102,0.508952,0.000000
29/01/2024,18:00:00,0.115124,0.500240,0.000000
29/01/2024,19:00:00,0.115146,0.491529,0.000000
29/01/2024,20:00:00,0.115167,0.482817,0.000000
29/01/2024,21:00:00,0.115189,0.474105,0.000000
29/01/2024,22:00:00,0.115209,0.465394,0.000000
29/01/2024,23:00:00,0.115229,0.456682,0.000000
30/01/2024,00:00:00,0.115249,0.447971,0.000000
30/01/2024,01:00:00,0.115269,0.447140,0.000000
30/01/2024,02:00:00,0.115289,0.446310,0.000000
30/01/2024,03:00:00,0.115308,0.445480,0.000000
30/01/2024,04:00:00,0.115328,0.444649,0.000000
30/01/2024,05:00:00,0.115347,0.443819,0.000000
30/01/2024,06:00:00,0.115367,0.442988,0.000000
30/01/2024,07:00:00,0.115386,0.442158,0.000000
30/01/2024,08:00:00,0.115406,0.441328,0.000000
30/01/2024,09:00:00,0.115425,0.440497,0.000000
30/01/2024,10:00:00,0.115444,0.439667,0.000000
30/01/2024,11:00:00,0.115464,0.438836,0.000000
30/01/2024,12:00:00,0.115483,0.438006,0.000000
30/01/2024,13:00:00,0.115502,0.437176,0.000000
30/01/2024,14:00:00,0.115521,0.436345,0.000000
30/01/2024,15:00:00,0.115541,0.435515,0.028372
30/01/2024,16:00:00,0.115534,0.434685,0.001431
30/01/2024,17:00:00,0.115552,0.433855,0.000000
30/01/2024,18:00:00,0.115571,0.433025,0.152349
30/01/2024,19:00:00,0.115488,0.432199,0.502586
30/01/2024,20:00:00,0.115189,0.431382,0.053644
30/01/2024,21:00:00,0.115167,0.430553,0.001431
30/01/2024,22:00:00,0.115184,0.429723,0.000000
30/01/2024,23:00:00,0.115203,0.428893,0.000000
31/01/2024,00:00:00,0.115222,0.428062,0.000000
31/01/2024,01:00:00,0.115241,0.440090,0.000000
31/01/2024,02:00:00,0.115260,0.452118,0.000000
31/01/2024,03:00:00,0.115280,0.464146,0.000000
31/01/2024,04:00:00,0.115301,0.476174,0.000000
31/01/2024,05:00:00,0.115322,0.488202,0.000000
31/01/2024,06:00:00,0.115344,0.500230,0.000000
31/01/2024,07:00:00,0.115366,0.512257,0.000000
31/01/2024,08:00:00,0.115389,0.524285,0.000000
31/01/2024,09:00:00,0.115412,0.536312,0.000000
31/01/2024,10:00:00,0.115436,0.548339,0.000000
31/01/2024,11:00:00,0.115461,0.560367,0.000000
31/01/2024,12:00:00,0.115486,0.572394,0.000000
31/01/2024,13:00:00,0.115511,0.584421,0.000000
31/01/2024,14:00:00,0.115537,0.596448,0.000000
31/01/2024,15:00:00,0.115563,0.608475,0.000000
31/01/2024,16:00:00,0.115590,0.620502,0.000000
31/01/2024,17:00:00,0.115618,0.632529,0.000000
31/01/2024,18:00:00,0.115646,0.644555,0.000000
31/01/2024,19:00:00,0.115675,0.656582,0.000000
31/01/2024,20:00:00,0.115704,0.668608,0.000000
31/01/2024,21:00:00,0.115733,0.680634,0.000000
31/01/2024,22:00:00,0.115764,0.692661,0.000000
31/01/2024,23:00:00,0.115794,0.704687,0.314236
01/02/2024,00:00:00,0.115619,0.716727,1.766682
01/02/2024,01:00:00,0.114546,0.692327,1.107454
01/02/2024,02:00:00,0.113882,0.667896,0.584602
01/02/2024,03:00:00,0.113539,0.643442,0.027180
01/02/2024,04:00:00,0.113538,0.618966,0.000000
01/02/2024,05:00:00,0.113565,0.594488,0.000000
01/02/2024,06:00:00,0.113591,0.570010,0.000000
01/02/2024,07:00:00,0.113615,0.545533,0.000000
01/02/2024,08:00:00,0.113639,0.521055,0.000000
01/02/2024,09:00:00,0.113661,0.496578,0.000000
01/02/2024,10:00:00,0.113682,0.472101,0.000000
01/02/2024,11:00:00,0.113702,0.447623,0.000000
01/02/2024,12:00:00,0.113722,0.423146,0.000000
01/02/2024,13:00:00,0.113740,0.398670,0.000000
01/02/2024,14:00:00,0.113757,0.374193,0.000000
01/02/2024,15:00:00,0.113772,0.349716,0.000000
01/02/2024,16:00:00,0.113787,0.325240,0.000000
01/02/2024,17:00:00,0.113801,0.300764,0.000000
01/02/2024,18:00:00,0.113814,0.276287,0.000000
01/02/2024,19:00:00,0.113825,0.251811,0.000000
01/02/2024,20:00:00,0.113836,0.227335,0.000000
01/02/2024,21:00:00,0.113845,0.202859,0.000000
01/02/2024,22:00:00,0.113854,0.178383,0.000000
01/02/2024,23:00:00,0.113861,0.153907,0.000000
02/02/2024,00:00:00,0.113867,0.129431,0.000000
02/02/2024,01:00:00,0.113873,0.126527,0.000000
02/02/2024,02:00:00,0.113878,0.123623,0.000000
02/02/2024,03:00:00,0.113884,0.120719,0.000000
02/02/2024,04:00:00,0.113889,0.117815,0.000000
02/02/2024,05:00:00,0.113894,0.114911,0.000000
02/02/2024,06:00:00,0.113899,0.112007,0.000000
02/02/2024,07:00:00,0.113904,0.109104,0.000000
02/02/2024,08:00:00,0.113909,0.106200,0.000000
02/02/2024,09:00:00,0.113913,0.103296,0.000000
02/02/2024,10:00:00,0.113918,0.100392,0.000000
02/02/2024,11:00:00,0.113922,0.097488,0.000000
02/02/2024,12:00:00,0.113926,0.094584,0.000000
02/02/2024,13:00:00,0.113930,0.091680,0.000000
02/02/2024,14:00:00,0.113934,0.088776,0.000000
02/02/2024,15:00:00,0.113938,0.085872,0.000000
02/02/2024,16:00:00,0.113942,0.082968,0.000000
02/02/2024,17:00:00,0.113945,0.080064,0.000000
02/02/2024,18:00:00,0.113949,0.077160,0.000000
02/02/2024,19:00:00,0.113952,0.074256,0.000000
02/02/2024,20:00:00,0.113955,0.071353,0.000000
02/02/2024,21:00:00,0.113958,0.068449,0.000000
02/02/2024,22:00:00,0.113961,0.065545,0.000000
02/02/2024,23:00:00,0.113964,0.062641,0.000000
03/02/2024,00:00:00,0.113967,0.059737,0.000000
03/02/2024,01:00:00,0.113970,0.067619,0.000000
03/02/2024,02:00:00,0.113973,0.075501,0.000000
03/02/2024,03:00:00,0.113976,0.083383,0.000000
03/02/2024,04:00:00,0.113980,0.091265,0.000000
03/02/2024,05:00:00,0.113984,0.099147,0.028610
03/02/2024,06:00:00,0.113969,0.107029,0.001431
03/02/2024,07:00:00,0.113973,0.114911,0.000000
03/02/2024,08:00:00,0.113978,0.122792,0.000000
03/02/2024,09:00:00,0.113984,0.130674,0.637531
03/02/2024,10:00:00,0.113595,0.138561,0.098944
03/02/2024,11:00:00,0.113537,0.146444,0.003338
03/02/2024,12:00:00,0.113541,0.154327,0.000000
03/02/2024,13:00:00,0.113547,0.162209,0.000000
03/02/2024,14:00:00,0.113555,0.170091,0.038147
03/02/2024,15:00:00,0.113536,0.177974,0.001907
03/02/2024,16:00:00,0.113542,0.185856,0.000000
03/02/2024,17:00:00,0.113550,0.193738,0.000000
03/02/2024,18:00:00,0.113559,0.201620,0.000000
03/02/2024,19:00:00,0.113568,0.209502,0.000000
03/02/2024,20:00:00,0.113577,0.217384,0.276089
03/02/2024,21:00:00,0.113413,0.225270,0.803709
03/02/2024,22:00:00,0.112925,0.233163,0.677824
03/02/2024,23:00:00,0.112515,0.241055,0.622272
04/02/2024,00:00:00,0.112140,0.248947,0.125408
04/02/2024,01:00:00,0.112070,0.255173,0.004768
04/02/2024,02:00:00,0.112076,0.261396,0.000000
04/02/2024,03:00:00,0.112088,0.267620,0.000000
04/02/2024,04:00:00,0.112099,0.273843,0.000000
04/02/2024,05:00:00,0.112112,0.280066,0.161648
04/02/2024,06:00:00,0.112020,0.286292,0.436544
04/02/2024,07:00:00,0.111760,0.292523,0.021696
04/02/2024,08:00:00,0.111754,0.298748,0.000000
04/02/2024,09:00:00,0.111767,0.304971,0.000000
04/02/2024,10:00:00,0.111781,0.311195,0.000000
04/02/2024,11:00:00,0.111795,0.317418,0.000000
04/02/2024,12:00:00,0.111809,0.323641,0.000000
04/02/2024,13:00:00,0.111823,0.329865,0.000000
04/02/2024,14:00:00,0.111838,0.336088,0.000000
04/02/2024,15:00:00,0.111853,0.342312,0.000000
04/02/2024,16:00:00,0.111868,0.348535,0.000000
04/02/2024,17:00:00,0.111883,0.354758,0.000000
04/02/2024,18:00:00,0.111899,0.360982,0.038147
04/02/2024,19:00:00,0.111885,0.367206,0.001907
04/02/2024,20:00:00,0.111899,0.373429,0.000000
04/02/2024,21:00:00,0.111916,0.379653,0.000000
04/02/2024,22:00:00,0.111933,0.385876,0.000000
04/02/2024,23:00:00,0.111950,0.392099,0.000000
05/02/2024,00:00:00,0.111967,0.398322,0.000000
05/02/2024,01:00:00,0.111984,0.386704,0.000000
05/02/2024,02:00:00,0.112001,0.375085,0.000000
05/02/2024,03:00:00,0.112017,0.363467,0.000000
05/02/2024,04:00:00,0.112033,0.351849,0.000000
05/02/2024,05:00:00,0.112048,0.340231,0.000000
05/02/2024,06:00:00,0.112063,0.328613,0.000000
05/02/2024,07:00:00,0.112077,0.316995,0.000000
05/02/2024,08:00:00,0.112091,0.305377,0.000000
05/02/2024,09:00:00,0.112104,0.293759,0.000000
05/02/2024,10:00:00,0.112116,0.282141,0.000000
05/02/2024,11:00:00,0.112129,0.270523,0.000000
05/02/2024,12:00:00,0.112140,0.258905,0.000000
05/02/2024,13:00:00,0.112151,0.247287,0.000000
05/02/2024,14:00:00,0.112162,0.235670,0.000000
05/02/2024,15:00:00,0.112172,0.224052,0.000000
05/02/2024,16:00:00,0.112182,0.212434,0.000000
05/02/2024,17:00:00,0.112191,0.200816,0.000000
05/02/2024,18:00:00,0.112199,0.189199,0.000000
05/02/2024,19:00:00,0.112207,0.177581,0.000000
05/02/2024,20:00:00,0.112215,0.165964,0.000000
05/02/2024,21:00:00,0.112222,0.154346,0.000000
05/02/2024,22:00:00,0.112228,0.142729,0.000000
05/02/2024,23:00:00,0.112234,0.131111,0.000000
06/02/2024,00:00:00,0.112240,0.119494,0.000000
06/02/2024,01:00:00,0.112245,0.121153,0.000000
06/02/2024,02:00:00,0.112251,0.122813,0.000000
06/02/2024,03:00:00,0.112256,0.124472,0.000000
06/02/2024,04:00:00,0.112262,0.126132,0.000000
06/02/2024,05:00:00,0.112267,0.127791,0.000000
06/02/2024,06:00:00,0.112273,0.129451,0.000000
06/02/2024,07:00:00,0.112279,0.131110,0.000000
06/02/2024,08:00:00,0.112284,0.132770,0.142813
06/02/2024,09:00:00,0.112200,0.134431,0.283241
06/02/2024,10:00:00,0.112030,0.136092,0.204325
06/02/2024,11:00:00,0.111908,0.137754,0.076294
06/02/2024,12:00:00,0.111865,0.139414,0.003338
06/02/2024,13:00:00,0.111868,0.141074,0.000000
06/02/2024,14:00:00,0.111874,0.142733,0.000000
06/02/2024,15:00:00,0.111880,0.144393,0.000000
06/02/2024,16:00:00,0.111887,0.146053,0.000000
06/02/2024,17:00:00,0.111893,0.147712,0.000000
06/02/2024,18:00:00,0.111900,0.149372,0.000000
06/02/2024,19:00:00,0.111906,0.151031,0.000000
06/02/2024,20:00:00,0.111913,0.152691,0.171185
06/02/2024,21:00:00,0.111812,0.154352,1.264811
06/02/2024,22:00:00,0.111042,0.156023,1.919508
06/02/2024,23:00:00,0.109874,0.157699,1.531363
07/02/2024,00:00:00,0.108945,0.159373,2.366543
07/02/2024,01:00:00,0.107512,0.152752,2.133846
07/02/2024,02:00:00,0.106224,0.146127,6.154776
07/02/2024,03:00:00,0.102525,0.139528,3.552914
07/02/2024,04:00:00,0.100406,0.132907,2.277613
07/02/2024,05:00:00,0.099055,0.126275,0.497580
07/02/2024,06:00:00,0.098763,0.119632,0.057936
07/02/2024,07:00:00,0.098731,0.112986,0.097036
07/02/2024,08:00:00,0.098676,0.106340,0.042915
07/02/2024,09:00:00,0.098654,0.099694,0.001907
07/02/2024,10:00:00,0.098656,0.093048,0.000000
07/02/2024,11:00:00,0.098660,0.086402,0.000000
07/02/2024,12:00:00,0.098663,0.079755,0.000000
07/02/2024,13:00:00,0.098667,0.073109,0.000000
07/02/2024,14:00:00,0.098670,0.066463,0.000000
07/02/2024,15:00:00,0.098673,0.059816,0.000000
07/02/2024,16:00:00,0.098675,0.053170,0.000000
07/02/2024,17:00:00,0.098677,0.046524,0.000000
07/02/2024,18:00:00,0.098679,0.039878,0.000000
07/02/2024,19:00:00,0.098681,0.033231,0.000000
07/02/2024,20:00:00,0.098682,0.026585,0.000000
07/02/2024,21:00:00,0.098683,0.019939,0.000000
07/02/2024,22:00:00,0.098684,0.013293,0.000000
07/02/2024,23:00:00,0.098684,0.006646,0.000000
08/02/2024,00:00:00,0.098684,0.000000,0.000000
08/02/2024,01:00:00,0.098685,0.018693,0.000000
08/02/2024,02:00:00,0.098686,0.037385,0.000000
08/02/2024,03:00:00,0.098688,0.056078,0.000000
08/02/2024,04:00:00,0.098691,0.074771,0.000000
08/02/2024,05:00:00,0.098695,0.093463,0.000000
08/02/2024,06:00:00,0.098699,0.112156,0.000000
08/02/2024,07:00:00,0.098705,0.130848,0.409365
08/02/2024,08:00:00,0.098465,0.149544,0.639200
08/02/2024,09:00:00,0.098091,0.168241,1.497030
08/02/2024,10:00:00,0.097210,0.186947,2.139330
08/02/2024,11:00:00,0.095953,0.205661,1.218557
08/02/2024,12:00:00,0.095242,0.224370,3.215790
08/02/2024,13:00:00,0.093363,0.243100,1.083851
08/02/2024,14:00:00,0.092736,0.261812,1.893044
08/02/2024,15:00:00,0.091640,0.280534,0.436544
08/02/2024,16:00:00,0.091393,0.299242,0.122070
08/02/2024,17:00:00,0.091330,0.317946,0.090837
08/02/2024,18:00:00,0.091285,0.336650,0.575304
08/02/2024,19:00:00,0.090959,0.355361,1.513720
08/02/2024,20:00:00,0.090090,0.374086,1.055479
08/02/2024,21:00:00,0.089488,0.392806,1.020670
08/02/2024,22:00:00,0.088909,0.411527,1.076937
08/02/2024,23:00:00,0.088298,0.430250,1.260757
09/02/2024,00:00:00,0.087583,0.448978,0.642061
09/02/2024,01:00:00,0.087224,0.451067,0.552893
09/02/2024,02:00:00,0.086918,0.453155,1.406431
09/02/2024,03:00:00,0.086123,0.455256,0.783920
09/02/2024,04:00:00,0.085685,0.457348,0.036240
09/02/2024,05:00:00,0.085675,0.459427,0.000000
09/02/2024,06:00:00,0.085696,0.461506,0.846863
09/02/2024,07:00:00,0.085223,0.463598,0.861645
09/02/2024,08:00:00,0.084742,0.465691,0.174761
09/02/2024,09:00:00,0.084654,0.467773,0.082970
09/02/2024,10:00:00,0.084618,0.469853,0.003815
09/02/2024,11:00:00,0.084634,0.471931,0.000000
09/02/2024,12:00:00,0.084655,0.474010,0.000000
09/02/2024,13:00:00,0.084676,0.476088,0.000000
09/02/2024,14:00:00,0.084697,0.478166,0.000000
09/02/2024,15:00:00,0.084718,0.480245,0.000000
09/02/2024,16:00:00,0.084739,0.482323,0.000000
09/02/2024,17:00:00,0.084761,0.484401,0.000000
09/02/2024,18:00:00,0.084782,0.486480,0.000000
09/02/2024,19:00:00,0.084803,0.488558,0.000000
09/02/2024,20:00:00,0.084825,0.490636,0.000000
09/02/2024,21:00:00,0.084846,0.492715,0.000000
09/02/2024,22:00:00,0.084868,0.494793,0.000000
09/02/2024,23:00:00,0.084890,0.496871,0.000000
10/02/2024,00:00:00,0.084912,0.498950,0.000000
10/02/2024,01:00:00,0.084934,0.489386,0.000000
10/02/2024,02:00:00,0.084955,0.479822,0.000000
10/02/2024,03:00:00,0.084976,0.470258,0.000000
10/02/2024,04:00:00,0.084996,0.460694,0.000000
10/02/2024,05:00:00,0.085016,0.451131,0.000000
10/02/2024,06:00:00,0.085036,0.441567,0.000000
10/02/2024,07:00:00,0.085055,0.432003,0.000000
10/02/2024,08:00:00,0.085074,0.422440,0.000000
10/02/2024,09:00:00,0.085092,0.412876,0.000000
10/02/2024,10:00:00,0.085110,0.403313,0.000000
10/02/2024,11:00:00,0.085128,0.393749,0.000000
10/02/2024,12:00:00,0.085145,0.384186,0.000000
10/02/2024,13:00:00,0.085161,0.374622,0.000000
10/02/2024,14:00:00,0.085178,0.365059,0.000000
10/02/2024,15:00:00,0.085193,0.355495,0.000000
10/02/2024,16:00:00,0.085209,0.345932,0.000000
10/02/2024,17:00:00,0.085224,0.336369,0.114202
10/02/2024,18:00:00,0.085166,0.326807,0.205517
10/02/2024,19:00:00,0.085057,0.317246,0.752449
10/02/2024,20:00:00,0.084635,0.307691,0.894308
10/02/2024,21:00:00,0.084133,0.298136,0.300407
10/02/2024,22:00:00,0.083969,0.288576,0.117779
10/02/2024,23:00:00,0.083909,0.279013,0.148058
11/02/2024,00:00:00,0.083831,0.269451,0.625849
11/02/2024,01:00:00,0.083482,0.279020,1.163721
11/02/2024,02:00:00,0.082829,0.288595,1.475573
11/02/2024,03:00:00,0.082001,0.298174,0.871420
11/02/2024,04:00:00,0.081516,0.307748,0.621080
11/02/2024,05:00:00,0.081173,0.317320,0.096321
11/02/2024,06:00:00,0.081126,0.326886,0.003338
11/02/2024,07:00:00,0.081137,0.336451,0.000000
11/02/2024,08:00:00,0.081152,0.346016,0.000000
11/02/2024,09:00:00,0.081168,0.355581,0.000000
11/02/2024,10:00:00,0.081183,0.365146,0.000000
11/02/2024,11:00:00,0.081200,0.374711,0.000000
11/02/2024,12:00:00,0.081216,0.384276,0.000000
11/02/2024,13:00:00,0.081233,0.393841,0.000000
11/02/2024,14:00:00,0.081251,0.403406,0.000000
11/02/2024,15:00:00,0.081269,0.412971,0.875473
11/02/2024,16:00:00,0.080786,0.422548,0.044584
11/02/2024,17:00:00,0.080770,0.432114,0.000000
11/02/2024,18:00:00,0.080790,0.441679,1.446247
11/02/2024,19:00:00,0.079987,0.451265,0.073671
11/02/2024,20:00:00,0.079956,0.460832,0.000000
11/02/2024,21:00:00,0.079977,0.470398,0.000000
11/02/2024,22:00:00,0.079998,0.479963,0.000000
11/02/2024,23:00:00,0.080019,0.489528,0.000000
12/02/2024,00:00:00,0.080041,0.499094,0.000000
12/02/2024,01:00:00,0.080063,0.511155,0.000000
12/02/2024,02:00:00,0.080086,0.523215,0.000000
12/02/2024,03:00:00,0.080109,0.535276,0.142813
12/02/2024,04:00:00,0.080041,0.547339,0.321150
12/02/2024,05:00:00,0.079874,0.559406,0.015974
12/02/2024,06:00:00,0.079882,0.571467,0.000000
12/02/2024,07:00:00,0.079907,0.583528,0.000000
12/02/2024,08:00:00,0.079933,0.595589,0.000000
12/02/2024,09:00:00,0.079960,0.607649,0.000000
12/02/2024,10:00:00,0.079987,0.619710,0.000000
12/02/2024,11:00:00,0.080014,0.631770,0.000000
12/02/2024,12:00:00,0.080042,0.643831,0.000000
12/02/2024,13:00:00,0.080071,0.655891,0.000000
12/02/2024,14:00:00,0.080100,0.667952,0.000000
12/02/2024,15:00:00,0.080129,0.680012,0.000000
12/02/2024,16:00:00,0.080160,0.692072,0.000000
12/02/2024,17:00:00,0.080190,0.704132,0.000000
12/02/2024,18:00:00,0.080222,0.716192,0.000000
12/02/2024,19:00:00,0.080253,0.728252,0.000000
12/02/2024,20:00:00,0.080286,0.740312,0.000000
12/02/2024,21:00:00,0.080318,0.752372,0.000000
12/02/2024,22:00:00,0.080352,0.764432,0.000000
12/02/2024,23:00:00,0.080386,0.776491,0.000000
13/02/2024,00:00:00,0.080420,0.788551,0.000000
13/02/2024,01:00:00,0.080454,0.755693,0.000000
13/02/2024,02:00:00,0.080486,0.722836,0.000000
13/02/2024,03:00:00,0.080517,0.689978,0.000000
13/02/2024,04:00:00,0.080547,0.657121,0.000000
13/02/2024,05:00:00,0.080575,0.624264,0.000000
13/02/2024,06:00:00,0.080602,0.591407,0.000000
13/02/2024,07:00:00,0.080627,0.558550,0.000000
13/02/2024,08:00:00,0.080651,0.525694,0.000000
13/02/2024,09:00:00,0.080673,0.492837,0.000000
13/02/2024,10:00:00,0.080694,0.459981,0.000000
13/02/2024,11:00:00,0.080714,0.427125,0.000000
13/02/2024,12:00:00,0.080732,0.394269,0.000000
13/02/2024,13:00:00,0.080748,0.361412,0.000000
13/02/2024,14:00:00,0.080763,0.328557,0.000000
13/02/2024,15:00:00,0.080777,0.295701,0.000000
13/02/2024,16:00:00,0.080789,0.262845,0.000000
13/02/2024,17:00:00,0.080800,0.229989,0.000000
13/02/2024,18:00:00,0.080810,0.197133,0.000000
13/02/2024,19:00:00,0.080818,0.164278,0.000000
13/02/2024,20:00:00,0.080824,0.131422,0.000000
13/02/2024,21:00:00,0.080829,0.098567,0.380754
13/02/2024,22:00:00,0.080617,0.065712,0.133514
13/02/2024,23:00:00,0.080543,0.032856,0.005722
14/02/2024,00:00:00,0.080540,0.000000,0.000000
14/02/2024,01:00:00,0.080541,0.033688,0.000000
14/02/2024,02:00:00,0.080543,0.067376,0.000000
14/02/2024,03:00:00,0.080547,0.101064,0.000000
14/02/2024,04:00:00,0.080552,0.134751,0.076294
14/02/2024,05:00:00,0.080512,0.168440,0.118017
14/02/2024,06:00:00,0.080450,0.202128,0.034332
14/02/2024,07:00:00,0.080436,0.235816,0.001431
