Page title is, "Subcatchment Minderhoutplus Cal-S440, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
01/08/2023,01:00:00,3.342812,0.108802,0.000000
01/08/2023,02:00:00,3.251234,0.108711,0.000000
01/08/2023,03:00:00,3.162164,0.108620,0.104666
01/08/2023,04:00:00,3.076381,0.108534,0.043392
01/08/2023,05:00:00,2.992102,0.108444,0.182629
01/08/2023,06:00:00,2.921878,0.108417,0.218630
01/08/2023,07:00:00,2.858592,0.108416,0.562668
01/08/2023,08:00:00,2.844284,0.108669,0.427723
01/08/2023,09:00:00,2.812065,0.108824,0.020266
01/08/2023,10:00:00,2.735027,0.108734,0.000000
01/08/2023,11:00:00,2.660100,0.108643,0.000000
01/08/2023,12:00:00,2.587225,0.108552,0.000000
01/08/2023,13:00:00,2.516347,0.108462,0.000000
01/08/2023,14:00:00,2.447410,0.108372,0.000000
01/08/2023,15:00:00,2.380362,0.108281,0.000000
01/08/2023,16:00:00,2.315151,0.108191,0.000000
01/08/2023,17:00:00,2.251726,0.108101,0.000000
01/08/2023,18:00:00,2.190039,0.108011,0.000000
01/08/2023,19:00:00,2.130041,0.107921,0.000000
01/08/2023,20:00:00,2.071688,0.107831,0.000000
01/08/2023,21:00:00,2.014933,0.107741,0.000000
01/08/2023,22:00:00,1.959733,0.107652,0.000000
01/08/2023,23:00:00,1.906045,0.107562,0.000000
02/08/2023,00:00:00,1.853828,0.107472,0.000000
02/08/2023,01:00:00,1.803041,0.107383,0.000000
02/08/2023,02:00:00,1.753646,0.107293,0.000000
02/08/2023,03:00:00,1.705604,0.107204,0.000000
02/08/2023,04:00:00,1.658878,0.107115,0.647068
02/08/2023,05:00:00,1.691851,0.107446,1.212835
02/08/2023,06:00:00,1.801821,0.108195,1.696825
02/08/2023,07:00:00,1.976215,0.109306,0.920534
02/08/2023,08:00:00,2.039926,0.109847,0.080824
02/08/2023,09:00:00,1.986317,0.109768,0.030518
02/08/2023,10:00:00,1.931901,0.109677,1.400232
02/08/2023,11:00:00,2.064448,0.110580,0.071049
02/08/2023,12:00:00,2.009726,0.110498,0.000000
02/08/2023,13:00:00,1.954669,0.110406,0.000000
02/08/2023,14:00:00,1.901119,0.110314,1.170635
02/08/2023,15:00:00,2.004385,0.111056,0.059366
02/08/2023,16:00:00,1.950863,0.110971,0.000000
02/08/2023,17:00:00,1.897418,0.110878,0.066757
02/08/2023,18:00:00,1.848391,0.110802,0.031948
02/08/2023,19:00:00,1.797753,0.110709,1.048088
02/08/2023,20:00:00,1.888768,0.111370,0.167608
02/08/2023,21:00:00,1.854937,0.111373,0.700235
02/08/2023,22:00:00,1.896806,0.111778,3.651381
02/08/2023,23:00:00,2.353369,0.114413,0.393391
03/08/2023,00:00:00,2.339895,0.114591,0.124931
03/08/2023,01:00:00,2.288693,0.114565,2.870083
03/08/2023,02:00:00,2.628778,0.116631,1.554012
03/08/2023,03:00:00,2.773323,0.117696,2.517223
03/08/2023,04:00:00,3.053347,0.119508,0.705004
03/08/2023,05:00:00,3.064686,0.119918,0.067472
03/08/2023,06:00:00,2.983007,0.119831,0.268459
03/08/2023,07:00:00,2.932126,0.119896,0.013590
03/08/2023,08:00:00,2.851799,0.119796,0.228405
03/08/2023,09:00:00,2.797688,0.119825,0.515938
03/08/2023,10:00:00,2.786266,0.120076,0.596523
03/08/2023,11:00:00,2.786441,0.120386,0.552416
03/08/2023,12:00:00,2.779772,0.120660,0.207424
03/08/2023,13:00:00,2.722595,0.120661,0.085354
03/08/2023,14:00:00,2.648683,0.120564,0.003815
03/08/2023,15:00:00,2.576121,0.120464,0.000000
03/08/2023,16:00:00,2.505547,0.120363,0.000000
03/08/2023,17:00:00,2.436906,0.120263,0.000000
03/08/2023,18:00:00,2.370146,0.120163,0.000000
03/08/2023,19:00:00,2.305214,0.120063,0.000000
03/08/2023,20:00:00,2.242062,0.119963,0.000000
03/08/2023,21:00:00,2.180640,0.119863,0.000000
03/08/2023,22:00:00,2.120900,0.119763,0.000000
03/08/2023,23:00:00,2.062796,0.119663,0.000000
04/08/2023,00:00:00,2.006285,0.119564,0.000000
04/08/2023,01:00:00,1.951322,0.119464,0.000000
04/08/2023,02:00:00,1.897864,0.119364,0.000000
04/08/2023,03:00:00,1.845871,0.119265,0.000000
04/08/2023,04:00:00,1.795303,0.119166,0.000000
04/08/2023,05:00:00,1.746119,0.119066,0.085592
04/08/2023,06:00:00,1.698284,0.118967,0.004530
04/08/2023,07:00:00,1.651758,0.118868,0.000000
04/08/2023,08:00:00,1.606508,0.118769,0.000000
04/08/2023,09:00:00,1.562496,0.118670,0.000000
04/08/2023,10:00:00,1.519691,0.118571,0.000000
04/08/2023,11:00:00,1.478058,0.118473,0.000000
04/08/2023,12:00:00,1.437566,0.118374,0.000000
04/08/2023,13:00:00,1.398183,0.118275,0.000000
04/08/2023,14:00:00,1.359879,0.118177,0.000000
04/08/2023,15:00:00,1.322625,0.118078,0.000000
04/08/2023,16:00:00,1.286391,0.117980,0.000000
04/08/2023,17:00:00,1.251149,0.117882,0.000000
04/08/2023,18:00:00,1.216874,0.117783,0.000000
04/08/2023,19:00:00,1.183537,0.117685,0.000000
04/08/2023,20:00:00,1.151113,0.117587,0.000000
04/08/2023,21:00:00,1.119578,0.117489,0.000000
04/08/2023,22:00:00,1.088906,0.117391,0.000000
04/08/2023,23:00:00,1.059075,0.117294,0.000000
05/08/2023,00:00:00,1.030061,0.117196,0.000000
05/08/2023,01:00:00,1.001842,0.117098,0.000000
05/08/2023,02:00:00,0.974396,0.117001,0.000000
05/08/2023,03:00:00,0.947702,0.116903,0.000000
05/08/2023,04:00:00,0.921739,0.116806,0.000000
05/08/2023,05:00:00,0.896488,0.116709,0.000000
05/08/2023,06:00:00,0.871928,0.116611,0.000000
05/08/2023,07:00:00,0.848041,0.116514,0.000000
05/08/2023,08:00:00,0.824808,0.116417,0.000000
05/08/2023,09:00:00,0.802212,0.116320,0.000000
05/08/2023,10:00:00,0.780235,0.116223,0.000000
05/08/2023,11:00:00,0.758860,0.116127,0.532866
05/08/2023,12:00:00,0.811551,0.116424,0.293493
05/08/2023,13:00:00,0.828556,0.116538,0.298977
05/08/2023,14:00:00,0.846085,0.116656,0.100136
05/08/2023,15:00:00,0.834622,0.116622,0.004530
05/08/2023,16:00:00,0.811757,0.116525,0.333071
05/08/2023,17:00:00,0.835213,0.116673,0.016928
05/08/2023,18:00:00,0.812545,0.116577,0.000000
05/08/2023,19:00:00,0.790285,0.116480,1.408339
05/08/2023,20:00:00,0.970640,0.117467,1.384735
05/08/2023,21:00:00,1.143643,0.118440,0.314236
05/08/2023,22:00:00,1.156540,0.118579,0.041246
05/08/2023,23:00:00,1.129455,0.118505,0.210762
06/08/2023,00:00:00,1.128033,0.118564,0.372171
06/08/2023,01:00:00,1.149898,0.118749,0.199318
06/08/2023,02:00:00,1.145088,0.118793,0.037670
06/08/2023,03:00:00,1.115986,0.118706,0.001431
06/08/2023,04:00:00,1.085413,0.118607,1.846075
06/08/2023,05:00:00,1.321239,0.119933,3.862143
06/08/2023,06:00:00,1.849841,0.122864,1.647711
06/08/2023,07:00:00,2.037794,0.124042,0.312090
06/08/2023,08:00:00,2.020927,0.124148,0.011921
06/08/2023,09:00:00,1.965563,0.124044,0.000000
06/08/2023,10:00:00,1.911715,0.123941,0.047684
06/08/2023,11:00:00,1.859343,0.123838,0.116587
06/08/2023,12:00:00,1.814756,0.123769,0.034332
06/08/2023,13:00:00,1.765040,0.123666,0.448704
06/08/2023,14:00:00,1.770928,0.123854,0.536680
06/08/2023,15:00:00,1.789003,0.124108,0.777721
06/08/2023,16:00:00,1.841969,0.124552,0.219107
06/08/2023,17:00:00,1.808925,0.124541,0.009298
06/08/2023,18:00:00,1.759369,0.124438,0.000000
06/08/2023,19:00:00,1.711170,0.124334,0.066519
06/08/2023,20:00:00,1.664292,0.124230,0.003338
06/08/2023,21:00:00,1.618697,0.124127,0.000000
06/08/2023,22:00:00,1.574352,0.124024,0.000000
06/08/2023,23:00:00,1.531222,0.123920,0.000000
07/08/2023,00:00:00,1.489273,0.123817,0.066757
07/08/2023,01:00:00,1.448474,0.123714,0.488758
07/08/2023,02:00:00,1.460555,0.123889,0.024557
07/08/2023,03:00:00,1.420543,0.123785,0.000000
07/08/2023,04:00:00,1.381626,0.123682,0.000000
07/08/2023,05:00:00,1.343776,0.123579,0.000000
07/08/2023,06:00:00,1.306962,0.123476,0.000000
07/08/2023,07:00:00,1.271158,0.123373,0.000000
07/08/2023,08:00:00,1.236333,0.123271,0.000000
07/08/2023,09:00:00,1.202464,0.123168,0.000000
07/08/2023,10:00:00,1.169521,0.123065,0.000000
07/08/2023,11:00:00,1.137482,0.122963,0.000000
07/08/2023,12:00:00,1.106320,0.122860,0.000000
07/08/2023,13:00:00,1.076012,0.122758,0.000000
07/08/2023,14:00:00,1.046534,0.122656,0.000000
07/08/2023,15:00:00,1.017863,0.122554,0.000000
07/08/2023,16:00:00,0.989978,0.122452,0.000000
07/08/2023,17:00:00,0.962858,0.122350,0.000000
07/08/2023,18:00:00,0.936480,0.122248,0.000000
07/08/2023,19:00:00,0.910824,0.122146,0.000000
07/08/2023,20:00:00,0.885872,0.122044,0.000000
07/08/2023,21:00:00,0.861603,0.121942,0.000000
07/08/2023,22:00:00,0.837999,0.121841,0.000000
07/08/2023,23:00:00,0.815041,0.121739,0.000000
08/08/2023,00:00:00,0.792713,0.121638,0.000000
08/08/2023,01:00:00,0.770996,0.121537,0.000000
08/08/2023,02:00:00,0.749874,0.121435,0.000000
08/08/2023,03:00:00,0.729331,0.121334,0.000000
08/08/2023,04:00:00,0.709351,0.121233,0.000000
08/08/2023,05:00:00,0.689918,0.121132,0.000000
08/08/2023,06:00:00,0.671017,0.121031,0.000000
08/08/2023,07:00:00,0.652634,0.120930,0.000000
08/08/2023,08:00:00,0.634755,0.120830,0.000000
08/08/2023,09:00:00,0.617365,0.120729,0.000000
08/08/2023,10:00:00,0.600452,0.120629,0.000000
08/08/2023,11:00:00,0.584003,0.120528,0.000000
08/08/2023,12:00:00,0.568004,0.120428,0.000000
08/08/2023,13:00:00,0.552443,0.120327,0.000000
08/08/2023,14:00:00,0.537308,0.120227,0.000000
08/08/2023,15:00:00,0.522589,0.120127,0.000000
08/08/2023,16:00:00,0.508272,0.120027,0.390291
08/08/2023,17:00:00,0.531426,0.120126,0.952244
08/08/2023,18:00:00,0.636469,0.120668,1.313210
08/08/2023,19:00:00,0.791880,0.121495,1.624823
08/08/2023,20:00:00,0.989572,0.122570,0.155687
08/08/2023,21:00:00,0.963381,0.122473,0.555754
08/08/2023,22:00:00,0.997057,0.122694,0.427723
08/08/2023,23:00:00,1.010390,0.122810,2.751350
09/08/2023,00:00:00,1.370650,0.124789,0.452995
09/08/2023,01:00:00,1.377105,0.124921,0.015974
09/08/2023,02:00:00,1.339379,0.124817,0.000000
09/08/2023,03:00:00,1.302686,0.124713,0.000000
09/08/2023,04:00:00,1.266998,0.124609,0.000000
09/08/2023,05:00:00,1.232288,0.124505,0.000000
09/08/2023,06:00:00,1.198529,0.124402,0.000000
09/08/2023,07:00:00,1.165694,0.124298,0.000000
09/08/2023,08:00:00,1.133759,0.124194,0.000000
09/08/2023,09:00:00,1.102700,0.124091,0.000000
09/08/2023,10:00:00,1.072491,0.123988,0.000000
09/08/2023,11:00:00,1.043109,0.123884,0.000000
09/08/2023,12:00:00,1.014533,0.123781,0.000000
09/08/2023,13:00:00,0.986739,0.123678,0.000000
09/08/2023,14:00:00,0.959707,0.123575,0.000000
09/08/2023,15:00:00,0.933415,0.123472,0.000000
09/08/2023,16:00:00,0.907844,0.123369,0.000000
09/08/2023,17:00:00,0.882973,0.123266,0.000000
09/08/2023,18:00:00,0.858783,0.123164,0.000000
09/08/2023,19:00:00,0.835257,0.123061,0.000000
09/08/2023,20:00:00,0.812374,0.122959,0.000000
09/08/2023,21:00:00,0.790119,0.122856,0.000000
09/08/2023,22:00:00,0.768473,0.122754,0.000000
09/08/2023,23:00:00,0.747420,0.122652,0.000000
10/08/2023,00:00:00,0.726944,0.122549,0.000000
10/08/2023,01:00:00,0.707029,0.122447,0.000000
10/08/2023,02:00:00,0.687660,0.122345,0.000000
10/08/2023,03:00:00,0.668821,0.122243,0.000000
10/08/2023,04:00:00,0.650498,0.122142,0.000000
10/08/2023,05:00:00,0.632678,0.122040,0.000000
10/08/2023,06:00:00,0.615345,0.121938,0.000000
10/08/2023,07:00:00,0.598487,0.121837,0.000000
10/08/2023,08:00:00,0.582092,0.121735,0.000000
10/08/2023,09:00:00,0.566145,0.121634,0.000000
10/08/2023,10:00:00,0.550635,0.121532,0.000000
10/08/2023,11:00:00,0.535550,0.121431,0.000000
10/08/2023,12:00:00,0.520878,0.121330,0.000000
10/08/2023,13:00:00,0.506609,0.121229,0.000000
10/08/2023,14:00:00,0.492730,0.121128,0.000000
10/08/2023,15:00:00,0.479231,0.121027,0.000000
10/08/2023,16:00:00,0.466102,0.120926,0.000000
10/08/2023,17:00:00,0.453333,0.120826,0.000000
10/08/2023,18:00:00,0.440914,0.120725,0.000000
10/08/2023,19:00:00,0.428835,0.120624,0.000000
10/08/2023,20:00:00,0.417087,0.120524,0.000000
10/08/2023,21:00:00,0.405661,0.120423,0.000000
10/08/2023,22:00:00,0.394547,0.120323,0.000000
10/08/2023,23:00:00,0.383738,0.120223,0.000000
11/08/2023,00:00:00,0.373226,0.120123,0.000000
11/08/2023,01:00:00,0.363001,0.120023,0.000000
11/08/2023,02:00:00,0.353056,0.119923,0.000000
11/08/2023,03:00:00,0.343384,0.119823,0.000000
11/08/2023,04:00:00,0.333977,0.119723,0.000000
11/08/2023,05:00:00,0.324828,0.119623,0.000000
11/08/2023,06:00:00,0.315929,0.119524,0.000000
11/08/2023,07:00:00,0.307274,0.119424,0.000000
11/08/2023,08:00:00,0.298856,0.119325,0.000000
11/08/2023,09:00:00,0.290668,0.119225,0.000000
11/08/2023,10:00:00,0.282705,0.119126,0.000000
11/08/2023,11:00:00,0.274961,0.119027,0.000000
11/08/2023,12:00:00,0.267428,0.118928,0.000000
11/08/2023,13:00:00,0.260102,0.118828,0.000000
11/08/2023,14:00:00,0.252976,0.118730,0.000000
11/08/2023,15:00:00,0.246046,0.118631,0.000000
11/08/2023,16:00:00,0.239305,0.118532,0.000000
11/08/2023,17:00:00,0.232749,0.118433,0.000000
11/08/2023,18:00:00,0.226373,0.118334,0.000000
11/08/2023,19:00:00,0.220171,0.118236,0.000000
11/08/2023,20:00:00,0.214140,0.118137,0.038147
11/08/2023,21:00:00,0.208273,0.118039,0.030279
11/08/2023,22:00:00,0.202567,0.117941,0.001669
11/08/2023,23:00:00,0.197018,0.117842,0.000000
12/08/2023,00:00:00,0.191620,0.117744,0.000000
12/08/2023,01:00:00,0.186371,0.117646,0.000000
12/08/2023,02:00:00,0.181265,0.117548,0.000000
12/08/2023,03:00:00,0.176299,0.117450,0.970602
12/08/2023,04:00:00,0.294192,0.118011,4.131556
12/08/2023,05:00:00,0.866580,0.121027,0.436068
12/08/2023,06:00:00,0.889170,0.121175,0.792027
12/08/2023,07:00:00,0.962911,0.121600,0.153780
12/08/2023,08:00:00,0.941535,0.121526,0.053406
12/08/2023,09:00:00,0.915741,0.121425,0.002384
12/08/2023,10:00:00,0.890654,0.121323,0.000000
12/08/2023,11:00:00,0.866254,0.121222,0.000000
12/08/2023,12:00:00,0.842522,0.121121,0.000000
12/08/2023,13:00:00,0.819441,0.121020,0.000000
12/08/2023,14:00:00,0.796992,0.120920,0.000000
12/08/2023,15:00:00,0.775158,0.120819,0.000000
12/08/2023,16:00:00,0.753922,0.120718,0.000000
12/08/2023,17:00:00,0.733268,0.120618,0.000000
12/08/2023,18:00:00,0.713180,0.120517,0.000000
12/08/2023,19:00:00,0.693642,0.120417,0.000000
12/08/2023,20:00:00,0.674639,0.120317,0.000000
12/08/2023,21:00:00,0.656157,0.120216,0.000000
12/08/2023,22:00:00,0.638181,0.120116,0.000000
12/08/2023,23:00:00,0.620698,0.120016,0.000000
13/08/2023,00:00:00,0.603694,0.119916,0.000000
13/08/2023,01:00:00,0.587155,0.119816,0.000000
13/08/2023,02:00:00,0.571070,0.119717,0.000000
13/08/2023,03:00:00,0.555425,0.119617,0.000000
13/08/2023,04:00:00,0.540209,0.119517,0.000000
13/08/2023,05:00:00,0.525409,0.119418,0.000000
13/08/2023,06:00:00,0.511016,0.119318,0.000000
13/08/2023,07:00:00,0.497016,0.119219,0.000000
13/08/2023,08:00:00,0.483400,0.119119,0.000000
13/08/2023,09:00:00,0.470157,0.119020,0.000000
13/08/2023,10:00:00,0.457277,0.118921,0.000000
13/08/2023,11:00:00,0.444750,0.118822,0.000000
13/08/2023,12:00:00,0.432565,0.118723,0.000000
13/08/2023,13:00:00,0.420715,0.118624,0.000000
13/08/2023,14:00:00,0.409189,0.118525,0.000000
13/08/2023,15:00:00,0.397979,0.118427,0.000000
13/08/2023,16:00:00,0.387076,0.118328,0.000000
13/08/2023,17:00:00,0.376472,0.118229,0.000000
13/08/2023,18:00:00,0.366159,0.118131,0.000000
13/08/2023,19:00:00,0.356128,0.118032,0.000000
13/08/2023,20:00:00,0.346371,0.117934,0.000000
13/08/2023,21:00:00,0.336882,0.117836,0.000000
13/08/2023,22:00:00,0.327653,0.117738,0.000000
13/08/2023,23:00:00,0.318677,0.117640,0.000000
14/08/2023,00:00:00,0.309947,0.117542,0.000000
14/08/2023,01:00:00,0.301455,0.117444,0.000000
14/08/2023,02:00:00,0.293197,0.117346,0.000000
14/08/2023,03:00:00,0.285165,0.117248,0.000000
14/08/2023,04:00:00,0.277352,0.117151,0.000000
14/08/2023,05:00:00,0.269754,0.117053,0.000000
14/08/2023,06:00:00,0.262364,0.116955,0.000000
14/08/2023,07:00:00,0.255177,0.116858,0.000000
14/08/2023,08:00:00,0.248186,0.116761,0.000000
14/08/2023,09:00:00,0.241387,0.116663,0.000000
14/08/2023,10:00:00,0.234774,0.116566,0.000000
14/08/2023,11:00:00,0.228342,0.116469,0.000000
14/08/2023,12:00:00,0.222086,0.116372,0.000000
14/08/2023,13:00:00,0.216002,0.116275,0.000000
14/08/2023,14:00:00,0.210085,0.116178,0.000000
14/08/2023,15:00:00,0.204329,0.116082,0.000000
14/08/2023,16:00:00,0.198732,0.115985,0.000000
14/08/2023,17:00:00,0.193287,0.115888,0.000000
14/08/2023,18:00:00,0.187992,0.115792,0.000000
14/08/2023,19:00:00,0.182842,0.115695,0.000000
14/08/2023,20:00:00,0.177833,0.115599,0.000000
14/08/2023,21:00:00,0.172961,0.115503,0.000000
14/08/2023,22:00:00,0.168223,0.115406,0.000000
14/08/2023,23:00:00,0.163614,0.115310,0.000000
15/08/2023,00:00:00,0.159132,0.115214,0.000000
15/08/2023,01:00:00,0.154772,0.115118,0.000000
15/08/2023,02:00:00,0.150532,0.115022,0.000000
15/08/2023,03:00:00,0.146408,0.114927,0.000000
15/08/2023,04:00:00,0.142397,0.114831,0.000000
15/08/2023,05:00:00,0.138496,0.114735,0.000000
15/08/2023,06:00:00,0.134702,0.114640,0.000000
15/08/2023,07:00:00,0.131012,0.114544,0.000000
15/08/2023,08:00:00,0.127423,0.114449,0.000000
15/08/2023,09:00:00,0.123932,0.114353,0.000000
15/08/2023,10:00:00,0.120537,0.114258,0.000000
15/08/2023,11:00:00,0.117235,0.114163,0.000000
15/08/2023,12:00:00,0.114023,0.114068,0.000000
15/08/2023,13:00:00,0.110899,0.113973,0.000000
15/08/2023,14:00:00,0.107861,0.113878,0.000000
15/08/2023,15:00:00,0.104906,0.113783,0.000000
15/08/2023,16:00:00,0.102032,0.113688,0.000000
15/08/2023,17:00:00,0.099237,0.113594,0.000000
15/08/2023,18:00:00,0.096518,0.113499,0.000000
15/08/2023,19:00:00,0.093874,0.113404,0.000000
15/08/2023,20:00:00,0.091302,0.113310,0.000000
15/08/2023,21:00:00,0.088801,0.113216,0.000000
15/08/2023,22:00:00,0.086368,0.113121,0.000000
15/08/2023,23:00:00,0.084002,0.113027,0.000000
16/08/2023,00:00:00,0.081701,0.112933,0.000000
16/08/2023,01:00:00,0.079463,0.112839,0.000000
16/08/2023,02:00:00,0.077286,0.112745,0.000000
16/08/2023,03:00:00,0.075169,0.112651,0.000000
16/08/2023,04:00:00,0.073109,0.112557,0.000000
16/08/2023,05:00:00,0.071106,0.112463,0.000000
16/08/2023,06:00:00,0.069158,0.112370,0.000000
16/08/2023,07:00:00,0.067264,0.112276,0.000000
16/08/2023,08:00:00,0.065421,0.112182,0.000000
16/08/2023,09:00:00,0.063629,0.112089,0.000000
16/08/2023,10:00:00,0.061886,0.111996,0.000000
16/08/2023,11:00:00,0.060190,0.111902,0.000000
16/08/2023,12:00:00,0.058541,0.111809,0.000000
16/08/2023,13:00:00,0.056938,0.111716,0.000000
16/08/2023,14:00:00,0.055378,0.111623,0.000000
16/08/2023,15:00:00,0.053861,0.111530,0.000000
16/08/2023,16:00:00,0.052385,0.111437,0.000000
16/08/2023,17:00:00,0.050950,0.111344,0.000000
16/08/2023,18:00:00,0.049554,0.111251,0.000000
16/08/2023,19:00:00,0.048197,0.111159,0.000000
16/08/2023,20:00:00,0.046876,0.111066,0.000000
16/08/2023,21:00:00,0.045592,0.110974,0.000000
16/08/2023,22:00:00,0.044343,0.110881,0.000000
16/08/2023,23:00:00,0.043128,0.110789,0.000000
17/08/2023,00:00:00,0.041947,0.110697,0.000000
17/08/2023,01:00:00,0.040798,0.110604,0.000000
17/08/2023,02:00:00,0.039680,0.110512,0.000000
17/08/2023,03:00:00,0.038593,0.110420,0.000000
17/08/2023,04:00:00,0.037536,0.110328,0.000000
17/08/2023,05:00:00,0.036507,0.110236,0.000000
17/08/2023,06:00:00,0.035507,0.110145,0.000000
17/08/2023,07:00:00,0.034534,0.110053,0.000000
17/08/2023,08:00:00,0.033588,0.109961,0.000000
17/08/2023,09:00:00,0.032668,0.109870,0.000000
17/08/2023,10:00:00,0.031773,0.109778,0.000000
17/08/2023,11:00:00,0.030903,0.109687,0.000000
17/08/2023,12:00:00,0.030056,0.109595,0.000000
17/08/2023,13:00:00,0.029233,0.109504,0.000000
17/08/2023,14:00:00,0.028432,0.109413,0.000000
17/08/2023,15:00:00,0.027653,0.109322,0.000000
17/08/2023,16:00:00,0.026895,0.109230,0.000000
17/08/2023,17:00:00,0.026159,0.109139,0.000000
17/08/2023,18:00:00,0.025442,0.109049,0.000000
17/08/2023,19:00:00,0.024745,0.108958,0.000000
17/08/2023,20:00:00,0.024067,0.108867,0.000000
17/08/2023,21:00:00,0.023408,0.108776,0.000000
17/08/2023,22:00:00,0.022766,0.108686,0.000000
17/08/2023,23:00:00,0.022143,0.108595,0.000000
18/08/2023,00:00:00,0.021536,0.108505,0.000000
18/08/2023,01:00:00,0.020946,0.108414,0.000000
18/08/2023,02:00:00,0.020372,0.108324,0.000000
18/08/2023,03:00:00,0.019814,0.108234,0.000000
18/08/2023,04:00:00,0.019271,0.108144,0.000000
18/08/2023,05:00:00,0.018743,0.108054,0.000000
18/08/2023,06:00:00,0.018230,0.107964,0.000000
18/08/2023,07:00:00,0.017731,0.107874,0.000000
18/08/2023,08:00:00,0.017245,0.107784,0.000000
18/08/2023,09:00:00,0.016772,0.107694,0.000000
18/08/2023,10:00:00,0.016313,0.107604,0.000000
18/08/2023,11:00:00,0.015866,0.107515,0.000000
18/08/2023,12:00:00,0.015431,0.107425,0.000000
18/08/2023,13:00:00,0.015009,0.107336,0.000000
18/08/2023,14:00:00,0.014597,0.107246,0.000000
18/08/2023,15:00:00,0.014198,0.107157,0.000000
18/08/2023,16:00:00,0.013809,0.107068,0.000000
18/08/2023,17:00:00,0.013430,0.106978,0.000000
18/08/2023,18:00:00,0.013062,0.106889,0.000000
18/08/2023,19:00:00,0.012704,0.106800,0.000000
18/08/2023,20:00:00,0.012356,0.106711,0.000000
18/08/2023,21:00:00,0.012018,0.106622,0.000000
18/08/2023,22:00:00,0.011689,0.106534,0.000000
18/08/2023,23:00:00,0.011368,0.106445,0.000000
19/08/2023,00:00:00,0.011057,0.106356,0.000000
19/08/2023,01:00:00,0.010754,0.106268,0.000000
19/08/2023,02:00:00,0.010460,0.106179,0.000000
19/08/2023,03:00:00,0.010173,0.106091,0.000000
19/08/2023,04:00:00,0.009894,0.106002,0.000000
19/08/2023,05:00:00,0.009623,0.105914,0.000000
19/08/2023,06:00:00,0.009360,0.105826,0.000000
19/08/2023,07:00:00,0.009103,0.105738,0.000000
19/08/2023,08:00:00,0.008854,0.105649,0.000000
19/08/2023,09:00:00,0.008611,0.105561,0.000000
19/08/2023,10:00:00,0.008375,0.105474,0.000000
19/08/2023,11:00:00,0.008146,0.105386,0.000000
19/08/2023,12:00:00,0.007923,0.105298,0.000000
19/08/2023,13:00:00,0.007706,0.105210,0.000000
19/08/2023,14:00:00,0.007495,0.105123,0.000000
19/08/2023,15:00:00,0.007289,0.105035,0.000000
19/08/2023,16:00:00,0.007090,0.104947,0.000000
19/08/2023,17:00:00,0.006895,0.104860,0.000000
19/08/2023,18:00:00,0.006706,0.104773,0.000000
19/08/2023,19:00:00,0.006523,0.104685,0.000000
19/08/2023,20:00:00,0.006344,0.104598,0.000000
19/08/2023,21:00:00,0.006170,0.104511,0.000000
19/08/2023,22:00:00,0.006001,0.104424,0.000000
19/08/2023,23:00:00,0.005837,0.104337,0.000000
20/08/2023,00:00:00,0.005677,0.104250,0.000000
20/08/2023,01:00:00,0.005521,0.104163,0.000000
20/08/2023,02:00:00,0.005370,0.104077,0.000000
20/08/2023,03:00:00,0.005223,0.103990,0.000000
20/08/2023,04:00:00,0.005080,0.103903,0.000000
20/08/2023,05:00:00,0.004941,0.103817,0.000000
20/08/2023,06:00:00,0.004805,0.103730,0.000000
20/08/2023,07:00:00,0.004674,0.103644,0.000000
