Page title is, "Subcatchment Minderhoutplus Cal-S433, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
07/11/2023,19:00:00,0.323694,0.362441,0.000000
07/11/2023,20:00:00,0.323722,0.355775,0.656605
07/11/2023,21:00:00,0.322886,0.349253,0.528336
07/11/2023,22:00:00,0.322218,0.342701,0.025034
07/11/2023,23:00:00,0.322203,0.336041,0.000000
08/11/2023,00:00:00,0.322229,0.329371,0.000000
08/11/2023,01:00:00,0.322254,0.332504,0.000000
08/11/2023,02:00:00,0.322279,0.335637,0.000000
08/11/2023,03:00:00,0.322305,0.338769,0.000000
08/11/2023,04:00:00,0.322331,0.341902,0.000000
08/11/2023,05:00:00,0.322357,0.345034,0.000000
08/11/2023,06:00:00,0.322384,0.348166,0.000000
08/11/2023,07:00:00,0.322410,0.351298,0.000000
08/11/2023,08:00:00,0.322437,0.354430,0.000000
08/11/2023,09:00:00,0.322464,0.357562,0.000000
08/11/2023,10:00:00,0.322492,0.360694,0.000000
08/11/2023,11:00:00,0.322519,0.363825,0.000000
08/11/2023,12:00:00,0.322547,0.366957,0.000000
08/11/2023,13:00:00,0.322575,0.370088,0.504494
08/11/2023,14:00:00,0.321940,0.373336,0.196934
08/11/2023,15:00:00,0.321704,0.376519,0.979185
08/11/2023,16:00:00,0.320452,0.379881,1.143694
08/11/2023,17:00:00,0.318990,0.383288,1.283169
08/11/2023,18:00:00,0.317349,0.386731,1.175880
08/11/2023,19:00:00,0.315850,0.390152,1.132011
08/11/2023,20:00:00,0.314411,0.393564,1.425028
08/11/2023,21:00:00,0.312597,0.397045,2.876759
08/11/2023,22:00:00,0.308925,0.400860,0.885010
08/11/2023,23:00:00,0.307813,0.404232,0.123501
09/11/2023,00:00:00,0.307677,0.407420,1.079559
09/11/2023,01:00:00,0.306318,0.395022,0.121355
09/11/2023,02:00:00,0.306184,0.382410,0.146151
09/11/2023,03:00:00,0.306017,0.369796,0.045300
09/11/2023,04:00:00,0.305978,0.357160,0.001907
09/11/2023,05:00:00,0.306002,0.344514,0.000000
09/11/2023,06:00:00,0.306027,0.331867,0.000000
09/11/2023,07:00:00,0.306052,0.319221,0.000000
09/11/2023,08:00:00,0.306076,0.306575,0.000000
09/11/2023,09:00:00,0.306099,0.293930,0.000000
09/11/2023,10:00:00,0.306121,0.281285,0.000000
09/11/2023,11:00:00,0.306142,0.268641,0.000000
09/11/2023,12:00:00,0.306162,0.255996,0.000000
09/11/2023,13:00:00,0.306181,0.243353,0.000000
09/11/2023,14:00:00,0.306199,0.230709,0.514030
09/11/2023,15:00:00,0.305555,0.218128,3.917933
09/11/2023,16:00:00,0.300580,0.205922,0.759602
09/11/2023,17:00:00,0.299628,0.193339,0.028610
09/11/2023,18:00:00,0.299601,0.180665,0.000000
09/11/2023,19:00:00,0.299615,0.167986,0.000000
09/11/2023,20:00:00,0.299627,0.155307,0.000000
09/11/2023,21:00:00,0.299638,0.142628,0.000000
09/11/2023,22:00:00,0.299649,0.129949,0.000000
09/11/2023,23:00:00,0.299658,0.117271,0.000000
10/11/2023,00:00:00,0.299666,0.104593,0.000000
10/11/2023,01:00:00,0.299675,0.117270,0.000000
10/11/2023,02:00:00,0.299684,0.129947,0.000000
10/11/2023,03:00:00,0.299695,0.142625,0.000000
10/11/2023,04:00:00,0.299706,0.155302,0.000000
10/11/2023,05:00:00,0.299718,0.167978,0.000000
10/11/2023,06:00:00,0.299732,0.180655,0.037909
10/11/2023,07:00:00,0.299693,0.193336,0.087738
10/11/2023,08:00:00,0.299593,0.206022,0.242233
10/11/2023,09:00:00,0.299297,0.218728,0.373602
10/11/2023,10:00:00,0.298836,0.231453,0.018358
10/11/2023,11:00:00,0.298825,0.244138,0.000000
10/11/2023,12:00:00,0.298844,0.256818,0.000000
10/11/2023,13:00:00,0.298864,0.269498,0.000000
10/11/2023,14:00:00,0.298885,0.282178,0.000000
10/11/2023,15:00:00,0.298907,0.294857,0.057220
10/11/2023,16:00:00,0.298851,0.307547,1.620531
10/11/2023,17:00:00,0.296818,0.320500,2.375603
10/11/2023,18:00:00,0.293840,0.333607,1.705885
10/11/2023,19:00:00,0.291713,0.346626,0.252247
10/11/2023,20:00:00,0.291415,0.359398,0.008583
10/11/2023,21:00:00,0.291427,0.372119,0.209332
10/11/2023,22:00:00,0.291184,0.384879,0.010729
10/11/2023,23:00:00,0.291195,0.397601,0.180721
11/11/2023,00:00:00,0.290989,0.410358,0.047207
11/11/2023,01:00:00,0.290951,0.404003,0.135183
11/11/2023,02:00:00,0.290802,0.397665,0.006914
11/11/2023,03:00:00,0.290820,0.391300,0.000000
11/11/2023,04:00:00,0.290850,0.384933,0.000000
11/11/2023,05:00:00,0.290879,0.378566,0.000000
11/11/2023,06:00:00,0.290907,0.372199,0.000000
11/11/2023,07:00:00,0.290936,0.365832,0.000000
11/11/2023,08:00:00,0.290963,0.359466,0.000000
11/11/2023,09:00:00,0.290990,0.353100,0.000000
11/11/2023,10:00:00,0.291017,0.346734,0.000000
11/11/2023,11:00:00,0.291043,0.340368,0.000000
11/11/2023,12:00:00,0.291069,0.334002,0.085592
11/11/2023,13:00:00,0.290979,0.327652,0.004292
11/11/2023,14:00:00,0.290996,0.321288,1.227617
11/11/2023,15:00:00,0.289474,0.315117,0.062466
11/11/2023,16:00:00,0.289412,0.308764,0.000000
11/11/2023,17:00:00,0.289435,0.302395,0.000000
11/11/2023,18:00:00,0.289458,0.296026,0.000000
11/11/2023,19:00:00,0.289480,0.289657,0.000000
11/11/2023,20:00:00,0.289502,0.283289,0.000000
11/11/2023,21:00:00,0.289524,0.276920,0.000000
11/11/2023,22:00:00,0.289544,0.270552,0.000000
11/11/2023,23:00:00,0.289565,0.264184,0.000000
12/11/2023,00:00:00,0.289585,0.257816,0.000000
12/11/2023,01:00:00,0.289604,0.247071,0.000000
12/11/2023,02:00:00,0.289622,0.236327,0.000000
12/11/2023,03:00:00,0.289640,0.225584,0.000000
12/11/2023,04:00:00,0.289657,0.214840,0.000000
12/11/2023,05:00:00,0.289673,0.204097,0.000000
12/11/2023,06:00:00,0.289688,0.193354,0.000000
12/11/2023,07:00:00,0.289702,0.182611,0.000000
12/11/2023,08:00:00,0.289716,0.171868,0.000000
12/11/2023,09:00:00,0.289728,0.161125,0.000000
12/11/2023,10:00:00,0.289740,0.150383,0.000000
12/11/2023,11:00:00,0.289751,0.139641,0.000000
12/11/2023,12:00:00,0.289762,0.128899,0.000000
12/11/2023,13:00:00,0.289771,0.118157,0.000000
12/11/2023,14:00:00,0.289780,0.107415,0.000000
12/11/2023,15:00:00,0.289787,0.096673,0.000000
12/11/2023,16:00:00,0.289794,0.085931,0.000000
12/11/2023,17:00:00,0.289800,0.075190,0.000000
12/11/2023,18:00:00,0.289806,0.064448,0.000000
12/11/2023,19:00:00,0.289810,0.053707,0.000000
12/11/2023,20:00:00,0.289814,0.042965,0.000000
12/11/2023,21:00:00,0.289817,0.032224,0.000000
12/11/2023,22:00:00,0.289819,0.021483,0.000000
12/11/2023,23:00:00,0.289820,0.010741,0.000000
13/11/2023,00:00:00,0.289820,0.000000,0.028610
13/11/2023,01:00:00,0.289785,0.002387,0.029802
13/11/2023,02:00:00,0.289747,0.004774,0.001669
13/11/2023,03:00:00,0.289746,0.007161,0.000000
13/11/2023,04:00:00,0.289747,0.009548,0.037909
13/11/2023,05:00:00,0.289699,0.011935,0.677586
13/11/2023,06:00:00,0.288852,0.014327,0.881195
13/11/2023,07:00:00,0.287751,0.016723,0.794888
13/11/2023,08:00:00,0.286760,0.019119,1.037359
13/11/2023,09:00:00,0.285467,0.021520,0.146151
13/11/2023,10:00:00,0.285287,0.023913,0.927925
13/11/2023,11:00:00,0.284133,0.026316,0.922441
13/11/2023,12:00:00,0.282988,0.028722,1.024485
13/11/2023,13:00:00,0.281718,0.031131,0.050068
13/11/2023,14:00:00,0.281658,0.033526,0.000000
13/11/2023,15:00:00,0.281660,0.035921,0.000000
13/11/2023,16:00:00,0.281663,0.038316,0.000000
13/11/2023,17:00:00,0.281666,0.040711,0.000000
13/11/2023,18:00:00,0.281669,0.043105,0.000000
13/11/2023,19:00:00,0.281673,0.045500,0.000000
13/11/2023,20:00:00,0.281676,0.047895,0.000000
13/11/2023,21:00:00,0.281680,0.050289,0.000000
13/11/2023,22:00:00,0.281684,0.052684,0.000000
13/11/2023,23:00:00,0.281688,0.055078,0.000000
14/11/2023,00:00:00,0.281692,0.057473,0.000000
14/11/2023,01:00:00,0.281697,0.072639,0.000000
14/11/2023,02:00:00,0.281704,0.087806,0.000000
14/11/2023,03:00:00,0.281711,0.102972,0.000000
14/11/2023,04:00:00,0.281719,0.118138,0.000000
14/11/2023,05:00:00,0.281729,0.133304,0.000000
14/11/2023,06:00:00,0.281740,0.148469,0.000000
14/11/2023,07:00:00,0.281752,0.163635,0.028372
14/11/2023,08:00:00,0.281725,0.178803,0.001431
14/11/2023,09:00:00,0.281737,0.193968,0.000000
14/11/2023,10:00:00,0.281752,0.209133,0.000000
14/11/2023,11:00:00,0.281769,0.224298,0.000000
14/11/2023,12:00:00,0.281786,0.239462,0.000000
14/11/2023,13:00:00,0.281805,0.254627,2.864361
14/11/2023,14:00:00,0.278275,0.270151,2.505541
14/11/2023,15:00:00,0.275202,0.285671,5.800962
14/11/2023,16:00:00,0.268116,0.301649,5.037546
14/11/2023,17:00:00,0.262019,0.317580,0.593662
14/11/2023,18:00:00,0.261318,0.332955,0.693560
14/11/2023,19:00:00,0.260498,0.348333,0.196218
14/11/2023,20:00:00,0.260280,0.363648,0.350714
14/11/2023,21:00:00,0.259876,0.378985,0.017405
14/11/2023,22:00:00,0.259874,0.394275,0.000000
14/11/2023,23:00:00,0.259905,0.409559,0.418901
15/11/2023,00:00:00,0.259421,0.424916,0.049829
15/11/2023,01:00:00,0.259382,0.408425,0.048876
15/11/2023,02:00:00,0.259343,0.391933,0.002623
15/11/2023,03:00:00,0.259368,0.375431,0.000000
15/11/2023,04:00:00,0.259396,0.358930,0.000000
15/11/2023,05:00:00,0.259423,0.342429,0.000000
15/11/2023,06:00:00,0.259448,0.325928,0.723124
15/11/2023,07:00:00,0.258594,0.309518,0.036716
15/11/2023,08:00:00,0.258564,0.293021,0.000000
15/11/2023,09:00:00,0.258586,0.276517,0.000000
15/11/2023,10:00:00,0.258607,0.260013,0.000000
15/11/2023,11:00:00,0.258626,0.243509,0.000000
15/11/2023,12:00:00,0.258644,0.227005,0.000000
15/11/2023,13:00:00,0.258660,0.210502,0.000000
15/11/2023,14:00:00,0.258676,0.193999,0.000000
15/11/2023,15:00:00,0.258690,0.177496,0.000000
15/11/2023,16:00:00,0.258703,0.160993,0.000000
15/11/2023,17:00:00,0.258714,0.144491,0.000000
15/11/2023,18:00:00,0.258725,0.127989,0.000000
15/11/2023,19:00:00,0.258734,0.111487,0.000000
15/11/2023,20:00:00,0.258742,0.094985,0.000000
15/11/2023,21:00:00,0.258748,0.078483,0.000000
15/11/2023,22:00:00,0.258754,0.061981,0.000000
15/11/2023,23:00:00,0.258758,0.045480,0.000000
16/11/2023,00:00:00,0.258761,0.028978,0.000000
16/11/2023,01:00:00,0.258763,0.035820,0.000000
16/11/2023,02:00:00,0.258766,0.042662,0.000000
16/11/2023,03:00:00,0.258770,0.049504,0.000000
16/11/2023,04:00:00,0.258774,0.056346,0.000000
16/11/2023,05:00:00,0.258778,0.063188,0.000000
16/11/2023,06:00:00,0.258783,0.070030,0.000000
16/11/2023,07:00:00,0.258789,0.076872,0.000000
16/11/2023,08:00:00,0.258795,0.083714,0.000000
16/11/2023,09:00:00,0.258802,0.090556,0.000000
16/11/2023,10:00:00,0.258809,0.097397,0.000000
16/11/2023,11:00:00,0.258817,0.104239,0.000000
16/11/2023,12:00:00,0.258825,0.111081,0.000000
16/11/2023,13:00:00,0.258833,0.117922,0.000000
16/11/2023,14:00:00,0.258843,0.124764,0.000000
16/11/2023,15:00:00,0.258853,0.131605,0.000000
16/11/2023,16:00:00,0.258863,0.138447,0.000000
16/11/2023,17:00:00,0.258874,0.145288,0.000000
16/11/2023,18:00:00,0.258885,0.152129,0.000000
16/11/2023,19:00:00,0.258897,0.158970,0.000000
16/11/2023,20:00:00,0.258909,0.165811,0.000000
16/11/2023,21:00:00,0.258922,0.172652,0.000000
16/11/2023,22:00:00,0.258936,0.179493,0.000000
16/11/2023,23:00:00,0.258950,0.186334,0.000000
17/11/2023,00:00:00,0.258964,0.193175,0.000000
17/11/2023,01:00:00,0.258979,0.185125,0.000000
17/11/2023,02:00:00,0.258992,0.177075,0.000000
17/11/2023,03:00:00,0.259006,0.169025,0.000000
17/11/2023,04:00:00,0.259018,0.160976,0.000000
17/11/2023,05:00:00,0.259030,0.152926,0.237942
17/11/2023,06:00:00,0.258751,0.144891,0.240564
17/11/2023,07:00:00,0.258469,0.136855,0.040054
17/11/2023,08:00:00,0.258427,0.128807,0.001431
17/11/2023,09:00:00,0.258434,0.120756,0.000000
17/11/2023,10:00:00,0.258443,0.112705,0.000000
17/11/2023,11:00:00,0.258451,0.104655,0.000000
17/11/2023,12:00:00,0.258459,0.096604,0.000000
17/11/2023,13:00:00,0.258466,0.088553,0.000000
17/11/2023,14:00:00,0.258473,0.080503,0.000000
17/11/2023,15:00:00,0.258478,0.072452,0.000000
17/11/2023,16:00:00,0.258484,0.064402,0.000000
17/11/2023,17:00:00,0.258488,0.056352,0.000000
17/11/2023,18:00:00,0.258492,0.048301,0.000000
17/11/2023,19:00:00,0.258496,0.040251,0.000000
17/11/2023,20:00:00,0.258498,0.032201,0.000000
17/11/2023,21:00:00,0.258500,0.024151,0.000000
17/11/2023,22:00:00,0.258502,0.016100,0.000000
17/11/2023,23:00:00,0.258503,0.008050,0.000000
18/11/2023,00:00:00,0.258503,0.000000,0.000000
18/11/2023,01:00:00,0.258504,0.011270,0.000000
18/11/2023,02:00:00,0.258505,0.022541,0.000000
18/11/2023,03:00:00,0.258507,0.033811,0.000000
18/11/2023,04:00:00,0.258510,0.045081,0.000000
18/11/2023,05:00:00,0.258514,0.056351,0.000000
18/11/2023,06:00:00,0.258519,0.067621,0.000000
18/11/2023,07:00:00,0.258524,0.078891,0.104666
18/11/2023,08:00:00,0.258403,0.090165,0.452518
18/11/2023,09:00:00,0.257863,0.101454,0.517607
18/11/2023,10:00:00,0.257247,0.112750,0.396490
18/11/2023,11:00:00,0.256777,0.124045,1.617432
18/11/2023,12:00:00,0.254846,0.135408,1.356363
18/11/2023,13:00:00,0.253231,0.146770,1.311541
18/11/2023,14:00:00,0.251675,0.158141,1.338482
18/11/2023,15:00:00,0.250090,0.169524,0.750065
18/11/2023,16:00:00,0.249208,0.180878,0.548840
18/11/2023,17:00:00,0.248566,0.192223,0.187874
18/11/2023,18:00:00,0.248353,0.203545,0.303268
18/11/2023,19:00:00,0.248004,0.214876,0.224352
18/11/2023,20:00:00,0.247749,0.226204,0.010490
18/11/2023,21:00:00,0.247748,0.237515,0.257015
18/11/2023,22:00:00,0.247455,0.248848,0.041485
18/11/2023,23:00:00,0.247419,0.260163,0.001669
19/11/2023,00:00:00,0.247436,0.271473,0.000000
19/11/2023,01:00:00,0.247457,0.265007,0.000000
19/11/2023,02:00:00,0.247477,0.258542,0.000000
19/11/2023,03:00:00,0.247496,0.252077,0.000000
19/11/2023,04:00:00,0.247515,0.245612,0.000000
19/11/2023,05:00:00,0.247534,0.239147,0.000000
19/11/2023,06:00:00,0.247552,0.232682,0.000000
19/11/2023,07:00:00,0.247569,0.226218,0.000000
19/11/2023,08:00:00,0.247586,0.219753,0.000000
19/11/2023,09:00:00,0.247603,0.213289,0.000000
19/11/2023,10:00:00,0.247619,0.206824,0.171185
19/11/2023,11:00:00,0.247426,0.200373,0.084877
19/11/2023,12:00:00,0.247335,0.193915,0.308275
19/11/2023,13:00:00,0.246979,0.187472,0.015497
19/11/2023,14:00:00,0.246970,0.181008,0.095129
19/11/2023,15:00:00,0.246866,0.174549,0.404596
19/11/2023,16:00:00,0.246396,0.168109,1.190662
19/11/2023,17:00:00,0.244998,0.161713,1.116037
19/11/2023,18:00:00,0.243690,0.155308,0.396252
19/11/2023,19:00:00,0.243231,0.148859,0.017405
19/11/2023,20:00:00,0.243218,0.142388,0.000000
19/11/2023,21:00:00,0.243228,0.135915,0.000000
19/11/2023,22:00:00,0.243238,0.129443,0.000000
19/11/2023,23:00:00,0.243248,0.122970,0.000000
20/11/2023,00:00:00,0.243257,0.116498,0.028610
20/11/2023,01:00:00,0.243229,0.115690,0.144005
20/11/2023,02:00:00,0.243065,0.114886,0.045538
20/11/2023,03:00:00,0.243017,0.114079,0.001907
20/11/2023,04:00:00,0.243023,0.113270,0.000000
20/11/2023,05:00:00,0.243031,0.112461,0.000000
20/11/2023,06:00:00,0.243040,0.111651,0.000000
20/11/2023,07:00:00,0.243048,0.110842,0.000000
20/11/2023,08:00:00,0.243057,0.110032,0.000000
20/11/2023,09:00:00,0.243065,0.109223,0.000000
20/11/2023,10:00:00,0.243073,0.108414,0.000000
20/11/2023,11:00:00,0.243082,0.107604,0.000000
20/11/2023,12:00:00,0.243090,0.106795,0.028372
20/11/2023,13:00:00,0.243061,0.105987,0.163317
20/11/2023,14:00:00,0.242874,0.105184,0.074863
20/11/2023,15:00:00,0.242792,0.104377,0.041485
20/11/2023,16:00:00,0.242748,0.103570,0.001907
20/11/2023,17:00:00,0.242752,0.102761,0.000000
20/11/2023,18:00:00,0.242760,0.101951,0.000000
20/11/2023,19:00:00,0.242768,0.101142,0.000000
20/11/2023,20:00:00,0.242775,0.100332,0.000000
20/11/2023,21:00:00,0.242783,0.099523,0.000000
20/11/2023,22:00:00,0.242791,0.098714,0.000000
20/11/2023,23:00:00,0.242798,0.097904,0.028610
21/11/2023,00:00:00,0.242769,0.097096,0.001431
21/11/2023,01:00:00,0.242774,0.093050,0.028372
21/11/2023,02:00:00,0.242745,0.089005,0.001669
21/11/2023,03:00:00,0.242749,0.084960,0.399590
21/11/2023,04:00:00,0.242283,0.080925,0.210524
21/11/2023,05:00:00,0.242039,0.076885,0.009775
21/11/2023,06:00:00,0.242031,0.072839,0.085592
21/11/2023,07:00:00,0.241934,0.068794,0.185251
21/11/2023,08:00:00,0.241720,0.064751,0.009060
21/11/2023,09:00:00,0.241712,0.060705,0.000000
21/11/2023,10:00:00,0.241717,0.056658,0.028610
21/11/2023,11:00:00,0.241686,0.052611,0.134706
21/11/2023,12:00:00,0.241530,0.048566,0.206709
21/11/2023,13:00:00,0.241290,0.044522,0.048161
21/11/2023,14:00:00,0.241236,0.040476,0.001907
21/11/2023,15:00:00,0.241235,0.036428,0.000000
21/11/2023,16:00:00,0.241238,0.032381,0.000000
21/11/2023,17:00:00,0.241240,0.028333,0.000000
21/11/2023,18:00:00,0.241242,0.024285,0.000000
21/11/2023,19:00:00,0.241244,0.020238,0.000000
21/11/2023,20:00:00,0.241245,0.016190,0.000000
21/11/2023,21:00:00,0.241246,0.012143,0.000000
21/11/2023,22:00:00,0.241247,0.008095,0.000000
21/11/2023,23:00:00,0.241247,0.004048,0.000000
22/11/2023,00:00:00,0.241248,0.000000,0.000000
22/11/2023,01:00:00,0.241248,0.012547,0.000000
22/11/2023,02:00:00,0.241250,0.025095,0.000000
22/11/2023,03:00:00,0.241252,0.037642,0.000000
22/11/2023,04:00:00,0.241255,0.050190,0.000000
22/11/2023,05:00:00,0.241260,0.062737,0.000000
22/11/2023,06:00:00,0.241265,0.075284,0.000000
22/11/2023,07:00:00,0.241271,0.087831,0.000000
22/11/2023,08:00:00,0.241278,0.100378,0.000000
22/11/2023,09:00:00,0.241287,0.112926,0.000000
22/11/2023,10:00:00,0.241296,0.125472,0.000000
22/11/2023,11:00:00,0.241306,0.138019,0.000000
22/11/2023,12:00:00,0.241317,0.150566,0.000000
22/11/2023,13:00:00,0.241329,0.163113,0.000000
22/11/2023,14:00:00,0.241342,0.175659,0.000000
22/11/2023,15:00:00,0.241355,0.188205,0.000000
22/11/2023,16:00:00,0.241370,0.200751,0.000000
22/11/2023,17:00:00,0.241386,0.213297,0.000000
22/11/2023,18:00:00,0.241403,0.225843,0.000000
22/11/2023,19:00:00,0.241421,0.238389,0.000000
22/11/2023,20:00:00,0.241439,0.250934,0.000000
22/11/2023,21:00:00,0.241459,0.263479,0.000000
22/11/2023,22:00:00,0.241480,0.276024,0.000000
22/11/2023,23:00:00,0.241501,0.288569,0.000000
23/11/2023,00:00:00,0.241524,0.301113,0.000000
23/11/2023,01:00:00,0.241546,0.297064,0.028610
23/11/2023,02:00:00,0.241527,0.293018,0.001431
23/11/2023,03:00:00,0.241547,0.288969,0.000000
23/11/2023,04:00:00,0.241569,0.284920,0.000000
23/11/2023,05:00:00,0.241590,0.280871,0.000000
23/11/2023,06:00:00,0.241612,0.276822,0.000000
23/11/2023,07:00:00,0.241632,0.272773,0.000000
23/11/2023,08:00:00,0.241653,0.268725,0.000000
23/11/2023,09:00:00,0.241673,0.264676,0.000000
23/11/2023,10:00:00,0.241693,0.260627,0.000000
23/11/2023,11:00:00,0.241713,0.256579,0.000000
23/11/2023,12:00:00,0.241733,0.252530,0.000000
23/11/2023,13:00:00,0.241752,0.248482,0.000000
23/11/2023,14:00:00,0.241771,0.244433,0.000000
23/11/2023,15:00:00,0.241789,0.240385,0.000000
23/11/2023,16:00:00,0.241807,0.236337,0.000000
23/11/2023,17:00:00,0.241825,0.232289,0.000000
23/11/2023,18:00:00,0.241843,0.228241,0.000000
23/11/2023,19:00:00,0.241860,0.224193,0.000000
23/11/2023,20:00:00,0.241877,0.220145,0.114202
23/11/2023,21:00:00,0.241753,0.216106,0.072479
23/11/2023,22:00:00,0.241679,0.212064,0.755072
23/11/2023,23:00:00,0.240803,0.208071,0.038147
24/11/2023,00:00:00,0.240768,0.204027,0.000000
24/11/2023,01:00:00,0.240784,0.208479,0.000000
24/11/2023,02:00:00,0.240800,0.212931,0.180960
24/11/2023,03:00:00,0.240598,0.217396,0.094652
24/11/2023,04:00:00,0.240498,0.221857,0.470638
24/11/2023,05:00:00,0.239957,0.226346,0.023842
24/11/2023,06:00:00,0.239941,0.230802,0.047445
24/11/2023,07:00:00,0.239896,0.235259,0.002623
24/11/2023,08:00:00,0.239910,0.239713,0.342369
24/11/2023,09:00:00,0.239521,0.244195,1.387835
24/11/2023,10:00:00,0.237910,0.248767,0.107765
24/11/2023,11:00:00,0.237797,0.253235,0.001907
24/11/2023,12:00:00,0.237813,0.257691,0.000000
24/11/2023,13:00:00,0.237832,0.262147,0.028610
24/11/2023,14:00:00,0.237812,0.266605,1.952171
24/11/2023,15:00:00,0.235549,0.271239,0.394344
24/11/2023,16:00:00,0.235104,0.275739,1.689672
24/11/2023,17:00:00,0.233155,0.280355,0.113726
24/11/2023,18:00:00,0.233037,0.284832,0.077724
24/11/2023,19:00:00,0.232961,0.289301,0.003815
24/11/2023,20:00:00,0.232976,0.293763,0.056982
24/11/2023,21:00:00,0.232924,0.298231,0.421762
24/11/2023,22:00:00,0.232450,0.302735,0.068903
24/11/2023,23:00:00,0.232385,0.307205,0.002384
25/11/2023,00:00:00,0.232404,0.311668,0.000000
25/11/2023,01:00:00,0.232428,0.298680,0.000000
25/11/2023,02:00:00,0.232450,0.285692,0.000000
25/11/2023,03:00:00,0.232471,0.272704,0.000000
25/11/2023,04:00:00,0.232492,0.259717,0.000000
25/11/2023,05:00:00,0.232511,0.246729,0.000000
25/11/2023,06:00:00,0.232529,0.233742,0.133276
25/11/2023,07:00:00,0.232386,0.220766,0.691891
25/11/2023,08:00:00,0.231595,0.207825,0.453472
25/11/2023,09:00:00,0.231081,0.194865,0.021219
25/11/2023,10:00:00,0.231065,0.181876,0.428200
25/11/2023,11:00:00,0.230579,0.168908,0.021935
25/11/2023,12:00:00,0.230561,0.155916,0.000000
25/11/2023,13:00:00,0.230573,0.142923,0.000000
25/11/2023,14:00:00,0.230583,0.129929,0.047445
25/11/2023,15:00:00,0.230534,0.116938,0.259399
25/11/2023,16:00:00,0.230240,0.103953,0.013113
25/11/2023,17:00:00,0.230230,0.090960,0.228405
25/11/2023,18:00:00,0.229970,0.077971,0.011683
25/11/2023,19:00:00,0.229960,0.064976,0.076056
25/11/2023,20:00:00,0.229875,0.051982,0.146627
25/11/2023,21:00:00,0.229708,0.038988,0.007153
25/11/2023,22:00:00,0.229701,0.025992,0.000000
25/11/2023,23:00:00,0.229703,0.012996,0.000000
26/11/2023,00:00:00,0.229703,0.000000,0.000000
26/11/2023,01:00:00,0.229703,0.000000,0.000000
26/11/2023,02:00:00,0.229703,0.000000,0.038147
26/11/2023,03:00:00,0.229659,0.000000,0.001907
26/11/2023,04:00:00,0.229657,0.000000,0.123739
26/11/2023,05:00:00,0.229515,0.000000,0.006199
26/11/2023,06:00:00,0.229507,0.000000,0.000000
26/11/2023,07:00:00,0.229507,0.000000,0.000000
26/11/2023,08:00:00,0.229507,0.000000,0.028610
26/11/2023,09:00:00,0.229474,0.000000,0.030041
26/11/2023,10:00:00,0.229440,0.000000,0.067949
26/11/2023,11:00:00,0.229361,0.000000,0.412703
26/11/2023,12:00:00,0.228886,0.000000,0.154018
26/11/2023,13:00:00,0.228708,0.000000,0.044823
26/11/2023,14:00:00,0.228657,0.000000,0.001907
26/11/2023,15:00:00,0.228655,0.000000,0.000000
26/11/2023,16:00:00,0.228655,0.000000,0.000000
26/11/2023,17:00:00,0.228655,0.000000,0.000000
26/11/2023,18:00:00,0.228655,0.000000,0.000000
26/11/2023,19:00:00,0.228655,0.000000,0.000000
26/11/2023,20:00:00,0.228655,0.000000,0.000000
26/11/2023,21:00:00,0.228655,0.000000,0.000000
26/11/2023,22:00:00,0.228655,0.000000,0.104666
26/11/2023,23:00:00,0.228534,0.000000,0.005245
27/11/2023,00:00:00,0.228528,0.000000,0.180960
27/11/2023,01:00:00,0.228320,0.013814,1.151085
