Page title is, "Subcatchment Minderhoutplus Cal-S436, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
09/04/2024,07:00:00,1.114432,0.556187,0.000000
09/04/2024,08:00:00,1.083901,0.555724,0.000000
09/04/2024,09:00:00,1.054207,0.555261,0.000000
09/04/2024,10:00:00,1.025327,0.554799,0.000000
09/04/2024,11:00:00,0.997237,0.554337,0.000000
09/04/2024,12:00:00,0.969918,0.553875,0.000000
09/04/2024,13:00:00,0.943346,0.553414,0.000000
09/04/2024,14:00:00,0.917503,0.552952,0.723124
09/04/2024,15:00:00,1.059250,0.555224,0.465155
09/04/2024,16:00:00,1.125213,0.556317,0.935316
09/04/2024,17:00:00,1.318567,0.559524,0.113010
09/04/2024,18:00:00,1.282444,0.559058,0.146151
09/04/2024,19:00:00,1.251845,0.558666,0.007153
09/04/2024,20:00:00,1.217550,0.558201,0.000000
09/04/2024,21:00:00,1.184195,0.557736,0.000000
09/04/2024,22:00:00,1.151753,0.557271,0.000000
09/04/2024,23:00:00,1.120200,0.556807,0.000000
10/04/2024,00:00:00,1.089512,0.556343,0.066757
10/04/2024,01:00:00,1.059664,0.555880,0.003338
10/04/2024,02:00:00,1.030634,0.555417,0.313997
10/04/2024,03:00:00,1.051932,0.555765,0.015974
10/04/2024,04:00:00,1.023113,0.555302,0.000000
10/04/2024,05:00:00,0.995085,0.554840,0.000000
10/04/2024,06:00:00,0.967824,0.554377,0.000000
10/04/2024,07:00:00,0.941310,0.553916,0.000000
10/04/2024,08:00:00,0.915522,0.553454,0.000000
10/04/2024,09:00:00,0.890441,0.552993,0.000000
10/04/2024,10:00:00,0.866047,0.552533,0.000000
10/04/2024,11:00:00,0.842321,0.552072,0.000000
10/04/2024,12:00:00,0.819245,0.551612,0.000000
10/04/2024,13:00:00,0.796802,0.551153,0.000000
10/04/2024,14:00:00,0.774973,0.550694,0.000000
10/04/2024,15:00:00,0.753742,0.550235,0.000000
10/04/2024,16:00:00,0.733093,0.549777,0.000000
10/04/2024,17:00:00,0.713009,0.549319,0.000000
10/04/2024,18:00:00,0.693476,0.548861,0.000000
10/04/2024,19:00:00,0.674478,0.548404,0.000000
10/04/2024,20:00:00,0.656000,0.547947,0.000000
10/04/2024,21:00:00,0.638029,0.547491,0.000000
10/04/2024,22:00:00,0.620550,0.547035,0.000000
10/04/2024,23:00:00,0.603549,0.546579,0.000000
11/04/2024,00:00:00,0.587015,0.546124,0.000000
11/04/2024,01:00:00,0.570933,0.545669,0.000000
11/04/2024,02:00:00,0.555292,0.545214,0.000000
11/04/2024,03:00:00,0.540080,0.544760,0.000000
11/04/2024,04:00:00,0.525284,0.544306,0.000000
11/04/2024,05:00:00,0.510894,0.543853,0.000000
11/04/2024,06:00:00,0.496897,0.543400,0.000000
11/04/2024,07:00:00,0.483285,0.542947,0.313997
11/04/2024,08:00:00,0.539976,0.543640,0.044584
11/04/2024,09:00:00,0.525183,0.543187,0.001431
11/04/2024,10:00:00,0.510795,0.542735,0.000000
11/04/2024,11:00:00,0.496801,0.542283,0.038147
11/04/2024,12:00:00,0.483191,0.541831,0.001907
11/04/2024,13:00:00,0.469954,0.541380,0.000000
11/04/2024,14:00:00,0.457079,0.540929,0.000000
11/04/2024,15:00:00,0.444557,0.540478,0.000000
11/04/2024,16:00:00,0.432379,0.540028,0.000000
11/04/2024,17:00:00,0.420533,0.539578,0.000000
11/04/2024,18:00:00,0.409013,0.539129,0.000000
11/04/2024,19:00:00,0.397808,0.538679,0.000000
11/04/2024,20:00:00,0.386909,0.538231,0.000000
11/04/2024,21:00:00,0.376310,0.537782,0.000000
11/04/2024,22:00:00,0.366001,0.537334,0.000000
11/04/2024,23:00:00,0.355974,0.536887,0.000000
12/04/2024,00:00:00,0.346222,0.536440,0.000000
12/04/2024,01:00:00,0.336737,0.535993,0.000000
12/04/2024,02:00:00,0.327512,0.535546,0.000000
12/04/2024,03:00:00,0.318539,0.535100,0.000000
12/04/2024,04:00:00,0.309813,0.534654,0.000000
12/04/2024,05:00:00,0.301325,0.534209,0.000000
12/04/2024,06:00:00,0.293070,0.533764,0.000000
12/04/2024,07:00:00,0.285042,0.533320,0.000000
12/04/2024,08:00:00,0.277233,0.532875,0.000000
12/04/2024,09:00:00,0.269638,0.532431,0.000000
12/04/2024,10:00:00,0.262251,0.531988,0.000000
12/04/2024,11:00:00,0.255066,0.531545,0.000000
12/04/2024,12:00:00,0.248079,0.531102,0.000000
12/04/2024,13:00:00,0.241282,0.530660,0.000000
12/04/2024,14:00:00,0.234672,0.530218,0.000000
12/04/2024,15:00:00,0.228243,0.529776,0.000000
12/04/2024,16:00:00,0.221991,0.529335,0.000000
12/04/2024,17:00:00,0.215909,0.528894,0.000000
12/04/2024,18:00:00,0.209994,0.528453,0.000000
12/04/2024,19:00:00,0.204241,0.528013,0.000000
12/04/2024,20:00:00,0.198646,0.527573,0.000000
12/04/2024,21:00:00,0.193204,0.527134,0.000000
12/04/2024,22:00:00,0.187911,0.526695,0.000000
12/04/2024,23:00:00,0.182763,0.526256,0.000000
13/04/2024,00:00:00,0.177756,0.525817,0.000000
13/04/2024,01:00:00,0.172886,0.525379,0.000000
13/04/2024,02:00:00,0.168150,0.524942,0.000000
13/04/2024,03:00:00,0.163544,0.524505,0.000000
13/04/2024,04:00:00,0.159063,0.524068,0.000000
13/04/2024,05:00:00,0.154706,0.523631,0.000000
13/04/2024,06:00:00,0.150467,0.523195,0.000000
13/04/2024,07:00:00,0.146345,0.522759,0.000000
13/04/2024,08:00:00,0.142336,0.522324,0.000000
13/04/2024,09:00:00,0.138437,0.521889,0.000000
13/04/2024,10:00:00,0.134644,0.521454,0.000000
13/04/2024,11:00:00,0.130955,0.521019,0.000000
13/04/2024,12:00:00,0.127368,0.520585,0.000000
13/04/2024,13:00:00,0.123879,0.520152,0.000000
13/04/2024,14:00:00,0.120485,0.519719,0.000000
13/04/2024,15:00:00,0.117184,0.519286,0.000000
13/04/2024,16:00:00,0.113974,0.518853,0.000000
13/04/2024,17:00:00,0.110851,0.518421,0.000000
13/04/2024,18:00:00,0.107815,0.517989,0.000000
13/04/2024,19:00:00,0.104861,0.517558,0.000000
13/04/2024,20:00:00,0.101988,0.517126,0.000000
13/04/2024,21:00:00,0.099194,0.516696,0.000000
13/04/2024,22:00:00,0.096477,0.516265,0.000000
13/04/2024,23:00:00,0.093834,0.515835,0.000000
14/04/2024,00:00:00,0.091263,0.515406,0.000000
14/04/2024,01:00:00,0.088763,0.514976,0.000000
14/04/2024,02:00:00,0.086331,0.514547,0.000000
14/04/2024,03:00:00,0.083966,0.514119,0.000000
14/04/2024,04:00:00,0.081666,0.513690,0.000000
14/04/2024,05:00:00,0.079428,0.513263,0.000000
14/04/2024,06:00:00,0.077252,0.512835,0.000000
14/04/2024,07:00:00,0.075136,0.512408,0.000000
14/04/2024,08:00:00,0.073078,0.511981,0.000000
14/04/2024,09:00:00,0.071076,0.511554,0.000000
14/04/2024,10:00:00,0.069129,0.511128,0.000000
14/04/2024,11:00:00,0.067235,0.510703,0.000000
14/04/2024,12:00:00,0.065393,0.510277,0.000000
14/04/2024,13:00:00,0.063601,0.509852,0.000000
14/04/2024,14:00:00,0.061859,0.509427,0.000000
14/04/2024,15:00:00,0.060164,0.509003,0.000000
14/04/2024,16:00:00,0.058516,0.508579,0.000000
14/04/2024,17:00:00,0.056913,0.508155,0.000000
14/04/2024,18:00:00,0.055354,0.507732,0.000000
14/04/2024,19:00:00,0.053837,0.507309,0.000000
14/04/2024,20:00:00,0.052362,0.506887,0.561476
14/04/2024,21:00:00,0.184020,0.508643,0.209332
14/04/2024,22:00:00,0.221245,0.508912,0.075817
14/04/2024,23:00:00,0.223525,0.508624,0.003338
15/04/2024,00:00:00,0.217401,0.508201,0.000000
15/04/2024,01:00:00,0.211446,0.507777,0.000000
15/04/2024,02:00:00,0.205653,0.507354,0.000000
15/04/2024,03:00:00,0.200019,0.506932,0.000000
15/04/2024,04:00:00,0.194539,0.506509,0.000000
15/04/2024,05:00:00,0.189210,0.506088,0.000000
15/04/2024,06:00:00,0.184026,0.505666,0.000000
15/04/2024,07:00:00,0.178985,0.505245,0.000000
15/04/2024,08:00:00,0.174081,0.504824,0.000000
15/04/2024,09:00:00,0.169312,0.504403,0.000000
15/04/2024,10:00:00,0.164674,0.503983,0.000000
15/04/2024,11:00:00,0.160163,0.503563,0.856400
15/04/2024,12:00:00,0.369837,0.506649,4.753828
15/04/2024,13:00:00,1.596225,0.526471,1.505375
15/04/2024,14:00:00,1.940322,0.532382,0.207186
15/04/2024,15:00:00,1.932915,0.532688,0.007153
15/04/2024,16:00:00,1.879962,0.532244,0.361681
15/04/2024,17:00:00,1.915198,0.533221,0.018358
15/04/2024,18:00:00,1.862731,0.532777,0.551939
15/04/2024,19:00:00,1.948993,0.534581,0.028133
15/04/2024,20:00:00,1.895599,0.534135,0.000000
15/04/2024,21:00:00,1.843669,0.533690,0.000000
15/04/2024,22:00:00,1.793160,0.533246,0.000000
15/04/2024,23:00:00,1.744036,0.532802,0.000000
16/04/2024,00:00:00,1.696257,0.532358,0.323534
16/04/2024,01:00:00,1.727125,0.533181,0.977516
16/04/2024,02:00:00,1.930251,0.536837,0.810146
16/04/2024,03:00:00,2.083711,0.539768,0.162363
16/04/2024,04:00:00,2.061076,0.539882,0.862837
16/04/2024,05:00:00,2.225010,0.543041,1.394749
16/04/2024,06:00:00,2.526483,0.548522,0.297070
16/04/2024,07:00:00,2.527378,0.549213,0.011683
16/04/2024,08:00:00,2.458139,0.548756,0.542402
16/04/2024,09:00:00,2.526120,0.550514,0.465393
16/04/2024,10:00:00,2.571633,0.551934,0.288725
16/04/2024,11:00:00,2.568623,0.552578,0.013590
16/04/2024,12:00:00,2.498254,0.552118,1.969576
16/04/2024,13:00:00,2.947415,0.560133,0.309706
16/04/2024,14:00:00,2.939571,0.560860,0.010729
16/04/2024,15:00:00,2.859040,0.560392,1.417637
16/04/2024,16:00:00,3.151415,0.565995,1.318932
16/04/2024,17:00:00,3.409900,0.571169,0.063419
16/04/2024,18:00:00,3.322759,0.570796,0.000000
16/04/2024,19:00:00,3.231730,0.570320,0.000000
16/04/2024,20:00:00,3.143195,0.569845,0.000000
16/04/2024,21:00:00,3.057086,0.569371,0.000000
16/04/2024,22:00:00,2.973335,0.568896,0.000000
16/04/2024,23:00:00,2.891879,0.568422,0.000000
17/04/2024,00:00:00,2.812654,0.567949,0.000000
17/04/2024,01:00:00,2.735600,0.567476,0.000000
17/04/2024,02:00:00,2.660657,0.567003,1.227379
17/04/2024,03:00:00,2.905965,0.571740,0.329018
17/04/2024,04:00:00,2.901715,0.572498,0.013590
17/04/2024,05:00:00,2.822221,0.572021,0.000000
17/04/2024,06:00:00,2.744904,0.571545,0.000000
17/04/2024,07:00:00,2.669706,0.571069,0.000000
17/04/2024,08:00:00,2.596568,0.570593,0.266314
17/04/2024,09:00:00,2.581448,0.571035,0.013590
17/04/2024,10:00:00,2.510728,0.570559,0.218868
17/04/2024,11:00:00,2.484141,0.570775,0.011206
17/04/2024,12:00:00,2.416086,0.570299,0.123739
17/04/2024,13:00:00,2.365415,0.570078,0.310659
17/04/2024,14:00:00,2.366198,0.570677,0.015497
17/04/2024,15:00:00,2.301375,0.570202,0.000000
17/04/2024,16:00:00,2.238328,0.569727,0.000000
17/04/2024,17:00:00,2.177007,0.569252,0.000000
17/04/2024,18:00:00,2.117367,0.568778,0.104666
17/04/2024,19:00:00,2.066811,0.568426,0.005484
17/04/2024,20:00:00,2.010190,0.567953,0.000000
17/04/2024,21:00:00,1.955120,0.567480,0.000000
17/04/2024,22:00:00,1.901558,0.567007,0.000000
17/04/2024,23:00:00,1.849464,0.566535,0.000000
18/04/2024,00:00:00,1.798797,0.566063,0.000000
18/04/2024,01:00:00,1.749518,0.565591,0.000000
18/04/2024,02:00:00,1.701589,0.565120,0.000000
18/04/2024,03:00:00,1.654973,0.564649,0.000000
18/04/2024,04:00:00,1.609634,0.564179,0.000000
18/04/2024,05:00:00,1.565537,0.563709,0.000000
18/04/2024,06:00:00,1.522649,0.563240,0.000000
18/04/2024,07:00:00,1.480935,0.562770,0.000000
18/04/2024,08:00:00,1.440364,0.562302,0.000000
18/04/2024,09:00:00,1.400905,0.561833,0.000000
18/04/2024,10:00:00,1.362526,0.561365,0.000000
18/04/2024,11:00:00,1.325199,0.560898,0.000000
18/04/2024,12:00:00,1.288894,0.560430,0.000000
18/04/2024,13:00:00,1.253584,0.559964,0.000000
18/04/2024,14:00:00,1.219242,0.559497,0.000000
18/04/2024,15:00:00,1.185840,0.559031,0.000000
18/04/2024,16:00:00,1.153353,0.558565,0.000000
18/04/2024,17:00:00,1.121757,0.558100,0.000000
18/04/2024,18:00:00,1.091025,0.557635,0.000000
18/04/2024,19:00:00,1.061136,0.557171,0.000000
18/04/2024,20:00:00,1.032066,0.556707,0.000000
18/04/2024,21:00:00,1.003792,0.556243,0.000000
18/04/2024,22:00:00,0.976293,0.555780,0.000000
18/04/2024,23:00:00,0.949547,0.555317,1.065731
19/04/2024,00:00:00,1.193916,0.559281,1.186609
19/04/2024,01:00:00,1.464689,0.563784,0.647545
19/04/2024,02:00:00,1.583684,0.565919,0.467777
19/04/2024,03:00:00,1.651108,0.567262,0.716925
19/04/2024,04:00:00,1.783749,0.569702,0.815630
19/04/2024,05:00:00,1.939499,0.572577,0.591516
19/04/2024,06:00:00,2.030673,0.574463,2.235889
19/04/2024,07:00:00,2.564531,0.583636,0.274181
19/04/2024,08:00:00,2.552964,0.584110,0.702858
19/04/2024,09:00:00,2.658046,0.586489,0.396967
19/04/2024,10:00:00,2.677168,0.587506,0.018358
19/04/2024,11:00:00,2.603825,0.587017,0.000000
19/04/2024,12:00:00,2.532492,0.586528,0.000000
19/04/2024,13:00:00,2.463113,0.586039,0.152111
19/04/2024,14:00:00,2.420596,0.585960,0.055313
19/04/2024,15:00:00,2.354283,0.585472,0.002623
19/04/2024,16:00:00,2.289786,0.584984,0.000000
19/04/2024,17:00:00,2.227056,0.584497,0.000000
19/04/2024,18:00:00,2.166045,0.584010,0.000000
19/04/2024,19:00:00,2.106705,0.583523,0.000000
19/04/2024,20:00:00,2.048991,0.583037,0.000000
19/04/2024,21:00:00,1.992858,0.582552,0.000000
19/04/2024,22:00:00,1.938262,0.582066,0.104666
19/04/2024,23:00:00,1.896117,0.581761,0.090837
20/04/2024,00:00:00,1.851295,0.581393,0.004292
20/04/2024,01:00:00,1.800578,0.580909,0.000000
20/04/2024,02:00:00,1.751250,0.580425,0.000000
20/04/2024,03:00:00,1.703274,0.579941,0.000000
20/04/2024,04:00:00,1.656612,0.579458,0.000000
20/04/2024,05:00:00,1.611228,0.578975,0.000000
20/04/2024,06:00:00,1.567088,0.578493,0.000000
20/04/2024,07:00:00,1.524156,0.578011,0.142813
20/04/2024,08:00:00,1.501024,0.577835,0.045300
20/04/2024,09:00:00,1.459903,0.577353,0.211239
20/04/2024,10:00:00,1.456430,0.577470,0.010729
20/04/2024,11:00:00,1.416530,0.576989,0.000000
20/04/2024,12:00:00,1.377724,0.576509,0.000000
20/04/2024,13:00:00,1.339980,0.576029,0.000000
20/04/2024,14:00:00,1.303271,0.575549,0.190258
20/04/2024,15:00:00,1.296762,0.575547,0.257254
20/04/2024,16:00:00,1.308166,0.575836,0.012398
20/04/2024,17:00:00,1.272328,0.575357,0.000000
20/04/2024,18:00:00,1.237472,0.574877,0.000000
20/04/2024,19:00:00,1.203571,0.574398,0.000000
20/04/2024,20:00:00,1.170599,0.573920,0.000000
20/04/2024,21:00:00,1.138530,0.573442,0.000000
20/04/2024,22:00:00,1.107339,0.572964,0.000000
20/04/2024,23:00:00,1.077003,0.572487,0.000000
21/04/2024,00:00:00,1.047498,0.572010,0.000000
21/04/2024,01:00:00,1.018801,0.571534,0.000000
21/04/2024,02:00:00,0.990890,0.571058,0.371218
21/04/2024,03:00:00,1.038994,0.571814,0.161648
21/04/2024,04:00:00,1.029590,0.571650,1.015902
21/04/2024,05:00:00,1.251014,0.575260,0.051260
21/04/2024,06:00:00,1.216742,0.574781,0.123739
21/04/2024,07:00:00,1.192900,0.574458,0.006437
21/04/2024,08:00:00,1.160220,0.573979,0.000000
21/04/2024,09:00:00,1.128435,0.573501,0.000000
21/04/2024,10:00:00,1.097521,0.573023,0.000000
21/04/2024,11:00:00,1.067454,0.572546,0.000000
21/04/2024,12:00:00,1.038211,0.572069,0.000000
21/04/2024,13:00:00,1.009768,0.571593,0.000000
21/04/2024,14:00:00,0.982105,0.571117,0.000000
21/04/2024,15:00:00,0.955200,0.570641,0.000000
21/04/2024,16:00:00,0.929032,0.570166,0.000000
21/04/2024,17:00:00,0.903580,0.569691,0.000000
21/04/2024,18:00:00,0.878826,0.569216,0.000000
21/04/2024,19:00:00,0.854750,0.568742,0.000000
21/04/2024,20:00:00,0.831334,0.568268,0.000000
21/04/2024,21:00:00,0.808559,0.567795,0.000000
21/04/2024,22:00:00,0.786408,0.567322,0.000000
21/04/2024,23:00:00,0.764864,0.566849,0.000000
22/04/2024,00:00:00,0.743910,0.566377,0.000000
22/04/2024,01:00:00,0.723531,0.565905,0.000000
22/04/2024,02:00:00,0.703709,0.565434,0.000000
22/04/2024,03:00:00,0.684431,0.564963,0.000000
22/04/2024,04:00:00,0.665680,0.564492,0.000000
22/04/2024,05:00:00,0.647444,0.564022,0.000000
22/04/2024,06:00:00,0.629707,0.563552,0.000000
22/04/2024,07:00:00,0.612455,0.563083,0.000000
22/04/2024,08:00:00,0.595677,0.562614,0.000000
22/04/2024,09:00:00,0.579358,0.562145,0.000000
22/04/2024,10:00:00,0.563486,0.561677,0.000000
22/04/2024,11:00:00,0.548049,0.561209,0.000000
22/04/2024,12:00:00,0.533035,0.560742,0.542402
22/04/2024,13:00:00,0.637358,0.562222,0.027418
22/04/2024,14:00:00,0.619897,0.561753,0.161886
22/04/2024,15:00:00,0.619325,0.561554,0.093937
22/04/2024,16:00:00,0.602359,0.561086,0.004292
22/04/2024,17:00:00,0.585857,0.560619,0.000000
22/04/2024,18:00:00,0.569807,0.560152,0.000000
22/04/2024,19:00:00,0.554197,0.559685,0.000000
22/04/2024,20:00:00,0.539014,0.559219,0.000000
22/04/2024,21:00:00,0.524248,0.558753,0.000000
22/04/2024,22:00:00,0.509886,0.558288,0.000000
22/04/2024,23:00:00,0.495917,0.557823,0.000000
23/04/2024,00:00:00,0.482331,0.557358,0.000000
23/04/2024,01:00:00,0.469117,0.556894,0.000000
23/04/2024,02:00:00,0.456266,0.556430,0.000000
23/04/2024,03:00:00,0.443766,0.555966,0.000000
23/04/2024,04:00:00,0.431609,0.555503,0.000000
23/04/2024,05:00:00,0.419785,0.555041,0.000000
23/04/2024,06:00:00,0.408284,0.554578,0.000000
23/04/2024,07:00:00,0.397099,0.554116,0.000000
23/04/2024,08:00:00,0.386221,0.553655,0.000000
23/04/2024,09:00:00,0.375640,0.553194,0.000000
23/04/2024,10:00:00,0.365349,0.552733,0.000000
23/04/2024,11:00:00,0.355340,0.552272,0.000000
23/04/2024,12:00:00,0.345605,0.551812,0.000000
23/04/2024,13:00:00,0.336137,0.551353,0.000000
23/04/2024,14:00:00,0.326929,0.550893,0.000000
23/04/2024,15:00:00,0.317972,0.550434,0.000000
23/04/2024,16:00:00,0.309261,0.549976,0.000000
23/04/2024,17:00:00,0.300789,0.549518,0.000000
23/04/2024,18:00:00,0.292549,0.549060,0.095129
23/04/2024,19:00:00,0.288285,0.548664,0.395060
23/04/2024,20:00:00,0.363719,0.549571,0.742912
23/04/2024,21:00:00,0.529558,0.551992,0.036955
23/04/2024,22:00:00,0.515050,0.551532,0.037909
23/04/2024,23:00:00,0.500940,0.551073,0.211239
24/04/2024,00:00:00,0.524204,0.551219,0.010729
24/04/2024,01:00:00,0.509843,0.550760,0.066757
24/04/2024,02:00:00,0.495876,0.550301,0.003338
24/04/2024,03:00:00,0.482291,0.549843,0.142574
24/04/2024,04:00:00,0.488606,0.549705,0.007391
24/04/2024,05:00:00,0.475220,0.549247,0.000000
24/04/2024,06:00:00,0.462201,0.548789,0.647068
24/04/2024,07:00:00,0.602555,0.550837,0.080585
24/04/2024,08:00:00,0.589609,0.550437,0.354290
24/04/2024,09:00:00,0.649531,0.551224,0.018120
24/04/2024,10:00:00,0.631737,0.550765,0.000000
24/04/2024,11:00:00,0.614430,0.550306,0.000000
24/04/2024,12:00:00,0.597598,0.549847,0.000000
24/04/2024,13:00:00,0.581226,0.549389,0.000000
24/04/2024,14:00:00,0.565303,0.548932,0.000000
24/04/2024,15:00:00,0.549816,0.548475,0.000000
24/04/2024,16:00:00,0.534754,0.548018,0.000000
24/04/2024,17:00:00,0.520104,0.547561,0.000000
24/04/2024,18:00:00,0.505855,0.547105,0.000000
24/04/2024,19:00:00,0.491997,0.546649,0.000000
24/04/2024,20:00:00,0.478519,0.546194,0.000000
24/04/2024,21:00:00,0.465409,0.545739,0.494719
24/04/2024,22:00:00,0.566983,0.547156,0.262976
24/04/2024,23:00:00,0.604857,0.547575,0.012159
25/04/2024,00:00:00,0.588286,0.547119,0.161886
25/04/2024,01:00:00,0.598985,0.547102,0.008106
25/04/2024,02:00:00,0.582576,0.546646,0.000000
25/04/2024,03:00:00,0.566616,0.546191,0.142813
25/04/2024,04:00:00,0.572595,0.546088,0.178576
25/04/2024,05:00:00,0.587761,0.546138,0.008583
25/04/2024,06:00:00,0.571659,0.545683,0.152349
25/04/2024,07:00:00,0.579724,0.545617,0.055313
25/04/2024,08:00:00,0.563842,0.545163,0.002384
25/04/2024,09:00:00,0.548395,0.544709,0.000000
25/04/2024,10:00:00,0.533372,0.544255,0.000000
25/04/2024,11:00:00,0.518760,0.543801,0.000000
25/04/2024,12:00:00,0.504548,0.543349,0.000000
25/04/2024,13:00:00,0.490726,0.542896,0.000000
25/04/2024,14:00:00,0.477282,0.542444,0.000000
25/04/2024,15:00:00,0.464207,0.541992,0.000000
25/04/2024,16:00:00,0.451489,0.541540,0.000000
25/04/2024,17:00:00,0.439121,0.541089,0.000000
25/04/2024,18:00:00,0.427091,0.540639,0.000000
25/04/2024,19:00:00,0.415390,0.540188,0.000000
25/04/2024,20:00:00,0.404010,0.539738,0.000000
25/04/2024,21:00:00,0.392942,0.539289,0.580549
25/04/2024,22:00:00,0.516909,0.541045,0.029564
25/04/2024,23:00:00,0.502748,0.540595,0.333071
26/04/2024,00:00:00,0.558546,0.541283,0.178576
26/04/2024,01:00:00,0.572092,0.541305,0.217676
26/04/2024,02:00:00,0.595284,0.541490,0.372171
26/04/2024,03:00:00,0.658354,0.542339,0.741720
26/04/2024,04:00:00,0.816867,0.544778,0.483990
26/04/2024,05:00:00,0.903085,0.546102,0.317812
26/04/2024,06:00:00,0.942907,0.546704,0.015020
26/04/2024,07:00:00,0.917076,0.546249,0.000000
26/04/2024,08:00:00,0.891952,0.545794,0.000000
26/04/2024,09:00:00,0.867517,0.545339,0.000000
26/04/2024,10:00:00,0.843751,0.544885,0.000000
26/04/2024,11:00:00,0.820636,0.544431,0.000000
26/04/2024,12:00:00,0.798154,0.543977,0.000000
26/04/2024,13:00:00,0.776288,0.543524,0.000000
26/04/2024,14:00:00,0.755021,0.543071,0.000000
26/04/2024,15:00:00,0.734337,0.542619,0.000000
26/04/2024,16:00:00,0.714219,0.542167,0.000000
26/04/2024,17:00:00,0.694653,0.541715,0.000000
26/04/2024,18:00:00,0.675623,0.541264,0.000000
26/04/2024,19:00:00,0.657114,0.540813,0.104666
26/04/2024,20:00:00,0.644409,0.540450,0.005245
26/04/2024,21:00:00,0.626755,0.539999,0.380516
26/04/2024,22:00:00,0.686958,0.540816,0.019550
26/04/2024,23:00:00,0.668138,0.540366,0.000000
27/04/2024,00:00:00,0.649834,0.539916,0.000000
27/04/2024,01:00:00,0.632032,0.539466,0.000000
27/04/2024,02:00:00,0.614717,0.539017,0.000000
27/04/2024,03:00:00,0.597876,0.538568,0.000000
27/04/2024,04:00:00,0.581497,0.538119,1.208305
27/04/2024,05:00:00,0.859854,0.542489,0.118732
27/04/2024,06:00:00,0.844548,0.542172,1.782417
27/04/2024,07:00:00,1.267700,0.549027,0.575781
27/04/2024,08:00:00,1.361981,0.550682,0.024796
27/04/2024,09:00:00,1.324669,0.550223,0.000000
27/04/2024,10:00:00,1.288378,0.549765,0.000000
27/04/2024,11:00:00,1.253083,0.549307,0.085592
27/04/2024,12:00:00,1.218754,0.548850,0.004292
27/04/2024,13:00:00,1.185365,0.548392,0.000000
27/04/2024,14:00:00,1.152892,0.547936,0.000000
27/04/2024,15:00:00,1.121308,0.547479,0.000000
27/04/2024,16:00:00,1.090589,0.547023,0.000000
27/04/2024,17:00:00,1.060712,0.546567,0.000000
27/04/2024,18:00:00,1.031653,0.546112,0.000000
27/04/2024,19:00:00,1.003390,0.545657,0.000000
27/04/2024,20:00:00,0.975902,0.545203,0.000000
27/04/2024,21:00:00,0.949166,0.544749,0.000000
27/04/2024,22:00:00,0.923164,0.544295,0.000000
27/04/2024,23:00:00,0.897873,0.543841,0.000000
28/04/2024,00:00:00,0.873275,0.543388,0.000000
28/04/2024,01:00:00,0.849351,0.542936,0.000000
28/04/2024,02:00:00,0.826083,0.542484,0.000000
28/04/2024,03:00:00,0.803452,0.542032,0.000000
28/04/2024,04:00:00,0.781441,0.541580,0.000000
28/04/2024,05:00:00,0.760033,0.541129,0.000000
28/04/2024,06:00:00,0.739212,0.540678,0.000000
28/04/2024,07:00:00,0.718961,0.540228,0.000000
28/04/2024,08:00:00,0.699264,0.539778,0.000000
28/04/2024,09:00:00,0.680108,0.539328,0.000000
28/04/2024,10:00:00,0.661476,0.538879,0.000000
28/04/2024,11:00:00,0.643354,0.538430,0.000000
28/04/2024,12:00:00,0.625729,0.537982,0.000000
28/04/2024,13:00:00,0.608587,0.537533,0.000000
