Page title is, "Subcatchment Minderhoutplus Cal-S401, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
28/11/2023,07:00:00,0.107237,0.260266,0.000000
28/11/2023,08:00:00,0.107268,0.249058,0.000000
28/11/2023,09:00:00,0.107298,0.237850,0.000000
28/11/2023,10:00:00,0.107327,0.226642,0.000000
28/11/2023,11:00:00,0.107354,0.215433,0.000000
28/11/2023,12:00:00,0.107380,0.204225,0.000000
28/11/2023,13:00:00,0.107404,0.193018,0.000000
28/11/2023,14:00:00,0.107427,0.181810,0.000000
28/11/2023,15:00:00,0.107449,0.170602,0.000000
28/11/2023,16:00:00,0.107469,0.159394,0.000000
28/11/2023,17:00:00,0.107488,0.148187,0.000000
28/11/2023,18:00:00,0.107506,0.136979,0.000000
28/11/2023,19:00:00,0.107522,0.125771,0.000000
28/11/2023,20:00:00,0.107537,0.114564,0.000000
28/11/2023,21:00:00,0.107550,0.103356,0.000000
28/11/2023,22:00:00,0.107562,0.092149,0.000000
28/11/2023,23:00:00,0.107573,0.080942,0.000000
29/11/2023,00:00:00,0.107582,0.069734,0.000000
29/11/2023,01:00:00,0.107591,0.069734,0.000000
29/11/2023,02:00:00,0.107599,0.069734,1.456022
29/11/2023,03:00:00,0.105559,0.069746,0.121593
29/11/2023,04:00:00,0.105393,0.069748,0.002384
29/11/2023,05:00:00,0.105395,0.069748,1.608133
29/11/2023,06:00:00,0.103158,0.069760,0.262737
29/11/2023,07:00:00,0.102798,0.069763,0.066280
29/11/2023,08:00:00,0.102710,0.069763,0.107527
29/11/2023,09:00:00,0.102565,0.069764,0.271797
29/11/2023,10:00:00,0.102193,0.069766,0.479937
29/11/2023,11:00:00,0.101534,0.069770,0.175953
29/11/2023,12:00:00,0.101296,0.069771,1.092434
29/11/2023,13:00:00,0.099797,0.069780,0.274181
29/11/2023,14:00:00,0.099425,0.069782,0.011206
29/11/2023,15:00:00,0.099414,0.069782,0.000000
29/11/2023,16:00:00,0.099423,0.069782,0.000000
29/11/2023,17:00:00,0.099431,0.069782,0.000000
29/11/2023,18:00:00,0.099440,0.069782,0.000000
29/11/2023,19:00:00,0.099449,0.069782,0.000000
29/11/2023,20:00:00,0.099457,0.069782,0.000000
29/11/2023,21:00:00,0.099466,0.069782,0.000000
29/11/2023,22:00:00,0.099474,0.069782,0.000000
29/11/2023,23:00:00,0.099483,0.069781,0.000000
30/11/2023,00:00:00,0.099491,0.069781,0.000000
30/11/2023,01:00:00,0.099500,0.066874,0.000000
30/11/2023,02:00:00,0.099508,0.063966,0.000000
30/11/2023,03:00:00,0.099516,0.061059,0.000000
30/11/2023,04:00:00,0.099523,0.058151,0.000000
30/11/2023,05:00:00,0.099530,0.055243,0.000000
30/11/2023,06:00:00,0.099537,0.052336,0.000000
30/11/2023,07:00:00,0.099543,0.049428,0.000000
30/11/2023,08:00:00,0.099549,0.046521,0.000000
30/11/2023,09:00:00,0.099554,0.043613,0.000000
30/11/2023,10:00:00,0.099559,0.040706,0.000000
30/11/2023,11:00:00,0.099564,0.037798,0.000000
30/11/2023,12:00:00,0.099569,0.034891,0.000000
30/11/2023,13:00:00,0.099573,0.031983,0.000000
30/11/2023,14:00:00,0.099577,0.029075,0.000000
30/11/2023,15:00:00,0.099580,0.026168,0.000000
30/11/2023,16:00:00,0.099583,0.023260,0.000000
30/11/2023,17:00:00,0.099586,0.020353,0.000000
30/11/2023,18:00:00,0.099588,0.017445,0.000000
30/11/2023,19:00:00,0.099590,0.014538,0.000000
30/11/2023,20:00:00,0.099592,0.011630,0.000000
30/11/2023,21:00:00,0.099593,0.008723,0.000000
30/11/2023,22:00:00,0.099594,0.005815,0.000000
30/11/2023,23:00:00,0.099594,0.002908,0.000000
01/12/2023,00:00:00,0.099594,0.000000,0.000000
01/12/2023,01:00:00,0.099595,0.007061,0.000000
01/12/2023,02:00:00,0.099596,0.014122,0.000000
01/12/2023,03:00:00,0.099598,0.021183,0.000000
01/12/2023,04:00:00,0.099601,0.028245,0.000000
01/12/2023,05:00:00,0.099605,0.035306,0.000000
01/12/2023,06:00:00,0.099610,0.042367,0.000000
01/12/2023,07:00:00,0.099616,0.049428,0.000000
01/12/2023,08:00:00,0.099622,0.056489,0.000000
01/12/2023,09:00:00,0.099630,0.063550,0.000000
01/12/2023,10:00:00,0.099638,0.070611,0.000000
01/12/2023,11:00:00,0.099647,0.077672,0.000000
01/12/2023,12:00:00,0.099657,0.084734,0.000000
01/12/2023,13:00:00,0.099668,0.091795,0.000000
01/12/2023,14:00:00,0.099680,0.098856,0.000000
01/12/2023,15:00:00,0.099692,0.105917,0.000000
01/12/2023,16:00:00,0.099706,0.112978,0.000000
01/12/2023,17:00:00,0.099720,0.120039,0.000000
01/12/2023,18:00:00,0.099735,0.127099,0.000000
01/12/2023,19:00:00,0.099752,0.134160,0.000000
01/12/2023,20:00:00,0.099768,0.141221,0.000000
01/12/2023,21:00:00,0.099786,0.148282,0.000000
01/12/2023,22:00:00,0.099805,0.155343,0.000000
01/12/2023,23:00:00,0.099825,0.162404,0.000000
02/12/2023,00:00:00,0.099845,0.169464,0.000000
02/12/2023,01:00:00,0.099866,0.168218,0.000000
02/12/2023,02:00:00,0.099886,0.166972,0.000000
02/12/2023,03:00:00,0.099907,0.165725,0.000000
02/12/2023,04:00:00,0.099927,0.164479,0.000000
02/12/2023,05:00:00,0.099947,0.163233,0.000000
02/12/2023,06:00:00,0.099967,0.161987,0.000000
02/12/2023,07:00:00,0.099987,0.160740,0.000000
02/12/2023,08:00:00,0.100007,0.159494,0.000000
02/12/2023,09:00:00,0.100026,0.158248,0.000000
02/12/2023,10:00:00,0.100046,0.157001,0.000000
02/12/2023,11:00:00,0.100065,0.155755,0.000000
02/12/2023,12:00:00,0.100084,0.154509,0.000000
02/12/2023,13:00:00,0.100103,0.153263,0.000000
02/12/2023,14:00:00,0.100122,0.152016,0.000000
02/12/2023,15:00:00,0.100141,0.150770,0.000000
02/12/2023,16:00:00,0.100159,0.149524,0.000000
02/12/2023,17:00:00,0.100177,0.148278,0.000000
02/12/2023,18:00:00,0.100196,0.147031,0.000000
02/12/2023,19:00:00,0.100214,0.145785,0.000000
02/12/2023,20:00:00,0.100231,0.144539,0.000000
02/12/2023,21:00:00,0.100249,0.143293,0.000000
02/12/2023,22:00:00,0.100267,0.142046,0.000000
02/12/2023,23:00:00,0.100284,0.140800,0.000000
03/12/2023,00:00:00,0.100301,0.139554,0.000000
03/12/2023,01:00:00,0.100318,0.135400,0.000000
03/12/2023,02:00:00,0.100335,0.131247,0.000000
03/12/2023,03:00:00,0.100351,0.127093,0.000000
03/12/2023,04:00:00,0.100366,0.122940,0.000000
03/12/2023,05:00:00,0.100381,0.118786,0.000000
03/12/2023,06:00:00,0.100395,0.114633,0.000000
03/12/2023,07:00:00,0.100409,0.110479,0.000000
03/12/2023,08:00:00,0.100422,0.106326,0.000000
03/12/2023,09:00:00,0.100435,0.102172,0.000000
03/12/2023,10:00:00,0.100447,0.098019,0.000000
03/12/2023,11:00:00,0.100459,0.093865,0.000000
03/12/2023,12:00:00,0.100471,0.089712,0.000000
03/12/2023,13:00:00,0.100481,0.085559,0.000000
03/12/2023,14:00:00,0.100492,0.081405,0.000000
03/12/2023,15:00:00,0.100501,0.077252,0.000000
03/12/2023,16:00:00,0.100511,0.073098,0.428200
03/12/2023,17:00:00,0.099926,0.068948,0.621080
03/12/2023,18:00:00,0.099079,0.064799,0.230551
03/12/2023,19:00:00,0.098768,0.060647,0.038624
03/12/2023,20:00:00,0.098718,0.056493,0.134706
03/12/2023,21:00:00,0.098537,0.052340,0.006676
03/12/2023,22:00:00,0.098531,0.048186,0.000000
03/12/2023,23:00:00,0.098537,0.044032,0.000000
04/12/2023,00:00:00,0.098542,0.039878,0.000000
04/12/2023,01:00:00,0.098547,0.038216,0.000000
04/12/2023,02:00:00,0.098551,0.036555,0.000000
04/12/2023,03:00:00,0.098556,0.034893,0.000000
04/12/2023,04:00:00,0.098560,0.033232,0.000000
04/12/2023,05:00:00,0.098564,0.031570,0.000000
04/12/2023,06:00:00,0.098567,0.029908,0.000000
04/12/2023,07:00:00,0.098571,0.028247,0.000000
04/12/2023,08:00:00,0.098574,0.026585,0.000000
04/12/2023,09:00:00,0.098578,0.024924,0.000000
04/12/2023,10:00:00,0.098581,0.023262,0.000000
04/12/2023,11:00:00,0.098583,0.021601,0.066757
04/12/2023,12:00:00,0.098494,0.019939,0.003338
04/12/2023,13:00:00,0.098490,0.018278,0.152111
04/12/2023,14:00:00,0.098283,0.016616,0.693083
04/12/2023,15:00:00,0.097341,0.014956,0.691414
04/12/2023,16:00:00,0.096403,0.013295,0.518560
04/12/2023,17:00:00,0.095702,0.011634,0.310183
04/12/2023,18:00:00,0.095284,0.009972,0.252485
04/12/2023,19:00:00,0.094944,0.008310,0.135899
04/12/2023,20:00:00,0.094761,0.006648,0.424862
04/12/2023,21:00:00,0.094190,0.004986,0.363827
04/12/2023,22:00:00,0.093702,0.003324,0.226974
04/12/2023,23:00:00,0.093398,0.001662,0.096083
05/12/2023,00:00:00,0.093269,0.000000,0.042439
05/12/2023,01:00:00,0.093212,0.000000,0.334978
05/12/2023,02:00:00,0.092764,0.000000,0.083685
05/12/2023,03:00:00,0.092652,0.000000,0.003338
05/12/2023,04:00:00,0.092648,0.000000,0.000000
05/12/2023,05:00:00,0.092648,0.000000,0.000000
05/12/2023,06:00:00,0.092648,0.000000,0.028610
05/12/2023,07:00:00,0.092610,0.000000,0.030041
05/12/2023,08:00:00,0.092570,0.000000,0.001431
05/12/2023,09:00:00,0.092568,0.000000,0.037909
05/12/2023,10:00:00,0.092517,0.000000,0.059128
05/12/2023,11:00:00,0.092438,0.000000,0.002861
05/12/2023,12:00:00,0.092434,0.000000,0.199795
05/12/2023,13:00:00,0.092168,0.000000,0.133991
05/12/2023,14:00:00,0.091989,0.000000,0.034809
05/12/2023,15:00:00,0.091943,0.000000,0.030041
05/12/2023,16:00:00,0.091903,0.000000,0.001431
05/12/2023,17:00:00,0.091901,0.000000,0.000000
05/12/2023,18:00:00,0.091901,0.000000,0.000000
05/12/2023,19:00:00,0.091901,0.000000,0.000000
05/12/2023,20:00:00,0.091901,0.000000,0.000000
05/12/2023,21:00:00,0.091901,0.000000,0.000000
05/12/2023,22:00:00,0.091901,0.000000,0.000000
05/12/2023,23:00:00,0.091901,0.000000,0.000000
06/12/2023,00:00:00,0.091901,0.000000,0.000000
06/12/2023,01:00:00,0.091901,0.004156,0.000000
06/12/2023,02:00:00,0.091902,0.008312,0.209332
06/12/2023,03:00:00,0.091624,0.012468,0.200987
06/12/2023,04:00:00,0.091357,0.016625,0.114441
06/12/2023,05:00:00,0.091206,0.020781,0.005245
06/12/2023,06:00:00,0.091201,0.024937,0.000000
06/12/2023,07:00:00,0.091204,0.029093,0.000000
06/12/2023,08:00:00,0.091208,0.033250,0.000000
06/12/2023,09:00:00,0.091212,0.037406,0.000000
06/12/2023,10:00:00,0.091217,0.041562,0.000000
06/12/2023,11:00:00,0.091222,0.045718,0.000000
06/12/2023,12:00:00,0.091228,0.049874,0.000000
06/12/2023,13:00:00,0.091235,0.054030,0.000000
06/12/2023,14:00:00,0.091242,0.058187,0.000000
06/12/2023,15:00:00,0.091249,0.062343,0.000000
06/12/2023,16:00:00,0.091257,0.066499,0.000000
06/12/2023,17:00:00,0.091265,0.070655,0.000000
06/12/2023,18:00:00,0.091274,0.074811,0.000000
06/12/2023,19:00:00,0.091284,0.078967,0.000000
06/12/2023,20:00:00,0.091294,0.083123,0.000000
06/12/2023,21:00:00,0.091304,0.087280,0.000000
06/12/2023,22:00:00,0.091315,0.091436,0.000000
06/12/2023,23:00:00,0.091327,0.095592,0.000000
07/12/2023,00:00:00,0.091339,0.099748,0.000000
07/12/2023,01:00:00,0.091351,0.095592,0.000000
07/12/2023,02:00:00,0.091362,0.091435,0.000000
07/12/2023,03:00:00,0.091373,0.087279,0.000000
07/12/2023,04:00:00,0.091384,0.083123,0.000000
07/12/2023,05:00:00,0.091394,0.078967,0.000000
07/12/2023,06:00:00,0.091403,0.074811,0.000000
07/12/2023,07:00:00,0.091412,0.070654,0.000000
07/12/2023,08:00:00,0.091421,0.066498,0.000000
07/12/2023,09:00:00,0.091429,0.062342,0.000000
07/12/2023,10:00:00,0.091436,0.058186,0.000000
07/12/2023,11:00:00,0.091443,0.054030,0.000000
07/12/2023,12:00:00,0.091449,0.049874,0.000000
07/12/2023,13:00:00,0.091455,0.045717,0.000000
07/12/2023,14:00:00,0.091460,0.041561,0.000000
07/12/2023,15:00:00,0.091465,0.037405,0.000000
07/12/2023,16:00:00,0.091470,0.033249,0.000000
07/12/2023,17:00:00,0.091474,0.029093,0.000000
07/12/2023,18:00:00,0.091477,0.024937,0.000000
07/12/2023,19:00:00,0.091480,0.020781,0.000000
07/12/2023,20:00:00,0.091482,0.016624,0.000000
07/12/2023,21:00:00,0.091484,0.012468,0.000000
07/12/2023,22:00:00,0.091485,0.008312,0.237942
07/12/2023,23:00:00,0.091169,0.004156,0.040531
08/12/2023,00:00:00,0.091115,0.000000,0.039577
08/12/2023,01:00:00,0.091063,0.000831,0.629902
08/12/2023,02:00:00,0.090228,0.001663,1.021624
08/12/2023,03:00:00,0.088880,0.002494,0.145674
08/12/2023,04:00:00,0.088688,0.003326,0.004768
08/12/2023,05:00:00,0.088682,0.004157,0.038147
08/12/2023,06:00:00,0.088632,0.004988,0.001907
08/12/2023,07:00:00,0.088630,0.005820,0.056982
08/12/2023,08:00:00,0.088555,0.006651,0.002861
08/12/2023,09:00:00,0.088552,0.007482,0.000000
08/12/2023,10:00:00,0.088553,0.008314,0.028610
08/12/2023,11:00:00,0.088516,0.009145,0.001431
08/12/2023,12:00:00,0.088514,0.009977,0.000000
08/12/2023,13:00:00,0.088516,0.010808,0.000000
08/12/2023,14:00:00,0.088517,0.011639,0.000000
08/12/2023,15:00:00,0.088519,0.012471,0.000000
08/12/2023,16:00:00,0.088520,0.013302,0.000000
08/12/2023,17:00:00,0.088522,0.014134,0.000000
08/12/2023,18:00:00,0.088524,0.014965,0.000000
08/12/2023,19:00:00,0.088526,0.015796,0.000000
08/12/2023,20:00:00,0.088528,0.016628,0.000000
08/12/2023,21:00:00,0.088530,0.017459,0.000000
08/12/2023,22:00:00,0.088532,0.018291,0.000000
08/12/2023,23:00:00,0.088534,0.019122,0.000000
09/12/2023,00:00:00,0.088537,0.019953,0.000000
09/12/2023,01:00:00,0.088540,0.037828,0.000000
09/12/2023,02:00:00,0.088546,0.055703,0.000000
09/12/2023,03:00:00,0.088554,0.073578,0.000000
09/12/2023,04:00:00,0.088564,0.091453,0.000000
09/12/2023,05:00:00,0.088577,0.109327,0.000000
09/12/2023,06:00:00,0.088591,0.127202,0.000000
09/12/2023,07:00:00,0.088608,0.145077,0.000000
09/12/2023,08:00:00,0.088627,0.162951,0.000000
09/12/2023,09:00:00,0.088648,0.180826,0.066757
09/12/2023,10:00:00,0.088571,0.198702,0.935793
09/12/2023,11:00:00,0.087355,0.216593,1.731873
09/12/2023,12:00:00,0.085112,0.234502,1.693726
09/12/2023,13:00:00,0.082939,0.252415,1.813650
09/12/2023,14:00:00,0.080635,0.270332,0.630617
09/12/2023,15:00:00,0.079850,0.288229,0.598669
09/12/2023,16:00:00,0.079108,0.306127,0.428677
09/12/2023,17:00:00,0.078584,0.324021,0.020266
09/12/2023,18:00:00,0.078576,0.341907,0.171185
09/12/2023,19:00:00,0.078379,0.359797,0.008821
09/12/2023,20:00:00,0.078398,0.377682,0.000000
09/12/2023,21:00:00,0.078446,0.395567,0.000000
09/12/2023,22:00:00,0.078496,0.413452,0.000000
09/12/2023,23:00:00,0.078548,0.431336,0.000000
10/12/2023,00:00:00,0.078602,0.449221,0.000000
10/12/2023,01:00:00,0.078656,0.431334,0.161648
10/12/2023,02:00:00,0.078474,0.413452,0.036955
10/12/2023,03:00:00,0.078449,0.395567,0.001431
10/12/2023,04:00:00,0.078493,0.377680,0.000000
10/12/2023,05:00:00,0.078538,0.359794,0.000000
10/12/2023,06:00:00,0.078581,0.341907,0.000000
10/12/2023,07:00:00,0.078622,0.324021,0.000000
10/12/2023,08:00:00,0.078661,0.306135,0.000000
10/12/2023,09:00:00,0.078697,0.288248,0.000000
10/12/2023,10:00:00,0.078732,0.270362,0.000000
10/12/2023,11:00:00,0.078764,0.252476,0.000000
10/12/2023,12:00:00,0.078794,0.234590,0.000000
10/12/2023,13:00:00,0.078822,0.216705,0.000000
10/12/2023,14:00:00,0.078847,0.198819,0.000000
10/12/2023,15:00:00,0.078870,0.180933,0.304461
10/12/2023,16:00:00,0.078496,0.163051,2.689362
10/12/2023,17:00:00,0.075142,0.145191,0.954390
10/12/2023,18:00:00,0.073969,0.127310,0.174999
10/12/2023,19:00:00,0.073759,0.109421,0.006676
10/12/2023,20:00:00,0.073756,0.091531,0.000000
10/12/2023,21:00:00,0.073766,0.073641,0.000000
10/12/2023,22:00:00,0.073774,0.055751,0.000000
10/12/2023,23:00:00,0.073780,0.037861,0.000000
11/12/2023,00:00:00,0.073783,0.019970,0.000000
11/12/2023,01:00:00,0.073786,0.023299,0.000000
11/12/2023,02:00:00,0.073789,0.026627,0.000000
11/12/2023,03:00:00,0.073793,0.029956,0.000000
11/12/2023,04:00:00,0.073797,0.033284,0.171423
11/12/2023,05:00:00,0.073587,0.036613,0.008583
11/12/2023,06:00:00,0.073579,0.039941,0.000000
11/12/2023,07:00:00,0.073584,0.043270,0.000000
11/12/2023,08:00:00,0.073589,0.046598,0.000000
11/12/2023,09:00:00,0.073595,0.049927,0.000000
11/12/2023,10:00:00,0.073602,0.053255,0.000000
11/12/2023,11:00:00,0.073608,0.056583,0.000000
11/12/2023,12:00:00,0.073616,0.059912,0.000000
11/12/2023,13:00:00,0.073623,0.063240,0.000000
11/12/2023,14:00:00,0.073631,0.066569,0.000000
11/12/2023,15:00:00,0.073640,0.069897,0.000000
11/12/2023,16:00:00,0.073648,0.073225,0.047684
11/12/2023,17:00:00,0.073594,0.076554,0.002384
11/12/2023,18:00:00,0.073596,0.079882,0.000000
11/12/2023,19:00:00,0.073606,0.083211,0.000000
11/12/2023,20:00:00,0.073617,0.086539,0.000000
11/12/2023,21:00:00,0.073627,0.089868,0.000000
11/12/2023,22:00:00,0.073639,0.093196,0.000000
11/12/2023,23:00:00,0.073650,0.096524,0.000000
12/12/2023,00:00:00,0.073663,0.099853,0.000000
12/12/2023,01:00:00,0.073675,0.096524,0.000000
12/12/2023,02:00:00,0.073686,0.093196,0.000000
12/12/2023,03:00:00,0.073698,0.089867,0.000000
12/12/2023,04:00:00,0.073708,0.086539,0.028610
12/12/2023,05:00:00,0.073678,0.083211,0.048876
12/12/2023,06:00:00,0.073621,0.079882,0.002623
12/12/2023,07:00:00,0.073624,0.076554,0.000000
12/12/2023,08:00:00,0.073633,0.073225,0.000000
12/12/2023,09:00:00,0.073642,0.069897,0.000000
12/12/2023,10:00:00,0.073650,0.066569,0.000000
12/12/2023,11:00:00,0.073658,0.063240,0.000000
12/12/2023,12:00:00,0.073666,0.059912,0.000000
12/12/2023,13:00:00,0.073673,0.056583,0.028372
12/12/2023,14:00:00,0.073641,0.053255,2.266169
12/12/2023,15:00:00,0.070872,0.049933,0.115395
12/12/2023,16:00:00,0.070734,0.046605,0.000000
12/12/2023,17:00:00,0.070740,0.043276,0.000000
12/12/2023,18:00:00,0.070745,0.039947,0.000000
12/12/2023,19:00:00,0.070749,0.036618,3.330469
12/12/2023,20:00:00,0.066749,0.033295,2.034664
12/12/2023,21:00:00,0.064347,0.029968,0.132799
12/12/2023,22:00:00,0.064193,0.026639,0.002146
12/12/2023,23:00:00,0.064192,0.023309,0.037909
13/12/2023,00:00:00,0.064148,0.019979,0.030518
13/12/2023,01:00:00,0.064113,0.024142,0.001431
13/12/2023,02:00:00,0.064113,0.028304,0.218868
13/12/2023,03:00:00,0.063858,0.032467,0.306129
13/12/2023,04:00:00,0.063502,0.036629,0.167370
13/12/2023,05:00:00,0.063308,0.040792,0.369310
13/12/2023,06:00:00,0.062880,0.044955,0.046968
13/12/2023,07:00:00,0.062827,0.049118,0.001431
13/12/2023,08:00:00,0.062829,0.053281,0.000000
13/12/2023,09:00:00,0.062836,0.057443,0.000000
13/12/2023,10:00:00,0.062844,0.061606,0.751734
13/12/2023,11:00:00,0.061974,0.065770,0.038147
13/12/2023,12:00:00,0.061933,0.069933,0.000000
13/12/2023,13:00:00,0.061942,0.074096,1.874685
13/12/2023,14:00:00,0.059788,0.078265,0.875711
13/12/2023,15:00:00,0.058794,0.082431,0.782013
13/12/2023,16:00:00,0.057911,0.086597,1.350880
13/12/2023,17:00:00,0.056395,0.090765,0.066757
13/12/2023,18:00:00,0.056324,0.094928,0.000000
13/12/2023,19:00:00,0.056336,0.099092,0.000000
13/12/2023,20:00:00,0.056349,0.103255,0.000000
13/12/2023,21:00:00,0.056362,0.107419,0.000000
13/12/2023,22:00:00,0.056375,0.111582,0.000000
13/12/2023,23:00:00,0.056389,0.115746,0.000000
14/12/2023,00:00:00,0.056404,0.119909,0.000000
14/12/2023,01:00:00,0.056418,0.117828,0.000000
14/12/2023,02:00:00,0.056433,0.115746,0.000000
14/12/2023,03:00:00,0.056447,0.113664,0.000000
14/12/2023,04:00:00,0.056461,0.111582,0.000000
14/12/2023,05:00:00,0.056474,0.109500,0.000000
14/12/2023,06:00:00,0.056488,0.107418,0.000000
14/12/2023,07:00:00,0.056501,0.105337,0.000000
14/12/2023,08:00:00,0.056514,0.103255,0.000000
14/12/2023,09:00:00,0.056526,0.101173,0.000000
14/12/2023,10:00:00,0.056538,0.099091,0.000000
14/12/2023,11:00:00,0.056551,0.097009,0.000000
14/12/2023,12:00:00,0.056562,0.094928,0.000000
14/12/2023,13:00:00,0.056574,0.092846,0.000000
14/12/2023,14:00:00,0.056585,0.090764,0.000000
14/12/2023,15:00:00,0.056596,0.088682,0.000000
14/12/2023,16:00:00,0.056607,0.086601,0.000000
14/12/2023,17:00:00,0.056618,0.084519,0.000000
14/12/2023,18:00:00,0.056628,0.082437,0.000000
14/12/2023,19:00:00,0.056638,0.080355,0.000000
14/12/2023,20:00:00,0.056648,0.078274,0.000000
14/12/2023,21:00:00,0.056657,0.076192,0.000000
14/12/2023,22:00:00,0.056666,0.074110,0.000000
14/12/2023,23:00:00,0.056675,0.072028,0.000000
15/12/2023,00:00:00,0.056684,0.069946,0.057220
15/12/2023,01:00:00,0.056623,0.074526,0.297785
15/12/2023,02:00:00,0.056293,0.079107,0.015020
15/12/2023,03:00:00,0.056280,0.083687,0.095129
15/12/2023,04:00:00,0.056178,0.088267,0.033379
15/12/2023,05:00:00,0.056145,0.092847,0.001431
15/12/2023,06:00:00,0.056152,0.097427,0.000000
15/12/2023,07:00:00,0.056164,0.102007,0.000000
15/12/2023,08:00:00,0.056177,0.106587,0.000000
15/12/2023,09:00:00,0.056191,0.111167,0.000000
15/12/2023,10:00:00,0.056204,0.115747,0.000000
15/12/2023,11:00:00,0.056219,0.120326,0.000000
15/12/2023,12:00:00,0.056234,0.124906,0.000000
15/12/2023,13:00:00,0.056250,0.129486,0.000000
15/12/2023,14:00:00,0.056266,0.134066,0.000000
15/12/2023,15:00:00,0.056283,0.138646,0.000000
15/12/2023,16:00:00,0.056300,0.143226,0.000000
15/12/2023,17:00:00,0.056318,0.147805,0.000000
15/12/2023,18:00:00,0.056337,0.152385,0.000000
15/12/2023,19:00:00,0.056356,0.156965,0.000000
15/12/2023,20:00:00,0.056375,0.161545,0.000000
15/12/2023,21:00:00,0.056395,0.166124,0.000000
15/12/2023,22:00:00,0.056416,0.170704,0.000000
15/12/2023,23:00:00,0.056437,0.175284,0.000000
16/12/2023,00:00:00,0.056459,0.179864,0.000000
16/12/2023,01:00:00,0.056482,0.184027,0.000000
16/12/2023,02:00:00,0.056505,0.188190,0.000000
16/12/2023,03:00:00,0.056528,0.192354,0.000000
16/12/2023,04:00:00,0.056552,0.196517,0.000000
16/12/2023,05:00:00,0.056576,0.200680,0.000000
16/12/2023,06:00:00,0.056601,0.204844,0.000000
16/12/2023,07:00:00,0.056627,0.209007,0.000000
16/12/2023,08:00:00,0.056653,0.213170,0.000000
16/12/2023,09:00:00,0.056679,0.217334,0.000000
16/12/2023,10:00:00,0.056706,0.221497,0.000000
16/12/2023,11:00:00,0.056734,0.225660,0.000000
16/12/2023,12:00:00,0.056762,0.229823,0.000000
16/12/2023,13:00:00,0.056790,0.233987,0.000000
16/12/2023,14:00:00,0.056819,0.238150,0.000000
16/12/2023,15:00:00,0.056849,0.242313,0.000000
16/12/2023,16:00:00,0.056879,0.246476,0.000000
16/12/2023,17:00:00,0.056910,0.250640,0.000000
16/12/2023,18:00:00,0.056941,0.254803,0.000000
16/12/2023,19:00:00,0.056972,0.258966,0.000000
16/12/2023,20:00:00,0.057005,0.263129,0.000000
16/12/2023,21:00:00,0.057037,0.267292,0.000000
16/12/2023,22:00:00,0.057070,0.271455,0.000000
16/12/2023,23:00:00,0.057104,0.275618,0.000000
17/12/2023,00:00:00,0.057138,0.279781,0.057220
17/12/2023,01:00:00,0.057087,0.268124,0.002861
17/12/2023,02:00:00,0.057111,0.256467,0.000000
17/12/2023,03:00:00,0.057141,0.244809,0.000000
17/12/2023,04:00:00,0.057171,0.233151,0.000000
17/12/2023,05:00:00,0.057199,0.221493,0.000000
17/12/2023,06:00:00,0.057225,0.209835,0.000000
17/12/2023,07:00:00,0.057250,0.198178,0.000000
17/12/2023,08:00:00,0.057274,0.186520,0.000000
17/12/2023,09:00:00,0.057296,0.174862,0.000000
17/12/2023,10:00:00,0.057317,0.163205,0.000000
17/12/2023,11:00:00,0.057336,0.151547,0.000000
17/12/2023,12:00:00,0.057354,0.139890,0.000000
17/12/2023,13:00:00,0.057371,0.128232,0.000000
