Page title is, "Subcatchment Minderhoutplus Cal-S404, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
30/10/2023,22:00:00,0.397591,0.180812,0.399113
30/10/2023,23:00:00,0.397241,0.184985,0.017881
31/10/2023,00:00:00,0.397232,0.189115,0.000000
31/10/2023,01:00:00,0.397242,0.196618,0.028610
31/10/2023,02:00:00,0.397224,0.204125,0.001431
31/10/2023,03:00:00,0.397233,0.211629,0.000000
31/10/2023,04:00:00,0.397244,0.219132,1.589060
31/10/2023,05:00:00,0.395832,0.226852,0.927925
31/10/2023,06:00:00,0.395013,0.234499,0.185728
31/10/2023,07:00:00,0.394856,0.242044,0.007153
31/10/2023,08:00:00,0.394859,0.249561,0.000000
31/10/2023,09:00:00,0.394872,0.257075,0.000000
31/10/2023,10:00:00,0.394885,0.264590,0.000000
31/10/2023,11:00:00,0.394899,0.272104,0.000000
31/10/2023,12:00:00,0.394913,0.279618,0.000000
31/10/2023,13:00:00,0.394927,0.287132,0.590086
31/10/2023,14:00:00,0.394412,0.294750,0.486851
31/10/2023,15:00:00,0.393989,0.302357,0.023127
31/10/2023,16:00:00,0.393980,0.309883,0.000000
31/10/2023,17:00:00,0.393996,0.317401,0.000000
31/10/2023,18:00:00,0.394012,0.324919,0.000000
31/10/2023,19:00:00,0.394029,0.332436,0.047684
31/10/2023,20:00:00,0.393999,0.339964,0.002384
31/10/2023,21:00:00,0.394013,0.347482,0.000000
31/10/2023,22:00:00,0.394031,0.354999,0.180721
31/10/2023,23:00:00,0.393883,0.362556,0.047207
01/11/2023,00:00:00,0.393855,0.370086,0.230312
01/11/2023,01:00:00,0.393663,0.385932,0.249624
01/11/2023,02:00:00,0.393456,0.401787,2.495766
01/11/2023,03:00:00,0.391250,0.418199,0.763893
01/11/2023,04:00:00,0.390587,0.434230,0.156164
01/11/2023,05:00:00,0.390464,0.450102,0.006199
01/11/2023,06:00:00,0.390480,0.465932,0.000000
01/11/2023,07:00:00,0.390504,0.481756,0.000000
01/11/2023,08:00:00,0.390529,0.497581,0.000000
01/11/2023,09:00:00,0.390554,0.513404,0.000000
01/11/2023,10:00:00,0.390581,0.529226,0.000000
01/11/2023,11:00:00,0.390608,0.545048,0.000000
01/11/2023,12:00:00,0.390636,0.560868,0.000000
01/11/2023,13:00:00,0.390665,0.576688,0.000000
01/11/2023,14:00:00,0.390694,0.592507,0.038147
01/11/2023,15:00:00,0.390683,0.608342,0.001907
01/11/2023,16:00:00,0.390712,0.624160,0.000000
01/11/2023,17:00:00,0.390744,0.639977,0.104666
01/11/2023,18:00:00,0.390675,0.655836,0.005484
01/11/2023,19:00:00,0.390702,0.671655,0.000000
01/11/2023,20:00:00,0.390736,0.687470,0.000000
01/11/2023,21:00:00,0.390771,0.703283,0.000000
01/11/2023,22:00:00,0.390808,0.719095,0.000000
01/11/2023,23:00:00,0.390844,0.734906,0.000000
02/11/2023,00:00:00,0.390882,0.750715,0.000000
02/11/2023,01:00:00,0.390920,0.742782,0.000000
02/11/2023,02:00:00,0.390957,0.734850,0.000000
02/11/2023,03:00:00,0.390994,0.726918,0.000000
02/11/2023,04:00:00,0.391031,0.718986,0.000000
02/11/2023,05:00:00,0.391067,0.711056,0.218630
02/11/2023,06:00:00,0.390899,0.703220,0.011206
02/11/2023,07:00:00,0.390921,0.695298,0.000000
02/11/2023,08:00:00,0.390956,0.687368,0.000000
02/11/2023,09:00:00,0.390990,0.679438,0.000000
02/11/2023,10:00:00,0.391024,0.671509,0.095129
02/11/2023,11:00:00,0.390965,0.663621,0.956535
02/11/2023,12:00:00,0.390139,0.656063,0.048399
02/11/2023,13:00:00,0.390120,0.648163,0.000000
02/11/2023,14:00:00,0.390153,0.640232,0.000000
02/11/2023,15:00:00,0.390185,0.632300,0.447273
02/11/2023,16:00:00,0.389811,0.624534,0.022650
02/11/2023,17:00:00,0.389815,0.616617,0.000000
02/11/2023,18:00:00,0.389846,0.608685,0.000000
02/11/2023,19:00:00,0.389877,0.600753,0.171423
02/11/2023,20:00:00,0.389747,0.592883,1.198053
02/11/2023,21:00:00,0.388705,0.585362,1.002550
02/11/2023,22:00:00,0.387837,0.577773,0.238419
02/11/2023,23:00:00,0.387648,0.569922,0.333071
03/11/2023,00:00:00,0.387373,0.562092,0.111818
03/11/2023,01:00:00,0.387295,0.539457,0.004768
03/11/2023,02:00:00,0.387315,0.516785,0.000000
03/11/2023,03:00:00,0.387341,0.494111,0.399590
03/11/2023,04:00:00,0.387005,0.471547,0.020266
03/11/2023,05:00:00,0.387004,0.448880,0.428200
03/11/2023,06:00:00,0.386641,0.426309,0.060081
03/11/2023,07:00:00,0.386603,0.403645,0.001907
03/11/2023,08:00:00,0.386620,0.380964,0.000000
03/11/2023,09:00:00,0.386639,0.358284,0.000000
03/11/2023,10:00:00,0.386657,0.335603,0.000000
03/11/2023,11:00:00,0.386673,0.312924,0.000000
03/11/2023,12:00:00,0.386688,0.290246,0.000000
03/11/2023,13:00:00,0.386703,0.267568,0.000000
03/11/2023,14:00:00,0.386716,0.244890,0.000000
03/11/2023,15:00:00,0.386727,0.222214,0.000000
03/11/2023,16:00:00,0.386738,0.199537,0.000000
03/11/2023,17:00:00,0.386748,0.176861,0.000000
03/11/2023,18:00:00,0.386756,0.154186,0.000000
03/11/2023,19:00:00,0.386763,0.131511,0.000000
03/11/2023,20:00:00,0.386769,0.108836,0.000000
03/11/2023,21:00:00,0.386774,0.086162,0.000000
03/11/2023,22:00:00,0.386778,0.063487,0.000000
03/11/2023,23:00:00,0.386781,0.040813,0.000000
04/11/2023,00:00:00,0.386782,0.018139,0.000000
04/11/2023,01:00:00,0.386783,0.017761,0.000000
04/11/2023,02:00:00,0.386784,0.017383,0.037909
04/11/2023,03:00:00,0.386751,0.017006,0.001907
04/11/2023,04:00:00,0.386750,0.016628,0.000000
04/11/2023,05:00:00,0.386750,0.016250,0.000000
04/11/2023,06:00:00,0.386751,0.015872,0.000000
04/11/2023,07:00:00,0.386752,0.015494,0.000000
04/11/2023,08:00:00,0.386753,0.015116,0.000000
04/11/2023,09:00:00,0.386754,0.014738,0.000000
04/11/2023,10:00:00,0.386754,0.014360,1.684427
04/11/2023,11:00:00,0.385264,0.013996,1.703262
04/11/2023,12:00:00,0.383760,0.013631,0.938892
04/11/2023,13:00:00,0.382932,0.013260,0.309944
04/11/2023,14:00:00,0.382659,0.012883,0.013590
04/11/2023,15:00:00,0.382647,0.012505,0.076056
04/11/2023,16:00:00,0.382580,0.012126,0.003815
04/11/2023,17:00:00,0.382577,0.011747,3.520966
04/11/2023,18:00:00,0.379477,0.011391,0.226736
04/11/2023,19:00:00,0.379278,0.011013,0.002384
04/11/2023,20:00:00,0.379276,0.010633,0.028610
04/11/2023,21:00:00,0.379251,0.010254,0.001431
04/11/2023,22:00:00,0.379250,0.009874,0.000000
04/11/2023,23:00:00,0.379251,0.009494,0.000000
05/11/2023,00:00:00,0.379251,0.009114,0.532866
05/11/2023,01:00:00,0.378783,0.023552,0.683784
05/11/2023,02:00:00,0.378184,0.038002,0.071287
05/11/2023,03:00:00,0.378123,0.052445,0.002146
05/11/2023,04:00:00,0.378123,0.066886,0.000000
05/11/2023,05:00:00,0.378127,0.081327,0.000000
05/11/2023,06:00:00,0.378131,0.095768,0.000000
05/11/2023,07:00:00,0.378137,0.110209,0.000000
05/11/2023,08:00:00,0.378143,0.124650,0.000000
05/11/2023,09:00:00,0.378149,0.139090,0.361443
05/11/2023,10:00:00,0.377837,0.153561,0.018358
05/11/2023,11:00:00,0.377827,0.168007,0.609159
05/11/2023,12:00:00,0.377299,0.182510,0.782728
05/11/2023,13:00:00,0.376619,0.197043,2.103090
05/11/2023,14:00:00,0.374783,0.211739,0.105143
05/11/2023,15:00:00,0.374699,0.226229,0.000000
05/11/2023,16:00:00,0.374711,0.240700,0.000000
05/11/2023,17:00:00,0.374723,0.255171,0.000000
05/11/2023,18:00:00,0.374737,0.269641,0.000000
05/11/2023,19:00:00,0.374751,0.284111,0.000000
05/11/2023,20:00:00,0.374765,0.298580,0.000000
05/11/2023,21:00:00,0.374781,0.313049,0.542402
05/11/2023,22:00:00,0.374318,0.327613,0.027657
05/11/2023,23:00:00,0.374306,0.342094,0.037909
06/11/2023,00:00:00,0.374285,0.356575,0.001907
06/11/2023,01:00:00,0.374301,0.361524,0.000000
06/11/2023,02:00:00,0.374320,0.366472,0.000000
06/11/2023,03:00:00,0.374338,0.371420,0.000000
06/11/2023,04:00:00,0.374357,0.376368,0.000000
06/11/2023,05:00:00,0.374376,0.381316,0.228405
06/11/2023,06:00:00,0.374190,0.386311,0.011683
06/11/2023,07:00:00,0.374196,0.391264,0.000000
06/11/2023,08:00:00,0.374216,0.396212,0.000000
06/11/2023,09:00:00,0.374236,0.401159,0.000000
06/11/2023,10:00:00,0.374257,0.406107,0.000000
06/11/2023,11:00:00,0.374277,0.411054,0.199795
06/11/2023,12:00:00,0.374118,0.416047,0.143528
06/11/2023,13:00:00,0.374007,0.421029,0.006676
06/11/2023,14:00:00,0.374021,0.425980,0.000000
06/11/2023,15:00:00,0.374042,0.430927,0.000000
06/11/2023,16:00:00,0.374064,0.435874,0.000000
06/11/2023,17:00:00,0.374086,0.440821,0.000000
06/11/2023,18:00:00,0.374109,0.445768,0.000000
06/11/2023,19:00:00,0.374132,0.450715,0.000000
06/11/2023,20:00:00,0.374155,0.455661,0.000000
06/11/2023,21:00:00,0.374178,0.460607,0.000000
06/11/2023,22:00:00,0.374201,0.465553,0.000000
06/11/2023,23:00:00,0.374225,0.470499,0.000000
07/11/2023,00:00:00,0.374249,0.475444,0.000000
07/11/2023,01:00:00,0.374273,0.468961,0.000000
07/11/2023,02:00:00,0.374296,0.462478,0.000000
07/11/2023,03:00:00,0.374320,0.455995,0.000000
07/11/2023,04:00:00,0.374343,0.449512,0.000000
07/11/2023,05:00:00,0.374365,0.443030,0.000000
07/11/2023,06:00:00,0.374388,0.436548,0.000000
07/11/2023,07:00:00,0.374409,0.430066,0.000000
07/11/2023,08:00:00,0.374431,0.423585,0.000000
07/11/2023,09:00:00,0.374452,0.417104,0.000000
07/11/2023,10:00:00,0.374473,0.410623,0.000000
07/11/2023,11:00:00,0.374494,0.404142,0.000000
07/11/2023,12:00:00,0.374514,0.397661,0.000000
07/11/2023,13:00:00,0.374534,0.391181,0.000000
07/11/2023,14:00:00,0.374554,0.384701,0.000000
07/11/2023,15:00:00,0.374573,0.378221,0.000000
07/11/2023,16:00:00,0.374592,0.371742,0.000000
07/11/2023,17:00:00,0.374611,0.365263,0.000000
07/11/2023,18:00:00,0.374629,0.358784,0.000000
07/11/2023,19:00:00,0.374647,0.352305,0.000000
07/11/2023,20:00:00,0.374665,0.345826,0.656605
07/11/2023,21:00:00,0.374103,0.339467,0.528336
07/11/2023,22:00:00,0.373653,0.333085,0.025034
07/11/2023,23:00:00,0.373643,0.326611,0.000000
08/11/2023,00:00:00,0.373659,0.320129,0.000000
08/11/2023,01:00:00,0.373675,0.323174,0.000000
08/11/2023,02:00:00,0.373692,0.326220,0.000000
08/11/2023,03:00:00,0.373708,0.329265,0.000000
08/11/2023,04:00:00,0.373725,0.332310,0.000000
08/11/2023,05:00:00,0.373742,0.335355,0.000000
08/11/2023,06:00:00,0.373759,0.338400,0.000000
08/11/2023,07:00:00,0.373776,0.341445,0.000000
08/11/2023,08:00:00,0.373794,0.344490,0.000000
08/11/2023,09:00:00,0.373811,0.347535,0.000000
08/11/2023,10:00:00,0.373829,0.350580,0.000000
08/11/2023,11:00:00,0.373847,0.353624,0.000000
08/11/2023,12:00:00,0.373865,0.356669,0.000000
08/11/2023,13:00:00,0.373883,0.359713,0.504494
08/11/2023,14:00:00,0.373455,0.362856,0.196934
08/11/2023,15:00:00,0.373296,0.365943,0.979185
08/11/2023,16:00:00,0.372453,0.369182,1.143694
08/11/2023,17:00:00,0.371468,0.372459,1.283169
08/11/2023,18:00:00,0.370362,0.375767,1.175880
08/11/2023,19:00:00,0.369351,0.379058,1.132011
08/11/2023,20:00:00,0.368379,0.382342,1.425028
08/11/2023,21:00:00,0.367154,0.385686,2.876759
08/11/2023,22:00:00,0.364670,0.389321,0.885010
08/11/2023,23:00:00,0.363917,0.392574,0.123501
09/11/2023,00:00:00,0.363824,0.395668,1.079559
09/11/2023,01:00:00,0.362903,0.383604,0.121355
09/11/2023,02:00:00,0.362812,0.371354,0.146151
09/11/2023,03:00:00,0.362698,0.359101,0.045300
09/11/2023,04:00:00,0.362672,0.346830,0.001907
09/11/2023,05:00:00,0.362687,0.334551,0.000000
09/11/2023,06:00:00,0.362703,0.322270,0.000000
09/11/2023,07:00:00,0.362719,0.309990,0.000000
09/11/2023,08:00:00,0.362735,0.297711,0.000000
09/11/2023,09:00:00,0.362749,0.285432,0.000000
09/11/2023,10:00:00,0.362764,0.273153,0.000000
09/11/2023,11:00:00,0.362777,0.260874,0.000000
09/11/2023,12:00:00,0.362790,0.248596,0.000000
09/11/2023,13:00:00,0.362802,0.236318,0.000000
09/11/2023,14:00:00,0.362814,0.224040,0.514030
09/11/2023,15:00:00,0.362377,0.211817,3.917933
09/11/2023,16:00:00,0.359000,0.199924,0.759602
09/11/2023,17:00:00,0.358352,0.187700,0.028610
09/11/2023,18:00:00,0.358334,0.175396,0.000000
09/11/2023,19:00:00,0.358343,0.163087,0.000000
09/11/2023,20:00:00,0.358350,0.150778,0.000000
09/11/2023,21:00:00,0.358358,0.138469,0.000000
09/11/2023,22:00:00,0.358365,0.126160,0.000000
09/11/2023,23:00:00,0.358371,0.113851,0.000000
10/11/2023,00:00:00,0.358376,0.101543,0.000000
10/11/2023,01:00:00,0.358381,0.113850,0.000000
10/11/2023,02:00:00,0.358388,0.126158,0.000000
10/11/2023,03:00:00,0.358394,0.138466,0.000000
10/11/2023,04:00:00,0.358402,0.150773,0.000000
10/11/2023,05:00:00,0.358410,0.163080,0.000000
10/11/2023,06:00:00,0.358418,0.175387,0.037909
10/11/2023,07:00:00,0.358392,0.187698,0.087738
10/11/2023,08:00:00,0.358323,0.200014,0.242233
10/11/2023,09:00:00,0.358122,0.212347,0.373602
10/11/2023,10:00:00,0.357808,0.224697,0.018358
10/11/2023,11:00:00,0.357800,0.237012,0.000000
10/11/2023,12:00:00,0.357813,0.249322,0.000000
10/11/2023,13:00:00,0.357826,0.261633,0.000000
10/11/2023,14:00:00,0.357839,0.273943,0.000000
10/11/2023,15:00:00,0.357853,0.286252,0.057220
10/11/2023,16:00:00,0.357815,0.298571,1.620531
10/11/2023,17:00:00,0.356431,0.311125,2.375603
10/11/2023,18:00:00,0.354401,0.323820,1.705885
10/11/2023,19:00:00,0.352949,0.336436,0.252247
10/11/2023,20:00:00,0.352745,0.348829,0.008583
10/11/2023,21:00:00,0.352753,0.361177,0.209332
10/11/2023,22:00:00,0.352586,0.373559,0.010729
10/11/2023,23:00:00,0.352593,0.385908,0.180721
11/11/2023,00:00:00,0.352452,0.398288,0.047207
11/11/2023,01:00:00,0.352425,0.392119,0.135183
11/11/2023,02:00:00,0.352323,0.385966,0.006914
11/11/2023,03:00:00,0.352335,0.379789,0.000000
11/11/2023,04:00:00,0.352354,0.373609,0.000000
11/11/2023,05:00:00,0.352372,0.367430,0.000000
11/11/2023,06:00:00,0.352391,0.361251,0.000000
11/11/2023,07:00:00,0.352409,0.355072,0.000000
11/11/2023,08:00:00,0.352427,0.348893,0.000000
11/11/2023,09:00:00,0.352444,0.342715,0.000000
11/11/2023,10:00:00,0.352462,0.336537,0.000000
11/11/2023,11:00:00,0.352478,0.330358,0.000000
11/11/2023,12:00:00,0.352495,0.324180,0.085592
11/11/2023,13:00:00,0.352433,0.318016,0.004292
11/11/2023,14:00:00,0.352444,0.311840,1.227617
11/11/2023,15:00:00,0.351404,0.305839,0.062466
11/11/2023,16:00:00,0.351361,0.299672,0.000000
11/11/2023,17:00:00,0.351376,0.293491,0.000000
11/11/2023,18:00:00,0.351391,0.287310,0.000000
11/11/2023,19:00:00,0.351405,0.281129,0.000000
11/11/2023,20:00:00,0.351419,0.274948,0.000000
11/11/2023,21:00:00,0.351433,0.268767,0.000000
11/11/2023,22:00:00,0.351446,0.262587,0.000000
11/11/2023,23:00:00,0.351460,0.256406,0.000000
12/11/2023,00:00:00,0.351472,0.250226,0.000000
12/11/2023,01:00:00,0.351485,0.239798,0.000000
12/11/2023,02:00:00,0.351497,0.229371,0.000000
12/11/2023,03:00:00,0.351508,0.218944,0.000000
12/11/2023,04:00:00,0.351519,0.208516,0.000000
12/11/2023,05:00:00,0.351529,0.198089,0.000000
12/11/2023,06:00:00,0.351539,0.187663,0.000000
12/11/2023,07:00:00,0.351548,0.177236,0.000000
12/11/2023,08:00:00,0.351557,0.166810,0.000000
12/11/2023,09:00:00,0.351565,0.156383,0.000000
12/11/2023,10:00:00,0.351573,0.145957,0.000000
12/11/2023,11:00:00,0.351580,0.135531,0.000000
12/11/2023,12:00:00,0.351586,0.125105,0.000000
12/11/2023,13:00:00,0.351592,0.114679,0.000000
12/11/2023,14:00:00,0.351598,0.104254,0.000000
12/11/2023,15:00:00,0.351603,0.093828,0.000000
12/11/2023,16:00:00,0.351607,0.083402,0.000000
12/11/2023,17:00:00,0.351611,0.072977,0.000000
12/11/2023,18:00:00,0.351615,0.062552,0.000000
12/11/2023,19:00:00,0.351618,0.052126,0.000000
12/11/2023,20:00:00,0.351620,0.041701,0.000000
12/11/2023,21:00:00,0.351622,0.031276,0.000000
12/11/2023,22:00:00,0.351623,0.020850,0.000000
12/11/2023,23:00:00,0.351624,0.010425,0.000000
13/11/2023,00:00:00,0.351624,0.000000,0.028610
13/11/2023,01:00:00,0.351600,0.002317,0.029802
13/11/2023,02:00:00,0.351574,0.004634,0.001669
13/11/2023,03:00:00,0.351573,0.006950,0.000000
13/11/2023,04:00:00,0.351574,0.009267,0.037909
13/11/2023,05:00:00,0.351541,0.011584,0.677586
13/11/2023,06:00:00,0.350962,0.013905,0.881195
13/11/2023,07:00:00,0.350209,0.016230,0.794888
13/11/2023,08:00:00,0.349530,0.018555,1.037359
13/11/2023,09:00:00,0.348645,0.020885,0.146151
13/11/2023,10:00:00,0.348521,0.023207,0.927925
13/11/2023,11:00:00,0.347731,0.025539,0.922441
13/11/2023,12:00:00,0.346946,0.027873,1.024485
13/11/2023,13:00:00,0.346074,0.030210,0.050068
13/11/2023,14:00:00,0.346033,0.032535,0.000000
13/11/2023,15:00:00,0.346034,0.034859,0.000000
13/11/2023,16:00:00,0.346036,0.037183,0.000000
13/11/2023,17:00:00,0.346038,0.039506,0.000000
13/11/2023,18:00:00,0.346040,0.041830,0.000000
13/11/2023,19:00:00,0.346042,0.044154,0.000000
13/11/2023,20:00:00,0.346045,0.046478,0.000000
13/11/2023,21:00:00,0.346047,0.048802,0.000000
13/11/2023,22:00:00,0.346050,0.051126,0.000000
13/11/2023,23:00:00,0.346052,0.053449,0.000000
14/11/2023,00:00:00,0.346055,0.055773,0.000000
14/11/2023,01:00:00,0.346058,0.070491,0.000000
14/11/2023,02:00:00,0.346062,0.085209,0.000000
14/11/2023,03:00:00,0.346067,0.099926,0.000000
14/11/2023,04:00:00,0.346072,0.114644,0.000000
14/11/2023,05:00:00,0.346078,0.129361,0.000000
14/11/2023,06:00:00,0.346085,0.144078,0.000000
14/11/2023,07:00:00,0.346093,0.158795,0.028372
14/11/2023,08:00:00,0.346075,0.173515,0.001431
14/11/2023,09:00:00,0.346082,0.188232,0.000000
14/11/2023,10:00:00,0.346092,0.202948,0.000000
14/11/2023,11:00:00,0.346103,0.217665,0.000000
14/11/2023,12:00:00,0.346114,0.232381,0.000000
14/11/2023,13:00:00,0.346126,0.247097,2.864361
14/11/2023,14:00:00,0.343700,0.262150,2.505541
14/11/2023,15:00:00,0.341584,0.277204,5.800962
14/11/2023,16:00:00,0.336691,0.292702,5.037546
14/11/2023,17:00:00,0.332465,0.308169,0.593662
14/11/2023,18:00:00,0.331978,0.323090,0.693560
14/11/2023,19:00:00,0.331408,0.338016,0.196218
14/11/2023,20:00:00,0.331256,0.352878,0.350714
14/11/2023,21:00:00,0.330974,0.367763,0.017405
14/11/2023,22:00:00,0.330973,0.382600,0.000000
14/11/2023,23:00:00,0.330992,0.397432,0.418901
15/11/2023,00:00:00,0.330656,0.412335,0.049829
15/11/2023,01:00:00,0.330628,0.396333,0.048876
15/11/2023,02:00:00,0.330601,0.380329,0.002623
15/11/2023,03:00:00,0.330617,0.364317,0.000000
15/11/2023,04:00:00,0.330635,0.348304,0.000000
15/11/2023,05:00:00,0.330652,0.332292,0.000000
15/11/2023,06:00:00,0.330668,0.316280,0.723124
15/11/2023,07:00:00,0.330073,0.300358,0.036716
15/11/2023,08:00:00,0.330053,0.284350,0.000000
15/11/2023,09:00:00,0.330067,0.268334,0.000000
15/11/2023,10:00:00,0.330080,0.252318,0.000000
15/11/2023,11:00:00,0.330092,0.236302,0.000000
15/11/2023,12:00:00,0.330104,0.220287,0.000000
15/11/2023,13:00:00,0.330115,0.204272,0.000000
15/11/2023,14:00:00,0.330125,0.188258,0.000000
15/11/2023,15:00:00,0.330134,0.172243,0.000000
15/11/2023,16:00:00,0.330142,0.156229,0.000000
15/11/2023,17:00:00,0.330149,0.140215,0.000000
15/11/2023,18:00:00,0.330156,0.124201,0.000000
15/11/2023,19:00:00,0.330162,0.108188,0.000000
15/11/2023,20:00:00,0.330167,0.092174,0.000000
15/11/2023,21:00:00,0.330171,0.076161,0.000000
15/11/2023,22:00:00,0.330175,0.060147,0.000000
15/11/2023,23:00:00,0.330177,0.044134,0.000000
16/11/2023,00:00:00,0.330179,0.028121,0.000000
16/11/2023,01:00:00,0.330181,0.034760,0.000000
16/11/2023,02:00:00,0.330183,0.041400,0.000000
16/11/2023,03:00:00,0.330185,0.048039,0.000000
16/11/2023,04:00:00,0.330188,0.054679,0.000000
16/11/2023,05:00:00,0.330191,0.061318,0.000000
16/11/2023,06:00:00,0.330194,0.067958,0.000000
16/11/2023,07:00:00,0.330197,0.074597,0.000000
16/11/2023,08:00:00,0.330201,0.081237,0.000000
16/11/2023,09:00:00,0.330206,0.087876,0.000000
16/11/2023,10:00:00,0.330210,0.094515,0.000000
16/11/2023,11:00:00,0.330215,0.101155,0.000000
16/11/2023,12:00:00,0.330221,0.107794,0.000000
16/11/2023,13:00:00,0.330226,0.114433,0.000000
16/11/2023,14:00:00,0.330232,0.121072,0.000000
16/11/2023,15:00:00,0.330239,0.127711,0.000000
16/11/2023,16:00:00,0.330245,0.134350,0.000000
16/11/2023,17:00:00,0.330252,0.140989,0.000000
16/11/2023,18:00:00,0.330259,0.147628,0.000000
16/11/2023,19:00:00,0.330267,0.154266,0.000000
16/11/2023,20:00:00,0.330275,0.160905,0.000000
16/11/2023,21:00:00,0.330283,0.167544,0.000000
16/11/2023,22:00:00,0.330292,0.174182,0.000000
16/11/2023,23:00:00,0.330301,0.180821,0.000000
17/11/2023,00:00:00,0.330310,0.187459,0.000000
17/11/2023,01:00:00,0.330320,0.179647,0.000000
17/11/2023,02:00:00,0.330329,0.171836,0.000000
17/11/2023,03:00:00,0.330337,0.164024,0.000000
17/11/2023,04:00:00,0.330345,0.156213,0.000000
17/11/2023,05:00:00,0.330353,0.148402,0.237942
17/11/2023,06:00:00,0.330159,0.140605,0.240564
17/11/2023,07:00:00,0.329962,0.132806,0.040054
17/11/2023,08:00:00,0.329933,0.124996,0.001431
17/11/2023,09:00:00,0.329937,0.117184,0.000000
17/11/2023,10:00:00,0.329943,0.109371,0.000000
17/11/2023,11:00:00,0.329949,0.101559,0.000000
17/11/2023,12:00:00,0.329953,0.093746,0.000000
17/11/2023,13:00:00,0.329958,0.085934,0.000000
17/11/2023,14:00:00,0.329962,0.078122,0.000000
17/11/2023,15:00:00,0.329966,0.070309,0.000000
17/11/2023,16:00:00,0.329969,0.062497,0.000000
17/11/2023,17:00:00,0.329972,0.054685,0.000000
17/11/2023,18:00:00,0.329975,0.046873,0.000000
17/11/2023,19:00:00,0.329977,0.039061,0.000000
17/11/2023,20:00:00,0.329979,0.031248,0.000000
17/11/2023,21:00:00,0.329980,0.023436,0.000000
17/11/2023,22:00:00,0.329981,0.015624,0.000000
17/11/2023,23:00:00,0.329982,0.007812,0.000000
18/11/2023,00:00:00,0.329982,0.000000,0.000000
18/11/2023,01:00:00,0.329982,0.010937,0.000000
18/11/2023,02:00:00,0.329983,0.021874,0.000000
18/11/2023,03:00:00,0.329984,0.032811,0.000000
18/11/2023,04:00:00,0.329986,0.043748,0.000000
18/11/2023,05:00:00,0.329989,0.054684,0.000000
18/11/2023,06:00:00,0.329992,0.065621,0.000000
18/11/2023,07:00:00,0.329996,0.076558,0.104666
18/11/2023,08:00:00,0.329911,0.087498,0.452518
18/11/2023,09:00:00,0.329535,0.098454,0.517607
18/11/2023,10:00:00,0.329106,0.109417,0.396490
18/11/2023,11:00:00,0.328779,0.120379,1.617432
18/11/2023,12:00:00,0.327432,0.131409,1.356363
18/11/2023,13:00:00,0.326305,0.142440,1.311541
18/11/2023,14:00:00,0.325218,0.153479,1.338482
18/11/2023,15:00:00,0.324109,0.164532,0.750065
18/11/2023,16:00:00,0.323492,0.175555,0.548840
18/11/2023,17:00:00,0.323042,0.186569,0.187874
18/11/2023,18:00:00,0.322893,0.197558,0.303268
18/11/2023,19:00:00,0.322648,0.208558,0.224352
18/11/2023,20:00:00,0.322469,0.219554,0.010490
18/11/2023,21:00:00,0.322468,0.230533,0.257015
18/11/2023,22:00:00,0.322263,0.241534,0.041485
18/11/2023,23:00:00,0.322237,0.252517,0.001669
19/11/2023,00:00:00,0.322248,0.263494,0.000000
19/11/2023,01:00:00,0.322261,0.257219,0.000000
19/11/2023,02:00:00,0.322274,0.250944,0.000000
19/11/2023,03:00:00,0.322287,0.244669,0.000000
19/11/2023,04:00:00,0.322299,0.238394,0.000000
