Page title is, "Subcatchment Minderhoutplus Cal-S442, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
27/10/2023,01:00:00,1.058099,0.032269,3.741503
27/10/2023,02:00:00,1.639760,0.033220,3.071070
27/10/2023,03:00:00,2.100571,0.034001,2.287865
27/10/2023,04:00:00,2.421957,0.034579,1.070023
27/10/2023,05:00:00,2.532229,0.034833,0.791073
27/10/2023,06:00:00,2.592969,0.035012,0.618219
27/10/2023,07:00:00,2.623072,0.035145,0.724316
27/10/2023,08:00:00,2.670281,0.035306,1.833677
27/10/2023,09:00:00,2.904301,0.035768,0.091553
27/10/2023,10:00:00,2.836938,0.035758,0.000000
27/10/2023,11:00:00,2.759219,0.035728,0.313997
27/10/2023,12:00:00,2.733352,0.035778,0.196934
27/10/2023,13:00:00,2.688180,0.035796,0.009060
27/10/2023,14:00:00,2.614536,0.035766,0.000000
27/10/2023,15:00:00,2.542910,0.035736,0.000000
27/10/2023,16:00:00,2.473245,0.035707,0.000000
27/10/2023,17:00:00,2.405489,0.035677,0.000000
27/10/2023,18:00:00,2.339590,0.035647,0.000000
27/10/2023,19:00:00,2.275496,0.035617,0.295162
27/10/2023,20:00:00,2.258658,0.035661,0.100613
27/10/2023,21:00:00,2.209141,0.035651,0.004292
27/10/2023,22:00:00,2.148620,0.035621,0.000000
27/10/2023,23:00:00,2.089758,0.035591,0.000000
28/10/2023,00:00:00,2.032508,0.035562,0.000000
28/10/2023,01:00:00,1.976826,0.035532,0.000000
28/10/2023,02:00:00,1.922670,0.035502,0.000000
28/10/2023,03:00:00,1.869997,0.035473,0.000000
28/10/2023,04:00:00,1.818768,0.035443,0.000000
28/10/2023,05:00:00,1.768942,0.035414,0.000000
28/10/2023,06:00:00,1.720480,0.035384,0.047684
28/10/2023,07:00:00,1.676670,0.035360,0.002384
28/10/2023,08:00:00,1.630737,0.035331,0.000000
28/10/2023,09:00:00,1.586062,0.035301,0.000000
28/10/2023,10:00:00,1.542611,0.035272,0.000000
28/10/2023,11:00:00,1.500351,0.035242,0.000000
28/10/2023,12:00:00,1.459248,0.035213,0.000000
28/10/2023,13:00:00,1.419271,0.035184,0.000000
28/10/2023,14:00:00,1.380389,0.035154,0.000000
28/10/2023,15:00:00,1.342573,0.035125,0.000000
28/10/2023,16:00:00,1.305792,0.035096,0.000000
28/10/2023,17:00:00,1.270019,0.035067,0.000000
28/10/2023,18:00:00,1.235227,0.035037,0.342607
28/10/2023,19:00:00,1.255583,0.035095,0.940323
28/10/2023,20:00:00,1.377215,0.035315,0.494242
28/10/2023,21:00:00,1.419856,0.035415,0.508070
28/10/2023,22:00:00,1.463868,0.035518,0.024796
28/10/2023,23:00:00,1.424269,0.035489,0.028372
29/10/2023,00:00:00,1.386478,0.035461,0.001669
29/10/2023,01:00:00,1.348495,0.035432,0.000000
29/10/2023,02:00:00,1.311552,0.035402,0.000000
29/10/2023,03:00:00,1.275621,0.035373,0.580311
29/10/2023,04:00:00,1.336662,0.035497,0.324488
29/10/2023,05:00:00,1.352494,0.035551,0.015020
29/10/2023,06:00:00,1.315442,0.035522,0.000000
29/10/2023,07:00:00,1.279404,0.035492,0.000000
29/10/2023,08:00:00,1.244354,0.035463,0.000000
29/10/2023,09:00:00,1.210265,0.035433,0.000000
29/10/2023,10:00:00,1.177109,0.035404,0.000000
29/10/2023,11:00:00,1.144861,0.035374,0.000000
29/10/2023,12:00:00,1.113497,0.035345,0.257015
29/10/2023,13:00:00,1.124889,0.035382,1.554489
29/10/2023,14:00:00,1.358845,0.035776,1.020670
29/10/2023,15:00:00,1.495507,0.036025,0.047922
29/10/2023,16:00:00,1.461090,0.036005,0.000000
29/10/2023,17:00:00,1.421062,0.035975,0.000000
29/10/2023,18:00:00,1.382132,0.035945,0.000000
29/10/2023,19:00:00,1.344267,0.035916,0.000000
29/10/2023,20:00:00,1.307440,0.035886,0.000000
29/10/2023,21:00:00,1.271622,0.035856,0.000000
29/10/2023,22:00:00,1.236786,0.035826,0.000000
29/10/2023,23:00:00,1.202903,0.035796,0.000000
30/10/2023,00:00:00,1.169949,0.035766,0.000000
30/10/2023,01:00:00,1.137898,0.035736,0.000000
30/10/2023,02:00:00,1.106725,0.035707,0.000000
30/10/2023,03:00:00,1.076405,0.035677,0.000000
30/10/2023,04:00:00,1.046916,0.035647,0.000000
30/10/2023,05:00:00,1.018236,0.035617,0.000000
30/10/2023,06:00:00,0.990341,0.035588,0.000000
30/10/2023,07:00:00,0.963210,0.035558,0.000000
30/10/2023,08:00:00,0.936822,0.035529,0.000000
30/10/2023,09:00:00,0.911157,0.035499,0.000000
30/10/2023,10:00:00,0.886196,0.035469,1.227379
30/10/2023,11:00:00,1.072933,0.035777,0.272036
30/10/2023,12:00:00,1.089578,0.035821,0.096083
30/10/2023,13:00:00,1.075368,0.035817,0.004530
30/10/2023,14:00:00,1.045908,0.035787,0.313997
30/10/2023,15:00:00,1.070561,0.035842,0.130177
30/10/2023,16:00:00,1.062672,0.035847,0.005722
30/10/2023,17:00:00,1.033559,0.035817,0.000000
30/10/2023,18:00:00,1.005244,0.035787,0.161886
30/10/2023,19:00:00,1.004541,0.035800,1.311779
30/10/2023,20:00:00,1.203735,0.036133,2.531052
30/10/2023,21:00:00,1.611646,0.036809,1.048326
30/10/2023,22:00:00,1.750260,0.037070,0.399113
30/10/2023,23:00:00,1.771159,0.037150,0.017881
31/10/2023,00:00:00,1.724399,0.037122,0.000000
31/10/2023,01:00:00,1.677158,0.037091,0.028610
31/10/2023,02:00:00,1.634745,0.037065,0.001431
31/10/2023,03:00:00,1.589960,0.037035,0.000000
31/10/2023,04:00:00,1.546402,0.037004,1.589060
31/10/2023,05:00:00,1.782728,0.037419,0.927925
31/10/2023,06:00:00,1.896412,0.037648,0.185728
31/10/2023,07:00:00,1.875622,0.037666,0.007153
31/10/2023,08:00:00,1.824238,0.037635,0.000000
31/10/2023,09:00:00,1.774262,0.037604,0.000000
31/10/2023,10:00:00,1.725655,0.037572,0.000000
31/10/2023,11:00:00,1.678380,0.037541,0.000000
31/10/2023,12:00:00,1.632400,0.037510,0.000000
31/10/2023,13:00:00,1.587680,0.037478,0.590086
31/10/2023,14:00:00,1.646692,0.037611,0.486851
31/10/2023,15:00:00,1.685842,0.037715,0.023127
31/10/2023,16:00:00,1.641489,0.037686,0.000000
31/10/2023,17:00:00,1.596519,0.037655,0.000000
31/10/2023,18:00:00,1.552782,0.037623,0.000000
31/10/2023,19:00:00,1.510243,0.037592,0.047684
31/10/2023,20:00:00,1.474800,0.037570,0.002384
31/10/2023,21:00:00,1.434397,0.037539,0.000000
31/10/2023,22:00:00,1.395101,0.037508,0.180721
31/10/2023,23:00:00,1.386337,0.037524,0.047207
01/11/2023,00:00:00,1.354009,0.037501,0.230312
01/11/2023,01:00:00,1.355055,0.037531,0.249624
01/11/2023,02:00:00,1.359395,0.037566,2.495766
01/11/2023,03:00:00,1.765129,0.038244,0.763893
01/11/2023,04:00:00,1.850690,0.038426,0.156164
01/11/2023,05:00:00,1.824695,0.038434,0.006199
01/11/2023,06:00:00,1.774707,0.038402,0.000000
01/11/2023,07:00:00,1.726088,0.038370,0.000000
01/11/2023,08:00:00,1.678801,0.038338,0.000000
01/11/2023,09:00:00,1.632809,0.038306,0.000000
01/11/2023,10:00:00,1.588078,0.038274,0.000000
01/11/2023,11:00:00,1.544571,0.038242,0.000000
01/11/2023,12:00:00,1.502257,0.038210,0.000000
01/11/2023,13:00:00,1.461102,0.038179,0.000000
01/11/2023,14:00:00,1.421074,0.038147,0.038147
01/11/2023,15:00:00,1.384418,0.038119,0.001907
01/11/2023,16:00:00,1.346491,0.038087,0.000000
01/11/2023,17:00:00,1.309603,0.038055,0.104666
01/11/2023,18:00:00,1.287606,0.038046,0.005484
01/11/2023,19:00:00,1.252332,0.038014,0.000000
01/11/2023,20:00:00,1.218023,0.037982,0.000000
01/11/2023,21:00:00,1.184655,0.037951,0.000000
01/11/2023,22:00:00,1.152201,0.037919,0.000000
01/11/2023,23:00:00,1.120636,0.037887,0.000000
02/11/2023,00:00:00,1.089935,0.037856,0.000000
02/11/2023,01:00:00,1.060076,0.037824,0.000000
02/11/2023,02:00:00,1.031034,0.037793,0.000000
02/11/2023,03:00:00,1.002789,0.037761,0.000000
02/11/2023,04:00:00,0.975317,0.037730,0.000000
02/11/2023,05:00:00,0.948598,0.037698,0.218630
02/11/2023,06:00:00,0.956528,0.037721,0.011206
02/11/2023,07:00:00,0.930323,0.037690,0.000000
02/11/2023,08:00:00,0.904836,0.037659,0.000000
02/11/2023,09:00:00,0.880048,0.037627,0.000000
02/11/2023,10:00:00,0.855939,0.037596,0.095129
02/11/2023,11:00:00,0.844503,0.037584,0.956535
02/11/2023,12:00:00,0.988251,0.037819,0.048399
02/11/2023,13:00:00,0.964932,0.037794,0.000000
02/11/2023,14:00:00,0.938497,0.037763,0.000000
02/11/2023,15:00:00,0.912786,0.037731,0.447273
02/11/2023,16:00:00,0.963517,0.037821,0.022650
02/11/2023,17:00:00,0.937120,0.037789,0.000000
02/11/2023,18:00:00,0.911448,0.037758,0.000000
02/11/2023,19:00:00,0.886478,0.037726,0.171423
02/11/2023,20:00:00,0.888502,0.037737,1.198053
02/11/2023,21:00:00,1.075902,0.038044,1.002550
02/11/2023,22:00:00,1.223449,0.038296,0.238419
02/11/2023,23:00:00,1.228730,0.038326,0.333071
03/11/2023,00:00:00,1.251182,0.038384,0.111818
03/11/2023,01:00:00,1.232942,0.038378,0.004768
03/11/2023,02:00:00,1.199165,0.038346,0.000000
03/11/2023,03:00:00,1.166314,0.038314,0.399590
03/11/2023,04:00:00,1.203241,0.038392,0.020266
03/11/2023,05:00:00,1.170440,0.038361,0.428200
03/11/2023,06:00:00,1.212867,0.038448,0.060081
03/11/2023,07:00:00,1.187340,0.038428,0.001907
03/11/2023,08:00:00,1.154812,0.038396,0.000000
03/11/2023,09:00:00,1.123175,0.038364,0.000000
03/11/2023,10:00:00,1.092405,0.038332,0.000000
03/11/2023,11:00:00,1.062478,0.038300,0.000000
03/11/2023,12:00:00,1.033371,0.038268,0.000000
03/11/2023,13:00:00,1.005062,0.038236,0.000000
03/11/2023,14:00:00,0.977527,0.038205,0.000000
03/11/2023,15:00:00,0.950747,0.038173,0.000000
03/11/2023,16:00:00,0.924701,0.038141,0.000000
03/11/2023,17:00:00,0.899369,0.038109,0.000000
03/11/2023,18:00:00,0.874730,0.038077,0.000000
03/11/2023,19:00:00,0.850766,0.038046,0.000000
03/11/2023,20:00:00,0.827459,0.038014,0.000000
03/11/2023,21:00:00,0.804790,0.037982,0.000000
03/11/2023,22:00:00,0.782743,0.037951,0.000000
03/11/2023,23:00:00,0.761299,0.037919,0.000000
04/11/2023,00:00:00,0.740443,0.037888,0.000000
04/11/2023,01:00:00,0.720158,0.037856,0.000000
04/11/2023,02:00:00,0.700429,0.037824,0.037909
04/11/2023,03:00:00,0.688030,0.037804,0.001907
04/11/2023,04:00:00,0.669404,0.037773,0.000000
04/11/2023,05:00:00,0.651065,0.037741,0.000000
04/11/2023,06:00:00,0.633229,0.037710,0.000000
04/11/2023,07:00:00,0.615881,0.037678,0.000000
04/11/2023,08:00:00,0.599009,0.037647,0.000000
04/11/2023,09:00:00,0.582599,0.037616,0.000000
04/11/2023,10:00:00,0.566638,0.037584,1.684427
04/11/2023,11:00:00,0.858000,0.038044,1.703262
04/11/2023,12:00:00,1.146303,0.038511,0.938892
04/11/2023,13:00:00,1.287309,0.038755,0.309944
04/11/2023,14:00:00,1.309012,0.038814,0.013590
04/11/2023,15:00:00,1.275549,0.038786,0.076056
04/11/2023,16:00:00,1.254530,0.038776,0.003815
04/11/2023,17:00:00,1.220782,0.038744,3.520966
04/11/2023,18:00:00,1.838907,0.039755,0.226736
04/11/2023,19:00:00,1.830626,0.039789,0.002384
04/11/2023,20:00:00,1.780841,0.039756,0.028610
04/11/2023,21:00:00,1.737284,0.039732,0.001431
04/11/2023,22:00:00,1.689881,0.039699,0.000000
04/11/2023,23:00:00,1.643586,0.039666,0.000000
05/11/2023,00:00:00,1.598559,0.039633,0.532866
05/11/2023,01:00:00,1.653871,0.039758,0.683784
05/11/2023,02:00:00,1.735850,0.039929,0.071287
05/11/2023,03:00:00,1.701283,0.039916,0.002146
05/11/2023,04:00:00,1.654675,0.039883,0.000000
05/11/2023,05:00:00,1.609345,0.039850,0.000000
05/11/2023,06:00:00,1.565256,0.039817,0.000000
05/11/2023,07:00:00,1.522375,0.039784,0.000000
05/11/2023,08:00:00,1.480669,0.039750,0.000000
05/11/2023,09:00:00,1.440105,0.039717,0.361443
05/11/2023,10:00:00,1.467044,0.039790,0.018358
05/11/2023,11:00:00,1.429020,0.039761,0.609159
05/11/2023,12:00:00,1.502401,0.039908,0.782728
05/11/2023,13:00:00,1.606421,0.040107,2.103090
05/11/2023,14:00:00,1.956438,0.040704,0.105143
05/11/2023,15:00:00,1.920920,0.040699,0.000000
05/11/2023,16:00:00,1.868295,0.040665,0.000000
05/11/2023,17:00:00,1.817112,0.040631,0.000000
05/11/2023,18:00:00,1.767332,0.040597,0.000000
05/11/2023,19:00:00,1.718914,0.040564,0.000000
05/11/2023,20:00:00,1.671824,0.040530,0.000000
05/11/2023,21:00:00,1.626024,0.040496,0.542402
05/11/2023,22:00:00,1.681311,0.040622,0.027657
05/11/2023,23:00:00,1.637788,0.040592,0.037909
06/11/2023,00:00:00,1.597317,0.040566,0.001907
06/11/2023,01:00:00,1.553558,0.040532,0.000000
06/11/2023,02:00:00,1.510998,0.040498,0.000000
06/11/2023,03:00:00,1.469603,0.040464,0.000000
06/11/2023,04:00:00,1.429342,0.040431,0.000000
06/11/2023,05:00:00,1.390185,0.040397,0.228405
06/11/2023,06:00:00,1.392179,0.040427,0.011683
06/11/2023,07:00:00,1.354040,0.040394,0.000000
06/11/2023,08:00:00,1.316945,0.040360,0.000000
06/11/2023,09:00:00,1.280867,0.040326,0.000000
06/11/2023,10:00:00,1.245777,0.040293,0.000000
06/11/2023,11:00:00,1.211648,0.040259,0.199795
06/11/2023,12:00:00,1.212911,0.040281,0.143528
06/11/2023,13:00:00,1.203444,0.040285,0.006676
06/11/2023,14:00:00,1.170475,0.040252,0.000000
06/11/2023,15:00:00,1.138409,0.040218,0.000000
06/11/2023,16:00:00,1.107222,0.040185,0.000000
06/11/2023,17:00:00,1.076889,0.040151,0.000000
06/11/2023,18:00:00,1.047387,0.040118,0.000000
06/11/2023,19:00:00,1.018693,0.040084,0.000000
06/11/2023,20:00:00,0.990786,0.040051,0.000000
06/11/2023,21:00:00,0.963643,0.040018,0.000000
06/11/2023,22:00:00,0.937243,0.039984,0.000000
06/11/2023,23:00:00,0.911567,0.039951,0.000000
07/11/2023,00:00:00,0.886594,0.039918,0.000000
07/11/2023,01:00:00,0.862305,0.039884,0.000000
07/11/2023,02:00:00,0.838682,0.039851,0.000000
07/11/2023,03:00:00,0.815706,0.039818,0.000000
07/11/2023,04:00:00,0.793359,0.039785,0.000000
07/11/2023,05:00:00,0.771625,0.039752,0.000000
07/11/2023,06:00:00,0.750486,0.039719,0.000000
07/11/2023,07:00:00,0.729926,0.039686,0.000000
07/11/2023,08:00:00,0.709929,0.039652,0.000000
07/11/2023,09:00:00,0.690480,0.039619,0.000000
07/11/2023,10:00:00,0.671564,0.039586,0.000000
07/11/2023,11:00:00,0.653166,0.039553,0.000000
07/11/2023,12:00:00,0.635272,0.039521,0.000000
07/11/2023,13:00:00,0.617869,0.039488,0.000000
07/11/2023,14:00:00,0.600942,0.039455,0.000000
07/11/2023,15:00:00,0.584479,0.039422,0.000000
07/11/2023,16:00:00,0.568467,0.039389,0.000000
07/11/2023,17:00:00,0.552893,0.039356,0.000000
07/11/2023,18:00:00,0.537746,0.039323,0.000000
07/11/2023,19:00:00,0.523015,0.039291,0.000000
07/11/2023,20:00:00,0.508686,0.039258,0.656605
07/11/2023,21:00:00,0.616021,0.039419,0.528336
07/11/2023,22:00:00,0.696375,0.039542,0.025034
07/11/2023,23:00:00,0.679424,0.039513,0.000000
08/11/2023,00:00:00,0.660811,0.039480,0.000000
08/11/2023,01:00:00,0.642708,0.039447,0.000000
08/11/2023,02:00:00,0.625100,0.039414,0.000000
08/11/2023,03:00:00,0.607976,0.039381,0.000000
08/11/2023,04:00:00,0.591320,0.039348,0.000000
08/11/2023,05:00:00,0.575120,0.039315,0.000000
08/11/2023,06:00:00,0.559365,0.039283,0.000000
08/11/2023,07:00:00,0.544040,0.039250,0.000000
08/11/2023,08:00:00,0.529136,0.039217,0.000000
08/11/2023,09:00:00,0.514640,0.039185,0.000000
08/11/2023,10:00:00,0.500541,0.039152,0.000000
08/11/2023,11:00:00,0.486829,0.039119,0.000000
08/11/2023,12:00:00,0.473492,0.039087,0.000000
08/11/2023,13:00:00,0.460520,0.039054,0.504494
08/11/2023,14:00:00,0.540469,0.039170,0.196934
08/11/2023,15:00:00,0.560053,0.039192,0.979185
08/11/2023,16:00:00,0.727570,0.039452,1.143694
08/11/2023,17:00:00,0.922256,0.039763,1.283169
08/11/2023,18:00:00,1.138892,0.040117,1.175880
08/11/2023,19:00:00,1.329777,0.040439,1.132011
08/11/2023,20:00:00,1.507646,0.040748,1.425028
08/11/2023,21:00:00,1.737798,0.041149,2.876759
08/11/2023,22:00:00,2.244483,0.042001,0.885010
08/11/2023,23:00:00,2.352119,0.042237,0.123501
09/11/2023,00:00:00,2.308493,0.042235,1.079559
09/11/2023,01:00:00,2.452849,0.042532,0.121355
09/11/2023,02:00:00,2.406259,0.042530,0.146151
09/11/2023,03:00:00,2.365902,0.042535,0.045300
09/11/2023,04:00:00,2.307036,0.042509,0.001907
09/11/2023,05:00:00,2.243833,0.042474,0.000000
09/11/2023,06:00:00,2.182362,0.042438,0.000000
09/11/2023,07:00:00,2.122576,0.042403,0.000000
09/11/2023,08:00:00,2.064426,0.042368,0.000000
09/11/2023,09:00:00,2.007870,0.042332,0.000000
09/11/2023,10:00:00,1.952864,0.042297,0.000000
09/11/2023,11:00:00,1.899364,0.042262,0.000000
09/11/2023,12:00:00,1.847330,0.042227,0.000000
09/11/2023,13:00:00,1.796721,0.042192,0.000000
09/11/2023,14:00:00,1.747499,0.042156,0.514030
09/11/2023,15:00:00,1.798390,0.042279,3.917933
09/11/2023,16:00:00,2.518655,0.043476,0.759602
09/11/2023,17:00:00,2.598438,0.043678,0.028610
09/11/2023,18:00:00,2.531396,0.043648,0.000000
09/11/2023,19:00:00,2.462047,0.043611,0.000000
09/11/2023,20:00:00,2.394598,0.043575,0.000000
09/11/2023,21:00:00,2.328996,0.043539,0.000000
09/11/2023,22:00:00,2.265193,0.043503,0.000000
09/11/2023,23:00:00,2.203136,0.043466,0.000000
10/11/2023,00:00:00,2.142780,0.043430,0.000000
10/11/2023,01:00:00,2.084078,0.043394,0.000000
10/11/2023,02:00:00,2.026983,0.043358,0.000000
10/11/2023,03:00:00,1.971453,0.043322,0.000000
10/11/2023,04:00:00,1.917444,0.043286,0.000000
10/11/2023,05:00:00,1.864915,0.043249,0.000000
10/11/2023,06:00:00,1.813824,0.043213,0.037909
10/11/2023,07:00:00,1.770153,0.043187,0.087738
10/11/2023,08:00:00,1.737391,0.043176,0.242233
10/11/2023,09:00:00,1.736100,0.043214,0.373602
10/11/2023,10:00:00,1.760863,0.043294,0.018358
10/11/2023,11:00:00,1.714336,0.043261,0.000000
10/11/2023,12:00:00,1.667371,0.043225,0.000000
10/11/2023,13:00:00,1.621693,0.043189,0.000000
10/11/2023,14:00:00,1.577266,0.043153,0.000000
10/11/2023,15:00:00,1.534056,0.043117,0.057220
10/11/2023,16:00:00,1.500906,0.043095,1.620531
10/11/2023,17:00:00,1.779633,0.043571,2.375603
10/11/2023,18:00:00,2.203236,0.044291,1.705885
10/11/2023,19:00:00,2.482953,0.044798,0.252247
10/11/2023,20:00:00,2.462820,0.044837,0.008583
10/11/2023,21:00:00,2.395350,0.044800,0.209332
10/11/2023,22:00:00,2.368798,0.044825,0.010729
10/11/2023,23:00:00,2.303903,0.044788,0.180721
11/11/2023,00:00:00,2.273905,0.044804,0.047207
11/11/2023,01:00:00,2.217773,0.044776,0.135183
11/11/2023,02:00:00,2.180967,0.044777,0.006914
11/11/2023,03:00:00,2.121218,0.044740,0.000000
11/11/2023,04:00:00,2.063107,0.044703,0.000000
11/11/2023,05:00:00,2.006587,0.044665,0.000000
11/11/2023,06:00:00,1.951615,0.044628,0.000000
11/11/2023,07:00:00,1.898150,0.044591,0.000000
11/11/2023,08:00:00,1.846149,0.044554,0.000000
11/11/2023,09:00:00,1.795573,0.044517,0.000000
11/11/2023,10:00:00,1.746382,0.044480,0.000000
11/11/2023,11:00:00,1.698539,0.044443,0.000000
11/11/2023,12:00:00,1.652007,0.044406,0.085592
11/11/2023,13:00:00,1.621285,0.044392,0.004292
11/11/2023,14:00:00,1.576869,0.044355,1.227617
11/11/2023,15:00:00,1.779055,0.044711,0.062466
11/11/2023,16:00:00,1.740370,0.044689,0.000000
11/11/2023,17:00:00,1.692691,0.044652,0.000000
11/11/2023,18:00:00,1.646319,0.044615,0.000000
11/11/2023,19:00:00,1.601217,0.044578,0.000000
11/11/2023,20:00:00,1.557351,0.044541,0.000000
11/11/2023,21:00:00,1.514686,0.044504,0.000000
11/11/2023,22:00:00,1.473191,0.044467,0.000000
11/11/2023,23:00:00,1.432832,0.044430,0.000000
12/11/2023,00:00:00,1.393579,0.044393,0.000000
12/11/2023,01:00:00,1.355401,0.044356,0.000000
12/11/2023,02:00:00,1.318269,0.044319,0.000000
12/11/2023,03:00:00,1.282154,0.044282,0.000000
12/11/2023,04:00:00,1.247029,0.044245,0.000000
12/11/2023,05:00:00,1.212866,0.044208,0.000000
12/11/2023,06:00:00,1.179639,0.044171,0.000000
12/11/2023,07:00:00,1.147322,0.044134,0.000000
12/11/2023,08:00:00,1.115891,0.044098,0.000000
12/11/2023,09:00:00,1.085320,0.044061,0.000000
12/11/2023,10:00:00,1.055587,0.044024,0.000000
12/11/2023,11:00:00,1.026669,0.043987,0.000000
12/11/2023,12:00:00,0.998543,0.043951,0.000000
12/11/2023,13:00:00,0.971187,0.043914,0.000000
12/11/2023,14:00:00,0.944581,0.043878,0.000000
12/11/2023,15:00:00,0.918704,0.043841,0.000000
12/11/2023,16:00:00,0.893535,0.043805,0.000000
12/11/2023,17:00:00,0.869057,0.043768,0.000000
12/11/2023,18:00:00,0.845248,0.043732,0.000000
12/11/2023,19:00:00,0.822092,0.043695,0.000000
12/11/2023,20:00:00,0.799571,0.043659,0.000000
12/11/2023,21:00:00,0.777666,0.043622,0.000000
12/11/2023,22:00:00,0.756361,0.043586,0.000000
12/11/2023,23:00:00,0.735641,0.043550,0.000000
13/11/2023,00:00:00,0.715487,0.043513,0.028610
13/11/2023,01:00:00,0.701649,0.043486,0.029802
13/11/2023,02:00:00,0.688464,0.043460,0.001669
13/11/2023,03:00:00,0.669848,0.043424,0.000000
13/11/2023,04:00:00,0.651497,0.043388,0.037909
13/11/2023,05:00:00,0.641258,0.043364,0.677586
13/11/2023,06:00:00,0.760753,0.043547,0.881195
13/11/2023,07:00:00,0.918553,0.043797,0.794888
13/11/2023,08:00:00,1.054819,0.044019,1.037359
13/11/2023,09:00:00,1.237131,0.044320,0.146151
13/11/2023,10:00:00,1.232844,0.044330,0.927925
13/11/2023,11:00:00,1.388458,0.044597,0.922441
13/11/2023,12:00:00,1.539116,0.044861,1.024485
13/11/2023,13:00:00,1.707084,0.045160,0.050068
13/11/2023,14:00:00,1.670300,0.045139,0.000000
13/11/2023,15:00:00,1.624542,0.045101,0.000000
13/11/2023,16:00:00,1.580036,0.045064,0.000000
13/11/2023,17:00:00,1.536750,0.045026,0.000000
13/11/2023,18:00:00,1.494650,0.044988,0.000000
13/11/2023,19:00:00,1.453704,0.044951,0.000000
13/11/2023,20:00:00,1.413879,0.044914,0.000000
13/11/2023,21:00:00,1.375145,0.044876,0.000000
13/11/2023,22:00:00,1.337472,0.044839,0.000000
13/11/2023,23:00:00,1.300831,0.044801,0.000000
14/11/2023,00:00:00,1.265194,0.044764,0.000000
14/11/2023,01:00:00,1.230534,0.044727,0.000000
14/11/2023,02:00:00,1.196823,0.044690,0.000000
14/11/2023,03:00:00,1.164035,0.044652,0.000000
14/11/2023,04:00:00,1.132146,0.044615,0.000000
14/11/2023,05:00:00,1.101130,0.044578,0.000000
14/11/2023,06:00:00,1.070964,0.044541,0.000000
14/11/2023,07:00:00,1.041624,0.044504,0.028372
14/11/2023,08:00:00,1.017510,0.044474,0.001431
14/11/2023,09:00:00,0.989635,0.044437,0.000000
14/11/2023,10:00:00,0.962523,0.044400,0.000000
14/11/2023,11:00:00,0.936154,0.044363,0.000000
14/11/2023,12:00:00,0.910508,0.044326,0.000000
14/11/2023,13:00:00,0.885564,0.044289,2.864361
14/11/2023,14:00:00,1.449946,0.045194,2.505541
14/11/2023,15:00:00,1.928229,0.045985,5.800962
14/11/2023,16:00:00,3.090150,0.047891,5.037546
14/11/2023,17:00:00,4.074085,0.049561,0.593662
14/11/2023,18:00:00,4.086753,0.049719,0.693560
14/11/2023,19:00:00,4.120530,0.049910,0.196218
14/11/2023,20:00:00,4.046618,0.049931,0.350714
14/11/2023,21:00:00,4.007842,0.050005,0.017405
14/11/2023,22:00:00,3.898379,0.049964,0.000000
14/11/2023,23:00:00,3.791581,0.049922,0.418901
15/11/2023,00:00:00,3.774044,0.050019,0.049829
15/11/2023,01:00:00,3.677701,0.049988,0.048876
15/11/2023,02:00:00,3.583965,0.049958,0.002623
15/11/2023,03:00:00,3.485780,0.049916,0.000000
15/11/2023,04:00:00,3.390285,0.049875,0.000000
15/11/2023,05:00:00,3.297407,0.049833,0.000000
15/11/2023,06:00:00,3.207072,0.049792,0.723124
15/11/2023,07:00:00,3.272104,0.049995,0.036716
