datetime,ETp_mm_h
06/06/2025 02:00,0.016832126
06/06/2025 03:00,0.016641956
06/06/2025 04:00,0.016334207
06/06/2025 05:00,0.016686942
06/06/2025 06:00,0.016564252
06/06/2025 07:00,0.095726263
06/06/2025 08:00,0.21687606
06/06/2025 09:00,0.323818287
06/06/2025 10:00,0.411970451
06/06/2025 11:00,0.448108964
06/06/2025 12:00,0.4586123
06/06/2025 13:00,0.395948083
06/06/2025 14:00,0.319475041
06/06/2025 15:00,0.210351988
06/06/2025 16:00,0.094892989
06/06/2025 17:00,0.016269794
06/06/2025 18:00,0.01661844
06/06/2025 19:00,0.016558117
06/06/2025 20:00,0.01724314
06/06/2025 21:00,0.016608216
06/06/2025 22:00,0.016731929
06/06/2025 23:00,0.01662253
07/06/2025 00:00,0.016741131
07/06/2025 01:00,0.01170226
07/06/2025 02:00,0.01290338
07/06/2025 03:00,0.01357842
07/06/2025 04:00,0.014640293
07/06/2025 05:00,0.014962593
07/06/2025 06:00,0.000321553
07/06/2025 07:00,0.089091469
07/06/2025 08:00,0.199601579
07/06/2025 09:00,0.30714406
07/06/2025 10:00,0.396874548
07/06/2025 11:00,0.44281896
07/06/2025 12:00,0.455348653
07/06/2025 13:00,0.444909114
07/06/2025 14:00,0.359491139
07/06/2025 15:00,0.237909721
07/06/2025 16:00,0.106065909
07/06/2025 17:00,0.000378689
07/06/2025 18:00,0.017786451
07/06/2025 19:00,0.017292216
07/06/2025 20:00,0.017254386
07/06/2025 21:00,0.017727767
07/06/2025 22:00,0.017350494
07/06/2025 23:00,0.017535552
08/06/2025 00:00,0.017577471
08/06/2025 01:00,0.018418924
08/06/2025 02:00,0.018360646
08/06/2025 03:00,0.018318727
08/06/2025 04:00,0.018297256
08/06/2025 05:00,0.018869812
08/06/2025 06:00,0.002390422
08/06/2025 07:00,0.117255394
08/06/2025 08:00,0.253954178
08/06/2025 09:00,0.285336079
08/06/2025 10:00,0.457958067
08/06/2025 11:00,0.522656093
08/06/2025 12:00,0.523325481
08/06/2025 13:00,0.455162711
08/06/2025 14:00,0.368739611
08/06/2025 15:00,0.239159743
08/06/2025 16:00,0.109017582
08/06/2025 17:00,0.002200865
08/06/2025 18:00,0.014357577
08/06/2025 19:00,0.016835489
08/06/2025 20:00,0.017138492
08/06/2025 21:00,0.017223226
08/06/2025 22:00,0.017481188
08/06/2025 23:00,0.018270806
09/06/2025 00:00,0.017485343
09/06/2025 01:00,0.015273268
09/06/2025 02:00,0.014855709
09/06/2025 03:00,0.016855999
09/06/2025 04:00,0.017072119
09/06/2025 05:00,0.017786167
09/06/2025 06:00,0.004552445
09/06/2025 07:00,0.118144801
09/06/2025 08:00,0.260319891
09/06/2025 09:00,0.387255819
09/06/2025 10:00,0.481377956
09/06/2025 11:00,0.485758192
09/06/2025 12:00,0.524364596
09/06/2025 13:00,0.486591602
09/06/2025 14:00,0.360331505
09/06/2025 15:00,0.259188484
09/06/2025 16:00,0.124478371
09/06/2025 17:00,0.004672373
09/06/2025 18:00,0.018420724
09/06/2025 19:00,0.019400812
09/06/2025 20:00,0.019407606
09/06/2025 21:00,0.019731714
09/06/2025 22:00,0.019719445
09/06/2025 23:00,0.019767498
10/06/2025 00:00,0.018557974
10/06/2025 01:00,0.019168359
10/06/2025 02:00,0.018622386
10/06/2025 03:00,0.018612162
10/06/2025 04:00,0.018269651
10/06/2025 05:00,0.017995642
10/06/2025 06:00,0.006765363
10/06/2025 07:00,0.113798586
10/06/2025 08:00,0.235755074
10/06/2025 09:00,0.348880907
10/06/2025 10:00,0.424425239
10/06/2025 11:00,0.471610721
10/06/2025 12:00,0.479585923
10/06/2025 13:00,0.419287561
10/06/2025 14:00,0.32890739
10/06/2025 15:00,0.22086398
10/06/2025 16:00,0.10075416
10/06/2025 17:00,0.006229701
10/06/2025 18:00,0.016086164
10/06/2025 19:00,0.014836753
10/06/2025 20:00,0.016071873
10/06/2025 21:00,0.01622907
10/06/2025 22:00,0.01687609
10/06/2025 23:00,0.016637866
11/06/2025 00:00,0.015990673
11/06/2025 01:00,0.015861848
11/06/2025 02:00,0.015722799
11/06/2025 03:00,0.016098027
11/06/2025 04:00,0.016285131
11/06/2025 05:00,0.016717615
11/06/2025 06:00,0.009180323
11/06/2025 07:00,0.113478568
11/06/2025 08:00,0.23786024
11/06/2025 09:00,0.346451633
11/06/2025 10:00,0.398480621
11/06/2025 11:00,0.465060713
11/06/2025 12:00,0.367259816
11/06/2025 13:00,0.399658787
11/06/2025 14:00,0.331482493
11/06/2025 15:00,0.231221123
11/06/2025 16:00,0.10571615
11/06/2025 17:00,0.006483565
11/06/2025 18:00,0.01580635
11/06/2025 19:00,0.015634406
11/06/2025 20:00,0.015423953
11/06/2025 21:00,0.014997536
11/06/2025 22:00,0.015166058
11/06/2025 23:00,0.015462701
12/06/2025 00:00,0.016025327
12/06/2025 01:00,0.016119057
12/06/2025 02:00,0.016056695
12/06/2025 03:00,0.016271486
12/06/2025 04:00,0.011161356
12/06/2025 05:00,0.015642132
12/06/2025 06:00,0.01112889
12/06/2025 07:00,0.111027899
12/06/2025 08:00,0.23382725
12/06/2025 09:00,0.343369987
12/06/2025 10:00,0.436811399
12/06/2025 11:00,0.480982774
12/06/2025 12:00,0.473888393
12/06/2025 13:00,0.436367627
12/06/2025 14:00,0.358664035
12/06/2025 15:00,0.250826898
12/06/2025 16:00,0.128211403
12/06/2025 17:00,0.012688372
12/06/2025 18:00,0.018256399
12/06/2025 19:00,0.017617781
12/06/2025 20:00,0.017634963
12/06/2025 21:00,0.017642466
12/06/2025 22:00,0.018245157
12/06/2025 23:00,0.017775512
13/06/2025 00:00,0.017858715
13/06/2025 01:00,0.018072323
13/06/2025 02:00,0.017884198
13/06/2025 03:00,0.017518171
13/06/2025 04:00,0.017642906
13/06/2025 05:00,0.017449669
13/06/2025 06:00,0.015576592
13/06/2025 07:00,0.131218605
13/06/2025 08:00,0.261850339
13/06/2025 09:00,0.36979454
13/06/2025 10:00,0.449168192
13/06/2025 11:00,0.507221288
13/06/2025 12:00,0.511882508
13/06/2025 13:00,0.47129544
13/06/2025 14:00,0.372449769
13/06/2025 15:00,0.229711119
13/06/2025 16:00,0.127100864
13/06/2025 17:00,0.015068441
13/06/2025 18:00,0.015292669
13/06/2025 19:00,0.01733744
13/06/2025 20:00,0.017384581
13/06/2025 21:00,0.017191035
13/06/2025 22:00,0.017758306
13/06/2025 23:00,0.018136487
14/06/2025 00:00,0.018193113
14/06/2025 01:00,0.017999978
14/06/2025 02:00,0.0171607
14/06/2025 03:00,0.017035588
14/06/2025 04:00,0.017043767
14/06/2025 05:00,0.017331068
14/06/2025 06:00,0.017161346
14/06/2025 07:00,0.122198802
14/06/2025 08:00,0.246732814
14/06/2025 09:00,0.361993463
14/06/2025 10:00,0.438051403
14/06/2025 11:00,0.468296677
14/06/2025 12:00,0.458561179
14/06/2025 13:00,0.418126452
14/06/2025 14:00,0.340054342
14/06/2025 15:00,0.226256778
14/06/2025 16:00,0.048018167
14/06/2025 17:00,0.013614166
14/06/2025 18:00,0.014177635
14/06/2025 19:00,0.013998513
14/06/2025 20:00,0.013606065
14/06/2025 21:00,0.013499852
14/06/2025 22:00,0.013197415
14/06/2025 23:00,0.013305838
15/06/2025 00:00,0.011059368
15/06/2025 01:00,0.013721283
15/06/2025 02:00,0.013924136
15/06/2025 03:00,0.013814287
15/06/2025 04:00,0.014799478
15/06/2025 05:00,0.014549559
15/06/2025 06:00,0.017425987
15/06/2025 07:00,0.100401721
15/06/2025 08:00,0.214042431
15/06/2025 09:00,0.310953132
15/06/2025 10:00,0.37520707
15/06/2025 11:00,0.419621586
15/06/2025 12:00,0.428717746
15/06/2025 13:00,0.387537677
15/06/2025 14:00,0.31692954
15/06/2025 15:00,0.223973073
15/06/2025 16:00,0.115981986
15/06/2025 17:00,0.018761201
15/06/2025 18:00,0.016306601
15/06/2025 19:00,0.016531534
15/06/2025 20:00,0.01684644
15/06/2025 21:00,0.016865866
15/06/2025 22:00,0.017469095
15/06/2025 23:00,0.01762348
16/06/2025 00:00,0.017619391
16/06/2025 01:00,0.017447624
16/06/2025 02:00,0.016849507
16/06/2025 03:00,0.016736018
16/06/2025 04:00,0.016654225
16/06/2025 05:00,0.016184933
16/06/2025 06:00,0.021594566
16/06/2025 07:00,0.120685618
16/06/2025 08:00,0.240004258
16/06/2025 09:00,0.346796774
16/06/2025 10:00,0.443587253
16/06/2025 11:00,0.475584176
16/06/2025 12:00,0.472014098
16/06/2025 13:00,0.434003392
16/06/2025 14:00,0.358710087
16/06/2025 15:00,0.248954708
16/06/2025 16:00,0.130044367
16/06/2025 17:00,0.022345663
16/06/2025 18:00,0.016258354
16/06/2025 19:00,0.016171553
16/06/2025 20:00,0.016519779
16/06/2025 21:00,0.016843373
16/06/2025 22:00,0.016776915
16/06/2025 23:00,0.016902673
17/06/2025 00:00,0.016527444
17/06/2025 01:00,0.016840305
17/06/2025 02:00,0.016486548
17/06/2025 03:00,0.016872
17/06/2025 04:00,0.016561184
17/06/2025 05:00,0.015382332
17/06/2025 06:00,0.02460253
17/06/2025 07:00,0.113681008
17/06/2025 08:00,0.237997245
17/06/2025 09:00,0.35920532
17/06/2025 10:00,0.427133985
17/06/2025 11:00,0.481868301
17/06/2025 12:00,0.481475691
17/06/2025 13:00,0.438160802
17/06/2025 14:00,0.359670522
17/06/2025 15:00,0.259097981
17/06/2025 16:00,0.13727134
17/06/2025 17:00,0.025884646
17/06/2025 18:00,0.016750332
17/06/2025 19:00,0.017229848
17/06/2025 20:00,0.016184933
17/06/2025 21:00,0.016380216
17/06/2025 22:00,0.016616395
17/06/2025 23:00,0.016472234
18/06/2025 00:00,0.016699211
18/06/2025 01:00,0.015785166
18/06/2025 02:00,0.015530583
18/06/2025 03:00,0.015779032
18/06/2025 04:00,0.015867983
18/06/2025 05:00,0.016003965
18/06/2025 06:00,0.023413454
18/06/2025 07:00,0.126222031
18/06/2025 08:00,0.241999003
18/06/2025 09:00,0.342343544
18/06/2025 10:00,0.328546945
18/06/2025 11:00,0.43304379
18/06/2025 12:00,0.441039251
18/06/2025 13:00,0.397055871
18/06/2025 14:00,0.320028194
18/06/2025 15:00,0.229642646
18/06/2025 16:00,0.120188453
18/06/2025 17:00,0.026078653
18/06/2025 18:00,0.015290661
18/06/2025 19:00,0.015500284
18/06/2025 20:00,0.015523582
18/06/2025 21:00,0.015723817
18/06/2025 22:00,0.01580766
18/06/2025 23:00,0.015994763
19/06/2025 00:00,0.015910924
19/06/2025 01:00,0.01551627
19/06/2025 02:00,0.015721776
19/06/2025 03:00,0.015147175
19/06/2025 04:00,0.014874189
19/06/2025 05:00,0.014758655
19/06/2025 06:00,0.027669795
19/06/2025 07:00,0.117635734
19/06/2025 08:00,0.20469084
19/06/2025 09:00,0.296646412
19/06/2025 10:00,0.365131275
19/06/2025 11:00,0.397445931
19/06/2025 12:00,0.410912245
19/06/2025 13:00,0.38458489
19/06/2025 14:00,0.28331608
19/06/2025 15:00,0.220575181
19/06/2025 16:00,0.118176595
19/06/2025 17:00,0.024964831
19/06/2025 18:00,0.015151387
19/06/2025 19:00,0.015608736
19/06/2025 20:00,0.016378958
19/06/2025 21:00,0.016264138
19/06/2025 22:00,0.016445593
19/06/2025 23:00,0.016625447
20/06/2025 00:00,0.016233404
20/06/2025 01:00,0.015371516
20/06/2025 02:00,0.011663958
20/06/2025 03:00,0.01452102
20/06/2025 04:00,0.014243546
20/06/2025 05:00,0.014383613
20/06/2025 06:00,0.02994027
20/06/2025 07:00,0.12417644
20/06/2025 08:00,0.227999222
20/06/2025 09:00,0.313366519
20/06/2025 10:00,0.383423563
20/06/2025 11:00,0.427281797
20/06/2025 12:00,0.427573032
20/06/2025 13:00,0.390979793
20/06/2025 14:00,0.342305591
20/06/2025 15:00,0.240289241
20/06/2025 16:00,0.132417813
20/06/2025 17:00,0.032670458
20/06/2025 18:00,0.015539785
20/06/2025 19:00,0.015932395
20/06/2025 20:00,0.016036682
20/06/2025 21:00,0.0151574
20/06/2025 22:00,0.014723893
20/06/2025 23:00,0.014639032
21/06/2025 00:00,0.014644144
21/06/2025 01:00,0.01469731
21/06/2025 02:00,0.014673794
21/06/2025 03:00,0.014157471
21/06/2025 04:00,0.01424131
21/06/2025 05:00,0.01430061
21/06/2025 06:00,0.0320887
21/06/2025 07:00,0.065420917
21/06/2025 08:00,0.19355509
21/06/2025 09:00,0.281975218
21/06/2025 10:00,0.338280053
21/06/2025 11:00,0.37640668
21/06/2025 12:00,0.390563992
21/06/2025 13:00,0.350900818
21/06/2025 14:00,0.279738956
21/06/2025 15:00,0.203569832
21/06/2025 16:00,0.111653403
21/06/2025 17:00,0.02948532
21/06/2025 18:00,0.013246881
21/06/2025 19:00,0.01355263
21/06/2025 20:00,0.013751555
21/06/2025 21:00,0.013848548
21/06/2025 22:00,0.013642622
21/06/2025 23:00,0.011176293
22/06/2025 00:00,0.013320525
22/06/2025 01:00,0.01408144
22/06/2025 02:00,0.014127329
22/06/2025 03:00,0.014874745
22/06/2025 04:00,0.015099343
22/06/2025 05:00,0.015333256
22/06/2025 06:00,0.037616934
22/06/2025 07:00,0.13964847
22/06/2025 08:00,0.242316976
22/06/2025 09:00,0.334682539
22/06/2025 10:00,0.392071061
22/06/2025 11:00,0.452543206
22/06/2025 12:00,0.461582435
22/06/2025 13:00,0.418234828
22/06/2025 14:00,0.34277705
22/06/2025 15:00,0.235215236
22/06/2025 16:00,0.13036795
22/06/2025 17:00,0.037523893
22/06/2025 18:00,0.016085758
22/06/2025 19:00,0.016403731
22/06/2025 20:00,0.016295355
22/06/2025 21:00,0.016194135
22/06/2025 22:00,0.016740108
22/06/2025 23:00,0.01655096
23/06/2025 00:00,0.016477346
23/06/2025 01:00,0.016592879
23/06/2025 02:00,0.016034637
23/06/2025 03:00,0.016038727
23/06/2025 04:00,0.015504
23/06/2025 05:00,0.015763696
23/06/2025 06:00,0.040859033
23/06/2025 07:00,0.13564978
23/06/2025 08:00,0.24053285
23/06/2025 09:00,0.326463292
23/06/2025 10:00,0.38849463
23/06/2025 11:00,0.423321375
23/06/2025 12:00,0.441495941
23/06/2025 13:00,0.402894415
23/06/2025 14:00,0.347140745
23/06/2025 15:00,0.246488456
23/06/2025 16:00,0.142964184
23/06/2025 17:00,0.041748539
23/06/2025 18:00,0.015509113
23/06/2025 19:00,0.016003965
23/06/2025 20:00,0.015747337
23/06/2025 21:00,0.014847606
23/06/2025 22:00,0.015358817
23/06/2025 23:00,0.015326099
24/06/2025 00:00,0.015714619
24/06/2025 01:00,0.016046906
24/06/2025 02:00,0.016045884
24/06/2025 03:00,0.016172664
24/06/2025 04:00,0.016037705
24/06/2025 05:00,0.015615444
24/06/2025 06:00,0.044746279
24/06/2025 07:00,0.144983466
24/06/2025 08:00,0.252641388
24/06/2025 09:00,0.3525514
24/06/2025 10:00,0.428336353
24/06/2025 11:00,0.471967171
24/06/2025 12:00,0.472412946
24/06/2025 13:00,0.43854012
24/06/2025 14:00,0.379541285
24/06/2025 15:00,0.275636672
24/06/2025 16:00,0.159601027
24/06/2025 17:00,0.04914167
24/06/2025 18:00,0.01717566
24/06/2025 19:00,0.017067283
24/06/2025 20:00,0.017225758
24/06/2025 21:00,0.017980305
24/06/2025 22:00,0.017926117
24/06/2025 23:00,0.017881131
25/06/2025 00:00,0.015696718
25/06/2025 01:00,0.010717443
25/06/2025 02:00,0.016434168
25/06/2025 03:00,0.016371782
25/06/2025 04:00,0.015646466
25/06/2025 05:00,0.015531281
25/06/2025 06:00,0.046340297
25/06/2025 07:00,0.149426397
25/06/2025 08:00,0.253597134
25/06/2025 09:00,0.336824159
25/06/2025 10:00,0.403631335
25/06/2025 11:00,0.437264928
25/06/2025 12:00,0.423193789
25/06/2025 13:00,0.409682961
25/06/2025 14:00,0.351215256
25/06/2025 15:00,0.255360599
25/06/2025 16:00,0.147109158
25/06/2025 17:00,0.045662211
25/06/2025 18:00,0.014788926
25/06/2025 19:00,0.014330279
25/06/2025 20:00,0.014189902
25/06/2025 21:00,0.014625884
25/06/2025 22:00,0.014551711
25/06/2025 23:00,0.013581486
26/06/2025 00:00,0.013267848
26/06/2025 01:00,0.014032751
26/06/2025 02:00,0.014093004
26/06/2025 03:00,0.014263549
26/06/2025 04:00,0.012735786
26/06/2025 05:00,0.014533155
26/06/2025 06:00,0.044694225
26/06/2025 07:00,0.126648105
26/06/2025 08:00,0.22573432
26/06/2025 09:00,0.315235058
26/06/2025 10:00,0.382456208
26/06/2025 11:00,0.428272963
26/06/2025 12:00,0.427779133
26/06/2025 13:00,0.407128263
26/06/2025 14:00,0.33933149
26/06/2025 15:00,0.24998616
26/06/2025 16:00,0.150692668
26/06/2025 17:00,0.050389024
26/06/2025 18:00,0.016347498
26/06/2025 19:00,0.015954888
26/06/2025 20:00,0.016340341
26/06/2025 21:00,0.016701256
26/06/2025 22:00,0.016828036
26/06/2025 23:00,0.016209471
27/06/2025 00:00,0.009235439
27/06/2025 01:00,0.014899988
27/06/2025 02:00,0.014801744
27/06/2025 03:00,0.013418353
27/06/2025 04:00,0.014379399
27/06/2025 05:00,0.014222043
27/06/2025 06:00,0.046782469
27/06/2025 07:00,0.134676681
27/06/2025 08:00,0.231969312
27/06/2025 09:00,0.31090602
27/06/2025 10:00,0.370329096
27/06/2025 11:00,0.406147993
27/06/2025 12:00,0.444749722
27/06/2025 13:00,0.405357456
27/06/2025 14:00,0.344120487
27/06/2025 15:00,0.249840077
27/06/2025 16:00,0.155071264
27/06/2025 17:00,0.052588534
27/06/2025 18:00,0.013506692
27/06/2025 19:00,0.015648327
27/06/2025 20:00,0.015118015
27/06/2025 21:00,0.015383102
27/06/2025 22:00,0.0152781
27/06/2025 23:00,0.015990673
28/06/2025 00:00,0.016044861
28/06/2025 01:00,0.013478769
28/06/2025 02:00,0.01521334
28/06/2025 03:00,0.014970758
28/06/2025 04:00,0.015366706
28/06/2025 05:00,0.015523377
28/06/2025 06:00,0.054244771
28/06/2025 07:00,0.14864616
28/06/2025 08:00,0.241447316
28/06/2025 09:00,0.317077738
28/06/2025 10:00,0.3889936
28/06/2025 11:00,0.416749507
28/06/2025 12:00,0.433897973
28/06/2025 13:00,0.395700345
28/06/2025 14:00,0.321484448
28/06/2025 15:00,0.244102997
28/06/2025 16:00,0.148124429
28/06/2025 17:00,0.053674517
28/06/2025 18:00,0.015309026
28/06/2025 19:00,0.015340682
28/06/2025 20:00,0.01516096
28/06/2025 21:00,0.014964162
28/06/2025 22:00,0.015183983
28/06/2025 23:00,0.015574548
29/06/2025 00:00,0.015471283
29/06/2025 01:00,0.015611355
29/06/2025 02:00,0.015346548
29/06/2025 03:00,0.015542852
29/06/2025 04:00,0.015455947
29/06/2025 05:00,0.015518314
29/06/2025 06:00,0.058267804
29/06/2025 07:00,0.158493745
29/06/2025 08:00,0.247909622
29/06/2025 09:00,0.333877893
29/06/2025 10:00,0.386649159
29/06/2025 11:00,0.417064156
29/06/2025 12:00,0.419170344
29/06/2025 13:00,0.391610971
29/06/2025 14:00,0.330522306
29/06/2025 15:00,0.242040922
29/06/2025 16:00,0.14646291
29/06/2025 17:00,0.053522746
29/06/2025 18:00,0.014290386
29/06/2025 19:00,0.014411032
29/06/2025 20:00,0.014459086
29/06/2025 21:00,0.014123731
29/06/2025 22:00,0.013919247
29/06/2025 23:00,0.014033758
30/06/2025 00:00,0.013343624
30/06/2025 01:00,0.013236269
30/06/2025 02:00,0.013206619
30/06/2025 03:00,0.013046099
30/06/2025 04:00,0.01283548
30/06/2025 05:00,0.012741417
30/06/2025 06:00,0.051617975
30/06/2025 07:00,0.134355394
30/06/2025 08:00,0.21358284
30/06/2025 09:00,0.281786537
30/06/2025 10:00,0.344711472
30/06/2025 11:00,0.378605769
30/06/2025 12:00,0.38827072
30/06/2025 13:00,0.365018809
30/06/2025 14:00,0.3272434
30/06/2025 15:00,0.157939027
30/06/2025 16:00,0.07356059
30/06/2025 17:00,0.048273127
30/06/2025 18:00,0.012385932
30/06/2025 19:00,0.010643211
30/06/2025 20:00,0.007583938
30/06/2025 21:00,0.011846628
30/06/2025 22:00,0.011483951
30/06/2025 23:00,0.011040679
01/07/2025 00:00,0.010635005
01/07/2025 01:00,0.010385289
01/07/2025 02:00,0.010436298
01/07/2025 03:00,0.010891265
01/07/2025 04:00,0.011616314
01/07/2025 05:00,0.011847041
01/07/2025 06:00,0.047042915
01/07/2025 07:00,0.121440488
01/07/2025 08:00,0.210041031
01/07/2025 09:00,0.287109166
01/07/2025 10:00,0.346820561
01/07/2025 11:00,0.381165801
01/07/2025 12:00,0.38105686
01/07/2025 13:00,0.351821045
01/07/2025 14:00,0.298699232
01/07/2025 15:00,0.226845862
01/07/2025 16:00,0.140858967
01/07/2025 17:00,0.052807503
01/07/2025 18:00,0.014129673
01/07/2025 19:00,0.013752798
01/07/2025 20:00,0.013809195
01/07/2025 21:00,0.013613149
01/07/2025 22:00,0.01390319
01/07/2025 23:00,0.013765331
02/07/2025 00:00,0.013188829
02/07/2025 01:00,0.013627472
02/07/2025 02:00,0.013793082
02/07/2025 03:00,0.01439644
02/07/2025 04:00,0.014339789
02/07/2025 05:00,0.014411216
02/07/2025 06:00,0.060507736
02/07/2025 07:00,0.135264738
02/07/2025 08:00,0.228583446
02/07/2025 09:00,0.312066702
02/07/2025 10:00,0.373735045
02/07/2025 11:00,0.410720118
02/07/2025 12:00,0.408132068
02/07/2025 13:00,0.383816916
02/07/2025 14:00,0.322412216
02/07/2025 15:00,0.244907721
02/07/2025 16:00,0.149715178
02/07/2025 17:00,0.059302056
02/07/2025 18:00,0.014087432
02/07/2025 19:00,0.014554905
02/07/2025 20:00,0.014855089
02/07/2025 21:00,0.014301953
02/07/2025 22:00,0.014447398
02/07/2025 23:00,0.01471517
03/07/2025 00:00,0.014487465
03/07/2025 01:00,0.014907415
03/07/2025 02:00,0.014617377
03/07/2025 03:00,0.014334062
03/07/2025 04:00,0.014826422
03/07/2025 05:00,0.015166677
03/07/2025 06:00,0.068123176
03/07/2025 07:00,0.161868357
03/07/2025 08:00,0.250705406
03/07/2025 09:00,0.33638174
03/07/2025 10:00,0.382242996
03/07/2025 11:00,0.405567853
03/07/2025 12:00,0.395025053
03/07/2025 13:00,0.373865609
03/07/2025 14:00,0.311232072
03/07/2025 15:00,0.238326513
03/07/2025 16:00,0.142847402
03/07/2025 17:00,0.06123658
03/07/2025 18:00,0.013649804
03/07/2025 19:00,0.013699337
03/07/2025 20:00,0.014024692
03/07/2025 21:00,0.013947569
03/07/2025 22:00,0.014257539
03/07/2025 23:00,0.014807905
04/07/2025 00:00,0.01481406
04/07/2025 01:00,0.014915163
04/07/2025 02:00,0.014874029
04/07/2025 03:00,0.01439352
04/07/2025 04:00,0.014738632
04/07/2025 05:00,0.014292226
04/07/2025 06:00,0.066436457
04/07/2025 07:00,0.160965124
04/07/2025 08:00,0.251481906
04/07/2025 09:00,0.336140849
04/07/2025 10:00,0.389055578
04/07/2025 11:00,0.408115923
04/07/2025 12:00,0.397172604
04/07/2025 13:00,0.383814557
04/07/2025 14:00,0.323893319
04/07/2025 15:00,0.248717977
04/07/2025 16:00,0.156709684
04/07/2025 17:00,0.066074642
04/07/2025 18:00,0.014492457
04/07/2025 19:00,0.014435204
04/07/2025 20:00,0.01396898
04/07/2025 21:00,0.014463523
04/07/2025 22:00,0.014012088
04/07/2025 23:00,0.013804817
05/07/2025 00:00,0.014048508
05/07/2025 01:00,0.013739238
05/07/2025 02:00,0.014125166
05/07/2025 03:00,0.013757724
05/07/2025 04:00,0.01400144
05/07/2025 05:00,0.01314112
05/07/2025 06:00,0.067728391
05/07/2025 07:00,0.156685466
05/07/2025 08:00,0.251435276
05/07/2025 09:00,0.3331911
05/07/2025 10:00,0.398521651
05/07/2025 11:00,0.437334471
05/07/2025 12:00,0.439468744
05/07/2025 13:00,0.346955471
05/07/2025 14:00,0.339032126
05/07/2025 15:00,0.265475712
05/07/2025 16:00,0.164690792
05/07/2025 17:00,0.070504212
05/07/2025 18:00,0.014360988
05/07/2025 19:00,0.014202012
05/07/2025 20:00,0.014059367
05/07/2025 21:00,0.013509977
05/07/2025 22:00,0.013724814
05/07/2025 23:00,0.013862059
06/07/2025 00:00,0.013733615
06/07/2025 01:00,0.014086779
06/07/2025 02:00,0.014260531
06/07/2025 03:00,0.014090197
06/07/2025 04:00,0.014334703
06/07/2025 05:00,0.000630064
06/07/2025 06:00,0.069431575
06/07/2025 07:00,0.157031435
06/07/2025 08:00,0.238760012
06/07/2025 09:00,0.313717574
06/07/2025 10:00,0.379396809
06/07/2025 11:00,0.391456778
06/07/2025 12:00,0.381331722
06/07/2025 13:00,0.288432034
06/07/2025 14:00,0.288877372
06/07/2025 15:00,0.222548801
06/07/2025 16:00,0.142680958
06/07/2025 17:00,0.061169403
06/07/2025 18:00,0.000554721
