datetime,precipitation_mm_h,flow_m3_s
2024-11-18 23:00:00,0.0,3.843
2024-11-19 00:00:00,0.0,3.8
2024-11-19 01:00:00,0.0,3.76
2024-11-19 02:00:00,0.0,3.722
2024-11-19 03:00:00,0.0,3.688
2024-11-19 04:00:00,0.0,3.656
2024-11-19 05:00:00,0.0,3.627
2024-11-19 06:00:00,0.0,3.599
2024-11-19 07:00:00,0.0,3.574
2024-11-19 08:00:00,0.0,3.55
2024-11-19 09:00:00,0.0,3.528
2024-11-19 10:00:00,0.0,3.508
2024-11-19 11:00:00,0.0,3.488
2024-11-19 12:00:00,0.0,3.47
2024-11-19 13:00:00,0.0,3.453
2024-11-19 14:00:00,0.0,3.437
2024-11-19 15:00:00,0.0,3.423
2024-11-19 16:00:00,0.0,3.408
2024-11-19 17:00:00,0.0,3.395
2024-11-19 18:00:00,0.0,3.382
2024-11-19 19:00:00,0.0,3.371
2024-11-19 20:00:00,0.0,3.359
2024-11-19 21:00:00,0.0,3.349
2024-11-19 22:00:00,0.0,3.338
2024-11-19 23:00:00,0.0,3.329
2024-11-20 00:00:00,0.0,3.32
2024-11-20 01:00:00,0.0,3.311
2024-11-20 02:00:00,0.0,3.302
2024-11-20 03:00:00,0.0,3.294
2024-11-20 04:00:00,0.0,3.286
2024-11-20 05:00:00,0.0,3.279
2024-11-20 06:00:00,0.0,3.271
2024-11-20 07:00:00,0.0,3.264
2024-11-20 08:00:00,0.0,3.258
2024-11-20 09:00:00,0.0,3.251
2024-11-20 10:00:00,0.0,3.244
2024-11-20 11:00:00,0.0,3.238
2024-11-20 12:00:00,0.0,3.231
2024-11-20 13:00:00,0.0,3.225
2024-11-20 14:00:00,0.839,4.836
2024-11-20 15:00:00,0.0,4.696
2024-11-20 16:00:00,2.14,8.712
2024-11-20 17:00:00,0.0,8.25
2024-11-20 18:00:00,0.0,7.825
2024-11-20 19:00:00,0.0,7.435
2024-11-20 20:00:00,0.0,7.078
2024-11-20 21:00:00,0.0,6.75
2024-11-20 22:00:00,0.0,6.449
2024-11-20 23:00:00,0.0,6.173
2024-11-21 00:00:00,0.0,5.92
2024-11-21 01:00:00,0.0,5.688
2024-11-21 02:00:00,0.0,5.474
2024-11-21 03:00:00,0.0,5.278
2024-11-21 04:00:00,0.0,5.098
2024-11-21 05:00:00,0.0,4.933
2024-11-21 06:00:00,0.0,4.781
2024-11-21 07:00:00,0.0,4.642
2024-11-21 08:00:00,0.0,4.514
2024-11-21 09:00:00,0.0,4.396
2024-11-21 10:00:00,0.0,4.288
2024-11-21 11:00:00,0.0,4.188
2024-11-21 12:00:00,0.0,4.096
2024-11-21 13:00:00,0.0,4.012
2024-11-21 14:00:00,0.0,3.934
2024-11-21 15:00:00,0.0,3.863
2024-11-21 16:00:00,0.0,3.797
2024-11-21 17:00:00,0.0,3.736
2024-11-21 18:00:00,0.0,3.679
2024-11-21 19:00:00,2.215,7.916
2024-11-21 20:00:00,1.014,9.508
2024-11-21 21:00:00,0.0,8.972
2024-11-21 22:00:00,1.433,11.319
2024-11-21 23:00:00,0.0,10.633
2024-11-22 00:00:00,1.609,13.221
2024-11-22 01:00:00,3.554,19.563
2024-11-22 02:00:00,0.0,18.192
2024-11-22 03:00:00,0.0,16.935
2024-11-22 04:00:00,0.0,15.783
2024-11-22 05:00:00,0.0,14.727
2024-11-22 06:00:00,0.0,13.76
2024-11-22 07:00:00,0.0,12.872
2024-11-22 08:00:00,0.0,12.059
2024-11-22 09:00:00,0.0,11.314
2024-11-22 10:00:00,0.0,10.63
2024-11-22 11:00:00,0.0,10.004
2024-11-22 12:00:00,0.0,9.43
2024-11-22 13:00:00,0.0,8.903
2024-11-22 14:00:00,0.0,8.42
2024-11-22 15:00:00,0.0,7.978
2024-11-22 16:00:00,0.0,7.572
2024-11-22 17:00:00,0.0,7.2
2024-11-22 18:00:00,0.0,6.859
2024-11-22 19:00:00,0.0,6.547
2024-11-22 20:00:00,0.0,6.26
2024-11-22 21:00:00,0.0,5.998
2024-11-22 22:00:00,1.082,7.965
2024-11-22 23:00:00,0.988,9.59
2024-11-23 00:00:00,0.0,9.051
2024-11-23 01:00:00,0.0,8.557
2024-11-23 02:00:00,0.28,8.683
2024-11-23 03:00:00,0.0,8.22
2024-11-23 04:00:00,0.0,7.796
2024-11-23 05:00:00,0.0,7.406
2024-11-23 06:00:00,3.295,13.856
2024-11-23 07:00:00,0.0,12.964
2024-11-23 08:00:00,0.0,12.146
2024-11-23 09:00:00,0.0,11.397
2024-11-23 10:00:00,0.0,10.71
2024-11-23 11:00:00,0.0,10.08
2024-11-23 12:00:00,0.0,9.503
2024-11-23 13:00:00,0.0,8.974
2024-11-23 14:00:00,0.0,8.489
2024-11-23 15:00:00,0.0,8.045
2024-11-23 16:00:00,0.0,7.638
2024-11-23 17:00:00,0.0,7.265
2024-11-23 18:00:00,0.0,6.923
2024-11-23 19:00:00,0.0,6.609
2024-11-23 20:00:00,0.0,6.322
2024-11-23 21:00:00,0.0,6.059
2024-11-23 22:00:00,0.0,5.818
2024-11-23 23:00:00,0.924,7.52
2024-11-24 00:00:00,1.893,11.123
2024-11-24 01:00:00,0.0,10.462
2024-11-24 02:00:00,0.0,9.856
2024-11-24 03:00:00,0.0,9.3
2024-11-24 04:00:00,0.0,8.791
2024-11-24 05:00:00,0.0,8.325
2024-11-24 06:00:00,0.0,7.898
2024-11-24 07:00:00,3.738,15.404
2024-11-24 08:00:00,0.366,15.182
2024-11-24 09:00:00,0.0,14.186
2024-11-24 10:00:00,0.0,13.273
2024-11-24 11:00:00,0.0,12.437
2024-11-24 12:00:00,0.0,11.67
2024-11-24 13:00:00,0.0,10.968
2024-11-24 14:00:00,0.0,10.324
2024-11-24 15:00:00,0.0,9.735
2024-11-24 16:00:00,0.0,9.194
2024-11-24 17:00:00,0.0,8.699
2024-11-24 18:00:00,0.0,8.245
2024-11-24 19:00:00,0.0,7.83
2024-11-24 20:00:00,0.0,7.449
2024-11-24 21:00:00,0.0,7.1
2024-11-24 22:00:00,0.0,6.78
2024-11-24 23:00:00,0.0,6.488
2024-11-25 00:00:00,0.0,6.22
2024-11-25 01:00:00,0.0,5.974
2024-11-25 02:00:00,0.0,5.749
2024-11-25 03:00:00,0.0,5.543
2024-11-25 04:00:00,0.0,5.354
2024-11-25 05:00:00,0.0,5.182
2024-11-25 06:00:00,0.0,5.023
2024-11-25 07:00:00,0.0,4.878
2024-11-25 08:00:00,0.0,4.746
2024-11-25 09:00:00,0.0,4.624
2024-11-25 10:00:00,0.0,4.513
2024-11-25 11:00:00,0.0,4.411
2024-11-25 12:00:00,0.0,4.318
2024-11-25 13:00:00,0.0,4.232
2024-11-25 14:00:00,0.0,4.154
2024-11-25 15:00:00,0.0,4.082
2024-11-25 16:00:00,0.0,4.017
2024-11-25 17:00:00,0.0,3.957
2024-11-25 18:00:00,0.69,5.353
2024-11-25 19:00:00,0.0,5.182
2024-11-25 20:00:00,0.0,5.026
2024-11-25 21:00:00,0.0,4.882
2024-11-25 22:00:00,0.0,4.751
2024-11-25 23:00:00,0.0,4.631
2024-11-26 00:00:00,0.0,4.52
2024-11-26 01:00:00,0.0,4.419
2024-11-26 02:00:00,0.0,4.327
2024-11-26 03:00:00,3.157,10.88
2024-11-26 04:00:00,0.0,10.251
2024-11-26 05:00:00,6.95,24.587
2024-11-26 06:00:00,0.0,22.82
2024-11-26 07:00:00,0.0,21.201
2024-11-26 08:00:00,0.0,19.717
2024-11-26 09:00:00,0.0,18.358
2024-11-26 10:00:00,5.653,29.753
2024-11-26 11:00:00,0.0,27.561
2024-11-26 12:00:00,0.0,25.552
2024-11-26 13:00:00,0.0,23.711
2024-11-26 14:00:00,0.0,22.024
2024-11-26 15:00:00,0.0,20.478
2024-11-26 16:00:00,0.0,19.062
2024-11-26 17:00:00,0.0,17.764
2024-11-26 18:00:00,0.0,16.575
2024-11-26 19:00:00,0.0,15.486
2024-11-26 20:00:00,0.0,14.488
2024-11-26 21:00:00,0.0,13.573
2024-11-26 22:00:00,0.0,12.736
2024-11-26 23:00:00,0.0,11.969
2024-11-27 00:00:00,0.0,11.266
2024-11-27 01:00:00,0.0,10.622
2024-11-27 02:00:00,0.0,10.033
2024-11-27 03:00:00,0.0,9.493
2024-11-27 04:00:00,0.0,8.998
2024-11-27 05:00:00,0.0,8.546
2024-11-27 06:00:00,0.0,8.131
2024-11-27 07:00:00,0.0,7.751
2024-11-27 08:00:00,0.0,7.404
2024-11-27 09:00:00,0.0,7.086
2024-11-27 10:00:00,0.0,6.795
2024-11-27 11:00:00,0.0,6.528
2024-11-27 12:00:00,0.0,6.284
2024-11-27 13:00:00,2.611,11.945
2024-11-27 14:00:00,0.0,11.252
2024-11-27 15:00:00,0.0,10.617
2024-11-27 16:00:00,0.0,10.035
2024-11-27 17:00:00,0.0,9.503
2024-11-27 18:00:00,0.0,9.015
2024-11-27 19:00:00,0.0,8.568
2024-11-27 20:00:00,0.0,8.159
2024-11-27 21:00:00,0.0,7.785
2024-11-27 22:00:00,0.0,7.442
2024-11-27 23:00:00,0.0,7.128
2024-11-28 00:00:00,0.0,6.841
2024-11-28 01:00:00,0.0,6.578
2024-11-28 02:00:00,0.0,6.338
2024-11-28 03:00:00,0.0,6.118
2024-11-28 04:00:00,0.0,5.916
2024-11-28 05:00:00,0.0,5.732
2024-11-28 06:00:00,0.0,5.564
2024-11-28 07:00:00,0.0,5.41
2024-11-28 08:00:00,0.0,5.269
2024-11-28 09:00:00,0.0,5.14
2024-11-28 10:00:00,0.0,5.022
2024-11-28 11:00:00,0.0,4.915
2024-11-28 12:00:00,0.0,4.816
2024-11-28 13:00:00,0.0,4.726
2024-11-28 14:00:00,0.0,4.644
2024-11-28 15:00:00,0.0,4.569
2024-11-28 16:00:00,0.0,4.501
2024-11-28 17:00:00,0.0,4.438
2024-11-28 18:00:00,0.0,4.381
2024-11-28 19:00:00,0.0,4.329
2024-11-28 20:00:00,0.0,4.282
2024-11-28 21:00:00,0.0,4.239
2024-11-28 22:00:00,0.0,4.199
2024-11-28 23:00:00,0.0,4.163
2024-11-29 00:00:00,0.0,4.131
2024-11-29 01:00:00,0.0,4.101
2024-11-29 02:00:00,0.0,4.074
2024-11-29 03:00:00,0.0,4.05
2024-11-29 04:00:00,0.0,4.028
2024-11-29 05:00:00,0.0,4.008
2024-11-29 06:00:00,0.0,3.99
2024-11-29 07:00:00,0.0,3.973
2024-11-29 08:00:00,0.0,3.958
2024-11-29 09:00:00,0.0,3.945
2024-11-29 10:00:00,0.0,3.932
2024-11-29 11:00:00,0.0,3.921
2024-11-29 12:00:00,0.0,3.911
2024-11-29 13:00:00,0.0,3.902
2024-11-29 14:00:00,0.0,3.894
2024-11-29 15:00:00,0.0,3.886
2024-11-29 16:00:00,0.0,3.88
2024-11-29 17:00:00,0.0,3.874
2024-11-29 18:00:00,0.0,3.868
2024-11-29 19:00:00,0.0,3.863
2024-11-29 20:00:00,0.0,3.859
2024-11-29 21:00:00,0.0,3.855
2024-11-29 22:00:00,0.0,3.852
2024-11-29 23:00:00,0.0,3.849
2024-11-30 00:00:00,0.0,3.846
2024-11-30 01:00:00,0.0,3.844
2024-11-30 02:00:00,0.0,3.842
2024-11-30 03:00:00,0.0,3.84
2024-11-30 04:00:00,0.0,3.838
2024-11-30 05:00:00,0.0,3.837
2024-11-30 06:00:00,0.0,3.835
2024-11-30 07:00:00,0.0,3.834
2024-11-30 08:00:00,0.0,3.833
2024-11-30 09:00:00,0.0,3.833
2024-11-30 10:00:00,0.0,3.832
2024-11-30 11:00:00,0.0,3.831
2024-11-30 12:00:00,0.0,3.83
2024-11-30 13:00:00,0.0,3.83
2024-11-30 14:00:00,0.0,3.829
2024-11-30 15:00:00,0.0,3.829
2024-11-30 16:00:00,0.0,3.828
2024-11-30 17:00:00,0.0,3.827
2024-11-30 18:00:00,0.0,3.827
2024-11-30 19:00:00,0.0,3.826
2024-11-30 20:00:00,0.0,3.826
2024-11-30 21:00:00,0.0,3.825
2024-11-30 22:00:00,0.755,5.43
2024-11-30 23:00:00,0.0,5.297
2024-12-01 00:00:00,0.0,5.174
2024-12-01 01:00:00,0.0,5.062
2024-12-01 02:00:00,0.0,4.958
2024-12-01 03:00:00,0.0,4.864
2024-12-01 04:00:00,0.0,4.777
2024-12-01 05:00:00,0.0,4.698
2024-12-01 06:00:00,0.0,4.625
2024-12-01 07:00:00,0.0,4.558
2024-12-01 08:00:00,0.0,4.497
2024-12-01 09:00:00,0.0,4.441
2024-12-01 10:00:00,0.0,4.389
2024-12-01 11:00:00,0.0,4.341
2024-12-01 12:00:00,0.0,4.298
2024-12-01 13:00:00,0.0,4.258
2024-12-01 14:00:00,0.0,4.221
2024-12-01 15:00:00,0.0,4.187
2024-12-01 16:00:00,0.0,4.156
2024-12-01 17:00:00,0.0,4.127
2024-12-01 18:00:00,0.0,4.101
2024-12-01 19:00:00,0.0,4.076
2024-12-01 20:00:00,0.0,4.054
2024-12-01 21:00:00,0.0,4.033
2024-12-01 22:00:00,0.0,4.014
2024-12-01 23:00:00,0.0,3.997
2024-12-02 00:00:00,0.0,3.98
2024-12-02 01:00:00,0.0,3.965
2024-12-02 02:00:00,0.0,3.952
2024-12-02 03:00:00,0.0,3.939
2024-12-02 04:00:00,0.0,3.927
2024-12-02 05:00:00,0.0,3.916
2024-12-02 06:00:00,0.0,3.906
2024-12-02 07:00:00,0.0,3.896
2024-12-02 08:00:00,0.0,3.887
2024-12-02 09:00:00,5.741,15.836
2024-12-02 10:00:00,0.0,14.835
2024-12-02 11:00:00,0.0,13.917
2024-12-02 12:00:00,0.0,13.076
2024-12-02 13:00:00,0.0,12.305
2024-12-02 14:00:00,0.0,11.599
2024-12-02 15:00:00,0.0,10.951
2024-12-02 16:00:00,1.051,12.616
2024-12-02 17:00:00,0.0,11.884
2024-12-02 18:00:00,0.0,11.213
2024-12-02 19:00:00,0.0,10.598
2024-12-02 20:00:00,0.0,10.034
2024-12-02 21:00:00,0.0,9.518
2024-12-02 22:00:00,0.0,9.044
2024-12-02 23:00:00,0.0,8.61
2024-12-03 00:00:00,0.0,8.213
2024-12-03 01:00:00,0.0,7.848
2024-12-03 02:00:00,0.0,7.514
2024-12-03 03:00:00,0.0,7.207
2024-12-03 04:00:00,0.0,6.927
2024-12-03 05:00:00,0.0,6.669
2024-12-03 06:00:00,0.0,6.433
2024-12-03 07:00:00,0.0,6.217
2024-12-03 08:00:00,0.0,6.019
2024-12-03 09:00:00,0.0,5.837
2024-12-03 10:00:00,0.0,5.671
2024-12-03 11:00:00,0.0,5.518
2024-12-03 12:00:00,0.0,5.378
2024-12-03 13:00:00,0.0,5.249
2024-12-03 14:00:00,0.0,5.131
2024-12-03 15:00:00,0.0,5.023
2024-12-03 16:00:00,0.0,4.924
2024-12-03 17:00:00,0.0,4.833
2024-12-03 18:00:00,0.0,4.749
2024-12-03 19:00:00,0.0,4.673
2024-12-03 20:00:00,0.0,4.602
2024-12-03 21:00:00,0.0,4.538
2024-12-03 22:00:00,0.0,4.479
2024-12-03 23:00:00,0.0,4.424
2024-12-04 00:00:00,0.0,4.374
2024-12-04 01:00:00,0.0,4.329
2024-12-04 02:00:00,2.108,8.728
2024-12-04 03:00:00,0.0,8.321
2024-12-04 04:00:00,0.0,7.947
2024-12-04 05:00:00,0.842,9.402
2024-12-04 06:00:00,0.0,8.938
2024-12-04 07:00:00,3.312,15.611
2024-12-04 08:00:00,0.0,14.632
2024-12-04 09:00:00,0.0,13.735
2024-12-04 10:00:00,0.0,12.913
2024-12-04 11:00:00,0.0,12.159
2024-12-04 12:00:00,0.0,11.468
2024-12-04 13:00:00,0.0,10.835
2024-12-04 14:00:00,0.0,10.254
2024-12-04 15:00:00,0.0,9.722
2024-12-04 16:00:00,0.0,9.235
2024-12-04 17:00:00,0.0,8.788
2024-12-04 18:00:00,0.0,8.378
2024-12-04 19:00:00,0.0,8.003
2024-12-04 20:00:00,0.0,7.659
2024-12-04 21:00:00,1.163,9.854
2024-12-04 22:00:00,0.0,9.357
2024-12-04 23:00:00,0.0,8.9
2024-12-05 00:00:00,0.0,8.482
2024-12-05 01:00:00,0.0,8.099
2024-12-05 02:00:00,0.0,7.748
2024-12-05 03:00:00,0.0,7.427
2024-12-05 04:00:00,0.0,7.132
2024-12-05 05:00:00,0.0,6.861
2024-12-05 06:00:00,0.0,6.614
2024-12-05 07:00:00,0.0,6.387
2024-12-05 08:00:00,0.0,6.179
2024-12-05 09:00:00,0.0,5.988
2024-12-05 10:00:00,0.0,5.813
2024-12-05 11:00:00,0.0,5.653
2024-12-05 12:00:00,0.0,5.506
2024-12-05 13:00:00,0.0,5.371
2024-12-05 14:00:00,0.0,5.248
2024-12-05 15:00:00,0.0,5.135
2024-12-05 16:00:00,0.0,5.031
2024-12-05 17:00:00,0.0,4.936
2024-12-05 18:00:00,0.0,4.848
2024-12-05 19:00:00,0.0,4.768
2024-12-05 20:00:00,0.0,4.695
2024-12-05 21:00:00,0.0,4.627
2024-12-05 22:00:00,0.0,4.566
2024-12-05 23:00:00,0.0,4.509
2024-12-06 00:00:00,0.0,4.457
2024-12-06 01:00:00,0.0,4.409
2024-12-06 02:00:00,0.0,4.365
2024-12-06 03:00:00,0.0,4.325
2024-12-06 04:00:00,0.0,4.288
2024-12-06 05:00:00,0.0,4.255
2024-12-06 06:00:00,0.0,4.223
2024-12-06 07:00:00,0.0,4.195
2024-12-06 08:00:00,0.0,4.168
2024-12-06 09:00:00,0.0,4.144
2024-12-06 10:00:00,0.0,4.122
2024-12-06 11:00:00,0.0,4.101
2024-12-06 12:00:00,0.0,4.082
2024-12-06 13:00:00,0.0,4.065
2024-12-06 14:00:00,0.0,4.048
2024-12-06 15:00:00,0.0,4.033
2024-12-06 16:00:00,0.0,4.019
2024-12-06 17:00:00,0.0,4.006
2024-12-06 18:00:00,0.0,3.994
2024-12-06 19:00:00,0.0,3.983
2024-12-06 20:00:00,0.0,3.973
2024-12-06 21:00:00,0.0,3.963
2024-12-06 22:00:00,0.0,3.954
2024-12-06 23:00:00,0.0,3.946
2024-12-07 00:00:00,1.231,6.51
2024-12-07 01:00:00,0.0,6.289
2024-12-07 02:00:00,0.463,7.061
2024-12-07 03:00:00,0.0,6.794
2024-12-07 04:00:00,0.0,6.55
2024-12-07 05:00:00,3.024,12.698
2024-12-07 06:00:00,0.0,11.962
2024-12-07 07:00:00,0.0,11.289
2024-12-07 08:00:00,0.0,10.671
2024-12-07 09:00:00,0.0,10.105
2024-12-07 10:00:00,1.485,12.766
2024-12-07 11:00:00,0.0,12.026
2024-12-07 12:00:00,0.0,11.347
2024-12-07 13:00:00,0.0,10.726
2024-12-07 14:00:00,0.0,10.155
2024-12-07 15:00:00,0.0,9.633
2024-12-07 16:00:00,0.0,9.154
2024-12-07 17:00:00,0.0,8.715
2024-12-07 18:00:00,0.0,8.312
2024-12-07 19:00:00,0.0,7.943
2024-12-07 20:00:00,0.0,7.605
2024-12-07 21:00:00,0.0,7.295
2024-12-07 22:00:00,0.0,7.011
2024-12-07 23:00:00,2.123,11.287
2024-12-08 00:00:00,0.0,10.671
2024-12-08 01:00:00,0.0,10.107
2024-12-08 02:00:00,0.0,9.589
2024-12-08 03:00:00,0.487,10.168
2024-12-08 04:00:00,0.0,9.646
2024-12-08 05:00:00,0.0,9.167
2024-12-08 06:00:00,0.0,8.729
2024-12-08 07:00:00,0.0,8.327
2024-12-08 08:00:00,0.0,7.958
2024-12-08 09:00:00,0.0,7.621
2024-12-08 10:00:00,1.413,10.359
2024-12-08 11:00:00,0.0,9.822
2024-12-08 12:00:00,0.0,9.33
2024-12-08 13:00:00,0.0,8.879
2024-12-08 14:00:00,0.0,8.465
2024-12-08 15:00:00,0.0,8.086
2024-12-08 16:00:00,0.0,7.739
2024-12-08 17:00:00,0.0,7.42
2024-12-08 18:00:00,0.0,7.128
2024-12-08 19:00:00,0.0,6.861
2024-12-08 20:00:00,0.0,6.615
2024-12-08 21:00:00,0.0,6.391
2024-12-08 22:00:00,0.0,6.184
2024-12-08 23:00:00,0.0,5.996
2024-12-09 00:00:00,0.0,5.823
2024-12-09 01:00:00,0.0,5.664
2024-12-09 02:00:00,5.563,17.462
2024-12-09 03:00:00,0.0,16.337
2024-12-09 04:00:00,0.0,15.305
2024-12-09 05:00:00,0.0,14.36
2024-12-09 06:00:00,0.0,13.493
2024-12-09 07:00:00,0.0,12.699
2024-12-09 08:00:00,0.0,11.972
2024-12-09 09:00:00,0.0,11.305
2024-12-09 10:00:00,0.0,10.694
2024-12-09 11:00:00,0.0,10.134
2024-12-09 12:00:00,0.0,9.62
2024-12-09 13:00:00,0.0,9.15
2024-12-09 14:00:00,0.0,8.719
2024-12-09 15:00:00,0.0,8.324
2024-12-09 16:00:00,7.425,24.27
2024-12-09 17:00:00,0.0,22.583
2024-12-09 18:00:00,0.0,21.037
2024-12-09 19:00:00,0.0,19.621
2024-12-09 20:00:00,0.0,18.323
2024-12-09 21:00:00,0.0,17.133
2024-12-09 22:00:00,0.0,16.043
2024-12-09 23:00:00,0.0,15.044
2024-12-10 00:00:00,0.0,14.129
2024-12-10 01:00:00,0.0,13.29
2024-12-10 02:00:00,0.0,12.522
2024-12-10 03:00:00,0.0,11.818
2024-12-10 04:00:00,0.0,11.173
2024-12-10 05:00:00,0.0,10.582
2024-12-10 06:00:00,0.0,10.041
2024-12-10 07:00:00,0.0,9.545
2024-12-10 08:00:00,0.0,9.09
2024-12-10 09:00:00,0.0,8.674
2024-12-10 10:00:00,0.0,8.293
2024-12-10 11:00:00,0.0,7.943
2024-12-10 12:00:00,3.094,14.621
2024-12-10 13:00:00,0.0,13.747
2024-12-10 14:00:00,0.0,12.945
2024-12-10 15:00:00,0.0,12.211
2024-12-10 16:00:00,0.0,11.538
2024-12-10 17:00:00,0.0,10.922
2024-12-10 18:00:00,0.0,10.357
2024-12-10 19:00:00,0.0,9.84
2024-12-10 20:00:00,0.0,9.366
2024-12-10 21:00:00,0.0,8.932
2024-12-10 22:00:00,0.0,8.535
2024-12-10 23:00:00,1.471,11.525
2024-12-11 00:00:00,0.0,10.913
2024-12-11 01:00:00,0.0,10.352
2024-12-11 02:00:00,0.0,9.838
2024-12-11 03:00:00,0.0,9.368
2024-12-11 04:00:00,0.0,8.937
2024-12-11 05:00:00,0.0,8.542
2024-12-11 06:00:00,0.0,8.18
2024-12-11 07:00:00,0.0,7.849
2024-12-11 08:00:00,0.0,7.546
2024-12-11 09:00:00,0.0,7.268
2024-12-11 10:00:00,0.0,7.013
2024-12-11 11:00:00,0.0,6.78
2024-12-11 12:00:00,0.0,6.567
2024-12-11 13:00:00,0.0,6.372
2024-12-11 14:00:00,0.0,6.193
2024-12-11 15:00:00,0.0,6.029
2024-12-11 16:00:00,0.0,5.879
2024-12-11 17:00:00,0.0,5.742
2024-12-11 18:00:00,1.733,9.527
2024-12-11 19:00:00,0.0,9.087
2024-12-11 20:00:00,3.35,16.312
2024-12-11 21:00:00,0.0,15.309
2024-12-11 22:00:00,0.0,14.39
2024-12-11 23:00:00,0.0,13.548
2024-12-12 00:00:00,0.0,12.777
2024-12-12 01:00:00,0.0,12.07
2024-12-12 02:00:00,0.0,11.422
2024-12-12 03:00:00,0.0,10.829
2024-12-12 04:00:00,0.0,10.285
2024-12-12 05:00:00,0.0,9.787
2024-12-12 06:00:00,0.0,9.331
2024-12-12 07:00:00,0.0,8.913
2024-12-12 08:00:00,0.0,8.531
2024-12-12 09:00:00,0.0,8.18
2024-12-12 10:00:00,0.0,7.859
2024-12-12 11:00:00,0.0,7.565
2024-12-12 12:00:00,0.0,7.296
2024-12-12 13:00:00,0.0,7.049
2024-12-12 14:00:00,0.0,6.823
2024-12-12 15:00:00,0.0,6.616
2024-12-12 16:00:00,0.0,6.427
2024-12-12 17:00:00,0.0,6.253
2024-12-12 18:00:00,0.0,6.095
2024-12-12 19:00:00,0.0,5.949
2024-12-12 20:00:00,0.0,5.816
2024-12-12 21:00:00,0.0,5.694
2024-12-12 22:00:00,0.0,5.583
2024-12-12 23:00:00,0.0,5.481
2024-12-13 00:00:00,0.0,5.388
2024-12-13 01:00:00,0.0,5.303
2024-12-13 02:00:00,0.0,5.225
2024-12-13 03:00:00,0.0,5.153
2024-12-13 04:00:00,0.0,5.088
2024-12-13 05:00:00,4.71,15.645
2024-12-13 06:00:00,1.806,18.898
2024-12-13 07:00:00,0.0,17.691
2024-12-13 08:00:00,0.0,16.586
2024-12-13 09:00:00,0.0,15.573
2024-12-13 10:00:00,0.0,14.644
2024-12-13 11:00:00,0.0,13.794
2024-12-13 12:00:00,0.349,13.827
2024-12-13 13:00:00,0.0,13.045
2024-12-13 14:00:00,0.0,12.329
2024-12-13 15:00:00,0.0,11.672
2024-12-13 16:00:00,0.0,11.071
2024-12-13 17:00:00,0.0,10.52
2024-12-13 18:00:00,0.0,10.015
2024-12-13 19:00:00,0.0,9.553
2024-12-13 20:00:00,0.0,9.129
2024-12-13 21:00:00,0.0,8.741
2024-12-13 22:00:00,0.0,8.386
2024-12-13 23:00:00,0.0,8.061
2024-12-14 00:00:00,0.0,7.762
2024-12-14 01:00:00,0.0,7.489
2024-12-14 02:00:00,0.0,7.239
2024-12-14 03:00:00,0.0,7.01
2024-12-14 04:00:00,0.0,6.801
2024-12-14 05:00:00,0.0,6.609
2024-12-14 06:00:00,0.0,6.433
2024-12-14 07:00:00,0.0,6.272
2024-12-14 08:00:00,0.0,6.125
2024-12-14 09:00:00,0.0,5.99
2024-12-14 10:00:00,0.0,5.867
2024-12-14 11:00:00,0.0,5.754
2024-12-14 12:00:00,0.0,5.65
2024-12-14 13:00:00,0.0,5.555
2024-12-14 14:00:00,0.0,5.469
2024-12-14 15:00:00,0.0,5.389
2024-12-14 16:00:00,0.0,5.317
2024-12-14 17:00:00,0.0,5.25
2024-12-14 18:00:00,0.0,5.189
2024-12-14 19:00:00,0.0,5.134
2024-12-14 20:00:00,0.0,5.083
2024-12-14 21:00:00,0.0,5.036
2024-12-14 22:00:00,0.0,4.994
2024-12-14 23:00:00,0.0,4.955
2024-12-15 00:00:00,0.0,4.919
2024-12-15 01:00:00,0.0,4.887
2024-12-15 02:00:00,0.0,4.857
2024-12-15 03:00:00,0.0,4.83
2024-12-15 04:00:00,0.0,4.805
2024-12-15 05:00:00,0.0,4.782
2024-12-15 06:00:00,0.0,4.761
2024-12-15 07:00:00,0.0,4.742
2024-12-15 08:00:00,0.0,4.725
2024-12-15 09:00:00,0.0,4.709
2024-12-15 10:00:00,0.0,4.694
2024-12-15 11:00:00,0.0,4.681
2024-12-15 12:00:00,0.0,4.669
2024-12-15 13:00:00,0.0,4.657
2024-12-15 14:00:00,0.0,4.647
2024-12-15 15:00:00,0.0,4.637
2024-12-15 16:00:00,0.0,4.628
2024-12-15 17:00:00,0.0,4.62
2024-12-15 18:00:00,0.0,4.613
2024-12-15 19:00:00,0.0,4.606
2024-12-15 20:00:00,0.0,4.6
2024-12-15 21:00:00,0.0,4.594
2024-12-15 22:00:00,0.747,6.236
2024-12-15 23:00:00,0.0,6.094
2024-12-16 00:00:00,0.0,5.964
2024-12-16 01:00:00,1.267,8.647
2024-12-16 02:00:00,0.0,8.304
2024-12-16 03:00:00,0.0,7.991
2024-12-16 04:00:00,0.0,7.703
2024-12-16 05:00:00,0.0,7.44
2024-12-16 06:00:00,0.0,7.198
2024-12-16 07:00:00,0.0,6.977
2024-12-16 08:00:00,0.0,6.774
2024-12-16 09:00:00,0.0,6.587
2024-12-16 10:00:00,0.0,6.417
2024-12-16 11:00:00,0.0,6.26
2024-12-16 12:00:00,0.0,6.116
2024-12-16 13:00:00,0.0,5.985
2024-12-16 14:00:00,0.0,5.864
2024-12-16 15:00:00,0.0,5.753
