datetime,precipitation_mm_h,flow_m3_s
2025-05-10 12:00:00,0.000,5.051
2025-05-10 13:00:00,0.000,4.860
2025-05-10 14:00:00,0.000,4.685
2025-05-10 15:00:00,0.000,4.525
2025-05-10 16:00:00,4.133,12.926
2025-05-10 17:00:00,0.000,12.081
2025-05-10 18:00:00,0.000,11.307
2025-05-10 19:00:00,0.000,10.598
2025-05-10 20:00:00,0.000,9.948
2025-05-10 21:00:00,0.000,9.352
2025-05-10 22:00:00,0.000,8.806
2025-05-10 23:00:00,0.000,8.306
2025-05-11 00:00:00,0.000,7.847
2025-05-11 01:00:00,0.000,7.427
2025-05-11 02:00:00,0.000,7.042
2025-05-11 03:00:00,0.000,6.690
2025-05-11 04:00:00,0.000,6.367
2025-05-11 05:00:00,0.000,6.071
2025-05-11 06:00:00,0.000,5.800
2025-05-11 07:00:00,0.000,5.551
2025-05-11 08:00:00,0.000,5.323
2025-05-11 09:00:00,0.000,5.115
2025-05-11 10:00:00,0.000,4.923
2025-05-11 11:00:00,0.000,4.748
2025-05-11 12:00:00,0.000,4.587
2025-05-11 13:00:00,0.000,4.440
2025-05-11 14:00:00,0.000,4.305
2025-05-11 15:00:00,0.000,4.181
2025-05-11 16:00:00,0.000,4.067
2025-05-11 17:00:00,0.000,3.963
2025-05-11 18:00:00,0.000,3.867
2025-05-11 19:00:00,0.000,3.780
2025-05-11 20:00:00,1.078,5.927
2025-05-11 21:00:00,0.000,5.669
2025-05-11 22:00:00,0.000,5.432
2025-05-11 23:00:00,0.000,5.215
2025-05-12 00:00:00,0.000,5.016
2025-05-12 01:00:00,0.000,4.833
2025-05-12 02:00:00,0.000,4.666
2025-05-12 03:00:00,0.000,4.513
2025-05-12 04:00:00,0.000,4.373
2025-05-12 05:00:00,0.000,4.244
2025-05-12 06:00:00,0.000,4.126
2025-05-12 07:00:00,0.000,4.018
2025-05-12 08:00:00,0.000,3.919
2025-05-12 09:00:00,0.000,3.828
2025-05-12 10:00:00,2.990,9.915
2025-05-12 11:00:00,0.000,9.326
2025-05-12 12:00:00,0.000,8.786
2025-05-12 13:00:00,0.000,8.291
2025-05-12 14:00:00,0.000,7.837
2025-05-12 15:00:00,0.000,7.421
2025-05-12 16:00:00,0.000,7.040
2025-05-12 17:00:00,0.000,6.690
2025-05-12 18:00:00,0.000,6.370
2025-05-12 19:00:00,0.000,6.076
2025-05-12 20:00:00,0.000,5.807
2025-05-12 21:00:00,0.000,5.560
2025-05-12 22:00:00,0.000,5.334
2025-05-12 23:00:00,0.000,5.127
2025-05-13 00:00:00,0.000,4.937
2025-05-13 01:00:00,0.000,4.763
2025-05-13 02:00:00,6.299,17.629
2025-05-13 03:00:00,0.000,16.401
2025-05-13 04:00:00,0.000,15.276
2025-05-13 05:00:00,0.000,14.244
2025-05-13 06:00:00,1.868,17.328
2025-05-13 07:00:00,0.000,16.127
2025-05-13 08:00:00,0.000,15.027
2025-05-13 09:00:00,0.000,14.018
2025-05-13 10:00:00,0.000,13.094
2025-05-13 11:00:00,0.000,12.247
2025-05-13 12:00:00,0.000,11.470
2025-05-13 13:00:00,0.000,10.759
2025-05-13 14:00:00,4.224,19.203
2025-05-13 15:00:00,0.000,17.850
2025-05-13 16:00:00,0.000,16.610
2025-05-13 17:00:00,0.000,15.473
2025-05-13 18:00:00,0.000,14.432
2025-05-13 19:00:00,0.000,13.477
2025-05-13 20:00:00,0.000,12.603
2025-05-13 21:00:00,0.000,11.802
2025-05-13 22:00:00,2.047,15.563
2025-05-13 23:00:00,0.000,14.517
2025-05-14 00:00:00,0.000,13.559
2025-05-14 01:00:00,0.000,12.680
2025-05-14 02:00:00,2.270,16.915
2025-05-14 03:00:00,0.000,15.759
2025-05-14 04:00:00,0.000,14.700
2025-05-14 05:00:00,0.000,13.730
2025-05-14 06:00:00,0.000,12.841
2025-05-14 07:00:00,0.000,12.027
2025-05-14 08:00:00,0.000,11.281
2025-05-14 09:00:00,0.227,11.105
2025-05-14 10:00:00,0.000,10.437
2025-05-14 11:00:00,0.000,9.824
2025-05-14 12:00:00,0.000,9.263
2025-05-14 13:00:00,0.000,8.749
2025-05-14 14:00:00,0.000,8.277
2025-05-14 15:00:00,0.000,7.846
2025-05-14 16:00:00,0.000,7.450
2025-05-14 17:00:00,0.000,7.088
2025-05-14 18:00:00,0.000,6.757
2025-05-14 19:00:00,0.000,6.453
2025-05-14 20:00:00,0.000,6.175
2025-05-14 21:00:00,0.000,5.920
2025-05-14 22:00:00,0.000,5.687
2025-05-14 23:00:00,0.000,5.474
2025-05-15 00:00:00,0.000,5.279
2025-05-15 01:00:00,0.000,5.100
2025-05-15 02:00:00,0.000,4.936
2025-05-15 03:00:00,0.000,4.787
2025-05-15 04:00:00,0.000,4.650
2025-05-15 05:00:00,0.000,4.525
2025-05-15 06:00:00,0.000,4.410
2025-05-15 07:00:00,0.000,4.305
2025-05-15 08:00:00,0.000,4.209
2025-05-15 09:00:00,0.000,4.122
2025-05-15 10:00:00,0.000,4.041
2025-05-15 11:00:00,0.000,3.968
2025-05-15 12:00:00,0.000,3.900
2025-05-15 13:00:00,0.000,3.839
2025-05-15 14:00:00,0.000,3.782
2025-05-15 15:00:00,0.000,3.730
2025-05-15 16:00:00,0.000,3.683
2025-05-15 17:00:00,0.000,3.639
2025-05-15 18:00:00,3.300,10.661
2025-05-15 19:00:00,0.000,10.038
2025-05-15 20:00:00,0.000,9.467
2025-05-15 21:00:00,0.000,8.945
2025-05-15 22:00:00,0.000,8.466
2025-05-15 23:00:00,0.000,8.027
2025-05-16 00:00:00,0.000,7.625
2025-05-16 01:00:00,0.000,7.256
2025-05-16 02:00:00,0.000,6.919
2025-05-16 03:00:00,0.000,6.610
2025-05-16 04:00:00,0.000,6.327
2025-05-16 05:00:00,0.000,6.068
2025-05-16 06:00:00,0.000,5.830
2025-05-16 07:00:00,0.000,5.613
2025-05-16 08:00:00,0.000,5.413
2025-05-16 09:00:00,0.000,5.231
2025-05-16 10:00:00,0.000,5.063
2025-05-16 11:00:00,0.000,4.910
2025-05-16 12:00:00,0.000,4.769
2025-05-16 13:00:00,0.000,4.640
2025-05-16 14:00:00,0.000,4.522
2025-05-16 15:00:00,0.000,4.414
2025-05-16 16:00:00,0.000,4.314
2025-05-16 17:00:00,0.000,4.223
2025-05-16 18:00:00,0.000,4.140
2025-05-16 19:00:00,0.000,4.063
2025-05-16 20:00:00,0.000,3.993
2025-05-16 21:00:00,0.000,3.929
2025-05-16 22:00:00,0.000,3.871
2025-05-16 23:00:00,0.000,3.817
2025-05-17 00:00:00,0.000,3.768
2025-05-17 01:00:00,0.000,3.723
2025-05-17 02:00:00,0.000,3.681
2025-05-17 03:00:00,0.000,3.643
2025-05-17 04:00:00,0.000,3.609
2025-05-17 05:00:00,0.000,3.577
2025-05-17 06:00:00,0.000,3.548
2025-05-17 07:00:00,0.000,3.521
2025-05-17 08:00:00,0.000,3.497
2025-05-17 09:00:00,0.000,3.474
2025-05-17 10:00:00,0.000,3.453
2025-05-17 11:00:00,0.000,3.434
2025-05-17 12:00:00,0.000,3.416
2025-05-17 13:00:00,0.000,3.400
2025-05-17 14:00:00,0.000,3.384
2025-05-17 15:00:00,0.000,3.370
2025-05-17 16:00:00,0.000,3.357
2025-05-17 17:00:00,0.000,3.344
2025-05-17 18:00:00,0.000,3.333
2025-05-17 19:00:00,0.000,3.322
2025-05-17 20:00:00,0.000,3.313
2025-05-17 21:00:00,0.000,3.304
2025-05-17 22:00:00,0.000,3.295
2025-05-17 23:00:00,0.000,3.287
2025-05-18 00:00:00,0.000,3.280
2025-05-18 01:00:00,0.000,3.273
2025-05-18 02:00:00,0.000,3.267
2025-05-18 03:00:00,0.000,3.261
2025-05-18 04:00:00,0.000,3.255
2025-05-18 05:00:00,0.000,3.250
2025-05-18 06:00:00,0.000,3.245
2025-05-18 07:00:00,0.000,3.240
2025-05-18 08:00:00,0.000,3.236
2025-05-18 09:00:00,0.000,3.231
2025-05-18 10:00:00,0.000,3.227
2025-05-18 11:00:00,0.000,3.223
2025-05-18 12:00:00,0.000,3.219
2025-05-18 13:00:00,0.000,3.214
2025-05-18 14:00:00,0.000,3.210
2025-05-18 15:00:00,0.000,3.206
2025-05-18 16:00:00,0.000,3.202
2025-05-18 17:00:00,0.000,3.198
2025-05-18 18:00:00,0.000,3.194
2025-05-18 19:00:00,0.000,3.190
2025-05-18 20:00:00,0.000,3.186
2025-05-18 21:00:00,0.000,3.182
2025-05-18 22:00:00,0.000,3.178
2025-05-18 23:00:00,0.000,3.175
2025-05-19 00:00:00,0.000,3.171
2025-05-19 01:00:00,0.000,3.168
2025-05-19 02:00:00,0.000,3.164
2025-05-19 03:00:00,0.000,3.161
2025-05-19 04:00:00,0.000,3.157
2025-05-19 05:00:00,0.000,3.154
2025-05-19 06:00:00,0.000,3.150
2025-05-19 07:00:00,0.000,3.147
2025-05-19 08:00:00,0.000,3.144
2025-05-19 09:00:00,0.000,3.140
2025-05-19 10:00:00,0.000,3.136
2025-05-19 11:00:00,0.000,3.133
2025-05-19 12:00:00,0.000,3.129
2025-05-19 13:00:00,0.000,3.125
2025-05-19 14:00:00,0.000,3.120
2025-05-19 15:00:00,0.000,3.116
2025-05-19 16:00:00,0.000,3.112
2025-05-19 17:00:00,0.000,3.107
2025-05-19 18:00:00,0.000,3.103
2025-05-19 19:00:00,0.000,3.099
2025-05-19 20:00:00,0.000,3.094
2025-05-19 21:00:00,0.000,3.090
2025-05-19 22:00:00,0.000,3.086
2025-05-19 23:00:00,0.000,3.081
2025-05-20 00:00:00,0.000,3.077
2025-05-20 01:00:00,0.000,3.073
2025-05-20 02:00:00,0.000,3.068
2025-05-20 03:00:00,0.000,3.064
2025-05-20 04:00:00,0.000,3.059
2025-05-20 05:00:00,0.000,3.055
2025-05-20 06:00:00,0.000,3.051
2025-05-20 07:00:00,0.000,3.046
2025-05-20 08:00:00,0.780,4.572
2025-05-20 09:00:00,2.802,9.959
2025-05-20 10:00:00,0.000,9.380
2025-05-20 11:00:00,0.000,8.848
2025-05-20 12:00:00,0.000,8.361
2025-05-20 13:00:00,2.978,13.854
2025-05-20 14:00:00,1.771,16.554
2025-05-20 15:00:00,0.000,15.426
2025-05-20 16:00:00,0.000,14.392
2025-05-20 17:00:00,0.000,13.444
2025-05-20 18:00:00,0.000,12.575
2025-05-20 19:00:00,0.000,11.778
2025-05-20 20:00:00,0.000,11.048
2025-05-20 21:00:00,0.000,10.378
2025-05-20 22:00:00,0.000,9.764
2025-05-20 23:00:00,0.000,9.201
2025-05-21 00:00:00,3.396,15.622
2025-05-21 01:00:00,0.000,14.572
2025-05-21 02:00:00,0.000,13.610
2025-05-21 03:00:00,0.000,12.729
2025-05-21 04:00:00,0.000,11.921
2025-05-21 05:00:00,0.000,11.180
2025-05-21 06:00:00,0.000,10.501
2025-05-21 07:00:00,0.000,9.878
2025-05-21 08:00:00,0.000,9.307
2025-05-21 09:00:00,0.000,8.784
2025-05-21 10:00:00,0.000,8.304
2025-05-21 11:00:00,0.000,7.864
2025-05-21 12:00:00,0.000,7.461
2025-05-21 13:00:00,0.000,7.091
2025-05-21 14:00:00,0.000,6.751
2025-05-21 15:00:00,0.000,6.440
2025-05-21 16:00:00,0.000,6.154
2025-05-21 17:00:00,0.000,5.892
2025-05-21 18:00:00,0.000,5.652
2025-05-21 19:00:00,0.000,5.432
2025-05-21 20:00:00,0.000,5.229
2025-05-21 21:00:00,0.000,5.044
2025-05-21 22:00:00,0.000,4.874
2025-05-21 23:00:00,0.000,4.718
2025-05-22 00:00:00,0.000,4.575
2025-05-22 01:00:00,0.000,4.443
2025-05-22 02:00:00,0.000,4.323
2025-05-22 03:00:00,0.000,4.212
2025-05-22 04:00:00,0.000,4.111
2025-05-22 05:00:00,0.000,4.018
2025-05-22 06:00:00,0.000,3.932
2025-05-22 07:00:00,0.000,3.853
2025-05-22 08:00:00,0.000,3.781
2025-05-22 09:00:00,0.000,3.715
2025-05-22 10:00:00,0.000,3.653
2025-05-22 11:00:00,3.092,9.845
2025-05-22 12:00:00,0.000,9.274
2025-05-22 13:00:00,0.000,8.750
2025-05-22 14:00:00,0.000,8.270
2025-05-22 15:00:00,0.000,7.830
2025-05-22 16:00:00,0.000,7.426
2025-05-22 17:00:00,0.000,7.056
2025-05-22 18:00:00,0.000,6.716
2025-05-22 19:00:00,0.000,6.405
2025-05-22 20:00:00,0.000,6.119
2025-05-22 21:00:00,0.000,5.857
2025-05-22 22:00:00,0.000,5.617
2025-05-22 23:00:00,0.000,5.397
2025-05-23 00:00:00,0.000,5.195
2025-05-23 01:00:00,0.000,5.009
2025-05-23 02:00:00,0.000,4.839
2025-05-23 03:00:00,0.000,4.683
2025-05-23 04:00:00,0.000,4.540
2025-05-23 05:00:00,0.000,4.408
2025-05-23 06:00:00,0.000,4.288
2025-05-23 07:00:00,0.000,4.177
2025-05-23 08:00:00,0.000,4.075
2025-05-23 09:00:00,0.000,3.982
2025-05-23 10:00:00,3.429,10.823
2025-05-23 11:00:00,0.000,10.168
2025-05-23 12:00:00,0.000,9.568
2025-05-23 13:00:00,0.481,10.007
2025-05-23 14:00:00,0.000,9.421
2025-05-23 15:00:00,0.000,8.883
2025-05-23 16:00:00,0.000,8.389
2025-05-23 17:00:00,0.000,7.937
2025-05-23 18:00:00,0.000,7.522
2025-05-23 19:00:00,0.000,7.142
2025-05-23 20:00:00,0.000,6.793
2025-05-23 21:00:00,0.000,6.474
2025-05-23 22:00:00,0.000,6.180
2025-05-23 23:00:00,0.000,5.912
2025-05-24 00:00:00,0.000,5.665
2025-05-24 01:00:00,0.000,5.439
2025-05-24 02:00:00,0.000,5.232
2025-05-24 03:00:00,0.000,5.041
2025-05-24 04:00:00,0.000,4.867
2025-05-24 05:00:00,0.000,4.707
2025-05-24 06:00:00,0.000,4.560
2025-05-24 07:00:00,0.000,4.425
2025-05-24 08:00:00,0.000,4.301
2025-05-24 09:00:00,0.000,4.188
2025-05-24 10:00:00,0.000,4.083
2025-05-24 11:00:00,0.000,3.987
2025-05-24 12:00:00,0.000,3.899
2025-05-24 13:00:00,0.000,3.817
2025-05-24 14:00:00,0.000,3.743
2025-05-24 15:00:00,0.000,3.674
2025-05-24 16:00:00,0.000,3.610
2025-05-24 17:00:00,0.000,3.552
2025-05-24 18:00:00,0.000,3.498
2025-05-24 19:00:00,2.217,7.871
2025-05-24 20:00:00,0.000,7.458
2025-05-24 21:00:00,0.000,7.079
2025-05-24 22:00:00,0.000,6.732
2025-05-24 23:00:00,0.000,6.414
2025-05-25 00:00:00,0.000,6.122
2025-05-25 01:00:00,0.000,5.854
2025-05-25 02:00:00,0.000,5.608
2025-05-25 03:00:00,0.000,5.383
2025-05-25 04:00:00,0.000,5.176
2025-05-25 05:00:00,0.000,4.986
2025-05-25 06:00:00,0.000,4.812
2025-05-25 07:00:00,0.000,4.653
2025-05-25 08:00:00,0.000,4.506
2025-05-25 09:00:00,0.000,4.371
2025-05-25 10:00:00,0.000,4.248
2025-05-25 11:00:00,0.000,4.134
2025-05-25 12:00:00,0.000,4.029
2025-05-25 13:00:00,0.000,3.933
2025-05-25 14:00:00,0.000,3.844
2025-05-25 15:00:00,0.000,3.763
2025-05-25 16:00:00,0.000,3.688
2025-05-25 17:00:00,0.000,3.618
2025-05-25 18:00:00,0.000,3.555
2025-05-25 19:00:00,0.000,3.496
2025-05-25 20:00:00,0.000,3.442
2025-05-25 21:00:00,0.000,3.392
2025-05-25 22:00:00,0.000,3.347
2025-05-25 23:00:00,0.000,3.304
2025-05-26 00:00:00,0.000,3.265
2025-05-26 01:00:00,0.000,3.229
2025-05-26 02:00:00,0.000,3.196
2025-05-26 03:00:00,7.385,17.739
2025-05-26 04:00:00,0.000,16.501
2025-05-26 05:00:00,0.000,15.366
2025-05-26 06:00:00,0.000,14.325
2025-05-26 07:00:00,0.000,13.371
2025-05-26 08:00:00,0.000,12.497
2025-05-26 09:00:00,0.000,11.695
2025-05-26 10:00:00,0.000,10.960
2025-05-26 11:00:00,0.000,10.286
2025-05-26 12:00:00,0.000,9.668
2025-05-26 13:00:00,0.000,9.102
2025-05-26 14:00:00,0.000,8.582
2025-05-26 15:00:00,0.000,8.106
2025-05-26 16:00:00,0.000,7.669
2025-05-26 17:00:00,0.000,7.268
2025-05-26 18:00:00,0.000,6.901
2025-05-26 19:00:00,0.727,8.047
2025-05-26 20:00:00,0.000,7.615
2025-05-26 21:00:00,0.000,7.219
2025-05-26 22:00:00,0.000,6.856
2025-05-26 23:00:00,0.000,6.523
2025-05-27 00:00:00,0.000,6.218
2025-05-27 01:00:00,0.000,5.938
2025-05-27 02:00:00,0.000,5.682
2025-05-27 03:00:00,0.000,5.447
2025-05-27 04:00:00,0.000,5.231
2025-05-27 05:00:00,0.000,5.033
2025-05-27 06:00:00,0.000,4.852
2025-05-27 07:00:00,0.000,4.685
2025-05-27 08:00:00,0.000,4.533
2025-05-27 09:00:00,0.000,4.393
2025-05-27 10:00:00,0.451,5.180
2025-05-27 11:00:00,0.000,4.986
2025-05-27 12:00:00,0.000,4.807
2025-05-27 13:00:00,0.000,4.644
2025-05-27 14:00:00,0.000,4.493
2025-05-27 15:00:00,0.000,4.355
2025-05-27 16:00:00,0.000,4.228
2025-05-27 17:00:00,0.000,4.112
2025-05-27 18:00:00,0.000,4.005
2025-05-27 19:00:00,0.000,3.907
2025-05-27 20:00:00,0.000,3.816
2025-05-27 21:00:00,0.000,3.733
2025-05-27 22:00:00,0.000,3.657
2025-05-27 23:00:00,0.000,3.587
2025-05-28 00:00:00,0.000,3.523
2025-05-28 01:00:00,6.457,16.382
2025-05-28 02:00:00,0.000,15.255
2025-05-28 03:00:00,0.000,14.222
2025-05-28 04:00:00,0.000,13.275
2025-05-28 05:00:00,0.000,12.407
2025-05-28 06:00:00,0.000,11.612
2025-05-28 07:00:00,0.000,10.883
2025-05-28 08:00:00,0.000,10.214
2025-05-28 09:00:00,0.000,9.602
2025-05-28 10:00:00,0.000,9.040
2025-05-28 11:00:00,4.296,17.449
2025-05-28 12:00:00,2.266,21.076
2025-05-28 13:00:00,0.000,19.561
2025-05-28 14:00:00,0.000,18.174
2025-05-28 15:00:00,0.000,16.902
2025-05-28 16:00:00,0.000,15.736
2025-05-28 17:00:00,0.000,14.667
2025-05-28 18:00:00,0.000,13.688
2025-05-28 19:00:00,0.000,12.791
2025-05-28 20:00:00,0.000,11.968
2025-05-28 21:00:00,0.000,11.214
2025-05-28 22:00:00,0.000,10.524
2025-05-28 23:00:00,0.000,9.891
2025-05-29 00:00:00,0.000,9.311
2025-05-29 01:00:00,0.000,8.779
2025-05-29 02:00:00,0.000,8.292
2025-05-29 03:00:00,0.000,7.846
2025-05-29 04:00:00,0.000,7.437
2025-05-29 05:00:00,3.221,13.927
2025-05-29 06:00:00,0.000,13.013
2025-05-29 07:00:00,1.858,16.221
2025-05-29 08:00:00,0.000,15.118
2025-05-29 09:00:00,0.000,14.107
2025-05-29 10:00:00,0.000,13.181
2025-05-29 11:00:00,0.000,12.332
2025-05-29 12:00:00,0.000,11.554
2025-05-29 13:00:00,0.000,10.840
2025-05-29 14:00:00,0.000,10.187
2025-05-29 15:00:00,0.000,9.588
2025-05-29 16:00:00,0.000,9.039
2025-05-29 17:00:00,0.000,8.536
2025-05-29 18:00:00,0.000,8.075
2025-05-29 19:00:00,0.000,7.653
2025-05-29 20:00:00,0.000,7.266
2025-05-29 21:00:00,0.000,6.912
2025-05-29 22:00:00,0.000,6.588
2025-05-29 23:00:00,0.000,6.290
2025-05-30 00:00:00,0.000,6.018
2025-05-30 01:00:00,0.000,5.768
2025-05-30 02:00:00,2.364,10.616
2025-05-30 03:00:00,0.000,9.985
2025-05-30 04:00:00,0.000,9.407
2025-05-30 05:00:00,0.375,9.694
2025-05-30 06:00:00,0.000,9.141
2025-05-30 07:00:00,0.000,8.635
2025-05-30 08:00:00,0.000,8.170
2025-05-30 09:00:00,0.000,7.745
2025-05-30 10:00:00,0.000,7.355
2025-05-30 11:00:00,0.000,6.998
2025-05-30 12:00:00,0.000,6.670
2025-05-30 13:00:00,0.000,6.370
2025-05-30 14:00:00,0.000,6.095
2025-05-30 15:00:00,0.000,5.843
2025-05-30 16:00:00,0.000,5.612
2025-05-30 17:00:00,0.000,5.400
2025-05-30 18:00:00,0.000,5.206
2025-05-30 19:00:00,0.000,5.029
2025-05-30 20:00:00,0.000,4.866
2025-05-30 21:00:00,0.000,4.717
2025-05-30 22:00:00,0.000,4.581
2025-05-30 23:00:00,0.000,4.456
2025-05-31 00:00:00,0.000,4.341
2025-05-31 01:00:00,0.000,4.237
2025-05-31 02:00:00,0.000,4.141
2025-05-31 03:00:00,0.000,4.053
2025-05-31 04:00:00,0.000,3.973
2025-05-31 05:00:00,0.000,3.899
2025-05-31 06:00:00,0.000,3.832
2025-05-31 07:00:00,0.000,3.770
2025-05-31 08:00:00,0.000,3.713
2025-05-31 09:00:00,0.000,3.661
2025-05-31 10:00:00,0.000,3.614
2025-05-31 11:00:00,0.000,3.570
2025-05-31 12:00:00,0.111,3.763
2025-05-31 13:00:00,0.000,3.706
2025-05-31 14:00:00,0.000,3.654
2025-05-31 15:00:00,0.000,3.607
2025-05-31 16:00:00,0.000,3.563
2025-05-31 17:00:00,0.000,3.523
2025-05-31 18:00:00,0.000,3.486
2025-05-31 19:00:00,3.655,11.048
2025-05-31 20:00:00,0.000,10.386
2025-05-31 21:00:00,0.000,9.779
2025-05-31 22:00:00,0.000,9.224
2025-05-31 23:00:00,0.000,8.714
2025-06-01 00:00:00,0.000,8.247
2025-06-01 01:00:00,0.000,7.819
2025-06-01 02:00:00,0.000,7.427
2025-06-01 03:00:00,0.000,7.068
2025-06-01 04:00:00,0.000,6.738
2025-06-01 05:00:00,0.000,6.436
2025-06-01 06:00:00,0.000,6.160
2025-06-01 07:00:00,0.000,5.906
2025-06-01 08:00:00,0.000,5.674
2025-06-01 09:00:00,0.000,5.461
2025-06-01 10:00:00,0.000,5.265
2025-06-01 11:00:00,0.000,5.086
2025-06-01 12:00:00,0.000,4.921
2025-06-01 13:00:00,0.000,4.771
2025-06-01 14:00:00,0.000,4.632
2025-06-01 15:00:00,0.000,4.505
2025-06-01 16:00:00,0.000,4.388
2025-06-01 17:00:00,0.000,4.281
2025-06-01 18:00:00,0.000,4.183
2025-06-01 19:00:00,0.000,4.093
2025-06-01 20:00:00,0.000,4.011
2025-06-01 21:00:00,0.000,3.935
2025-06-01 22:00:00,0.000,3.866
2025-06-01 23:00:00,0.000,3.802
2025-06-02 00:00:00,0.000,3.743
2025-06-02 01:00:00,0.000,3.690
2025-06-02 02:00:00,0.665,5.016
2025-06-02 03:00:00,0.000,4.856
2025-06-02 04:00:00,0.000,4.710
2025-06-02 05:00:00,0.000,4.576
2025-06-02 06:00:00,0.000,4.453
2025-06-02 07:00:00,0.000,4.340
2025-06-02 08:00:00,1.666,7.686
2025-06-02 09:00:00,0.000,7.305
2025-06-02 10:00:00,0.000,6.955
2025-06-02 11:00:00,0.000,6.634
2025-06-02 12:00:00,0.000,6.339
2025-06-02 13:00:00,0.000,6.069
2025-06-02 14:00:00,0.000,5.821
2025-06-02 15:00:00,0.000,5.594
2025-06-02 16:00:00,0.000,5.385
2025-06-02 17:00:00,0.000,5.194
2025-06-02 18:00:00,0.000,5.018
2025-06-02 19:00:00,0.000,4.857
2025-06-02 20:00:00,0.000,4.710
2025-06-02 21:00:00,0.000,4.574
2025-06-02 22:00:00,0.000,4.450
2025-06-02 23:00:00,0.000,4.336
2025-06-03 00:00:00,0.000,4.231
2025-06-03 01:00:00,0.000,4.135
2025-06-03 02:00:00,0.000,4.047
2025-06-03 03:00:00,0.000,3.966
2025-06-03 04:00:00,0.000,3.891
2025-06-03 05:00:00,0.000,3.823
2025-06-03 06:00:00,0.000,3.760
2025-06-03 07:00:00,0.000,3.702
2025-06-03 08:00:00,0.000,3.649
2025-06-03 09:00:00,0.000,3.600
2025-06-03 10:00:00,0.000,3.555
2025-06-03 11:00:00,2.185,7.949
2025-06-03 12:00:00,0.000,7.543
2025-06-03 13:00:00,0.000,7.169
2025-06-03 14:00:00,0.000,6.827
2025-06-03 15:00:00,0.000,6.513
2025-06-03 16:00:00,3.541,13.447
2025-06-03 17:00:00,0.000,12.583
2025-06-03 18:00:00,0.000,11.791
2025-06-03 19:00:00,0.000,11.064
2025-06-03 20:00:00,0.000,10.399
2025-06-03 21:00:00,0.000,9.789
2025-06-03 22:00:00,0.000,9.229
2025-06-03 23:00:00,0.000,8.717
2025-06-04 00:00:00,0.000,8.247
2025-06-04 01:00:00,0.000,7.816
2025-06-04 02:00:00,0.000,7.421
2025-06-04 03:00:00,0.000,7.058
2025-06-04 04:00:00,0.000,6.726
2025-06-04 05:00:00,0.000,6.422
2025-06-04 06:00:00,0.000,6.143
2025-06-04 07:00:00,0.000,5.887
2025-06-04 08:00:00,0.000,5.652
2025-06-04 09:00:00,0.000,5.437
2025-06-04 10:00:00,0.000,5.239
2025-06-04 11:00:00,0.000,5.058
2025-06-04 12:00:00,0.000,4.892
2025-06-04 13:00:00,0.000,4.739
2025-06-04 14:00:00,0.000,4.598
2025-06-04 15:00:00,0.000,4.469
2025-06-04 16:00:00,0.000,4.351
2025-06-04 17:00:00,0.000,4.242
2025-06-04 18:00:00,0.000,4.142
2025-06-04 19:00:00,0.000,4.051
2025-06-04 20:00:00,0.000,3.966
2025-06-04 21:00:00,0.000,3.889
2025-06-04 22:00:00,0.000,3.818
2025-06-04 23:00:00,0.000,3.753
2025-06-05 00:00:00,0.000,3.692
2025-06-05 01:00:00,0.000,3.637
2025-06-05 02:00:00,0.000,3.586
2025-06-05 03:00:00,0.000,3.540
2025-06-05 04:00:00,1.903,7.349
2025-06-05 05:00:00,0.000,6.990
2025-06-05 06:00:00,0.000,6.660
2025-06-05 07:00:00,0.000,6.358
2025-06-05 08:00:00,0.000,6.080
2025-06-05 09:00:00,0.000,5.826
2025-06-05 10:00:00,0.000,5.592
2025-06-05 11:00:00,0.000,5.378
2025-06-05 12:00:00,0.000,5.181
2025-06-05 13:00:00,0.000,5.000
2025-06-05 14:00:00,0.000,4.834
2025-06-05 15:00:00,0.000,4.682
2025-06-05 16:00:00,0.000,4.542
2025-06-05 17:00:00,0.000,4.413
2025-06-05 18:00:00,0.000,4.295
2025-06-05 19:00:00,0.000,4.187
2025-06-05 20:00:00,0.000,4.087
2025-06-05 21:00:00,0.000,3.995
2025-06-05 22:00:00,0.000,3.911
2025-06-05 23:00:00,0.000,3.834
2025-06-06 00:00:00,0.000,3.762
2025-06-06 01:00:00,0.000,3.697
2025-06-06 02:00:00,0.000,3.637
2025-06-06 03:00:00,0.000,3.581
2025-06-06 04:00:00,0.000,3.530
2025-06-06 05:00:00,0.000,3.483
2025-06-06 06:00:00,0.000,3.440
2025-06-06 07:00:00,0.000,3.400
2025-06-06 08:00:00,0.000,3.363
2025-06-06 09:00:00,0.000,3.328
2025-06-06 10:00:00,0.000,3.297
2025-06-06 11:00:00,0.000,3.267
2025-06-06 12:00:00,0.000,3.239
2025-06-06 13:00:00,0.000,3.214
2025-06-06 14:00:00,0.000,3.190
2025-06-06 15:00:00,0.000,3.167
2025-06-06 16:00:00,0.000,3.146
2025-06-06 17:00:00,0.000,3.127
2025-06-06 18:00:00,0.000,3.108
2025-06-06 19:00:00,0.000,3.091
2025-06-06 20:00:00,0.000,3.075
2025-06-06 21:00:00,0.000,3.060
2025-06-06 22:00:00,0.000,3.046
2025-06-06 23:00:00,0.000,3.033
2025-06-07 00:00:00,0.000,3.020
2025-06-07 01:00:00,5.132,13.050
2025-06-07 02:00:00,0.409,13.037
2025-06-07 03:00:00,1.293,14.828
2025-06-07 04:00:00,0.000,13.835
