datetime,precipitation_mm_h,flow_m3_s
10/11/2025 01:00,0,7.677
10/11/2025 02:00,0,7.558
10/11/2025 03:00,0,7.449
10/11/2025 04:00,0,7.349
10/11/2025 05:00,0,7.257
10/11/2025 06:00,0,7.173
10/11/2025 07:00,0,7.096
10/11/2025 08:00,0,7.025
10/11/2025 09:00,0,6.96
10/11/2025 10:00,0,6.9
10/11/2025 11:00,0,6.845
10/11/2025 12:00,0,6.794
10/11/2025 13:00,0,6.747
10/11/2025 14:00,0,6.704
10/11/2025 15:00,0,6.665
10/11/2025 16:00,0,6.628
10/11/2025 17:00,0,6.595
10/11/2025 18:00,0,6.564
10/11/2025 19:00,6.516,22.201
10/11/2025 20:00,0,20.873
10/11/2025 21:00,0,19.655
10/11/2025 22:00,0,18.539
10/11/2025 23:00,0,17.516
11/11/2025 00:00,0,16.578
11/11/2025 01:00,0,15.719
11/11/2025 02:00,0,14.931
11/11/2025 03:00,0,14.209
11/11/2025 04:00,0,13.547
11/11/2025 05:00,0,12.94
11/11/2025 06:00,0,12.384
11/11/2025 07:00,0,11.874
11/11/2025 08:00,0,11.406
11/11/2025 09:00,0,10.978
11/11/2025 10:00,0,10.585
11/11/2025 11:00,0,10.225
11/11/2025 12:00,0,9.894
11/11/2025 13:00,0,9.591
11/11/2025 14:00,0,9.313
11/11/2025 15:00,0,9.059
11/11/2025 16:00,0,8.825
11/11/2025 17:00,0,8.611
11/11/2025 18:00,0,8.414
11/11/2025 19:00,0,8.234
11/11/2025 20:00,0,8.068
11/11/2025 21:00,0,7.917
11/11/2025 22:00,0,7.777
11/11/2025 23:00,0,7.65
12/11/2025 00:00,0,7.532
12/11/2025 01:00,2.291,12.964
12/11/2025 02:00,0,12.405
12/11/2025 03:00,0,11.892
12/11/2025 04:00,0,11.422
12/11/2025 05:00,0,10.991
12/11/2025 06:00,0,10.596
12/11/2025 07:00,0,10.234
12/11/2025 08:00,0,9.902
12/11/2025 09:00,0,9.597
12/11/2025 10:00,0,9.318
12/11/2025 11:00,0,9.061
12/11/2025 12:00,0,8.826
12/11/2025 13:00,0,8.61
12/11/2025 14:00,2.089,13.454
12/11/2025 15:00,0,12.853
12/11/2025 16:00,0,12.302
12/11/2025 17:00,1.974,16.603
12/11/2025 18:00,0,15.74
12/11/2025 19:00,0,14.95
12/11/2025 20:00,0,14.225
12/11/2025 21:00,0,13.561
12/11/2025 22:00,0.375,13.87
12/11/2025 23:00,0,13.235
13/11/2025 00:00,0,12.653
13/11/2025 01:00,0,12.12
13/11/2025 02:00,0,11.631
13/11/2025 03:00,0,11.182
13/11/2025 04:00,0,10.771
13/11/2025 05:00,0,10.394
13/11/2025 06:00,0,10.048
13/11/2025 07:00,1.117,12.453
13/11/2025 08:00,0,11.936
13/11/2025 09:00,0,11.462
13/11/2025 10:00,0,11.028
13/11/2025 11:00,0,10.629
13/11/2025 12:00,0,10.264
13/11/2025 13:00,0,9.929
13/11/2025 14:00,0,9.621
13/11/2025 15:00,0,9.34
13/11/2025 16:00,0,9.081
13/11/2025 17:00,0,8.844
13/11/2025 18:00,0,8.626
13/11/2025 19:00,0,8.427
13/11/2025 20:00,0,8.243
13/11/2025 21:00,0,8.075
13/11/2025 22:00,0,7.921
13/11/2025 23:00,3.067,15.153
14/11/2025 00:00,0,14.41
14/11/2025 01:00,0,13.73
14/11/2025 02:00,0,13.105
14/11/2025 03:00,0,12.533
14/11/2025 04:00,0,12.008
14/11/2025 05:00,0,11.527
14/11/2025 06:00,0,11.086
14/11/2025 07:00,0,10.682
14/11/2025 08:00,0,10.311
14/11/2025 09:00,0,9.971
14/11/2025 10:00,0,9.659
14/11/2025 11:00,0.476,10.524
14/11/2025 12:00,0,10.166
14/11/2025 13:00,0,9.837
14/11/2025 14:00,0,9.536
14/11/2025 15:00,0,9.26
14/11/2025 16:00,0,9.006
14/11/2025 17:00,0,8.773
14/11/2025 18:00,0,8.56
14/11/2025 19:00,0,8.364
14/11/2025 20:00,0,8.184
14/11/2025 21:00,0,8.019
14/11/2025 22:00,0,7.868
14/11/2025 23:00,0,7.729
15/11/2025 00:00,0,7.601
15/11/2025 01:00,0,7.484
15/11/2025 02:00,0,7.376
15/11/2025 03:00,0,7.277
15/11/2025 04:00,0,7.186
15/11/2025 05:00,0,7.103
15/11/2025 06:00,0,7.026
15/11/2025 07:00,0,6.955
15/11/2025 08:00,0,6.89
15/11/2025 09:00,0,6.83
15/11/2025 10:00,3.649,15.412
15/11/2025 11:00,0,14.643
15/11/2025 12:00,0,13.938
15/11/2025 13:00,1.105,15.954
15/11/2025 14:00,0,15.14
15/11/2025 15:00,3.733,23.419
15/11/2025 16:00,0,21.984
15/11/2025 17:00,0,20.67
15/11/2025 18:00,0,19.464
15/11/2025 19:00,0,18.36
15/11/2025 20:00,0,17.347
15/11/2025 21:00,0,16.419
15/11/2025 22:00,0,15.567
15/11/2025 23:00,0,14.787
16/11/2025 00:00,0,14.072
16/11/2025 01:00,0,13.416
16/11/2025 02:00,0,12.815
16/11/2025 03:00,0,12.264
16/11/2025 04:00,0,11.759
16/11/2025 05:00,0,11.296
16/11/2025 06:00,0,10.871
16/11/2025 07:00,0,10.482
16/11/2025 08:00,0,10.125
16/11/2025 09:00,0,9.797
16/11/2025 10:00,0,9.497
16/11/2025 11:00,0.409,10.213
16/11/2025 12:00,1.81,14.264
16/11/2025 13:00,0,13.592
16/11/2025 14:00,0,12.976
16/11/2025 15:00,0,12.411
16/11/2025 16:00,0,11.893
16/11/2025 17:00,0,11.419
16/11/2025 18:00,0,10.983
16/11/2025 19:00,0,10.584
16/11/2025 20:00,3.666,19.107
16/11/2025 21:00,0,18.033
16/11/2025 22:00,0,17.048
16/11/2025 23:00,0,16.145
17/11/2025 00:00,0,15.318
17/11/2025 01:00,0,14.559
17/11/2025 02:00,0,13.864
17/11/2025 03:00,0,13.227
17/11/2025 04:00,0,12.642
17/11/2025 05:00,0,12.107
17/11/2025 06:00,0,11.616
17/11/2025 07:00,0,11.165
17/11/2025 08:00,0,10.753
17/11/2025 09:00,0,10.374
17/11/2025 10:00,0,10.027
17/11/2025 11:00,0,9.709
17/11/2025 12:00,0,9.417
17/11/2025 13:00,2.368,14.909
17/11/2025 14:00,0.704,15.919
17/11/2025 15:00,0,15.111
17/11/2025 16:00,0,14.371
17/11/2025 17:00,0,13.691
17/11/2025 18:00,0,13.069
17/11/2025 19:00,0,12.498
17/11/2025 20:00,0,11.975
17/11/2025 21:00,0,11.496
17/11/2025 22:00,0,11.056
17/11/2025 23:00,0,10.653
18/11/2025 00:00,0,10.283
18/11/2025 01:00,0,9.945
18/11/2025 02:00,0,9.634
18/11/2025 03:00,0,9.349
18/11/2025 04:00,2.54,15.28
18/11/2025 05:00,0,14.525
18/11/2025 06:00,0,13.834
18/11/2025 07:00,0,13.201
18/11/2025 08:00,0,12.62
18/11/2025 09:00,0,12.087
18/11/2025 10:00,0,11.599
18/11/2025 11:00,0,11.151
18/11/2025 12:00,0,10.741
18/11/2025 13:00,2.921,17.511
18/11/2025 14:00,0,16.572
18/11/2025 15:00,0,15.711
18/11/2025 16:00,0,14.922
18/11/2025 17:00,0,14.199
18/11/2025 18:00,0,13.536
18/11/2025 19:00,0,12.928
18/11/2025 20:00,0,12.371
18/11/2025 21:00,0,11.86
18/11/2025 22:00,2.041,16.417
18/11/2025 23:00,0,15.57
19/11/2025 00:00,0,14.794
19/11/2025 01:00,0,14.082
19/11/2025 02:00,0,13.43
19/11/2025 03:00,0,12.832
19/11/2025 04:00,0,12.284
19/11/2025 05:00,0,11.781
19/11/2025 06:00,0,11.321
19/11/2025 07:00,0,10.899
19/11/2025 08:00,0,10.512
19/11/2025 09:00,0,10.157
19/11/2025 10:00,0,9.832
19/11/2025 11:00,0,9.533
19/11/2025 12:00,0,9.26
19/11/2025 13:00,3.359,17.238
19/11/2025 14:00,0,16.324
19/11/2025 15:00,0,15.486
19/11/2025 16:00,0,14.718
19/11/2025 17:00,0,14.014
19/11/2025 18:00,8.438,34.309
19/11/2025 19:00,2.686,38.966
19/11/2025 20:00,1.197,39.404
19/11/2025 21:00,0,36.651
19/11/2025 22:00,0,34.127
19/11/2025 23:00,0,31.813
20/11/2025 00:00,0,29.693
20/11/2025 01:00,0,27.75
20/11/2025 02:00,0,25.97
20/11/2025 03:00,0,24.338
20/11/2025 04:00,0,22.843
20/11/2025 05:00,0,21.472
20/11/2025 06:00,0,20.216
20/11/2025 07:00,0,19.065
20/11/2025 08:00,0,18.011
20/11/2025 09:00,0,17.044
20/11/2025 10:00,0,16.159
20/11/2025 11:00,0,15.347
20/11/2025 12:00,0,14.603
20/11/2025 13:00,0,13.922
20/11/2025 14:00,0,13.297
20/11/2025 15:00,0,12.725
20/11/2025 16:00,0,12.201
20/11/2025 17:00,0,11.72
20/11/2025 18:00,0,11.28
20/11/2025 19:00,0,10.877
20/11/2025 20:00,0,10.508
20/11/2025 21:00,0,10.169
20/11/2025 22:00,0,9.859
20/11/2025 23:00,0,9.575
21/11/2025 00:00,0,9.315
21/11/2025 01:00,0,9.077
21/11/2025 02:00,0,8.859
21/11/2025 03:00,0,8.659
21/11/2025 04:00,0,8.476
21/11/2025 05:00,0,8.308
21/11/2025 06:00,0,8.154
21/11/2025 07:00,0,8.014
21/11/2025 08:00,0,7.885
21/11/2025 09:00,0,7.767
21/11/2025 10:00,0,7.658
21/11/2025 11:00,0,7.559
21/11/2025 12:00,0,7.468
21/11/2025 13:00,0,7.385
21/11/2025 14:00,0,7.309
21/11/2025 15:00,1.47,10.935
21/11/2025 16:00,0,10.564
21/11/2025 17:00,0,10.224
21/11/2025 18:00,0,9.912
21/11/2025 19:00,0,9.626
21/11/2025 20:00,0,9.364
21/11/2025 21:00,0,9.124
21/11/2025 22:00,2.779,15.894
21/11/2025 23:00,0,15.112
22/11/2025 00:00,0,14.394
22/11/2025 01:00,0,13.737
22/11/2025 02:00,0,13.134
22/11/2025 03:00,0,12.582
22/11/2025 04:00,0,12.076
22/11/2025 05:00,0,11.612
22/11/2025 06:00,0,11.187
22/11/2025 07:00,0,10.797
22/11/2025 08:00,0,10.44
22/11/2025 09:00,0,10.112
22/11/2025 10:00,0,9.812
22/11/2025 11:00,0,9.537
22/11/2025 12:00,0,9.285
22/11/2025 13:00,0,9.054
22/11/2025 14:00,0,8.842
22/11/2025 15:00,0,8.648
22/11/2025 16:00,0,8.469
22/11/2025 17:00,0,8.306
22/11/2025 18:00,0,8.156
22/11/2025 19:00,0,8.019
22/11/2025 20:00,0,7.893
22/11/2025 21:00,0,7.777
22/11/2025 22:00,0,7.672
22/11/2025 23:00,0,7.574
23/11/2025 00:00,1.107,10.229
23/11/2025 01:00,0,9.919
23/11/2025 02:00,3.822,19.151
23/11/2025 03:00,0,18.099
23/11/2025 04:00,0,17.136
23/11/2025 05:00,0,16.252
23/11/2025 06:00,0,15.443
23/11/2025 07:00,2.143,20.128
23/11/2025 08:00,0,18.996
23/11/2025 09:00,0,17.96
23/11/2025 10:00,1.698,21.344
23/11/2025 11:00,0,20.113
23/11/2025 12:00,0,18.984
23/11/2025 13:00,0,17.949
23/11/2025 14:00,0,17.001
23/11/2025 15:00,0,16.131
23/11/2025 16:00,0,15.335
23/11/2025 17:00,0,14.604
23/11/2025 18:00,0,13.935
23/11/2025 19:00,0,13.322
23/11/2025 20:00,0,12.76
23/11/2025 21:00,0,12.244
23/11/2025 22:00,0,11.772
23/11/2025 23:00,0,11.339
24/11/2025 00:00,0,10.942
24/11/2025 01:00,0,10.579
24/11/2025 02:00,0,10.245
24/11/2025 03:00,0,9.94
24/11/2025 04:00,0,9.66
24/11/2025 05:00,0,9.403
24/11/2025 06:00,0,9.168
24/11/2025 07:00,0,8.952
24/11/2025 08:00,0,8.754
24/11/2025 09:00,0,8.573
24/11/2025 10:00,1.152,11.291
24/11/2025 11:00,0,10.899
24/11/2025 12:00,0,10.54
24/11/2025 13:00,0,10.21
24/11/2025 14:00,0,9.907
24/11/2025 15:00,0,9.63
24/11/2025 16:00,0,9.376
24/11/2025 17:00,0,9.143
24/11/2025 18:00,0,8.929
24/11/2025 19:00,0,8.733
24/11/2025 20:00,0,8.554
24/11/2025 21:00,0,8.389
24/11/2025 22:00,1.293,11.447
24/11/2025 23:00,0,11.042
25/11/2025 00:00,0,10.67
25/11/2025 01:00,0,10.329
25/11/2025 02:00,0,10.017
25/11/2025 03:00,1.965,14.62
25/11/2025 04:00,0,13.951
25/11/2025 05:00,0,13.338
25/11/2025 06:00,0,12.775
25/11/2025 07:00,0,12.26
25/11/2025 08:00,0,11.788
25/11/2025 09:00,0,11.354
25/11/2025 10:00,0,10.957
25/11/2025 11:00,0,10.593
25/11/2025 12:00,0,10.259
25/11/2025 13:00,0,9.953
25/11/2025 14:00,2.181,15.084
25/11/2025 15:00,0,14.376
25/11/2025 16:00,0,13.728
25/11/2025 17:00,0,13.133
25/11/2025 18:00,0,12.588
25/11/2025 19:00,0,12.088
25/11/2025 20:00,0,11.63
25/11/2025 21:00,0,11.21
25/11/2025 22:00,0,10.825
25/11/2025 23:00,0,10.472
26/11/2025 00:00,0,10.149
26/11/2025 01:00,0,9.852
26/11/2025 02:00,0,9.58
26/11/2025 03:00,0,9.33
26/11/2025 04:00,0,9.101
26/11/2025 05:00,0,8.891
26/11/2025 06:00,0,8.699
26/11/2025 07:00,0,8.522
26/11/2025 08:00,0,8.36
26/11/2025 09:00,0,8.211
26/11/2025 10:00,0,8.075
26/11/2025 11:00,0,7.949
26/11/2025 12:00,0,7.834
26/11/2025 13:00,0,7.728
26/11/2025 14:00,0,7.631
26/11/2025 15:00,0,7.542
26/11/2025 16:00,0,7.46
26/11/2025 17:00,0,7.384
26/11/2025 18:00,0,7.315
26/11/2025 19:00,0,7.251
26/11/2025 20:00,0,7.192
26/11/2025 21:00,0,7.138
26/11/2025 22:00,0,7.088
26/11/2025 23:00,0,7.043
27/11/2025 00:00,0,7
27/11/2025 01:00,0,6.961
27/11/2025 02:00,0,6.925
27/11/2025 03:00,0,6.892
27/11/2025 04:00,0,6.861
27/11/2025 05:00,0,6.833
27/11/2025 06:00,0,6.806
27/11/2025 07:00,0,6.782
27/11/2025 08:00,0,6.759
27/11/2025 09:00,0,6.738
27/11/2025 10:00,0,6.718
27/11/2025 11:00,0,6.699
27/11/2025 12:00,0,6.682
27/11/2025 13:00,0,6.666
27/11/2025 14:00,0.982,8.99
27/11/2025 15:00,0,8.781
27/11/2025 16:00,0,8.589
27/11/2025 17:00,0,8.413
27/11/2025 18:00,6.707,24.243
27/11/2025 19:00,2.106,27.989
27/11/2025 20:00,1.645,30.328
27/11/2025 21:00,0,28.345
27/11/2025 22:00,0,26.528
27/11/2025 23:00,0,24.862
28/11/2025 00:00,0,23.335
28/11/2025 01:00,0,21.935
28/11/2025 02:00,1.819,25.231
28/11/2025 03:00,0,23.674
28/11/2025 04:00,0,22.247
28/11/2025 05:00,0,20.939
28/11/2025 06:00,0,19.74
28/11/2025 07:00,0,18.641
28/11/2025 08:00,0,17.634
28/11/2025 09:00,0,16.711
28/11/2025 10:00,0,15.864
28/11/2025 11:00,0,15.088
28/11/2025 12:00,0,14.377
28/11/2025 13:00,0,13.725
28/11/2025 14:00,0,13.127
28/11/2025 15:00,0,12.579
28/11/2025 16:00,0,12.077
28/11/2025 17:00,0,11.616
28/11/2025 18:00,0,11.194
28/11/2025 19:00,0,10.807
28/11/2025 20:00,0,10.452
28/11/2025 21:00,0,10.127
28/11/2025 22:00,0,9.828
28/11/2025 23:00,3.088,17.213
29/11/2025 00:00,1.425,19.921
29/11/2025 01:00,0.048,18.929
29/11/2025 02:00,0,17.9
29/11/2025 03:00,0,16.956
29/11/2025 04:00,0,16.091
29/11/2025 05:00,3.637,24.502
29/11/2025 06:00,0,23.01
29/11/2025 07:00,0,21.643
29/11/2025 08:00,0,20.39
29/11/2025 09:00,0,19.241
29/11/2025 10:00,0,18.188
29/11/2025 11:00,0,17.223
29/11/2025 12:00,0,16.338
29/11/2025 13:00,27.507,85.807
29/11/2025 14:00,0,79.222
29/11/2025 15:00,0,73.186
29/11/2025 16:00,0,67.654
29/11/2025 17:00,0,62.585
29/11/2025 18:00,0,57.939
29/11/2025 19:00,0,53.681
29/11/2025 20:00,0,49.779
29/11/2025 21:00,0,46.203
29/11/2025 22:00,0,42.926
29/11/2025 23:00,0,39.923
30/11/2025 00:00,0,37.171
30/11/2025 01:00,0,34.65
30/11/2025 02:00,0,32.34
30/11/2025 03:00,0,30.223
30/11/2025 04:00,0,28.283
30/11/2025 05:00,0,26.506
30/11/2025 06:00,0,24.878
30/11/2025 07:00,0.267,24.156
30/11/2025 08:00,0.456,24.043
30/11/2025 09:00,1.16,25.974
30/11/2025 10:00,0,24.394
30/11/2025 11:00,0,22.947
30/11/2025 12:00,0,21.621
30/11/2025 13:00,0,20.406
30/11/2025 14:00,0,19.294
30/11/2025 15:00,0,18.275
30/11/2025 16:00,0,17.341
30/11/2025 17:00,0,16.486
30/11/2025 18:00,0,15.704
30/11/2025 19:00,0,14.987
30/11/2025 20:00,0,14.33
30/11/2025 21:00,0,13.729
30/11/2025 22:00,0,13.179
30/11/2025 23:00,0,12.675
01/12/2025 00:00,0,12.214
01/12/2025 01:00,0,11.792
01/12/2025 02:00,0,11.406
01/12/2025 03:00,0,11.053
01/12/2025 04:00,0,10.729
01/12/2025 05:00,0,10.434
01/12/2025 06:00,0,10.163
01/12/2025 07:00,0.457,11.202
01/12/2025 08:00,0,10.869
01/12/2025 09:00,0,10.564
01/12/2025 10:00,0,10.285
01/12/2025 11:00,0,10.03
01/12/2025 12:00,0,9.796
01/12/2025 13:00,0,9.583
01/12/2025 14:00,0,9.388
01/12/2025 15:00,0,9.209
01/12/2025 16:00,0,9.046
01/12/2025 17:00,0,8.897
01/12/2025 18:00,0,8.76
01/12/2025 19:00,0,8.636
01/12/2025 20:00,0,8.522
01/12/2025 21:00,0,8.418
01/12/2025 22:00,0,8.324
01/12/2025 23:00,0,8.237
02/12/2025 00:00,0,8.158
02/12/2025 01:00,0,8.086
02/12/2025 02:00,0,8.021
02/12/2025 03:00,0,7.961
02/12/2025 04:00,14.39,47.255
02/12/2025 05:00,0,43.934
02/12/2025 06:00,0,40.89
02/12/2025 07:00,0,38.1
02/12/2025 08:00,0,35.544
02/12/2025 09:00,0,33.202
02/12/2025 10:00,2.13,37.261
02/12/2025 11:00,0,34.778
02/12/2025 12:00,0,32.502
02/12/2025 13:00,0,30.417
02/12/2025 14:00,0,28.507
02/12/2025 15:00,0,26.756
02/12/2025 16:00,0,25.152
02/12/2025 17:00,0,23.682
02/12/2025 18:00,0,22.336
02/12/2025 19:00,0,21.102
02/12/2025 20:00,0,19.972
02/12/2025 21:00,0,18.937
02/12/2025 22:00,0,17.989
02/12/2025 23:00,0,17.12
03/12/2025 00:00,15.231,60.157
03/12/2025 01:00,0,55.783
03/12/2025 02:00,0,51.774
03/12/2025 03:00,0,48.101
03/12/2025 04:00,0,44.734
03/12/2025 05:00,0,41.649
03/12/2025 06:00,0,38.823
03/12/2025 07:00,0,36.233
03/12/2025 08:00,0,33.86
03/12/2025 09:00,0,31.685
03/12/2025 10:00,0,29.693
03/12/2025 11:00,0,27.867
03/12/2025 12:00,0,26.195
03/12/2025 13:00,0,24.663
03/12/2025 14:00,0,23.259
03/12/2025 15:00,0,21.973
03/12/2025 16:00,0,20.795
03/12/2025 17:00,0,19.716
03/12/2025 18:00,0,18.728
03/12/2025 19:00,0,17.823
03/12/2025 20:00,0,16.995
03/12/2025 21:00,0,16.236
03/12/2025 22:00,0,15.541
03/12/2025 23:00,0,14.905
04/12/2025 00:00,0,14.322
04/12/2025 01:00,0,13.789
04/12/2025 02:00,0,13.301
04/12/2025 03:00,0,12.855
04/12/2025 04:00,0,12.446
04/12/2025 05:00,0,12.072
04/12/2025 06:00,0,11.73
04/12/2025 07:00,0,11.417
04/12/2025 08:00,0,11.131
04/12/2025 09:00,0,10.869
04/12/2025 10:00,0,10.63
04/12/2025 11:00,0,10.411
04/12/2025 12:00,0,10.211
04/12/2025 13:00,0,10.028
04/12/2025 14:00,0,9.86
04/12/2025 15:00,4.737,23.461
04/12/2025 16:00,0,22.177
04/12/2025 17:00,0,21.001
04/12/2025 18:00,0,19.924
04/12/2025 19:00,0,18.937
04/12/2025 20:00,1.672,22.958
04/12/2025 21:00,0,21.721
04/12/2025 22:00,5.029,35.47
04/12/2025 23:00,0,33.193
05/12/2025 00:00,0,31.107
05/12/2025 01:00,0,29.195
05/12/2025 02:00,0,27.444
05/12/2025 03:00,3.612,36.697
05/12/2025 04:00,1.993,40.403
05/12/2025 05:00,0,37.723
05/12/2025 06:00,0,35.266
05/12/2025 07:00,0,33.015
05/12/2025 08:00,0,30.953
05/12/2025 09:00,6.166,47.886
05/12/2025 10:00,0,44.589
05/12/2025 11:00,0,41.567
05/12/2025 12:00,0,38.798
05/12/2025 13:00,0,36.261
05/12/2025 14:00,0,33.936
05/12/2025 15:00,4.297,45.118
05/12/2025 16:00,0,42.059
05/12/2025 17:00,0,39.255
05/12/2025 18:00,0,36.686
05/12/2025 19:00,0,34.333
05/12/2025 20:00,0,32.176
05/12/2025 21:00,0,30.2
05/12/2025 22:00,0,28.389
05/12/2025 23:00,0,26.73
06/12/2025 00:00,0,25.211
06/12/2025 01:00,0,23.819
06/12/2025 02:00,0,22.543
06/12/2025 03:00,0,21.375
06/12/2025 04:00,0,20.305
06/12/2025 05:00,0,19.325
06/12/2025 06:00,0,18.428
06/12/2025 07:00,0,17.606
06/12/2025 08:00,0,16.853
06/12/2025 09:00,0,16.164
06/12/2025 10:00,0.28,16.39
06/12/2025 11:00,0,15.741
06/12/2025 12:00,0,15.146
06/12/2025 13:00,0,14.602
06/12/2025 14:00,0,14.104
06/12/2025 15:00,0,13.648
06/12/2025 16:00,0,13.231
06/12/2025 17:00,0,12.849
06/12/2025 18:00,0,12.499
06/12/2025 19:00,0,12.179
06/12/2025 20:00,0,11.887
06/12/2025 21:00,0,11.619
06/12/2025 22:00,0,11.374
06/12/2025 23:00,0,11.15
07/12/2025 00:00,0,10.946
07/12/2025 01:00,0,10.759
07/12/2025 02:00,0,10.588
07/12/2025 03:00,0,10.432
07/12/2025 04:00,0,10.289
07/12/2025 05:00,0,10.159
07/12/2025 06:00,0,10.04
07/12/2025 07:00,0,9.931
07/12/2025 08:00,0,9.832
07/12/2025 09:00,0,9.741
07/12/2025 10:00,0,9.659
07/12/2025 11:00,0,9.583
07/12/2025 12:00,0,9.514
07/12/2025 13:00,0,9.452
07/12/2025 14:00,0,9.394
07/12/2025 15:00,0,9.342
07/12/2025 16:00,0,9.295
07/12/2025 17:00,0,9.251
07/12/2025 18:00,0,9.212
07/12/2025 19:00,0,9.176
07/12/2025 20:00,0,9.144
07/12/2025 21:00,0,9.114
07/12/2025 22:00,0,9.087
07/12/2025 23:00,0,9.063
08/12/2025 00:00,0,9.041
08/12/2025 01:00,0,9.021
08/12/2025 02:00,0,9.002
08/12/2025 03:00,0,8.986
08/12/2025 04:00,0,8.971
08/12/2025 05:00,0,8.957
08/12/2025 06:00,0,8.945
08/12/2025 07:00,0,8.934
08/12/2025 08:00,0,8.924
08/12/2025 09:00,0,8.915
08/12/2025 10:00,0,8.907
08/12/2025 11:00,0,8.899
08/12/2025 12:00,0,8.892
08/12/2025 13:00,0,8.886
08/12/2025 14:00,0,8.88
08/12/2025 15:00,0,8.875
08/12/2025 16:00,0,8.87
08/12/2025 17:00,0,8.866
08/12/2025 18:00,0,8.862
08/12/2025 19:00,0,8.858
08/12/2025 20:00,0,8.855
08/12/2025 21:00,0,8.852
08/12/2025 22:00,0,8.849
08/12/2025 23:00,0,8.846
09/12/2025 00:00,0,8.844
09/12/2025 01:00,0,8.842
09/12/2025 02:00,0,8.839
09/12/2025 03:00,0,8.837
09/12/2025 04:00,0,8.835
09/12/2025 05:00,0,8.834
09/12/2025 06:00,0,8.832
09/12/2025 07:00,0,8.83
09/12/2025 08:00,0,8.828
09/12/2025 09:00,0,8.826
09/12/2025 10:00,0,8.825
09/12/2025 11:00,0,8.823
09/12/2025 12:00,0,8.821
09/12/2025 13:00,0,8.819
09/12/2025 14:00,0,8.817
09/12/2025 15:00,0,8.815
09/12/2025 16:00,0,8.813
09/12/2025 17:00,0,8.811
09/12/2025 18:00,0,8.808
09/12/2025 19:00,0,8.806
09/12/2025 20:00,0,8.804
09/12/2025 21:00,0,8.802
09/12/2025 22:00,0,8.799
09/12/2025 23:00,7.527,29.122
10/12/2025 00:00,0,27.429
10/12/2025 01:00,0,25.878
10/12/2025 02:00,0,24.456
10/12/2025 03:00,0,23.152
10/12/2025 04:00,0,21.957
10/12/2025 05:00,0,20.861
10/12/2025 06:00,0,19.857
10/12/2025 07:00,0,18.936
10/12/2025 08:00,0,18.092
10/12/2025 09:00,0,17.319
10/12/2025 10:00,0,16.609
10/12/2025 11:00,0,15.959
10/12/2025 12:00,0.468,16.652
10/12/2025 13:00,0,15.998
10/12/2025 14:00,1.227,18.777
10/12/2025 15:00,0,17.946
10/12/2025 16:00,0,17.184
10/12/2025 17:00,2.638,23.762
10/12/2025 18:00,0,22.517
10/12/2025 19:00,0,21.375
10/12/2025 20:00,0,20.328
10/12/2025 21:00,0,19.369
10/12/2025 22:00,0,18.489
10/12/2025 23:00,0,17.683
11/12/2025 00:00,0,16.943
11/12/2025 01:00,0.946,18.883
11/12/2025 02:00,0,18.044
11/12/2025 03:00,0,17.274
11/12/2025 04:00,0,16.569
11/12/2025 05:00,0,15.923
11/12/2025 06:00,0,15.33
11/12/2025 07:00,0,14.787
11/12/2025 08:00,0,14.288
11/12/2025 09:00,0,13.832
11/12/2025 10:00,0,13.412
11/12/2025 11:00,0,13.028
11/12/2025 12:00,0,12.676
11/12/2025 13:00,0,12.352
11/12/2025 14:00,0,12.056
11/12/2025 15:00,0,11.784
11/12/2025 16:00,0,11.534
11/12/2025 17:00,0,11.305
11/12/2025 18:00,0,11.094
11/12/2025 19:00,0,10.902
11/12/2025 20:00,0,10.724
11/12/2025 21:00,0,10.562
11/12/2025 22:00,2.091,16.058
11/12/2025 23:00,0,15.451
12/12/2025 00:00,0,14.895
12/12/2025 01:00,0,14.385
12/12/2025 02:00,0,13.917
12/12/2025 03:00,0,13.488
12/12/2025 04:00,0,13.095
12/12/2025 05:00,3.827,23.093
12/12/2025 06:00,0,21.9
12/12/2025 07:00,0,20.807
12/12/2025 08:00,0,19.805
12/12/2025 09:00,0,18.886
12/12/2025 10:00,0,18.043
12/12/2025 11:00,1.867,22.381
12/12/2025 12:00,0,21.248
12/12/2025 13:00,0,20.209
12/12/2025 14:00,0,19.256
12/12/2025 15:00,0,18.383
12/12/2025 16:00,0,17.582
12/12/2025 17:00,2.673,24.161
12/12/2025 18:00,0,22.879
12/12/2025 19:00,0,21.705
12/12/2025 20:00,0,20.628
12/12/2025 21:00,0,19.641
12/12/2025 22:00,0,18.736
12/12/2025 23:00,0,17.906
13/12/2025 00:00,0,17.145
13/12/2025 01:00,0,16.448
13/12/2025 02:00,0,15.809
13/12/2025 03:00,0,15.222
13/12/2025 04:00,0,14.685
13/12/2025 05:00,0,14.192
13/12/2025 06:00,0,13.74
13/12/2025 07:00,0,13.325
13/12/2025 08:00,0,12.945
13/12/2025 09:00,1.982,17.986
13/12/2025 10:00,1.189,20.477
13/12/2025 11:00,0,19.502
13/12/2025 12:00,0,18.607
13/12/2025 13:00,0,17.788
13/12/2025 14:00,0,17.036
13/12/2025 15:00,0,16.346
13/12/2025 16:00,0,15.714
13/12/2025 17:00,0,15.135
13/12/2025 18:00,0,14.603
13/12/2025 19:00,0,14.116
13/12/2025 20:00,0,13.669
13/12/2025 21:00,1.393,17.039
13/12/2025 22:00,0,16.349
