datetime,ETp_mm_h
2024-05-14 04:00:00,0.017918
2024-05-14 05:00:00,0.017919
2024-05-14 06:00:00,0.017823
2024-05-14 07:00:00,0.026648
2024-05-14 08:00:00,0.171358
2024-05-14 09:00:00,0.330226
2024-05-14 10:00:00,0.426933
2024-05-14 11:00:00,0.482209
2024-05-14 12:00:00,0.493779
2024-05-14 13:00:00,0.445539
2024-05-14 14:00:00,0.327008
2024-05-14 15:00:00,0.177915
2024-05-14 16:00:00,0.026938
2024-05-14 17:00:00,0.018181
2024-05-14 18:00:00,0.018128
2024-05-14 19:00:00,0.017990
2024-05-14 20:00:00,0.018707
2024-05-14 21:00:00,0.019182
2024-05-14 22:00:00,0.018886
2024-05-14 23:00:00,0.019263
2024-05-15 00:00:00,0.018800
2024-05-15 01:00:00,0.018982
2024-05-15 02:00:00,0.018557
2024-05-15 03:00:00,0.017839
2024-05-15 04:00:00,0.018747
2024-05-15 05:00:00,0.018883
2024-05-15 06:00:00,0.018824
2024-05-15 07:00:00,0.030002
2024-05-15 08:00:00,0.179066
2024-05-15 09:00:00,0.346356
2024-05-15 10:00:00,0.461939
2024-05-15 11:00:00,0.520710
2024-05-15 12:00:00,0.513269
2024-05-15 13:00:00,0.438807
2024-05-15 14:00:00,0.308162
2024-05-15 15:00:00,0.164012
2024-05-15 16:00:00,0.028047
2024-05-15 17:00:00,0.017501
2024-05-15 18:00:00,0.018127
2024-05-15 19:00:00,0.018168
2024-05-15 20:00:00,0.017985
2024-05-15 21:00:00,0.018214
2024-05-15 22:00:00,0.018322
2024-05-15 23:00:00,0.017481
2024-05-16 00:00:00,0.017413
2024-05-16 01:00:00,0.017454
2024-05-16 02:00:00,0.017525
2024-05-16 03:00:00,0.016979
2024-05-16 04:00:00,0.017463
2024-05-16 05:00:00,0.017102
2024-05-16 06:00:00,0.016662
2024-05-16 07:00:00,0.030695
2024-05-16 08:00:00,0.165497
2024-05-16 09:00:00,0.294072
2024-05-16 10:00:00,0.399235
2024-05-16 11:00:00,0.471447
2024-05-16 12:00:00,0.478952
2024-05-16 13:00:00,0.421630
2024-05-16 14:00:00,0.301072
2024-05-16 15:00:00,0.159672
2024-05-16 16:00:00,0.028819
2024-05-16 17:00:00,0.016345
2024-05-16 18:00:00,0.016476
2024-05-16 19:00:00,0.016466
2024-05-16 20:00:00,0.016504
2024-05-16 21:00:00,0.016730
2024-05-16 22:00:00,0.016639
2024-05-16 23:00:00,0.017040
2024-05-17 00:00:00,0.017466
2024-05-17 01:00:00,0.017278
2024-05-17 02:00:00,0.017687
2024-05-17 03:00:00,0.018001
2024-05-17 04:00:00,0.018161
2024-05-17 05:00:00,0.018135
2024-05-17 06:00:00,0.018475
2024-05-17 07:00:00,0.037591
2024-05-17 08:00:00,0.178699
2024-05-17 09:00:00,0.337796
2024-05-17 10:00:00,0.462425
2024-05-17 11:00:00,0.538126
2024-05-17 12:00:00,0.537868
2024-05-17 13:00:00,0.467069
2024-05-17 14:00:00,0.336407
2024-05-17 15:00:00,0.185146
2024-05-17 16:00:00,0.035665
2024-05-17 17:00:00,0.017563
2024-05-17 18:00:00,0.017539
2024-05-17 19:00:00,0.016873
2024-05-17 20:00:00,0.017377
2024-05-17 21:00:00,0.016592
2024-05-17 22:00:00,0.016233
2024-05-17 23:00:00,0.016423
2024-05-18 00:00:00,0.016688
2024-05-18 01:00:00,0.016950
2024-05-18 02:00:00,0.016973
2024-05-18 03:00:00,0.017291
2024-05-18 04:00:00,0.014843
2024-05-18 05:00:00,0.016460
2024-05-18 06:00:00,0.016944
2024-05-18 07:00:00,0.038263
2024-05-18 08:00:00,0.178434
2024-05-18 09:00:00,0.318088
2024-05-18 10:00:00,0.419204
2024-05-18 11:00:00,0.501561
2024-05-18 12:00:00,0.500691
2024-05-18 13:00:00,0.429261
2024-05-18 14:00:00,0.287671
2024-05-18 15:00:00,0.165942
2024-05-18 16:00:00,0.035716
2024-05-18 17:00:00,0.016408
2024-05-18 18:00:00,0.016746
2024-05-18 19:00:00,0.016971
2024-05-18 20:00:00,0.016758
2024-05-18 21:00:00,0.016743
2024-05-18 22:00:00,0.016855
2024-05-18 23:00:00,0.017320
2024-05-19 00:00:00,0.017577
2024-05-19 01:00:00,0.017967
2024-05-19 02:00:00,0.017964
2024-05-19 03:00:00,0.018088
2024-05-19 04:00:00,0.018327
2024-05-19 05:00:00,0.017794
2024-05-19 06:00:00,0.018317
2024-05-19 07:00:00,0.043416
2024-05-19 08:00:00,0.186125
2024-05-19 09:00:00,0.325653
2024-05-19 10:00:00,0.427064
2024-05-19 11:00:00,0.492555
2024-05-19 12:00:00,0.510290
2024-05-19 13:00:00,0.437873
2024-05-19 14:00:00,0.331747
2024-05-19 15:00:00,0.179843
2024-05-19 16:00:00,0.041959
2024-05-19 17:00:00,0.017347
2024-05-19 18:00:00,0.014622
2024-05-19 19:00:00,0.016441
2024-05-19 20:00:00,0.015937
2024-05-19 21:00:00,0.016705
2024-05-19 22:00:00,0.016175
2024-05-19 23:00:00,0.016615
2024-05-20 00:00:00,0.016453
2024-05-20 01:00:00,0.016221
2024-05-20 02:00:00,0.015672
2024-05-20 03:00:00,0.016229
2024-05-20 04:00:00,0.016599
2024-05-20 05:00:00,0.017000
2024-05-20 06:00:00,0.017537
2024-05-20 07:00:00,0.044673
2024-05-20 08:00:00,0.182095
2024-05-20 09:00:00,0.302343
2024-05-20 10:00:00,0.417432
2024-05-20 11:00:00,0.486688
2024-05-20 12:00:00,0.472569
2024-05-20 13:00:00,0.420575
2024-05-20 14:00:00,0.319862
2024-05-20 15:00:00,0.168342
2024-05-20 16:00:00,0.044205
2024-05-20 17:00:00,0.017057
2024-05-20 18:00:00,0.016974
2024-05-20 19:00:00,0.016827
2024-05-20 20:00:00,0.016890
2024-05-20 21:00:00,0.016803
2024-05-20 22:00:00,0.016523
2024-05-20 23:00:00,0.016175
2024-05-21 00:00:00,0.016756
2024-05-21 01:00:00,0.017012
2024-05-21 02:00:00,0.017274
2024-05-21 03:00:00,0.017164
2024-05-21 04:00:00,0.017528
2024-05-21 05:00:00,0.017398
2024-05-21 06:00:00,0.017555
2024-05-21 07:00:00,0.047738
2024-05-21 08:00:00,0.185106
2024-05-21 09:00:00,0.322364
2024-05-21 10:00:00,0.435944
2024-05-21 11:00:00,0.504102
2024-05-21 12:00:00,0.503517
2024-05-21 13:00:00,0.439803
2024-05-21 14:00:00,0.329127
2024-05-21 15:00:00,0.183325
2024-05-21 16:00:00,0.047050
2024-05-21 17:00:00,0.017077
2024-05-21 18:00:00,0.017177
2024-05-21 19:00:00,0.016973
2024-05-21 20:00:00,0.016998
2024-05-21 21:00:00,0.016766
2024-05-21 22:00:00,0.016790
2024-05-21 23:00:00,0.017443
2024-05-22 00:00:00,0.017253
2024-05-22 01:00:00,0.017108
2024-05-22 02:00:00,0.016931
2024-05-22 03:00:00,0.017158
2024-05-22 04:00:00,0.017267
2024-05-22 05:00:00,0.017221
2024-05-22 06:00:00,0.016818
2024-05-22 07:00:00,0.049799
2024-05-22 08:00:00,0.182673
2024-05-22 09:00:00,0.312969
2024-05-22 10:00:00,0.421719
2024-05-22 11:00:00,0.487935
2024-05-22 12:00:00,0.496158
2024-05-22 13:00:00,0.430039
2024-05-22 14:00:00,0.323709
2024-05-22 15:00:00,0.184574
2024-05-22 16:00:00,0.050205
2024-05-22 17:00:00,0.016957
2024-05-22 18:00:00,0.016329
2024-05-22 19:00:00,0.017198
2024-05-22 20:00:00,0.017554
2024-05-22 21:00:00,0.018025
2024-05-22 22:00:00,0.018390
2024-05-22 23:00:00,0.018358
2024-05-23 00:00:00,0.018016
2024-05-23 01:00:00,0.017810
2024-05-23 02:00:00,0.017697
2024-05-23 03:00:00,0.017688
2024-05-23 04:00:00,0.018087
2024-05-23 05:00:00,0.017936
2024-05-23 06:00:00,0.014773
2024-05-23 07:00:00,0.052674
2024-05-23 08:00:00,0.185524
2024-05-23 09:00:00,0.314491
2024-05-23 10:00:00,0.400882
2024-05-23 11:00:00,0.470994
2024-05-23 12:00:00,0.471903
2024-05-23 13:00:00,0.416715
2024-05-23 14:00:00,0.301898
2024-05-23 15:00:00,0.177283
2024-05-23 16:00:00,0.052627
2024-05-23 17:00:00,0.017088
2024-05-23 18:00:00,0.017510
2024-05-23 19:00:00,0.017430
2024-05-23 20:00:00,0.017557
2024-05-23 21:00:00,0.017829
2024-05-23 22:00:00,0.017543
2024-05-23 23:00:00,0.017429
2024-05-24 00:00:00,0.017125
2024-05-24 01:00:00,0.017220
2024-05-24 02:00:00,0.017367
2024-05-24 03:00:00,0.017322
2024-05-24 04:00:00,0.017571
2024-05-24 05:00:00,0.017638
2024-05-24 06:00:00,0.017529
2024-05-24 07:00:00,0.057497
2024-05-24 08:00:00,0.197359
2024-05-24 09:00:00,0.336004
2024-05-24 10:00:00,0.439464
2024-05-24 11:00:00,0.468765
2024-05-24 12:00:00,0.496961
2024-05-24 13:00:00,0.430726
2024-05-24 14:00:00,0.322352
2024-05-24 15:00:00,0.193932
2024-05-24 16:00:00,0.057336
2024-05-24 17:00:00,0.017650
2024-05-24 18:00:00,0.017809
2024-05-24 19:00:00,0.018128
2024-05-24 20:00:00,0.018265
2024-05-24 21:00:00,0.018068
2024-05-24 22:00:00,0.018508
2024-05-24 23:00:00,0.018743
2024-05-25 00:00:00,0.018714
2024-05-25 01:00:00,0.018631
2024-05-25 02:00:00,0.018767
2024-05-25 03:00:00,0.019336
2024-05-25 04:00:00,0.019225
2024-05-25 05:00:00,0.018476
2024-05-25 06:00:00,0.018006
2024-05-25 07:00:00,0.065052
2024-05-25 08:00:00,0.205674
2024-05-25 09:00:00,0.351207
2024-05-25 10:00:00,0.472701
2024-05-25 11:00:00,0.534592
2024-05-25 12:00:00,0.523013
2024-05-25 13:00:00,0.464856
2024-05-25 14:00:00,0.353949
2024-05-25 15:00:00,0.209728
2024-05-25 16:00:00,0.065761
2024-05-25 17:00:00,0.018833
2024-05-25 18:00:00,0.018555
2024-05-25 19:00:00,0.017964
2024-05-25 20:00:00,0.017442
2024-05-25 21:00:00,0.018046
2024-05-25 22:00:00,0.017677
2024-05-25 23:00:00,0.017905
2024-05-26 00:00:00,0.017479
2024-05-26 01:00:00,0.017521
2024-05-26 02:00:00,0.017695
2024-05-26 03:00:00,0.018061
2024-05-26 04:00:00,0.018123
2024-05-26 05:00:00,0.018141
2024-05-26 06:00:00,0.018518
2024-05-26 07:00:00,0.060271
2024-05-26 08:00:00,0.211530
2024-05-26 09:00:00,0.348437
2024-05-26 10:00:00,0.466494
2024-05-26 11:00:00,0.528017
2024-05-26 12:00:00,0.524024
2024-05-26 13:00:00,0.459293
2024-05-26 14:00:00,0.308907
2024-05-26 15:00:00,0.206683
2024-05-26 16:00:00,0.066796
2024-05-26 17:00:00,0.018259
2024-05-26 18:00:00,0.016761
2024-05-26 19:00:00,0.018111
2024-05-26 20:00:00,0.017949
2024-05-26 21:00:00,0.018205
2024-05-26 22:00:00,0.018738
2024-05-26 23:00:00,0.018559
2024-05-27 00:00:00,0.018099
2024-05-27 01:00:00,0.018284
2024-05-27 02:00:00,0.018431
2024-05-27 03:00:00,0.018050
2024-05-27 04:00:00,0.017987
2024-05-27 05:00:00,0.018521
2024-05-27 06:00:00,0.019068
2024-05-27 07:00:00,0.073556
2024-05-27 08:00:00,0.211688
2024-05-27 09:00:00,0.358447
2024-05-27 10:00:00,0.470516
2024-05-27 11:00:00,0.526481
2024-05-27 12:00:00,0.565034
2024-05-27 13:00:00,0.505270
2024-05-27 14:00:00,0.382533
2024-05-27 15:00:00,0.231972
2024-05-27 16:00:00,0.077331
2024-05-27 17:00:00,0.019487
2024-05-27 18:00:00,0.019012
2024-05-27 19:00:00,0.018762
2024-05-27 20:00:00,0.018447
2024-05-27 21:00:00,0.018453
2024-05-27 22:00:00,0.017803
2024-05-27 23:00:00,0.017727
2024-05-28 00:00:00,0.017865
2024-05-28 01:00:00,0.018346
2024-05-28 02:00:00,0.018550
2024-05-28 03:00:00,0.018685
2024-05-28 04:00:00,0.018321
2024-05-28 05:00:00,0.018003
2024-05-28 06:00:00,0.017360
2024-05-28 07:00:00,0.071175
2024-05-28 08:00:00,0.202787
2024-05-28 09:00:00,0.324044
2024-05-28 10:00:00,0.431661
2024-05-28 11:00:00,0.468983
2024-05-28 12:00:00,0.459935
2024-05-28 13:00:00,0.392490
2024-05-28 14:00:00,0.298601
2024-05-28 15:00:00,0.181341
2024-05-28 16:00:00,0.064846
2024-05-28 17:00:00,0.015605
2024-05-28 18:00:00,0.015528
2024-05-28 19:00:00,0.015334
2024-05-28 20:00:00,0.015839
2024-05-28 21:00:00,0.016068
2024-05-28 22:00:00,0.016285
2024-05-28 23:00:00,0.016534
2024-05-29 00:00:00,0.016629
2024-05-29 01:00:00,0.017392
2024-05-29 02:00:00,0.016914
2024-05-29 03:00:00,0.017256
2024-05-29 04:00:00,0.017390
2024-05-29 05:00:00,0.016566
2024-05-29 06:00:00,0.016656
2024-05-29 07:00:00,0.073346
2024-05-29 08:00:00,0.202826
2024-05-29 09:00:00,0.317647
2024-05-29 10:00:00,0.410460
2024-05-29 11:00:00,0.469512
2024-05-29 12:00:00,0.468258
2024-05-29 13:00:00,0.407768
2024-05-29 14:00:00,0.310717
2024-05-29 15:00:00,0.192334
2024-05-29 16:00:00,0.070001
2024-05-29 17:00:00,0.015810
2024-05-29 18:00:00,0.016051
2024-05-29 19:00:00,0.016235
2024-05-29 20:00:00,0.016626
2024-05-29 21:00:00,0.016922
2024-05-29 22:00:00,0.016592
2024-05-29 23:00:00,0.016303
2024-05-30 00:00:00,0.016057
2024-05-30 01:00:00,0.016175
2024-05-30 02:00:00,0.015553
2024-05-30 03:00:00,0.015466
2024-05-30 04:00:00,0.015424
2024-05-30 05:00:00,0.015653
2024-05-30 06:00:00,0.016583
2024-05-30 07:00:00,0.071938
2024-05-30 08:00:00,0.193610
2024-05-30 09:00:00,0.302046
2024-05-30 10:00:00,0.398050
2024-05-30 11:00:00,0.449246
2024-05-30 12:00:00,0.431819
2024-05-30 13:00:00,0.391558
2024-05-30 14:00:00,0.304139
2024-05-30 15:00:00,0.191667
2024-05-30 16:00:00,0.073649
2024-05-30 17:00:00,0.016599
2024-05-30 18:00:00,0.016359
2024-05-30 19:00:00,0.016012
2024-05-30 20:00:00,0.016079
2024-05-30 21:00:00,0.015929
2024-05-30 22:00:00,0.015521
2024-05-30 23:00:00,0.015632
2024-05-31 00:00:00,0.015899
2024-05-31 01:00:00,0.016270
2024-05-31 02:00:00,0.016460
2024-05-31 03:00:00,0.016495
2024-05-31 04:00:00,0.016635
2024-05-31 05:00:00,0.016213
2024-05-31 06:00:00,0.016084
2024-05-31 07:00:00,0.078199
2024-05-31 08:00:00,0.203721
2024-05-31 09:00:00,0.312031
2024-05-31 10:00:00,0.396396
2024-05-31 11:00:00,0.439830
2024-05-31 12:00:00,0.439558
2024-05-31 13:00:00,0.388163
2024-05-31 14:00:00,0.311277
2024-05-31 15:00:00,0.199671
2024-05-31 16:00:00,0.073878
2024-05-31 17:00:00,0.015441
2024-05-31 18:00:00,0.013329
2024-05-31 19:00:00,0.015158
2024-05-31 20:00:00,0.015993
2024-05-31 21:00:00,0.016415
2024-05-31 22:00:00,0.016385
2024-05-31 23:00:00,0.016301
2024-06-01 00:00:00,0.019349
2024-06-01 01:00:00,0.018933
2024-06-01 02:00:00,0.018827
2024-06-01 03:00:00,0.018131
2024-06-01 04:00:00,0.018210
2024-06-01 05:00:00,0.017849
2024-06-01 06:00:00,0.017646
2024-06-01 07:00:00,0.084372
2024-06-01 08:00:00,0.217210
2024-06-01 09:00:00,0.347304
2024-06-01 10:00:00,0.433545
2024-06-01 11:00:00,0.495636
2024-06-01 12:00:00,0.493209
2024-06-01 13:00:00,0.437880
2024-06-01 14:00:00,0.342198
2024-06-01 15:00:00,0.213190
2024-06-01 16:00:00,0.085326
2024-06-01 17:00:00,0.017752
2024-06-01 18:00:00,0.017761
2024-06-01 19:00:00,0.018208
2024-06-01 20:00:00,0.018213
2024-06-01 21:00:00,0.018310
2024-06-01 22:00:00,0.018331
2024-06-01 23:00:00,0.018435
2024-06-02 00:00:00,0.018216
2024-06-02 01:00:00,0.017884
2024-06-02 02:00:00,0.017804
2024-06-02 03:00:00,0.018240
2024-06-02 04:00:00,0.018236
2024-06-02 05:00:00,0.018438
2024-06-02 06:00:00,0.018773
2024-06-02 07:00:00,0.098120
2024-06-02 08:00:00,0.242164
2024-06-02 09:00:00,0.389863
2024-06-02 10:00:00,0.514466
2024-06-02 11:00:00,0.578877
2024-06-02 12:00:00,0.559658
2024-06-02 13:00:00,0.510952
2024-06-02 14:00:00,0.406124
2024-06-02 15:00:00,0.257043
2024-06-02 16:00:00,0.106782
2024-06-02 17:00:00,0.021072
2024-06-02 18:00:00,0.017646
2024-06-02 19:00:00,0.020159
2024-06-02 20:00:00,0.020161
2024-06-02 21:00:00,0.019694
2024-06-02 22:00:00,0.019275
2024-06-02 23:00:00,0.018926
2024-06-03 00:00:00,0.018799
2024-06-03 01:00:00,0.018468
2024-06-03 02:00:00,0.018437
2024-06-03 03:00:00,0.018207
2024-06-03 04:00:00,0.018384
2024-06-03 05:00:00,0.018633
2024-06-03 06:00:00,0.018623
2024-06-03 07:00:00,0.099396
2024-06-03 08:00:00,0.242237
2024-06-03 09:00:00,0.368225
2024-06-03 10:00:00,0.470102
2024-06-03 11:00:00,0.525768
2024-06-03 12:00:00,0.533322
2024-06-03 13:00:00,0.475508
2024-06-03 14:00:00,0.372861
2024-06-03 15:00:00,0.236985
2024-06-03 16:00:00,0.102381
2024-06-03 17:00:00,0.019040
2024-06-03 18:00:00,0.019189
2024-06-03 19:00:00,0.019008
2024-06-03 20:00:00,0.018524
2024-06-03 21:00:00,0.018563
2024-06-03 22:00:00,0.018464
2024-06-03 23:00:00,0.018961
2024-06-04 00:00:00,0.018687
2024-06-04 01:00:00,0.018641
2024-06-04 02:00:00,0.019000
2024-06-04 03:00:00,0.018911
2024-06-04 04:00:00,0.018376
2024-06-04 05:00:00,0.018479
2024-06-04 06:00:00,0.018425
2024-06-04 07:00:00,0.106825
2024-06-04 08:00:00,0.249918
2024-06-04 09:00:00,0.395817
2024-06-04 10:00:00,0.510102
2024-06-04 11:00:00,0.557833
2024-06-04 12:00:00,0.536520
2024-06-04 13:00:00,0.472491
2024-06-04 14:00:00,0.368117
2024-06-04 15:00:00,0.231433
2024-06-04 16:00:00,0.099180
2024-06-04 17:00:00,0.017945
2024-06-04 18:00:00,0.017945
2024-06-04 19:00:00,0.017348
2024-06-04 20:00:00,0.018277
2024-06-04 21:00:00,0.018476
2024-06-04 22:00:00,0.018835
2024-06-04 23:00:00,0.019090
2024-06-05 00:00:00,0.019278
2024-06-05 01:00:00,0.018939
2024-06-05 02:00:00,0.018666
2024-06-05 03:00:00,0.018663
2024-06-05 04:00:00,0.018734
2024-06-05 05:00:00,0.018357
2024-06-05 06:00:00,0.017896
2024-06-05 07:00:00,0.098679
2024-06-05 08:00:00,0.225593
2024-06-05 09:00:00,0.348672
2024-06-05 10:00:00,0.452707
2024-06-05 11:00:00,0.490380
2024-06-05 12:00:00,0.484067
2024-06-05 13:00:00,0.442702
2024-06-05 14:00:00,0.352778
2024-06-05 15:00:00,0.229569
2024-06-05 16:00:00,0.100287
2024-06-05 17:00:00,0.017359
2024-06-05 18:00:00,0.017854
2024-06-05 19:00:00,0.018211
2024-06-05 20:00:00,0.018398
2024-06-05 21:00:00,0.018844
2024-06-05 22:00:00,0.019109
2024-06-05 23:00:00,0.018814
2024-06-06 00:00:00,0.018686
2024-06-06 01:00:00,0.018416
2024-06-06 02:00:00,0.018485
2024-06-06 03:00:00,0.018894
2024-06-06 04:00:00,0.019036
2024-06-06 05:00:00,0.019270
2024-06-06 06:00:00,0.000422
2024-06-06 07:00:00,0.116746
2024-06-06 08:00:00,0.259850
2024-06-06 09:00:00,0.405105
2024-06-06 10:00:00,0.537916
2024-06-06 11:00:00,0.584805
2024-06-06 12:00:00,0.582746
2024-06-06 13:00:00,0.519165
2024-06-06 14:00:00,0.425348
2024-06-06 15:00:00,0.285553
2024-06-06 16:00:00,0.127883
2024-06-06 17:00:00,0.000447
2024-06-06 18:00:00,0.020767
2024-06-06 19:00:00,0.020220
2024-06-06 20:00:00,0.020168
2024-06-06 21:00:00,0.019909
2024-06-06 22:00:00,0.019116
2024-06-06 23:00:00,0.018915
2024-06-07 00:00:00,0.018886
2024-06-07 01:00:00,0.018429
2024-06-07 02:00:00,0.018265
2024-06-07 03:00:00,0.018059
2024-06-07 04:00:00,0.018448
2024-06-07 05:00:00,0.018944
2024-06-07 06:00:00,0.002258
2024-06-07 07:00:00,0.110290
2024-06-07 08:00:00,0.236418
2024-06-07 09:00:00,0.355595
2024-06-07 10:00:00,0.459443
2024-06-07 11:00:00,0.494642
2024-06-07 12:00:00,0.502318
2024-06-07 13:00:00,0.449022
2024-06-07 14:00:00,0.357893
2024-06-07 15:00:00,0.239511
2024-06-07 16:00:00,0.111868
2024-06-07 17:00:00,0.002293
2024-06-07 18:00:00,0.016902
2024-06-07 19:00:00,0.017717
2024-06-07 20:00:00,0.017144
2024-06-07 21:00:00,0.017342
2024-06-07 22:00:00,0.016952
2024-06-07 23:00:00,0.017007
2024-06-08 00:00:00,0.017328
2024-06-08 01:00:00,0.017613
2024-06-08 02:00:00,0.017504
2024-06-08 03:00:00,0.017837
2024-06-08 04:00:00,0.017650
2024-06-08 05:00:00,0.018227
2024-06-08 06:00:00,0.004515
2024-06-08 07:00:00,0.115196
2024-06-08 08:00:00,0.254135
2024-06-08 09:00:00,0.380989
2024-06-08 10:00:00,0.487659
2024-06-08 11:00:00,0.550841
2024-06-08 12:00:00,0.562684
2024-06-08 13:00:00,0.506136
2024-06-08 14:00:00,0.405373
2024-06-08 15:00:00,0.267494
2024-06-08 16:00:00,0.123286
2024-06-08 17:00:00,0.004791
2024-06-08 18:00:00,0.019401
2024-06-08 19:00:00,0.019027
2024-06-08 20:00:00,0.019281
2024-06-08 21:00:00,0.019098
2024-06-08 22:00:00,0.018775
2024-06-08 23:00:00,0.019096
2024-06-09 00:00:00,0.019401
2024-06-09 01:00:00,0.019313
2024-06-09 02:00:00,0.019215
2024-06-09 03:00:00,0.018434
2024-06-09 04:00:00,0.018750
2024-06-09 05:00:00,0.017673
2024-06-09 06:00:00,0.006955
2024-06-09 07:00:00,0.115991
2024-06-09 08:00:00,0.251094
2024-06-09 09:00:00,0.388074
2024-06-09 10:00:00,0.469929
2024-06-09 11:00:00,0.506376
2024-06-09 12:00:00,0.486279
2024-06-09 13:00:00,0.432158
2024-06-09 14:00:00,0.349096
2024-06-09 15:00:00,0.237468
2024-06-09 16:00:00,0.099226
2024-06-09 17:00:00,0.006337
2024-06-09 18:00:00,0.016151
2024-06-09 19:00:00,0.016266
2024-06-09 20:00:00,0.016333
2024-06-09 21:00:00,0.016243
2024-06-09 22:00:00,0.016152
2024-06-09 23:00:00,0.016260
2024-06-10 00:00:00,0.014390
2024-06-10 01:00:00,0.015650
2024-06-10 02:00:00,0.015838
2024-06-10 03:00:00,0.015816
2024-06-10 04:00:00,0.015744
2024-06-10 05:00:00,0.016340
2024-06-10 06:00:00,0.008813
2024-06-10 07:00:00,0.112224
2024-06-10 08:00:00,0.239542
2024-06-10 09:00:00,0.366458
2024-06-10 10:00:00,0.436672
2024-06-10 11:00:00,0.466465
2024-06-10 12:00:00,0.464059
2024-06-10 13:00:00,0.424382
2024-06-10 14:00:00,0.344705
2024-06-10 15:00:00,0.241224
2024-06-10 16:00:00,0.117538
2024-06-10 17:00:00,0.009404
2024-06-10 18:00:00,0.017756
2024-06-10 19:00:00,0.017502
2024-06-10 20:00:00,0.017682
2024-06-10 21:00:00,0.018179
2024-06-10 22:00:00,0.018010
2024-06-10 23:00:00,0.017463
2024-06-11 00:00:00,0.017227
2024-06-11 01:00:00,0.017995
2024-06-11 02:00:00,0.017742
2024-06-11 03:00:00,0.017608
2024-06-11 04:00:00,0.017680
2024-06-11 05:00:00,0.016574
2024-06-11 06:00:00,0.012498
2024-06-11 07:00:00,0.126452
2024-06-11 08:00:00,0.263007
2024-06-11 09:00:00,0.397513
2024-06-11 10:00:00,0.493916
2024-06-11 11:00:00,0.550746
2024-06-11 12:00:00,0.559206
2024-06-11 13:00:00,0.502912
2024-06-11 14:00:00,0.394183
2024-06-11 15:00:00,0.266568
2024-06-11 16:00:00,0.133917
2024-06-11 17:00:00,0.013236
2024-06-11 18:00:00,0.019341
2024-06-11 19:00:00,0.018970
2024-06-11 20:00:00,0.019624
2024-06-11 21:00:00,0.019234
2024-06-11 22:00:00,0.019246
2024-06-11 23:00:00,0.018677
2024-06-12 00:00:00,0.017963
2024-06-12 01:00:00,0.018419
2024-06-12 02:00:00,0.018015
2024-06-12 03:00:00,0.018123
2024-06-12 04:00:00,0.017670
2024-06-12 05:00:00,0.017983
2024-06-12 06:00:00,0.015441
2024-06-12 07:00:00,0.132466
2024-06-12 08:00:00,0.261981
2024-06-12 09:00:00,0.377457
2024-06-12 10:00:00,0.461662
2024-06-12 11:00:00,0.504378
2024-06-12 12:00:00,0.505748
2024-06-12 13:00:00,0.455583
2024-06-12 14:00:00,0.369435
2024-06-12 15:00:00,0.262482
2024-06-12 16:00:00,0.133390
2024-06-12 17:00:00,0.015628
2024-06-12 18:00:00,0.018721
2024-06-12 19:00:00,0.018274
2024-06-12 20:00:00,0.018212
2024-06-12 21:00:00,0.017980
2024-06-12 22:00:00,0.017613
2024-06-12 23:00:00,0.017895
2024-06-13 00:00:00,0.018734
2024-06-13 01:00:00,0.019073
2024-06-13 02:00:00,0.018941
2024-06-13 03:00:00,0.018246
2024-06-13 04:00:00,0.017997
2024-06-13 05:00:00,0.018130
2024-06-13 06:00:00,0.018670
2024-06-13 07:00:00,0.134401
2024-06-13 08:00:00,0.267463
2024-06-13 09:00:00,0.370999
2024-06-13 10:00:00,0.459342
2024-06-13 11:00:00,0.509118
2024-06-13 12:00:00,0.505043
2024-06-13 13:00:00,0.459667
2024-06-13 14:00:00,0.345966
2024-06-13 15:00:00,0.250161
2024-06-13 16:00:00,0.128363
2024-06-13 17:00:00,0.017934
2024-06-13 18:00:00,0.017827
2024-06-13 19:00:00,0.017792
2024-06-13 20:00:00,0.017885
2024-06-13 21:00:00,0.018309
2024-06-13 22:00:00,0.018008
2024-06-13 23:00:00,0.018429
2024-06-14 00:00:00,0.018744
2024-06-14 01:00:00,0.018321
2024-06-14 02:00:00,0.017869
2024-06-14 03:00:00,0.017888
2024-06-14 04:00:00,0.017478
2024-06-14 05:00:00,0.017332
2024-06-14 06:00:00,0.020937
2024-06-14 07:00:00,0.134375
2024-06-14 08:00:00,0.262779
2024-06-14 09:00:00,0.388316
2024-06-14 10:00:00,0.436309
2024-06-14 11:00:00,0.528452
2024-06-14 12:00:00,0.528936
2024-06-14 13:00:00,0.484936
2024-06-14 14:00:00,0.386619
2024-06-14 15:00:00,0.270072
2024-06-14 16:00:00,0.136184
2024-06-14 17:00:00,0.022095
2024-06-14 18:00:00,0.019464
2024-06-14 19:00:00,0.019315
2024-06-14 20:00:00,0.019185
2024-06-14 21:00:00,0.019245
2024-06-14 22:00:00,0.019092
2024-06-14 23:00:00,0.018865
2024-06-15 00:00:00,0.019094
2024-06-15 01:00:00,0.019209
2024-06-15 02:00:00,0.018963
2024-06-15 03:00:00,0.018641
2024-06-15 04:00:00,0.018970
2024-06-15 05:00:00,0.018946
2024-06-15 06:00:00,0.026305
2024-06-15 07:00:00,0.147819
2024-06-15 08:00:00,0.281389
2024-06-15 09:00:00,0.390914
2024-06-15 10:00:00,0.482723
